0 103
0.01 93
0.02 86
0.03 69
0.04 66
0.05 58
0.06 54
0.07 75
0.08 84
0.09 78
0.1 78
0.11 80
0.12 70
0.13 75
0.14 82
0.15 87
0.16 88
0.17 91
0.18 81
0.19 65
0.2 65
0.21 52
0.22 47
0.23 52
0.24 38
0.25 28
0.26 22
0.27 29
0.28 22
0.29 13
0.3 12
0.31 18
0.32 29
0.33 25
0.34 22
0.35 22
0.36 14
0.37 13
0.38 13
0.39 20
0.4 33
0.41 40
0.42 48
0.43 46
0.44 48
0.45 38
0.46 34
0.47 42
0.48 37
0.49 47
0.5 26
0.51 22
0.52 26
0.53 13
0.54 16
0.55 27
0.56 46
0.57 32
0.58 34
0.59 33
0.6 27
0.61 30
0.62 22
0.63 36
0.64 30
0.65 21
0.66 19
0.67 18
0.68 20
0.69 29
0.7 29
0.71 34
0.72 24
0.73 29
0.74 24
0.75 29
0.76 26
0.77 21
0.78 24
0.79 39
0.8 16
0.81 21
0.82 26
0.83 25
0.84 14
0.85 16
0.86 26
0.87 27
0.88 33
0.89 40
0.9 39
0.91 35
0.92 31
0.93 24
0.94 20
0.95 13
0.96 9
0.97 12
0.98 15
0.99 18
1 25
1.01 24
1.02 20
1.03 14
1.04 18
1.05 18
1.06 31
1.07 25
1.08 31
1.09 26
1.1 18
1.11 18
1.12 17
1.13 21
1.14 24
1.15 23
1.16 17
1.17 28
1.18 32
1.19 29
1.2 24
1.21 18
1.22 18
1.23 23
1.24 23
1.25 21
1.26 20
1.27 16
1.28 24
1.29 38
1.3 33
1.31 33
1.32 30
1.33 25
1.34 28
1.35 27
1.36 28
1.37 27
1.38 35
1.39 30
1.4 38
1.41 37
1.42 42
1.43 53
1.44 43
1.45 46
1.46 43
1.47 52
1.48 47
1.49 40
1.5 26
1.51 37
1.52 36
1.53 30
1.54 21
1.55 18
1.56 13
1.57 20
1.58 32
1.59 24
1.6 18
1.61 24
1.62 25
1.63 18
1.64 17
1.65 24
1.66 23
1.67 30
1.68 25
1.69 24
1.7 28
1.71 27
1.72 37
1.73 35
1.74 51
1.75 60
1.76 53
1.77 71
1.78 63
1.79 42
1.8 35
1.81 35
1.82 35
1.83 24
1.84 21
1.85 28
1.86 25
1.87 29
1.88 19
1.89 26
1.9 30
1.91 32
1.92 32
1.93 29
1.94 30
1.95 36
1.96 27
1.97 20
1.98 26
1.99 29
2 27
2.01 16
2.02 17
2.03 26
2.04 24
2.05 33
2.06 24
2.07 43
2.08 31
2.09 33
2.1 28
2.11 15
2.12 12
2.13 10
2.14 28
2.15 26
2.16 18
2.17 21
2.18 34
2.19 38
2.2 38
2.21 38
2.22 42
2.23 38
2.24 27
2.25 26
2.26 24
2.27 26
2.28 25
2.29 28
2.3 14
2.31 9
2.32 13
2.33 19
2.34 30
2.35 23
2.36 23
2.37 21
2.38 26
2.39 29
2.4 36
2.41 38
2.42 31
2.43 29
2.44 23
2.45 20
2.46 27
2.47 18
2.48 18
2.49 12
2.5 19
2.51 19
2.52 16
2.53 21
2.54 20
2.55 13
2.56 17
2.57 26
2.58 28
2.59 25
2.6 33
2.61 39
2.62 34
2.63 22
2.64 12
2.65 14
2.66 18
2.67 27
2.68 21
2.69 17
2.7 18
2.71 16
2.72 31
2.73 46
2.74 26
2.75 23
2.76 20
2.77 14
2.78 21
2.79 22
2.8 19
2.81 23
2.82 21
2.83 31
2.84 23
2.85 17
2.86 25
