BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 266 -cb
[simulation PID is: 42547]
starting NFsim v1.12.1...

Seeding random number generator with: 266
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 15
Sim time: 7.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.550000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.830000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 1.970000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 2.200000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 2.470000e-04s	 events (step): 24
Sim time: 1.400000e-03	CPU time (total): 2.790000e-04s	 events (step): 34
Sim time: 1.500000e-03	CPU time (total): 4.070000e-04s	 events (step): 61
Sim time: 1.600000e-03	CPU time (total): 4.440000e-04s	 events (step): 42
Sim time: 1.700000e-03	CPU time (total): 4.710000e-04s	 events (step): 30
Sim time: 1.800000e-03	CPU time (total): 5.120000e-04s	 events (step): 45
Sim time: 1.900000e-03	CPU time (total): 6.360000e-04s	 events (step): 54
Sim time: 2.000000e-03	CPU time (total): 6.820000e-04s	 events (step): 58
Sim time: 2.100000e-03	CPU time (total): 7.280000e-04s	 events (step): 55
Sim time: 2.200000e-03	CPU time (total): 8.540000e-04s	 events (step): 79
Sim time: 2.300000e-03	CPU time (total): 9.200000e-04s	 events (step): 70
Sim time: 2.400000e-03	CPU time (total): 9.830000e-04s	 events (step): 69
Sim time: 2.500000e-03	CPU time (total): 1.038000e-03s	 events (step): 65
Sim time: 2.600000e-03	CPU time (total): 1.249000e-03s	 events (step): 59
Sim time: 2.700000e-03	CPU time (total): 1.309000e-03s	 events (step): 80
Sim time: 2.800000e-03	CPU time (total): 1.375000e-03s	 events (step): 71
Sim time: 2.900000e-03	CPU time (total): 1.435000e-03s	 events (step): 83
Sim time: 3.000000e-03	CPU time (total): 1.496000e-03s	 events (step): 79
Sim time: 3.100000e-03	CPU time (total): 1.707000e-03s	 events (step): 92
Sim time: 3.200000e-03	CPU time (total): 1.769000e-03s	 events (step): 79
Sim time: 3.300000e-03	CPU time (total): 1.844000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 1.929000e-03s	 events (step): 116
Sim time: 3.500000e-03	CPU time (total): 2.030000e-03s	 events (step): 122
Sim time: 3.600000e-03	CPU time (total): 2.121000e-03s	 events (step): 121
Sim time: 3.700000e-03	CPU time (total): 2.203000e-03s	 events (step): 112
Sim time: 3.800000e-03	CPU time (total): 2.291000e-03s	 events (step): 111
Sim time: 3.900000e-03	CPU time (total): 2.701000e-03s	 events (step): 115
Sim time: 4.000000e-03	CPU time (total): 2.775000e-03s	 events (step): 116
Sim time: 4.100000e-03	CPU time (total): 2.846000e-03s	 events (step): 96
Sim time: 4.200000e-03	CPU time (total): 2.914000e-03s	 events (step): 95
Sim time: 4.300000e-03	CPU time (total): 2.982000e-03s	 events (step): 104
Sim time: 4.400000e-03	CPU time (total): 3.049000e-03s	 events (step): 87
Sim time: 4.500000e-03	CPU time (total): 3.133000e-03s	 events (step): 115
Sim time: 4.600000e-03	CPU time (total): 3.215000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 3.288000e-03s	 events (step): 108
Sim time: 4.800000e-03	CPU time (total): 3.374000e-03s	 events (step): 90
Sim time: 4.900000e-03	CPU time (total): 3.450000e-03s	 events (step): 112
Sim time: 5.000000e-03	CPU time (total): 3.798000e-03s	 events (step): 123
Sim time: 5.100000e-03	CPU time (total): 3.864000e-03s	 events (step): 100
Sim time: 5.200000e-03	CPU time (total): 3.944000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 4.029000e-03s	 events (step): 135
Sim time: 5.400000e-03	CPU time (total): 4.118000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 4.201000e-03s	 events (step): 118
Sim time: 5.600000e-03	CPU time (total): 4.302000e-03s	 events (step): 140
Sim time: 5.700000e-03	CPU time (total): 4.416000e-03s	 events (step): 167
Sim time: 5.800000e-03	CPU time (total): 4.525000e-03s	 events (step): 153
Sim time: 5.900000e-03	CPU time (total): 4.620000e-03s	 events (step): 136
Sim time: 6.000000e-03	CPU time (total): 4.697000e-03s	 events (step): 117
Sim time: 6.100000e-03	CPU time (total): 4.789000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.881000e-03s	 events (step): 128
Sim time: 6.300000e-03	CPU time (total): 5.054000e-03s	 events (step): 179
Sim time: 6.400000e-03	CPU time (total): 5.158000e-03s	 events (step): 150
Sim time: 6.500000e-03	CPU time (total): 5.267000e-03s	 events (step): 166
Sim time: 6.600000e-03	CPU time (total): 5.394000e-03s	 events (step): 165
Sim time: 6.700000e-03	CPU time (total): 5.510000e-03s	 events (step): 158
Sim time: 6.800000e-03	CPU time (total): 5.622000e-03s	 events (step): 158
Sim time: 6.900000e-03	CPU time (total): 5.724000e-03s	 events (step): 164
Sim time: 7.000000e-03	CPU time (total): 5.840000e-03s	 events (step): 165
Sim time: 7.100000e-03	CPU time (total): 5.948000e-03s	 events (step): 157
Sim time: 7.200000e-03	CPU time (total): 6.034000e-03s	 events (step): 128
Sim time: 7.300000e-03	CPU time (total): 6.118000e-03s	 events (step): 133
Sim time: 7.400000e-03	CPU time (total): 6.219000e-03s	 events (step): 160
Sim time: 7.500000e-03	CPU time (total): 6.320000e-03s	 events (step): 163
Sim time: 7.600000e-03	CPU time (total): 6.449000e-03s	 events (step): 159
Sim time: 7.700000e-03	CPU time (total): 6.555000e-03s	 events (step): 166
Sim time: 7.800000e-03	CPU time (total): 6.646000e-03s	 events (step): 147
Sim time: 7.900000e-03	CPU time (total): 6.738000e-03s	 events (step): 148
Sim time: 8.000000e-03	CPU time (total): 6.844000e-03s	 events (step): 166
Sim time: 8.100000e-03	CPU time (total): 6.956000e-03s	 events (step): 172
Sim time: 8.200000e-03	CPU time (total): 7.041000e-03s	 events (step): 139
Sim time: 8.300000e-03	CPU time (total): 7.136000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 7.303000e-03s	 events (step): 147
Sim time: 8.500000e-03	CPU time (total): 7.412000e-03s	 events (step): 175
Sim time: 8.600000e-03	CPU time (total): 7.505000e-03s	 events (step): 145
Sim time: 8.700000e-03	CPU time (total): 8.328000e-03s	 events (step): 156
Sim time: 8.800000e-03	CPU time (total): 8.453000e-03s	 events (step): 185
Sim time: 8.900000e-03	CPU time (total): 8.564000e-03s	 events (step): 176
Sim time: 9.000000e-03	CPU time (total): 8.665000e-03s	 events (step): 162
Sim time: 9.100000e-03	CPU time (total): 8.776000e-03s	 events (step): 169
Sim time: 9.200000e-03	CPU time (total): 8.914000e-03s	 events (step): 180
Sim time: 9.300000e-03	CPU time (total): 9.022000e-03s	 events (step): 162
Sim time: 9.400000e-03	CPU time (total): 9.152000e-03s	 events (step): 209
Sim time: 9.500000e-03	CPU time (total): 9.278000e-03s	 events (step): 205
Sim time: 9.600000e-03	CPU time (total): 9.380000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 9.505000e-03s	 events (step): 197
Sim time: 9.800000e-03	CPU time (total): 9.598000e-03s	 events (step): 149
Sim time: 9.900000e-03	CPU time (total): 9.703000e-03s	 events (step): 172
Sim time: 1.000000e-02	CPU time (total): 9.812000e-03s	 events (step): 176
Sim time: 1.010000e-02	CPU time (total): 9.944000e-03s	 events (step): 195
Sim time: 1.020000e-02	CPU time (total): 1.008400e-02s	 events (step): 218
Sim time: 1.030000e-02	CPU time (total): 1.019900e-02s	 events (step): 180
Sim time: 1.040000e-02	CPU time (total): 1.031800e-02s	 events (step): 185
Sim time: 1.050000e-02	CPU time (total): 1.042700e-02s	 events (step): 168
Sim time: 1.060000e-02	CPU time (total): 1.055200e-02s	 events (step): 201
Sim time: 1.070000e-02	CPU time (total): 1.064400e-02s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 1.074600e-02s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 1.085000e-02s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 1.098600e-02s	 events (step): 147
Sim time: 1.110000e-02	CPU time (total): 1.110200e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.120700e-02s	 events (step): 163
Sim time: 1.130000e-02	CPU time (total): 1.131600e-02s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 1.140800e-02s	 events (step): 152
Sim time: 1.150000e-02	CPU time (total): 1.154400e-02s	 events (step): 201
Sim time: 1.160000e-02	CPU time (total): 1.168200e-02s	 events (step): 217
Sim time: 1.170000e-02	CPU time (total): 1.178500e-02s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.189500e-02s	 events (step): 168
Sim time: 1.190000e-02	CPU time (total): 1.200000e-02s	 events (step): 168
Sim time: 1.200000e-02	CPU time (total): 1.210900e-02s	 events (step): 179
Sim time: 1.210000e-02	CPU time (total): 1.220800e-02s	 events (step): 151
Sim time: 1.220000e-02	CPU time (total): 1.231000e-02s	 events (step): 162
Sim time: 1.230000e-02	CPU time (total): 1.240400e-02s	 events (step): 156
Sim time: 1.240000e-02	CPU time (total): 1.251600e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.259900e-02s	 events (step): 132
Sim time: 1.260000e-02	CPU time (total): 1.269200e-02s	 events (step): 152
Sim time: 1.270000e-02	CPU time (total): 1.295200e-02s	 events (step): 178
Sim time: 1.280000e-02	CPU time (total): 1.305700e-02s	 events (step): 166
Sim time: 1.290000e-02	CPU time (total): 1.314600e-02s	 events (step): 148
Sim time: 1.300000e-02	CPU time (total): 1.325000e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.334900e-02s	 events (step): 158
Sim time: 1.320000e-02	CPU time (total): 1.345300e-02s	 events (step): 166
Sim time: 1.330000e-02	CPU time (total): 1.356700e-02s	 events (step): 152
Sim time: 1.340000e-02	CPU time (total): 1.367400e-02s	 events (step): 172
Sim time: 1.350000e-02	CPU time (total): 1.378300e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.388100e-02s	 events (step): 157
Sim time: 1.370000e-02	CPU time (total): 1.399300e-02s	 events (step): 169
Sim time: 1.380000e-02	CPU time (total): 1.410200e-02s	 events (step): 173
Sim time: 1.390000e-02	CPU time (total): 1.423000e-02s	 events (step): 206
Sim time: 1.400000e-02	CPU time (total): 1.434200e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.446300e-02s	 events (step): 189
Sim time: 1.420000e-02	CPU time (total): 1.459300e-02s	 events (step): 208
Sim time: 1.430000e-02	CPU time (total): 1.471900e-02s	 events (step): 204
Sim time: 1.440000e-02	CPU time (total): 1.486800e-02s	 events (step): 227
Sim time: 1.450000e-02	CPU time (total): 1.501300e-02s	 events (step): 207
Sim time: 1.460000e-02	CPU time (total): 1.514000e-02s	 events (step): 205
Sim time: 1.470000e-02	CPU time (total): 1.527100e-02s	 events (step): 221
Sim time: 1.480000e-02	CPU time (total): 1.539600e-02s	 events (step): 197
Sim time: 1.490000e-02	CPU time (total): 1.552200e-02s	 events (step): 204
Sim time: 1.500000e-02	CPU time (total): 1.564500e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.575100e-02s	 events (step): 167
Sim time: 1.520000e-02	CPU time (total): 1.586500e-02s	 events (step): 175
Sim time: 1.530000e-02	CPU time (total): 1.596100e-02s	 events (step): 149
Sim time: 1.540000e-02	CPU time (total): 1.606200e-02s	 events (step): 161
Sim time: 1.550000e-02	CPU time (total): 1.617600e-02s	 events (step): 184
Sim time: 1.560000e-02	CPU time (total): 1.629200e-02s	 events (step): 180
Sim time: 1.570000e-02	CPU time (total): 1.641200e-02s	 events (step): 191
Sim time: 1.580000e-02	CPU time (total): 1.654200e-02s	 events (step): 201
Sim time: 1.590000e-02	CPU time (total): 1.675900e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 1.685300e-02s	 events (step): 144
Sim time: 1.610000e-02	CPU time (total): 1.698200e-02s	 events (step): 197
Sim time: 1.620000e-02	CPU time (total): 1.710400e-02s	 events (step): 190
Sim time: 1.630000e-02	CPU time (total): 1.722900e-02s	 events (step): 205
Sim time: 1.640000e-02	CPU time (total): 1.734600e-02s	 events (step): 191
Sim time: 1.650000e-02	CPU time (total): 1.747300e-02s	 events (step): 198
Sim time: 1.660000e-02	CPU time (total): 1.759800e-02s	 events (step): 196
Sim time: 1.670000e-02	CPU time (total): 1.771800e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.784100e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 1.796800e-02s	 events (step): 192
Sim time: 1.700000e-02	CPU time (total): 1.809600e-02s	 events (step): 199
Sim time: 1.710000e-02	CPU time (total): 1.821200e-02s	 events (step): 182
Sim time: 1.720000e-02	CPU time (total): 1.834700e-02s	 events (step): 207
Sim time: 1.730000e-02	CPU time (total): 1.846800e-02s	 events (step): 194
Sim time: 1.740000e-02	CPU time (total): 1.859600e-02s	 events (step): 210
Sim time: 1.750000e-02	CPU time (total): 1.871200e-02s	 events (step): 181
Sim time: 1.760000e-02	CPU time (total): 1.884500e-02s	 events (step): 214
Sim time: 1.770000e-02	CPU time (total): 1.895700e-02s	 events (step): 169
Sim time: 1.780000e-02	CPU time (total): 1.906900e-02s	 events (step): 179
Sim time: 1.790000e-02	CPU time (total): 1.919400e-02s	 events (step): 204
Sim time: 1.800000e-02	CPU time (total): 1.931900e-02s	 events (step): 199
Sim time: 1.810000e-02	CPU time (total): 1.943300e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.957700e-02s	 events (step): 224
Sim time: 1.830000e-02	CPU time (total): 1.969800e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 1.979300e-02s	 events (step): 145
Sim time: 1.850000e-02	CPU time (total): 1.991600e-02s	 events (step): 188
Sim time: 1.860000e-02	CPU time (total): 2.028400e-02s	 events (step): 153
Sim time: 1.870000e-02	CPU time (total): 2.039700e-02s	 events (step): 175
Sim time: 1.880000e-02	CPU time (total): 2.049600e-02s	 events (step): 154
Sim time: 1.890000e-02	CPU time (total): 2.059400e-02s	 events (step): 147
Sim time: 1.900000e-02	CPU time (total): 2.070400e-02s	 events (step): 164
Sim time: 1.910000e-02	CPU time (total): 2.081600e-02s	 events (step): 176
Sim time: 1.920000e-02	CPU time (total): 2.092700e-02s	 events (step): 156
Sim time: 1.930000e-02	CPU time (total): 2.103500e-02s	 events (step): 166
Sim time: 1.940000e-02	CPU time (total): 2.114800e-02s	 events (step): 175
Sim time: 1.950000e-02	CPU time (total): 2.126100e-02s	 events (step): 175
Sim time: 1.960000e-02	CPU time (total): 2.136100e-02s	 events (step): 151
Sim time: 1.970000e-02	CPU time (total): 2.146100e-02s	 events (step): 152
Sim time: 1.980000e-02	CPU time (total): 2.155700e-02s	 events (step): 147
Sim time: 1.990000e-02	CPU time (total): 2.167100e-02s	 events (step): 172
Sim time: 2.000000e-02	CPU time (total): 2.178500e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 2.189200e-02s	 events (step): 162
Sim time: 2.020000e-02	CPU time (total): 2.199300e-02s	 events (step): 157
Sim time: 2.030000e-02	CPU time (total): 2.208300e-02s	 events (step): 138
Sim time: 2.040000e-02	CPU time (total): 2.217900e-02s	 events (step): 144
Sim time: 2.050000e-02	CPU time (total): 2.228300e-02s	 events (step): 163
Sim time: 2.060000e-02	CPU time (total): 2.240400e-02s	 events (step): 186
Sim time: 2.070000e-02	CPU time (total): 2.251300e-02s	 events (step): 171
Sim time: 2.080000e-02	CPU time (total): 2.264700e-02s	 events (step): 209
Sim time: 2.090000e-02	CPU time (total): 2.274500e-02s	 events (step): 145
Sim time: 2.100000e-02	CPU time (total): 2.286100e-02s	 events (step): 184
Sim time: 2.110000e-02	CPU time (total): 2.297600e-02s	 events (step): 178
Sim time: 2.120000e-02	CPU time (total): 2.310600e-02s	 events (step): 199
Sim time: 2.130000e-02	CPU time (total): 2.320500e-02s	 events (step): 150
Sim time: 2.140000e-02	CPU time (total): 2.331400e-02s	 events (step): 166
Sim time: 2.150000e-02	CPU time (total): 2.342300e-02s	 events (step): 171
Sim time: 2.160000e-02	CPU time (total): 2.352300e-02s	 events (step): 149
Sim time: 2.170000e-02	CPU time (total): 2.364800e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.375200e-02s	 events (step): 165
Sim time: 2.190000e-02	CPU time (total): 2.385300e-02s	 events (step): 149
Sim time: 2.200000e-02	CPU time (total): 2.397900e-02s	 events (step): 200
Sim time: 2.210000e-02	CPU time (total): 2.409000e-02s	 events (step): 160
Sim time: 2.220000e-02	CPU time (total): 2.422000e-02s	 events (step): 203
Sim time: 2.230000e-02	CPU time (total): 2.433000e-02s	 events (step): 167
Sim time: 2.240000e-02	CPU time (total): 2.445900e-02s	 events (step): 197
Sim time: 2.250000e-02	CPU time (total): 2.458800e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.470200e-02s	 events (step): 182
Sim time: 2.270000e-02	CPU time (total): 2.481600e-02s	 events (step): 170
Sim time: 2.280000e-02	CPU time (total): 2.494200e-02s	 events (step): 177
Sim time: 2.290000e-02	CPU time (total): 2.505900e-02s	 events (step): 180
Sim time: 2.300000e-02	CPU time (total): 2.516900e-02s	 events (step): 169
Sim time: 2.310000e-02	CPU time (total): 2.527900e-02s	 events (step): 171
