BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 284 -ss ./test.species -cb
[simulation PID is: 42609]
starting NFsim v1.12.1...

Seeding random number generator with: 284
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 36
Sim time: 1.000000e-03	CPU time (total): 1.860000e-04s	 events (step): 36
Sim time: 1.100000e-03	CPU time (total): 2.170000e-04s	 events (step): 39
Sim time: 1.200000e-03	CPU time (total): 2.880000e-04s	 events (step): 41
Sim time: 1.300000e-03	CPU time (total): 3.220000e-04s	 events (step): 39
Sim time: 1.400000e-03	CPU time (total): 3.750000e-04s	 events (step): 25
Sim time: 1.500000e-03	CPU time (total): 4.010000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 4.410000e-04s	 events (step): 47
Sim time: 1.700000e-03	CPU time (total): 4.710000e-04s	 events (step): 31
Sim time: 1.800000e-03	CPU time (total): 5.660000e-04s	 events (step): 24
Sim time: 1.900000e-03	CPU time (total): 5.860000e-04s	 events (step): 23
Sim time: 2.000000e-03	CPU time (total): 6.170000e-04s	 events (step): 39
Sim time: 2.100000e-03	CPU time (total): 6.580000e-04s	 events (step): 50
Sim time: 2.200000e-03	CPU time (total): 7.770000e-04s	 events (step): 60
Sim time: 2.300000e-03	CPU time (total): 8.330000e-04s	 events (step): 62
Sim time: 2.400000e-03	CPU time (total): 9.170000e-04s	 events (step): 97
Sim time: 2.500000e-03	CPU time (total): 1.009000e-03s	 events (step): 113
Sim time: 2.600000e-03	CPU time (total): 1.245000e-03s	 events (step): 105
Sim time: 2.700000e-03	CPU time (total): 1.311000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.372000e-03s	 events (step): 76
Sim time: 2.900000e-03	CPU time (total): 1.564000e-03s	 events (step): 85
Sim time: 3.000000e-03	CPU time (total): 1.633000e-03s	 events (step): 90
Sim time: 3.100000e-03	CPU time (total): 1.684000e-03s	 events (step): 74
Sim time: 3.200000e-03	CPU time (total): 1.758000e-03s	 events (step): 91
Sim time: 3.300000e-03	CPU time (total): 1.817000e-03s	 events (step): 85
Sim time: 3.400000e-03	CPU time (total): 1.895000e-03s	 events (step): 106
Sim time: 3.500000e-03	CPU time (total): 1.976000e-03s	 events (step): 112
Sim time: 3.600000e-03	CPU time (total): 2.042000e-03s	 events (step): 88
Sim time: 3.700000e-03	CPU time (total): 2.111000e-03s	 events (step): 105
Sim time: 3.800000e-03	CPU time (total): 2.184000e-03s	 events (step): 105
Sim time: 3.900000e-03	CPU time (total): 2.562000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 2.638000e-03s	 events (step): 119
Sim time: 4.100000e-03	CPU time (total): 2.725000e-03s	 events (step): 127
Sim time: 4.200000e-03	CPU time (total): 2.810000e-03s	 events (step): 121
Sim time: 4.300000e-03	CPU time (total): 2.887000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 2.981000e-03s	 events (step): 119
Sim time: 4.500000e-03	CPU time (total): 3.060000e-03s	 events (step): 106
Sim time: 4.600000e-03	CPU time (total): 3.177000e-03s	 events (step): 169
Sim time: 4.700000e-03	CPU time (total): 3.538000e-03s	 events (step): 134
Sim time: 4.800000e-03	CPU time (total): 3.634000e-03s	 events (step): 143
Sim time: 4.900000e-03	CPU time (total): 3.729000e-03s	 events (step): 142
Sim time: 5.000000e-03	CPU time (total): 3.837000e-03s	 events (step): 141
Sim time: 5.100000e-03	CPU time (total): 3.942000e-03s	 events (step): 141
Sim time: 5.200000e-03	CPU time (total): 4.043000e-03s	 events (step): 148
Sim time: 5.300000e-03	CPU time (total): 4.118000e-03s	 events (step): 127
Sim time: 5.400000e-03	CPU time (total): 4.205000e-03s	 events (step): 125
Sim time: 5.500000e-03	CPU time (total): 4.272000e-03s	 events (step): 99
Sim time: 5.600000e-03	CPU time (total): 4.355000e-03s	 events (step): 139
Sim time: 5.700000e-03	CPU time (total): 4.424000e-03s	 events (step): 113
Sim time: 5.800000e-03	CPU time (total): 4.512000e-03s	 events (step): 125
Sim time: 5.900000e-03	CPU time (total): 4.591000e-03s	 events (step): 120
Sim time: 6.000000e-03	CPU time (total): 4.676000e-03s	 events (step): 133
Sim time: 6.100000e-03	CPU time (total): 4.767000e-03s	 events (step): 136
Sim time: 6.200000e-03	CPU time (total): 4.881000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 4.997000e-03s	 events (step): 167
Sim time: 6.400000e-03	CPU time (total): 5.095000e-03s	 events (step): 139
Sim time: 6.500000e-03	CPU time (total): 5.181000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 5.270000e-03s	 events (step): 129
Sim time: 6.700000e-03	CPU time (total): 5.372000e-03s	 events (step): 152
Sim time: 6.800000e-03	CPU time (total): 5.512000e-03s	 events (step): 186
Sim time: 6.900000e-03	CPU time (total): 5.628000e-03s	 events (step): 169
Sim time: 7.000000e-03	CPU time (total): 5.743000e-03s	 events (step): 176
Sim time: 7.100000e-03	CPU time (total): 6.475000e-03s	 events (step): 174
Sim time: 7.200000e-03	CPU time (total): 6.604000e-03s	 events (step): 170
Sim time: 7.300000e-03	CPU time (total): 6.714000e-03s	 events (step): 152
Sim time: 7.400000e-03	CPU time (total): 6.811000e-03s	 events (step): 144
Sim time: 7.500000e-03	CPU time (total): 6.934000e-03s	 events (step): 181
Sim time: 7.600000e-03	CPU time (total): 7.055000e-03s	 events (step): 168
Sim time: 7.700000e-03	CPU time (total): 7.162000e-03s	 events (step): 175
Sim time: 7.800000e-03	CPU time (total): 7.257000e-03s	 events (step): 157
Sim time: 7.900000e-03	CPU time (total): 7.357000e-03s	 events (step): 161
Sim time: 8.000000e-03	CPU time (total): 7.449000e-03s	 events (step): 147
Sim time: 8.100000e-03	CPU time (total): 7.559000e-03s	 events (step): 171
Sim time: 8.200000e-03	CPU time (total): 7.691000e-03s	 events (step): 141
Sim time: 8.300000e-03	CPU time (total): 7.806000e-03s	 events (step): 172
Sim time: 8.400000e-03	CPU time (total): 7.911000e-03s	 events (step): 150
Sim time: 8.500000e-03	CPU time (total): 8.016000e-03s	 events (step): 169
Sim time: 8.600000e-03	CPU time (total): 8.115000e-03s	 events (step): 154
Sim time: 8.700000e-03	CPU time (total): 8.209000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 8.297000e-03s	 events (step): 146
Sim time: 8.900000e-03	CPU time (total): 8.395000e-03s	 events (step): 157
Sim time: 9.000000e-03	CPU time (total): 8.482000e-03s	 events (step): 139
Sim time: 9.100000e-03	CPU time (total): 8.578000e-03s	 events (step): 161
Sim time: 9.200000e-03	CPU time (total): 8.660000e-03s	 events (step): 129
