0 0
0.0001 2
0.0002 4
0.0003 5
0.0004 6
0.0005 6
0.0006 4
0.0007 3
0.0008 5
0.0009 6
0.001 7
0.0011 9
0.0012 12
0.0013 11
0.0014 12
0.0015 16
0.0016 14
0.0017 13
0.0018 12
0.0019 12
0.002 10
0.0021 7
0.0022 6
0.0023 8
0.0024 9
0.0025 8
0.0026 7
0.0027 6
0.0028 3
0.0029 6
0.003 5
0.0031 5
0.0032 9
0.0033 10
0.0034 9
0.0035 8
0.0036 11
0.0037 16
0.0038 14
0.0039 13
0.004 12
0.0041 12
0.0042 12
0.0043 10
0.0044 11
0.0045 13
0.0046 12
0.0047 12
0.0048 10
0.0049 10
0.005 15
0.0051 13
0.0052 16
0.0053 17
0.0054 12
0.0055 15
0.0056 15
0.0057 13
0.0058 16
0.0059 13
0.006 15
0.0061 16
0.0062 16
0.0063 14
0.0064 12
0.0065 10
0.0066 16
0.0067 17
0.0068 14
0.0069 14
0.007 11
0.0071 14
0.0072 16
0.0073 19
0.0074 20
0.0075 18
0.0076 20
0.0077 14
0.0078 8
0.0079 8
0.008 9
0.0081 9
0.0082 11
0.0083 13
0.0084 14
0.0085 18
0.0086 17
0.0087 11
0.0088 10
0.0089 10
0.009 8
0.0091 10
0.0092 11
0.0093 16
0.0094 16
0.0095 15
0.0096 11
0.0097 8
0.0098 8
0.0099 11
0.01 11
0.0101 9
0.0102 8
0.0103 9
0.0104 7
0.0105 15
0.0106 14
0.0107 14
0.0108 15
0.0109 17
0.011 13
0.0111 13
0.0112 15
0.0113 12
0.0114 12
0.0115 14
0.0116 11
0.0117 11
0.0118 9
0.0119 11
0.012 10
0.0121 11
0.0122 10
0.0123 10
0.0124 9
0.0125 8
0.0126 10
0.0127 10
0.0128 16
0.0129 17
0.013 19
0.0131 18
0.0132 17
0.0133 18
0.0134 16
0.0135 12
0.0136 12
0.0137 8
0.0138 12
0.0139 12
0.014 12
0.0141 14
0.0142 10
0.0143 10
0.0144 12
0.0145 14
0.0146 13
0.0147 14
0.0148 13
0.0149 14
0.015 14
0.0151 11
0.0152 10
0.0153 10
0.0154 8
0.0155 8
0.0156 10
0.0157 12
0.0158 14
0.0159 10
0.016 12
0.0161 13
0.0162 9
0.0163 10
0.0164 13
0.0165 12
0.0166 8
0.0167 9
0.0168 8
0.0169 9
0.017 10
0.0171 10
0.0172 10
0.0173 10
0.0174 13
0.0175 14
0.0176 12
0.0177 13
0.0178 10
0.0179 13
0.018 13
0.0181 13
0.0182 10
0.0183 9
0.0184 7
0.0185 8
0.0186 8
0.0187 6
0.0188 8
0.0189 16
0.019 13
0.0191 13
0.0192 16
0.0193 14
0.0194 13
0.0195 11
0.0196 14
0.0197 13
0.0198 7
0.0199 7
0.02 8
0.0201 11
0.0202 10
0.0203 8
0.0204 9
0.0205 8
0.0206 8
0.0207 7
0.0208 9
0.0209 10
0.021 8
0.0211 9
0.0212 15
0.0213 13
0.0214 12
0.0215 14
0.0216 14
0.0217 11
0.0218 9
0.0219 7
0.022 9
0.0221 9
0.0222 11
0.0223 10
0.0224 11
0.0225 10
0.0226 8
0.0227 7
0.0228 9
0.0229 11
0.023 9
0.0231 6
0.0232 7
0.0233 12
0.0234 10
0.0235 14
0.0236 15
0.0237 12
0.0238 12
0.0239 13
0.024 14
0.0241 11
0.0242 9
0.0243 6
0.0244 4
0.0245 5
0.0246 7
0.0247 7
0.0248 6
0.0249 7
0.025 9
0.0251 8
0.0252 8
0.0253 5
0.0254 5
0.0255 6
0.0256 8
0.0257 8
0.0258 13
0.0259 14
0.026 17
0.0261 19
0.0262 20
0.0263 18
0.0264 14
0.0265 14
0.0266 11
0.0267 12
0.0268 11
0.0269 15
0.027 14
0.0271 14
0.0272 13
0.0273 10
0.0274 10
0.0275 10
0.0276 10
0.0277 11
0.0278 8
0.0279 8
0.028 8
0.0281 9
0.0282 15
0.0283 13
0.0284 9
0.0285 7
0.0286 3
0.0287 6
0.0288 6
0.0289 7
0.029 7
0.0291 4
0.0292 5
0.0293 8
0.0294 6
0.0295 5
0.0296 5
0.0297 7
0.0298 5
0.0299 6
0.03 6
0.0301 7
0.0302 7
0.0303 8
0.0304 7
0.0305 8
0.0306 7
0.0307 7
0.0308 7
0.0309 7
0.031 10
0.0311 11
0.0312 10
0.0313 8
0.0314 7
0.0315 10
0.0316 9
0.0317 8
0.0318 5
0.0319 4
0.032 6
0.0321 7
0.0322 5
0.0323 5
0.0324 8
0.0325 10
0.0326 9
0.0327 7
0.0328 6
0.0329 9
0.033 11
0.0331 11
0.0332 11
0.0333 9
0.0334 13
0.0335 10
0.0336 7
0.0337 13
0.0338 10
0.0339 7
0.034 5
0.0341 4
0.0342 4
0.0343 2
0.0344 3
0.0345 7
0.0346 8
0.0347 8
0.0348 6
0.0349 4
0.035 4
0.0351 4
0.0352 3
0.0353 3
0.0354 3
0.0355 2
0.0356 4
0.0357 3
0.0358 6
0.0359 5
0.036 6
0.0361 7
0.0362 6
0.0363 3
0.0364 3
0.0365 4
0.0366 4
0.0367 3
0.0368 5
0.0369 7
0.037 7
0.0371 10
0.0372 8
0.0373 10
0.0374 8
0.0375 8
0.0376 6
0.0377 7
0.0378 9
0.0379 6
0.038 6
0.0381 5
0.0382 6
0.0383 3
0.0384 5
0.0385 6
0.0386 7
0.0387 8
0.0388 10
0.0389 9
0.039 8
0.0391 7
0.0392 6
0.0393 5
0.0394 4
0.0395 7
0.0396 9
0.0397 10
0.0398 11
0.0399 9
0.04 6
0.0401 6
0.0402 7
0.0403 6
0.0404 6
0.0405 5
0.0406 5
0.0407 7
0.0408 6
0.0409 10
0.041 7
0.0411 8
0.0412 7
0.0413 5
0.0414 5
0.0415 9
0.0416 9
0.0417 5
0.0418 4
0.0419 4
0.042 6
0.0421 5
0.0422 3
0.0423 5
0.0424 4
0.0425 6
0.0426 6
0.0427 5
0.0428 3
0.0429 4
0.043 4
0.0431 4
0.0432 5
0.0433 6
0.0434 5
0.0435 7
0.0436 6
0.0437 6
0.0438 2
0.0439 1
0.044 3
0.0441 2
0.0442 2
0.0443 3
0.0444 2
0.0445 2
0.0446 2
0.0447 1
0.0448 4
0.0449 3
0.045 4
0.0451 1
0.0452 0
0.0453 2
0.0454 2
0.0455 4
0.0456 2
0.0457 0
0.0458 4
0.0459 5
0.046 5
0.0461 4
0.0462 5
0.0463 5
0.0464 6
0.0465 3
0.0466 3
0.0467 3
0.0468 2
0.0469 5
0.047 4
0.0471 3
0.0472 5
0.0473 5
0.0474 2
0.0475 4
0.0476 6
0.0477 8
0.0478 5
0.0479 4
0.048 6
0.0481 3
0.0482 4
0.0483 4
0.0484 4
0.0485 3
0.0486 4
0.0487 7
0.0488 6
0.0489 3
0.049 6
0.0491 5
0.0492 5
0.0493 2
0.0494 2
0.0495 3
0.0496 4
0.0497 4
0.0498 2
0.0499 3
0.05 3
0.0501 1
0.0502 0
0.0503 1
0.0504 2
0.0505 3
0.0506 4
0.0507 1
0.0508 2
0.0509 1
0.051 1
0.0511 2
0.0512 2
0.0513 4
0.0514 3
0.0515 2
0.0516 3
0.0517 5
0.0518 5
0.0519 8
0.052 7
0.0521 6
0.0522 6
0.0523 7
0.0524 8
0.0525 5
0.0526 8
0.0527 7
0.0528 6
0.0529 5
0.053 5
0.0531 4
0.0532 4
0.0533 4
0.0534 4
0.0535 3
0.0536 7
0.0537 8
0.0538 9
0.0539 9
0.054 10
0.0541 10
0.0542 5
0.0543 6
0.0544 5
0.0545 6
0.0546 5
0.0547 5
0.0548 5
0.0549 4
0.055 5
0.0551 5
0.0552 5
0.0553 4
0.0554 4
0.0555 5
0.0556 5
0.0557 4
0.0558 2
0.0559 4
0.056 5
0.0561 5
0.0562 7
0.0563 7
0.0564 8
0.0565 6
0.0566 4
0.0567 4
0.0568 5
0.0569 6
0.057 4
0.0571 4
0.0572 4
0.0573 5
0.0574 5
0.0575 4
0.0576 5
0.0577 5
0.0578 5
0.0579 5
0.058 3
0.0581 5
0.0582 4
0.0583 3
0.0584 3
0.0585 4
0.0586 3
0.0587 2
0.0588 2
0.0589 0
0.059 0
0.0591 1
0.0592 0
0.0593 1
0.0594 2
0.0595 1
0.0596 3
0.0597 3
0.0598 2
0.0599 2
0.06 2
0.0601 1
0.0602 2
0.0603 0
0.0604 0
0.0605 1
0.0606 2
0.0607 2
0.0608 1
0.0609 4
0.061 3
0.0611 3
0.0612 4
0.0613 3
0.0614 3
0.0615 2
0.0616 2
0.0617 2
0.0618 1
0.0619 2
0.062 1
0.0621 0
0.0622 1
0.0623 2
0.0624 2
0.0625 2
0.0626 2
0.0627 2
0.0628 4
0.0629 4
0.063 5
0.0631 4
0.0632 6
0.0633 5
0.0634 4
0.0635 6
0.0636 6
0.0637 4
0.0638 2
0.0639 3
0.064 3
0.0641 4
0.0642 5
0.0643 5
0.0644 5
0.0645 4
0.0646 3
0.0647 4
0.0648 3
0.0649 3
0.065 2
0.0651 2
0.0652 3
0.0653 2
0.0654 3
0.0655 4
0.0656 4
0.0657 4
0.0658 4
0.0659 4
0.066 3
0.0661 4
0.0662 4
0.0663 2
0.0664 3
0.0665 3
0.0666 3
0.0667 4
0.0668 1
0.0669 1
0.067 2
0.0671 3
0.0672 3
0.0673 2
0.0674 2
0.0675 3
0.0676 3
0.0677 3
0.0678 3
0.0679 3
0.068 2
0.0681 2
0.0682 2
0.0683 2
0.0684 1
0.0685 3
0.0686 3
0.0687 3
0.0688 3
0.0689 5
0.069 3
0.0691 4
0.0692 3
0.0693 3
0.0694 2
0.0695 3
0.0696 5
0.0697 4
0.0698 4
0.0699 3
0.07 5
0.0701 5
0.0702 3
0.0703 4
0.0704 0
0.0705 1
0.0706 2
0.0707 2
0.0708 0
0.0709 0
0.071 0
0.0711 0
0.0712 0
0.0713 0
0.0714 1
0.0715 0
0.0716 0
0.0717 0
0.0718 0
0.0719 0
0.072 1
0.0721 3
0.0722 3
0.0723 3
0.0724 2
0.0725 2
0.0726 2
0.0727 1
0.0728 1
0.0729 1
0.073 1
0.0731 2
0.0732 2
0.0733 3
0.0734 3
0.0735 3
0.0736 2
0.0737 2
0.0738 5
0.0739 4
0.074 4
0.0741 2
0.0742 3
0.0743 3
0.0744 2
0.0745 3
0.0746 4
0.0747 4
0.0748 3
0.0749 3
0.075 3
0.0751 3
0.0752 3
0.0753 2
0.0754 2
0.0755 1
0.0756 2
0.0757 1
0.0758 2
0.0759 0
0.076 0
0.0761 1
0.0762 2
0.0763 3
0.0764 2
0.0765 0
0.0766 1
0.0767 2
0.0768 2
0.0769 2
0.077 2
0.0771 3
0.0772 3
0.0773 3
0.0774 4
0.0775 4
0.0776 4
0.0777 3
0.0778 3
0.0779 2
0.078 1
0.0781 1
0.0782 3
0.0783 5
0.0784 3
0.0785 4
0.0786 5
0.0787 2
0.0788 2
0.0789 1
0.079 1
0.0791 2
0.0792 3
0.0793 5
0.0794 5
0.0795 5
0.0796 5
0.0797 5
0.0798 5
0.0799 3
0.08 3
0.0801 2
0.0802 1
0.0803 1
0.0804 4
0.0805 4
0.0806 2
0.0807 1
0.0808 0
0.0809 1
0.081 2
0.0811 3
0.0812 2
0.0813 3
0.0814 2
0.0815 3
0.0816 3
0.0817 6
0.0818 3
0.0819 3
0.082 3
0.0821 2
0.0822 2
0.0823 2
0.0824 1
0.0825 0
0.0826 0
0.0827 0
0.0828 2
0.0829 4
0.083 3
0.0831 0
0.0832 0
0.0833 0
0.0834 1
0.0835 3
0.0836 1
0.0837 1
0.0838 1
0.0839 2
0.084 2
0.0841 1
0.0842 1
0.0843 1
0.0844 2
0.0845 3
0.0846 3
0.0847 3
0.0848 4
0.0849 3
0.085 3
0.0851 3
0.0852 3
0.0853 2
0.0854 1
0.0855 1
0.0856 2
0.0857 2
0.0858 2
0.0859 2
0.086 3
0.0861 4
0.0862 5
0.0863 7
0.0864 6
0.0865 4
0.0866 5
0.0867 6
0.0868 5
0.0869 3
0.087 5
0.0871 7
0.0872 4
0.0873 3
0.0874 1
0.0875 3
0.0876 2
0.0877 2
0.0878 2
0.0879 3
0.088 3
0.0881 1
0.0882 1
0.0883 3
0.0884 1
0.0885 0
0.0886 1
0.0887 0
0.0888 0
0.0889 0
0.089 0
0.0891 0
0.0892 0
0.0893 1
0.0894 1
0.0895 1
0.0896 1
0.0897 1
0.0898 1
0.0899 0
0.09 0
0.0901 0
0.0902 0
0.0903 2
0.0904 1
0.0905 1
0.0906 3
0.0907 4
0.0908 5
0.0909 8
0.091 7
0.0911 6
0.0912 3
0.0913 1
0.0914 2
0.0915 2
0.0916 3
0.0917 3
0.0918 3
0.0919 2
0.092 3
0.0921 3
0.0922 5
0.0923 6
0.0924 6
0.0925 6
0.0926 6
0.0927 5
0.0928 2
0.0929 0
0.093 1
0.0931 1
0.0932 1
0.0933 2
0.0934 2
0.0935 3
0.0936 2
0.0937 2
0.0938 2
0.0939 3
0.094 3
0.0941 3
0.0942 2
0.0943 1
0.0944 1
0.0945 1
0.0946 1
0.0947 1
0.0948 1
0.0949 3
0.095 1
0.0951 1
0.0952 1
0.0953 3
0.0954 5
0.0955 4
0.0956 4
0.0957 3
0.0958 3
0.0959 3
0.096 3
0.0961 1
0.0962 0
0.0963 1
0.0964 0
0.0965 1
0.0966 1
0.0967 1
0.0968 1
0.0969 1
0.097 0
0.0971 0
0.0972 2
0.0973 1
0.0974 1
0.0975 1
0.0976 4
0.0977 2
0.0978 2
0.0979 2
0.098 4
0.0981 4
0.0982 2
0.0983 2
0.0984 2
0.0985 1
0.0986 1
0.0987 1
0.0988 1
0.0989 2
0.099 4
0.0991 4
0.0992 3
0.0993 3
0.0994 3
0.0995 2
0.0996 2
0.0997 3
0.0998 4
0.0999 4
0.1 3
