BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 333 -ss ./test.species -cb
[simulation PID is: 42805]
starting NFsim v1.12.1...

Seeding random number generator with: 333
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 1
Sim time: 9.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 3
Sim time: 1.000000e-03	CPU time (total): 1.090000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 1.200000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.360000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.510000e-04s	 events (step): 13
Sim time: 1.400000e-03	CPU time (total): 1.730000e-04s	 events (step): 14
Sim time: 1.500000e-03	CPU time (total): 1.920000e-04s	 events (step): 12
Sim time: 1.600000e-03	CPU time (total): 2.030000e-04s	 events (step): 8
Sim time: 1.700000e-03	CPU time (total): 2.160000e-04s	 events (step): 10
Sim time: 1.800000e-03	CPU time (total): 2.340000e-04s	 events (step): 17
Sim time: 1.900000e-03	CPU time (total): 2.700000e-04s	 events (step): 30
Sim time: 2.000000e-03	CPU time (total): 3.050000e-04s	 events (step): 28
Sim time: 2.100000e-03	CPU time (total): 3.700000e-04s	 events (step): 31
Sim time: 2.200000e-03	CPU time (total): 4.480000e-04s	 events (step): 45
Sim time: 2.300000e-03	CPU time (total): 4.900000e-04s	 events (step): 42
Sim time: 2.400000e-03	CPU time (total): 5.270000e-04s	 events (step): 45
Sim time: 2.500000e-03	CPU time (total): 5.760000e-04s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 7.200000e-04s	 events (step): 66
Sim time: 2.700000e-03	CPU time (total): 8.330000e-04s	 events (step): 63
Sim time: 2.800000e-03	CPU time (total): 8.970000e-04s	 events (step): 83
Sim time: 2.900000e-03	CPU time (total): 9.610000e-04s	 events (step): 81
Sim time: 3.000000e-03	CPU time (total): 1.030000e-03s	 events (step): 87
Sim time: 3.100000e-03	CPU time (total): 1.244000e-03s	 events (step): 69
Sim time: 3.200000e-03	CPU time (total): 1.310000e-03s	 events (step): 93
Sim time: 3.300000e-03	CPU time (total): 1.520000e-03s	 events (step): 103
Sim time: 3.400000e-03	CPU time (total): 1.592000e-03s	 events (step): 100
Sim time: 3.500000e-03	CPU time (total): 1.650000e-03s	 events (step): 80
Sim time: 3.600000e-03	CPU time (total): 1.722000e-03s	 events (step): 102
Sim time: 3.700000e-03	CPU time (total): 1.783000e-03s	 events (step): 79
Sim time: 3.800000e-03	CPU time (total): 1.852000e-03s	 events (step): 102
Sim time: 3.900000e-03	CPU time (total): 1.914000e-03s	 events (step): 89
Sim time: 4.000000e-03	CPU time (total): 1.985000e-03s	 events (step): 97
Sim time: 4.100000e-03	CPU time (total): 2.058000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 2.127000e-03s	 events (step): 92
Sim time: 4.300000e-03	CPU time (total): 2.182000e-03s	 events (step): 88
Sim time: 4.400000e-03	CPU time (total): 2.567000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 2.640000e-03s	 events (step): 103
Sim time: 4.600000e-03	CPU time (total): 2.723000e-03s	 events (step): 114
Sim time: 4.700000e-03	CPU time (total): 2.805000e-03s	 events (step): 109
Sim time: 4.800000e-03	CPU time (total): 2.890000e-03s	 events (step): 122
Sim time: 4.900000e-03	CPU time (total): 2.972000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.053000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 3.361000e-03s	 events (step): 104
Sim time: 5.200000e-03	CPU time (total): 3.440000e-03s	 events (step): 118
Sim time: 5.300000e-03	CPU time (total): 3.533000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 3.611000e-03s	 events (step): 107
