BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 705 -ss ./test.species -cb
[simulation PID is: 44307]
starting NFsim v1.12.1...

Seeding random number generator with: 705
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.100000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.180000e-04s	 events (step): 3
Sim time: 1.200000e-03	CPU time (total): 1.310000e-04s	 events (step): 7
Sim time: 1.300000e-03	CPU time (total): 1.450000e-04s	 events (step): 8
Sim time: 1.400000e-03	CPU time (total): 1.640000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 1.740000e-04s	 events (step): 5
Sim time: 1.600000e-03	CPU time (total): 1.850000e-04s	 events (step): 8
Sim time: 1.700000e-03	CPU time (total): 2.010000e-04s	 events (step): 6
Sim time: 1.800000e-03	CPU time (total): 2.100000e-04s	 events (step): 4
Sim time: 1.900000e-03	CPU time (total): 2.250000e-04s	 events (step): 11
Sim time: 2.000000e-03	CPU time (total): 2.390000e-04s	 events (step): 11
Sim time: 2.100000e-03	CPU time (total): 2.510000e-04s	 events (step): 8
Sim time: 2.200000e-03	CPU time (total): 2.760000e-04s	 events (step): 12
Sim time: 2.300000e-03	CPU time (total): 2.900000e-04s	 events (step): 10
Sim time: 2.400000e-03	CPU time (total): 3.270000e-04s	 events (step): 33
Sim time: 2.500000e-03	CPU time (total): 3.540000e-04s	 events (step): 27
Sim time: 2.600000e-03	CPU time (total): 4.320000e-04s	 events (step): 43
Sim time: 2.700000e-03	CPU time (total): 5.000000e-04s	 events (step): 40
Sim time: 2.800000e-03	CPU time (total): 5.470000e-04s	 events (step): 56
Sim time: 2.900000e-03	CPU time (total): 6.910000e-04s	 events (step): 74
Sim time: 3.000000e-03	CPU time (total): 7.850000e-04s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 9.230000e-04s	 events (step): 92
Sim time: 3.200000e-03	CPU time (total): 9.970000e-04s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.068000e-03s	 events (step): 90
