BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 863 -ss ./test.species -cb
[simulation PID is: 44941]
starting NFsim v1.12.1...

Seeding random number generator with: 863
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 26
Sim time: 5.000000e-04	CPU time (total): 1.360000e-04s	 events (step): 39
Sim time: 6.000000e-04	CPU time (total): 1.890000e-04s	 events (step): 41
Sim time: 7.000000e-04	CPU time (total): 2.120000e-04s	 events (step): 26
Sim time: 8.000000e-04	CPU time (total): 2.370000e-04s	 events (step): 28
Sim time: 9.000000e-04	CPU time (total): 2.920000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 3.170000e-04s	 events (step): 20
Sim time: 1.100000e-03	CPU time (total): 3.390000e-04s	 events (step): 23
Sim time: 1.200000e-03	CPU time (total): 3.960000e-04s	 events (step): 25
Sim time: 1.300000e-03	CPU time (total): 4.380000e-04s	 events (step): 44
Sim time: 1.400000e-03	CPU time (total): 4.620000e-04s	 events (step): 23
Sim time: 1.500000e-03	CPU time (total): 5.000000e-04s	 events (step): 46
Sim time: 1.600000e-03	CPU time (total): 5.360000e-04s	 events (step): 38
Sim time: 1.700000e-03	CPU time (total): 6.460000e-04s	 events (step): 34
Sim time: 1.800000e-03	CPU time (total): 6.830000e-04s	 events (step): 38
Sim time: 1.900000e-03	CPU time (total): 7.190000e-04s	 events (step): 39
Sim time: 2.000000e-03	CPU time (total): 8.470000e-04s	 events (step): 68
Sim time: 2.100000e-03	CPU time (total): 9.090000e-04s	 events (step): 68
Sim time: 2.200000e-03	CPU time (total): 9.650000e-04s	 events (step): 68
Sim time: 2.300000e-03	CPU time (total): 1.042000e-03s	 events (step): 93
Sim time: 2.400000e-03	CPU time (total): 1.094000e-03s	 events (step): 73
Sim time: 2.500000e-03	CPU time (total): 1.326000e-03s	 events (step): 73
Sim time: 2.600000e-03	CPU time (total): 1.404000e-03s	 events (step): 84
Sim time: 2.700000e-03	CPU time (total): 1.497000e-03s	 events (step): 103
Sim time: 2.800000e-03	CPU time (total): 1.712000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.774000e-03s	 events (step): 90
Sim time: 3.000000e-03	CPU time (total): 1.833000e-03s	 events (step): 78
Sim time: 3.100000e-03	CPU time (total): 1.894000e-03s	 events (step): 76
Sim time: 3.200000e-03	CPU time (total): 1.975000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 2.052000e-03s	 events (step): 87
Sim time: 3.400000e-03	CPU time (total): 2.134000e-03s	 events (step): 97
Sim time: 3.500000e-03	CPU time (total): 2.205000e-03s	 events (step): 99
Sim time: 3.600000e-03	CPU time (total): 2.308000e-03s	 events (step): 125
Sim time: 3.700000e-03	CPU time (total): 2.390000e-03s	 events (step): 106
Sim time: 3.800000e-03	CPU time (total): 2.777000e-03s	 events (step): 117
Sim time: 3.900000e-03	CPU time (total): 2.875000e-03s	 events (step): 123
Sim time: 4.000000e-03	CPU time (total): 2.967000e-03s	 events (step): 130
Sim time: 4.100000e-03	CPU time (total): 3.050000e-03s	 events (step): 113
Sim time: 4.200000e-03	CPU time (total): 3.128000e-03s	 events (step): 108
Sim time: 4.300000e-03	CPU time (total): 3.197000e-03s	 events (step): 103
Sim time: 4.400000e-03	CPU time (total): 3.278000e-03s	 events (step): 115
Sim time: 4.500000e-03	CPU time (total): 3.361000e-03s	 events (step): 117
Sim time: 4.600000e-03	CPU time (total): 3.452000e-03s	 events (step): 120
Sim time: 4.700000e-03	CPU time (total): 3.800000e-03s	 events (step): 127
Sim time: 4.800000e-03	CPU time (total): 3.865000e-03s	 events (step): 105
Sim time: 4.900000e-03	CPU time (total): 3.941000e-03s	 events (step): 103
Sim time: 5.000000e-03	CPU time (total): 4.011000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 4.116000e-03s	 events (step): 126
Sim time: 5.200000e-03	CPU time (total): 4.224000e-03s	 events (step): 155
Sim time: 5.300000e-03	CPU time (total): 4.304000e-03s	 events (step): 116
Sim time: 5.400000e-03	CPU time (total): 4.390000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 4.479000e-03s	 events (step): 130
Sim time: 5.600000e-03	CPU time (total): 4.552000e-03s	 events (step): 118
Sim time: 5.700000e-03	CPU time (total): 4.633000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 4.716000e-03s	 events (step): 115
Sim time: 5.900000e-03	CPU time (total): 4.814000e-03s	 events (step): 145
Sim time: 6.000000e-03	CPU time (total): 4.909000e-03s	 events (step): 123
Sim time: 6.100000e-03	CPU time (total): 5.011000e-03s	 events (step): 141
Sim time: 6.200000e-03	CPU time (total): 5.105000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 5.190000e-03s	 events (step): 142
Sim time: 6.400000e-03	CPU time (total): 5.267000e-03s	 events (step): 122
Sim time: 6.500000e-03	CPU time (total): 5.386000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 5.470000e-03s	 events (step): 131
Sim time: 6.700000e-03	CPU time (total): 5.575000e-03s	 events (step): 166
Sim time: 6.800000e-03	CPU time (total): 5.666000e-03s	 events (step): 146
Sim time: 6.900000e-03	CPU time (total): 5.759000e-03s	 events (step): 142
Sim time: 7.000000e-03	CPU time (total): 5.852000e-03s	 events (step): 144
Sim time: 7.100000e-03	CPU time (total): 5.964000e-03s	 events (step): 160
