BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 545 -cb
[simulation PID is: 43662]
starting NFsim v1.12.1...

Seeding random number generator with: 545
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.360000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.550000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.670000e-04s	 events (step): 8
Sim time: 1.200000e-03	CPU time (total): 1.920000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 2.110000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 2.370000e-04s	 events (step): 16
Sim time: 1.500000e-03	CPU time (total): 2.620000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 2.810000e-04s	 events (step): 19
Sim time: 1.700000e-03	CPU time (total): 3.320000e-04s	 events (step): 19
Sim time: 1.800000e-03	CPU time (total): 3.570000e-04s	 events (step): 25
Sim time: 1.900000e-03	CPU time (total): 4.320000e-04s	 events (step): 38
Sim time: 2.000000e-03	CPU time (total): 4.760000e-04s	 events (step): 46
Sim time: 2.100000e-03	CPU time (total): 5.210000e-04s	 events (step): 46
Sim time: 2.200000e-03	CPU time (total): 6.440000e-04s	 events (step): 57
Sim time: 2.300000e-03	CPU time (total): 6.940000e-04s	 events (step): 52
Sim time: 2.400000e-03	CPU time (total): 7.220000e-04s	 events (step): 34
Sim time: 2.500000e-03	CPU time (total): 8.210000e-04s	 events (step): 43
Sim time: 2.600000e-03	CPU time (total): 8.530000e-04s	 events (step): 32
Sim time: 2.700000e-03	CPU time (total): 8.940000e-04s	 events (step): 50
Sim time: 2.800000e-03	CPU time (total): 9.520000e-04s	 events (step): 64
Sim time: 2.900000e-03	CPU time (total): 1.021000e-03s	 events (step): 69
Sim time: 3.000000e-03	CPU time (total): 1.073000e-03s	 events (step): 65
Sim time: 3.100000e-03	CPU time (total): 1.287000e-03s	 events (step): 76
Sim time: 3.200000e-03	CPU time (total): 1.369000e-03s	 events (step): 111
Sim time: 3.300000e-03	CPU time (total): 1.433000e-03s	 events (step): 83
Sim time: 3.400000e-03	CPU time (total): 1.629000e-03s	 events (step): 98
Sim time: 3.500000e-03	CPU time (total): 1.699000e-03s	 events (step): 96
Sim time: 3.600000e-03	CPU time (total): 1.765000e-03s	 events (step): 85
Sim time: 3.700000e-03	CPU time (total): 1.835000e-03s	 events (step): 89
Sim time: 3.800000e-03	CPU time (total): 1.896000e-03s	 events (step): 81
Sim time: 3.900000e-03	CPU time (total): 1.970000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 2.040000e-03s	 events (step): 98
Sim time: 4.100000e-03	CPU time (total): 2.122000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 2.210000e-03s	 events (step): 116
Sim time: 4.300000e-03	CPU time (total): 2.598000e-03s	 events (step): 116
Sim time: 4.400000e-03	CPU time (total): 2.672000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 2.744000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 2.819000e-03s	 events (step): 106
Sim time: 4.700000e-03	CPU time (total): 2.891000e-03s	 events (step): 106
Sim time: 4.800000e-03	CPU time (total): 2.983000e-03s	 events (step): 118
Sim time: 4.900000e-03	CPU time (total): 3.053000e-03s	 events (step): 102
Sim time: 5.000000e-03	CPU time (total): 3.127000e-03s	 events (step): 112
Sim time: 5.100000e-03	CPU time (total): 3.212000e-03s	 events (step): 122
Sim time: 5.200000e-03	CPU time (total): 3.280000e-03s	 events (step): 92
Sim time: 5.300000e-03	CPU time (total): 3.356000e-03s	 events (step): 99
Sim time: 5.400000e-03	CPU time (total): 3.445000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 3.531000e-03s	 events (step): 124
Sim time: 5.600000e-03	CPU time (total): 3.845000e-03s	 events (step): 108
Sim time: 5.700000e-03	CPU time (total): 3.936000e-03s	 events (step): 131
Sim time: 5.800000e-03	CPU time (total): 4.050000e-03s	 events (step): 169
Sim time: 5.900000e-03	CPU time (total): 4.142000e-03s	 events (step): 111
Sim time: 6.000000e-03	CPU time (total): 4.227000e-03s	 events (step): 126
Sim time: 6.100000e-03	CPU time (total): 4.329000e-03s	 events (step): 137
Sim time: 6.200000e-03	CPU time (total): 4.426000e-03s	 events (step): 144
Sim time: 6.300000e-03	CPU time (total): 4.525000e-03s	 events (step): 153
Sim time: 6.400000e-03	CPU time (total): 4.612000e-03s	 events (step): 140
Sim time: 6.500000e-03	CPU time (total): 4.700000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 4.812000e-03s	 events (step): 165
Sim time: 6.700000e-03	CPU time (total): 4.908000e-03s	 events (step): 139
Sim time: 6.800000e-03	CPU time (total): 5.004000e-03s	 events (step): 147
Sim time: 6.900000e-03	CPU time (total): 5.098000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 5.194000e-03s	 events (step): 137
