0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 1
0.0012 1
0.0013 1
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 1
0.0035 1
0.0036 1
0.0037 1
0.0038 1
0.0039 1
0.004 1
0.0041 1
0.0042 1
0.0043 1
0.0044 1
0.0045 1
0.0046 1
0.0047 1
0.0048 1
0.0049 1
0.005 1
0.0051 1
0.0052 2
0.0053 2
0.0054 2
0.0055 2
0.0056 3
0.0057 3
0.0058 3
0.0059 3
0.006 3
0.0061 4
0.0062 4
0.0063 3
0.0064 2
0.0065 2
0.0066 2
0.0067 2
0.0068 2
0.0069 2
0.007 2
0.0071 4
0.0072 4
0.0073 4
0.0074 4
0.0075 3
0.0076 3
0.0077 3
0.0078 4
0.0079 3
0.008 3
0.0081 5
0.0082 6
0.0083 6
0.0084 6
0.0085 6
0.0086 5
0.0087 5
0.0088 6
0.0089 6
0.009 6
0.0091 7
0.0092 7
0.0093 6
0.0094 6
0.0095 5
0.0096 6
0.0097 6
0.0098 6
0.0099 6
0.01 6
0.0101 5
0.0102 6
0.0103 6
0.0104 6
0.0105 5
0.0106 4
0.0107 5
0.0108 5
0.0109 5
0.011 5
0.0111 5
0.0112 6
0.0113 6
0.0114 6
0.0115 6
0.0116 6
0.0117 6
0.0118 6
0.0119 6
0.012 6
0.0121 6
0.0122 6
0.0123 5
0.0124 5
0.0125 6
0.0126 6
0.0127 7
0.0128 7
0.0129 7
0.013 7
0.0131 7
0.0132 7
0.0133 7
0.0134 6
0.0135 6
0.0136 6
0.0137 6
0.0138 6
0.0139 6
0.014 5
0.0141 6
0.0142 6
0.0143 6
0.0144 5
0.0145 5
0.0146 5
0.0147 5
0.0148 5
0.0149 6
0.015 6
0.0151 7
0.0152 7
0.0153 7
0.0154 7
0.0155 7
0.0156 7
0.0157 6
0.0158 6
0.0159 6
0.016 6
0.0161 6
0.0162 6
0.0163 6
0.0164 6
0.0165 7
0.0166 6
0.0167 6
0.0168 6
0.0169 6
0.017 6
0.0171 5
0.0172 5
0.0173 6
0.0174 6
0.0175 7
0.0176 7
0.0177 6
0.0178 7
0.0179 7
0.018 7
0.0181 7
0.0182 7
0.0183 8
0.0184 8
0.0185 8
0.0186 8
0.0187 9
0.0188 9
0.0189 9
0.019 9
0.0191 10
0.0192 10
0.0193 10
0.0194 10
0.0195 10
0.0196 10
0.0197 10
0.0198 10
0.0199 10
0.02 10
0.0201 11
0.0202 10
0.0203 9
0.0204 9
0.0205 9
0.0206 9
0.0207 9
0.0208 11
0.0209 11
0.021 11
0.0211 12
0.0212 12
0.0213 12
0.0214 12
0.0215 12
0.0216 12
0.0217 11
0.0218 11
0.0219 11
0.022 11
0.0221 11
0.0222 10
0.0223 9
0.0224 9
0.0225 8
0.0226 8
0.0227 7
0.0228 7
0.0229 7
0.023 7
0.0231 7
0.0232 7
0.0233 8
0.0234 8
0.0235 8
0.0236 8
0.0237 8
0.0238 8
0.0239 9
0.024 8
0.0241 8
0.0242 8
0.0243 8
0.0244 8
0.0245 8
0.0246 8
0.0247 8
0.0248 8
0.0249 8
0.025 8
0.0251 7
0.0252 7
0.0253 7
0.0254 8
0.0255 8
0.0256 8
0.0257 8
0.0258 8
0.0259 8
0.026 8
0.0261 8
0.0262 9
0.0263 9
0.0264 9
0.0265 8
0.0266 8
0.0267 8
0.0268 8
0.0269 8
0.027 8
0.0271 7
0.0272 7
0.0273 7
0.0274 7
0.0275 6
0.0276 6
0.0277 7
0.0278 7
0.0279 8
0.028 8
0.0281 9
0.0282 9
0.0283 9
0.0284 9
0.0285 8
0.0286 7
0.0287 8
0.0288 8
0.0289 8
0.029 8
0.0291 8
0.0292 8
0.0293 8
0.0294 8
0.0295 8
0.0296 8
0.0297 9
0.0298 10
0.0299 9
0.03 9
0.0301 9
0.0302 9
0.0303 9
0.0304 9
0.0305 8
0.0306 8
0.0307 8
0.0308 8
0.0309 8
0.031 8
0.0311 8
0.0312 7
0.0313 7
0.0314 6
0.0315 6
0.0316 6
0.0317 6
0.0318 6
0.0319 8
0.032 8
0.0321 9
0.0322 10
0.0323 11
0.0324 11
0.0325 11
0.0326 11
0.0327 11
0.0328 11
0.0329 12
0.033 12
0.0331 12
0.0332 12
0.0333 12
0.0334 12
0.0335 12
0.0336 12
0.0337 12
0.0338 12
0.0339 12
0.034 12
0.0341 10
0.0342 10
0.0343 10
0.0344 10
0.0345 10
0.0346 9
0.0347 10
0.0348 9
0.0349 9
0.035 8
0.0351 9
0.0352 9
0.0353 9
0.0354 9
0.0355 8
0.0356 8
0.0357 8
0.0358 8
0.0359 8
0.036 8
0.0361 8
0.0362 9
0.0363 10
0.0364 11
0.0365 12
0.0366 12
0.0367 13
0.0368 12
0.0369 12
0.037 12
0.0371 13
0.0372 14
0.0373 13
0.0374 13
0.0375 12
0.0376 12
0.0377 13
0.0378 13
0.0379 14
0.038 14
0.0381 15
0.0382 15
0.0383 15
0.0384 14
0.0385 14
0.0386 14
0.0387 15
0.0388 15
0.0389 14
0.039 14
0.0391 14
0.0392 14
0.0393 14
0.0394 14
0.0395 14
0.0396 14
0.0397 14
0.0398 14
0.0399 14
0.04 14
0.0401 14
0.0402 14
0.0403 14
0.0404 14
0.0405 14
0.0406 14
0.0407 14
0.0408 14
0.0409 14
0.041 14
0.0411 14
0.0412 14
0.0413 14
0.0414 14
0.0415 14
0.0416 13
0.0417 14
0.0418 14
0.0419 15
0.042 15
0.0421 15
0.0422 15
0.0423 15
0.0424 15
0.0425 13
0.0426 14
0.0427 14
0.0428 15
0.0429 16
0.043 17
0.0431 17
0.0432 17
0.0433 17
0.0434 18
0.0435 18
0.0436 18
0.0437 18
0.0438 18
0.0439 18
0.044 18
0.0441 18
0.0442 18
0.0443 18
0.0444 18
0.0445 17
0.0446 18
0.0447 18
0.0448 18
0.0449 19
0.045 19
0.0451 19
0.0452 19
0.0453 19
0.0454 19
0.0455 19
0.0456 19
0.0457 19
0.0458 19
0.0459 19
0.046 19
0.0461 19
0.0462 19
0.0463 18
0.0464 18
0.0465 18
0.0466 18
0.0467 18
0.0468 18
0.0469 18
0.047 18
0.0471 18
0.0472 18
0.0473 18
0.0474 18
0.0475 18
0.0476 18
0.0477 18
0.0478 17
0.0479 17
0.048 17
0.0481 16
0.0482 15
0.0483 15
0.0484 16
0.0485 16
0.0486 15
0.0487 15
0.0488 17
0.0489 17
0.049 16
0.0491 15
0.0492 15
0.0493 15
0.0494 15
0.0495 16
0.0496 17
0.0497 17
0.0498 17
0.0499 16
0.05 16
0.0501 16
0.0502 17
0.0503 18
0.0504 17
0.0505 17
0.0506 17
0.0507 17
0.0508 17
0.0509 17
0.051 18
0.0511 18
0.0512 18
0.0513 17
0.0514 17
0.0515 17
0.0516 17
0.0517 17
0.0518 17
0.0519 17
0.052 18
0.0521 18
0.0522 18
0.0523 19
0.0524 18
0.0525 18
0.0526 18
0.0527 18
0.0528 17
0.0529 17
0.053 17
0.0531 17
0.0532 17
0.0533 17
0.0534 17
0.0535 17
0.0536 18
0.0537 17
0.0538 17
0.0539 17
0.054 17
0.0541 17
0.0542 17
0.0543 17
0.0544 17
0.0545 16
0.0546 16
0.0547 16
0.0548 17
0.0549 17
0.055 17
0.0551 16
0.0552 15
0.0553 15
0.0554 15
0.0555 16
0.0556 16
0.0557 15
0.0558 16
0.0559 16
0.056 16
0.0561 16
0.0562 16
0.0563 16
0.0564 15
0.0565 16
0.0566 15
0.0567 15
0.0568 15
0.0569 15
0.057 15
0.0571 15
0.0572 16
0.0573 16
0.0574 16
0.0575 17
0.0576 17
0.0577 18
0.0578 19
0.0579 20
0.058 20
0.0581 19
0.0582 17
0.0583 18
0.0584 18
0.0585 19
0.0586 20
0.0587 20
0.0588 21
0.0589 21
0.059 22
0.0591 22
0.0592 20
0.0593 21
0.0594 21
0.0595 21
0.0596 21
0.0597 21
0.0598 20
0.0599 20
0.06 20
0.0601 20
0.0602 20
0.0603 20
0.0604 20
0.0605 20
0.0606 20
0.0607 20
0.0608 20
0.0609 20
0.061 20
0.0611 20
0.0612 20
0.0613 20
0.0614 21
0.0615 20
0.0616 21
0.0617 21
0.0618 21
0.0619 20
0.062 20
0.0621 20
0.0622 19
0.0623 19
0.0624 20
0.0625 20
0.0626 20
0.0627 20
0.0628 20
0.0629 20
0.063 19
0.0631 20
0.0632 20
0.0633 21
0.0634 21
0.0635 21
0.0636 22
0.0637 23
0.0638 24
0.0639 26
0.064 27
0.0641 26
0.0642 26
0.0643 27
0.0644 27
0.0645 27
0.0646 27
0.0647 27
0.0648 27
0.0649 27
0.065 28
0.0651 28
0.0652 28
0.0653 28
0.0654 28
0.0655 29
0.0656 29
0.0657 29
0.0658 28
0.0659 28
0.066 27
0.0661 28
0.0662 29
0.0663 29
0.0664 30
0.0665 30
0.0666 30
0.0667 28
0.0668 29
0.0669 29
0.067 29
0.0671 29
0.0672 29
0.0673 28
0.0674 28
0.0675 28
0.0676 28
0.0677 28
0.0678 28
0.0679 28
0.068 28
0.0681 29
0.0682 31
0.0683 32
0.0684 32
0.0685 32
0.0686 32
0.0687 32
0.0688 32
0.0689 32
0.069 32
0.0691 32
0.0692 32
0.0693 32
0.0694 32
0.0695 33
0.0696 33
0.0697 32
0.0698 32
0.0699 31
0.07 30
0.0701 30
0.0702 30
0.0703 30
0.0704 29
0.0705 29
0.0706 29
0.0707 29
0.0708 29
0.0709 29
0.071 30
0.0711 30
0.0712 30
0.0713 30
0.0714 30
0.0715 29
0.0716 30
0.0717 29
0.0718 29
0.0719 29
0.072 30
0.0721 30
0.0722 30
0.0723 30
0.0724 30
0.0725 30
0.0726 30
0.0727 30
0.0728 30
0.0729 30
0.073 30
0.0731 30
0.0732 30
0.0733 30
0.0734 30
0.0735 31
0.0736 29
0.0737 29
0.0738 28
0.0739 27
0.074 27
0.0741 27
0.0742 27
0.0743 27
0.0744 28
0.0745 27
0.0746 27
0.0747 27
0.0748 27
0.0749 28
0.075 28
0.0751 28
0.0752 29
0.0753 29
0.0754 29
0.0755 28
0.0756 28
0.0757 28
0.0758 27
0.0759 27
0.076 29
0.0761 29
0.0762 31
0.0763 30
0.0764 29
0.0765 30
0.0766 30
0.0767 31
0.0768 31
0.0769 31
0.077 31
0.0771 32
0.0772 33
0.0773 34
0.0774 34
0.0775 32
0.0776 32
0.0777 32
0.0778 33
0.0779 33
0.078 33
0.0781 33
0.0782 32
0.0783 32
0.0784 33
0.0785 33
0.0786 33
0.0787 33
0.0788 33
0.0789 33
0.079 33
0.0791 33
0.0792 33
0.0793 33
0.0794 35
0.0795 35
0.0796 35
0.0797 35
0.0798 35
0.0799 35
0.08 34
0.0801 34
0.0802 34
0.0803 35
0.0804 35
0.0805 35
0.0806 35
0.0807 36
0.0808 35
0.0809 35
0.081 34
0.0811 34
0.0812 34
0.0813 35
0.0814 35
0.0815 37
0.0816 38
0.0817 39
0.0818 38
0.0819 39
0.082 39
0.0821 39
0.0822 43
0.0823 43
0.0824 44
0.0825 43
0.0826 43
0.0827 43
0.0828 44
0.0829 44
0.083 43
0.0831 43
0.0832 43
0.0833 41
0.0834 41
0.0835 41
0.0836 41
0.0837 40
0.0838 39
0.0839 40
0.084 40
0.0841 41
0.0842 41
0.0843 42
0.0844 41
0.0845 40
0.0846 41
0.0847 39
0.0848 38
0.0849 39
0.085 40
0.0851 40
0.0852 40
0.0853 40
0.0854 40
0.0855 41
0.0856 41
0.0857 41
0.0858 40
0.0859 39
0.086 40
0.0861 40
0.0862 40
0.0863 39
0.0864 39
0.0865 40
0.0866 38
0.0867 38
0.0868 39
0.0869 39
0.087 39
0.0871 39
0.0872 40
0.0873 41
0.0874 41
0.0875 40
0.0876 40
0.0877 40
0.0878 39
0.0879 39
0.088 40
0.0881 39
0.0882 39
0.0883 39
0.0884 40
0.0885 40
0.0886 39
0.0887 38
0.0888 37
0.0889 38
0.089 38
0.0891 38
0.0892 37
0.0893 36
0.0894 35
0.0895 35
0.0896 34
0.0897 34
0.0898 33
0.0899 33
0.09 32
0.0901 33
0.0902 32
0.0903 31
0.0904 31
0.0905 30
0.0906 29
0.0907 28
0.0908 28
0.0909 29
0.091 28
0.0911 28
0.0912 28
0.0913 27
0.0914 29
0.0915 29
0.0916 30
0.0917 30
0.0918 30
0.0919 30
0.092 31
0.0921 30
0.0922 29
0.0923 29
0.0924 29
0.0925 30
0.0926 30
0.0927 31
0.0928 33
0.0929 33
0.093 33
0.0931 32
0.0932 31
0.0933 30
0.0934 30
0.0935 31
0.0936 29
0.0937 30
0.0938 30
0.0939 30
0.094 30
0.0941 28
0.0942 29
0.0943 29
0.0944 30
0.0945 30
0.0946 31
0.0947 31
0.0948 30
0.0949 30
0.095 29
0.0951 29
0.0952 27
0.0953 25
0.0954 25
0.0955 25
0.0956 24
0.0957 24
0.0958 24
0.0959 24
0.096 25
0.0961 26
0.0962 26
0.0963 26
0.0964 25
0.0965 25
0.0966 25
0.0967 25
0.0968 25
0.0969 26
0.097 26
0.0971 27
0.0972 27
0.0973 28
0.0974 28
0.0975 29
0.0976 29
0.0977 29
0.0978 29
0.0979 29
0.098 28
0.0981 28
0.0982 28
0.0983 28
0.0984 28
0.0985 29
0.0986 30
0.0987 30
0.0988 30
0.0989 30
0.099 31
0.0991 31
0.0992 30
0.0993 29
0.0994 29
0.0995 29
0.0996 29
0.0997 28
0.0998 28
0.0999 28
0.1 28
