0 899
0.0001 899
0.0002 899
0.0003 899
0.0004 899
0.0005 899
0.0006 899
0.0007 899
0.0008 899
0.0009 899
0.001 899
0.0011 899
0.0012 899
0.0013 899
0.0014 899
0.0015 899
0.0016 899
0.0017 899
0.0018 899
0.0019 899
0.002 899
0.0021 899
0.0022 899
0.0023 899
0.0024 899
0.0025 899
0.0026 899
0.0027 899
0.0028 899
0.0029 899
0.003 899
0.0031 899
0.0032 899
0.0033 899
0.0034 899
0.0035 899
0.0036 899
0.0037 899
0.0038 899
0.0039 899
0.004 899
0.0041 899
0.0042 899
0.0043 898
0.0044 898
0.0045 898
0.0046 898
0.0047 898
0.0048 898
0.0049 898
0.005 898
0.0051 898
0.0052 898
0.0053 898
0.0054 898
0.0055 898
0.0056 898
0.0057 898
0.0058 898
0.0059 898
0.006 898
0.0061 898
0.0062 898
0.0063 898
0.0064 898
0.0065 898
0.0066 898
0.0067 898
0.0068 898
0.0069 898
0.007 898
0.0071 898
0.0072 898
0.0073 898
0.0074 898
0.0075 898
0.0076 898
0.0077 898
0.0078 898
0.0079 898
0.008 898
0.0081 898
0.0082 898
0.0083 898
0.0084 898
0.0085 898
0.0086 898
0.0087 898
0.0088 898
0.0089 898
0.009 898
0.0091 898
0.0092 898
0.0093 898
0.0094 898
0.0095 898
0.0096 898
0.0097 898
0.0098 898
0.0099 898
0.01 898
0.0101 898
0.0102 898
0.0103 898
0.0104 898
0.0105 898
0.0106 898
0.0107 898
0.0108 898
0.0109 898
0.011 898
0.0111 898
0.0112 898
0.0113 898
0.0114 898
0.0115 898
0.0116 898
0.0117 898
0.0118 898
0.0119 898
0.012 898
0.0121 898
0.0122 898
0.0123 898
0.0124 898
0.0125 898
0.0126 898
0.0127 898
0.0128 897
0.0129 897
0.013 897
0.0131 897
0.0132 897
0.0133 897
0.0134 897
0.0135 897
0.0136 897
0.0137 897
0.0138 897
0.0139 897
0.014 897
0.0141 897
0.0142 897
0.0143 897
0.0144 897
0.0145 897
0.0146 897
0.0147 897
0.0148 897
0.0149 896
0.015 896
0.0151 896
0.0152 896
0.0153 896
0.0154 896
0.0155 896
0.0156 896
0.0157 896
0.0158 896
0.0159 896
0.016 895
0.0161 895
0.0162 895
0.0163 895
0.0164 895
0.0165 895
0.0166 895
0.0167 895
0.0168 895
0.0169 895
0.017 895
0.0171 895
0.0172 895
0.0173 895
0.0174 895
0.0175 895
0.0176 895
0.0177 895
0.0178 895
0.0179 895
0.018 895
0.0181 895
0.0182 895
0.0183 895
0.0184 895
0.0185 895
0.0186 895
0.0187 895
0.0188 894
0.0189 894
0.019 894
0.0191 894
0.0192 894
0.0193 894
0.0194 894
0.0195 894
0.0196 894
0.0197 893
0.0198 893
0.0199 892
0.02 892
0.0201 892
0.0202 892
0.0203 892
0.0204 892
0.0205 891
0.0206 891
0.0207 891
0.0208 891
0.0209 891
0.021 891
0.0211 891
0.0212 890
0.0213 890
0.0214 890
0.0215 890
0.0216 890
0.0217 889
0.0218 889
0.0219 889
0.022 889
0.0221 889
0.0222 889
0.0223 889
0.0224 889
0.0225 888
0.0226 888
0.0227 888
0.0228 888
0.0229 888
0.023 888
0.0231 887
0.0232 887
0.0233 887
0.0234 887
0.0235 887
0.0236 887
0.0237 887
0.0238 887
0.0239 887
0.024 887
0.0241 887
0.0242 887
0.0243 887
0.0244 886
0.0245 885
0.0246 885
0.0247 884
0.0248 884
0.0249 884
0.025 884
0.0251 884
0.0252 884
0.0253 884
0.0254 884
0.0255 884
0.0256 884
0.0257 882
0.0258 882
0.0259 882
0.026 882
0.0261 882
0.0262 881
0.0263 881
0.0264 879
0.0265 879
0.0266 878
0.0267 878
0.0268 878
0.0269 878
0.027 878
0.0271 878
0.0272 877
0.0273 876
0.0274 876
0.0275 876
0.0276 876
0.0277 876
0.0278 875
0.0279 875
0.028 875
0.0281 875
0.0282 875
0.0283 875
0.0284 875
0.0285 875
0.0286 875
0.0287 875
0.0288 875
0.0289 875
0.029 875
0.0291 875
0.0292 875
0.0293 875
0.0294 875
0.0295 875
0.0296 875
0.0297 875
0.0298 874
0.0299 873
0.03 873
0.0301 873
0.0302 873
0.0303 873
0.0304 873
0.0305 873
0.0306 872
0.0307 871
0.0308 870
0.0309 869
0.031 869
0.0311 869
0.0312 869
0.0313 869
0.0314 869
0.0315 869
0.0316 869
0.0317 868
0.0318 868
0.0319 868
0.032 868
0.0321 868
0.0322 868
0.0323 868
0.0324 868
0.0325 868
0.0326 868
0.0327 867
0.0328 866
0.0329 865
0.033 865
0.0331 865
0.0332 864
0.0333 863
0.0334 863
0.0335 862
0.0336 862
0.0337 862
0.0338 862
0.0339 862
0.034 861
0.0341 860
0.0342 860
0.0343 860
0.0344 860
0.0345 860
0.0346 859
0.0347 859
0.0348 859
0.0349 859
0.035 857
0.0351 856
0.0352 855
0.0353 855
0.0354 853
0.0355 853
0.0356 853
0.0357 852
0.0358 851
0.0359 850
0.036 850
0.0361 850
0.0362 850
0.0363 848
0.0364 847
0.0365 847
0.0366 847
0.0367 847
0.0368 846
0.0369 845
0.037 845
0.0371 845
0.0372 845
0.0373 845
0.0374 845
0.0375 845
0.0376 845
0.0377 845
