0 899
0.0001 899
0.0002 899
0.0003 899
0.0004 899
0.0005 899
0.0006 899
0.0007 899
0.0008 899
0.0009 899
0.001 899
0.0011 899
0.0012 899
0.0013 899
0.0014 899
0.0015 899
0.0016 899
0.0017 899
0.0018 899
0.0019 899
0.002 899
0.0021 899
0.0022 899
0.0023 899
0.0024 899
0.0025 899
0.0026 899
0.0027 899
0.0028 899
0.0029 899
0.003 899
0.0031 899
0.0032 899
0.0033 899
0.0034 899
0.0035 899
0.0036 899
0.0037 899
0.0038 899
0.0039 899
0.004 899
0.0041 899
0.0042 899
0.0043 899
0.0044 899
0.0045 898
0.0046 898
0.0047 898
0.0048 898
0.0049 898
0.005 897
0.0051 897
0.0052 897
0.0053 897
0.0054 897
0.0055 897
0.0056 897
0.0057 897
0.0058 897
0.0059 897
0.006 897
0.0061 897
0.0062 897
0.0063 897
0.0064 897
0.0065 897
0.0066 897
0.0067 897
0.0068 897
0.0069 897
0.007 897
0.0071 897
0.0072 897
0.0073 897
0.0074 897
0.0075 897
0.0076 897
0.0077 897
0.0078 897
0.0079 897
0.008 897
0.0081 897
0.0082 897
0.0083 897
0.0084 897
0.0085 897
0.0086 897
0.0087 897
0.0088 897
0.0089 897
0.009 897
0.0091 897
0.0092 897
0.0093 897
0.0094 897
0.0095 897
0.0096 897
0.0097 897
0.0098 897
0.0099 897
0.01 897
0.0101 897
0.0102 897
0.0103 897
0.0104 897
0.0105 897
0.0106 897
0.0107 897
0.0108 897
0.0109 897
0.011 897
0.0111 897
0.0112 898
0.0113 898
0.0114 898
0.0115 898
0.0116 898
0.0117 898
0.0118 898
0.0119 898
0.012 898
0.0121 898
0.0122 898
0.0123 898
0.0124 898
0.0125 898
0.0126 898
0.0127 898
0.0128 898
0.0129 898
0.013 898
0.0131 898
0.0132 898
0.0133 898
0.0134 898
0.0135 898
0.0136 898
0.0137 898
0.0138 898
0.0139 898
0.014 898
0.0141 898
0.0142 898
0.0143 898
0.0144 898
0.0145 898
0.0146 898
0.0147 898
0.0148 898
0.0149 898
0.015 898
0.0151 898
0.0152 898
0.0153 898
0.0154 898
0.0155 898
0.0156 898
0.0157 898
0.0158 898
0.0159 898
0.016 898
0.0161 898
0.0162 898
0.0163 898
0.0164 898
0.0165 898
0.0166 898
0.0167 898
0.0168 898
0.0169 898
0.017 898
0.0171 898
0.0172 898
0.0173 898
0.0174 898
0.0175 898
0.0176 898
0.0177 898
0.0178 898
0.0179 898
0.018 898
0.0181 898
0.0182 898
0.0183 898
0.0184 898
0.0185 898
0.0186 898
0.0187 898
0.0188 898
0.0189 898
0.019 898
0.0191 898
0.0192 898
0.0193 898
0.0194 898
0.0195 898
0.0196 898
0.0197 898
0.0198 897
0.0199 897
0.02 897
0.0201 897
0.0202 897
0.0203 897
0.0204 897
0.0205 897
0.0206 896
0.0207 896
0.0208 896
0.0209 896
0.021 896
0.0211 896
0.0212 896
0.0213 896
0.0214 896
0.0215 896
0.0216 896
0.0217 896
0.0218 896
0.0219 896
0.022 896
0.0221 896
0.0222 896
0.0223 896
0.0224 896
0.0225 895
0.0226 895
0.0227 895
0.0228 895
0.0229 894
0.023 894
0.0231 893
0.0232 893
0.0233 893
0.0234 892
0.0235 892
0.0236 892
0.0237 891
0.0238 890
0.0239 890
0.024 890
0.0241 890
0.0242 890
0.0243 890
0.0244 890
0.0245 890
0.0246 890
0.0247 890
0.0248 890
0.0249 890
0.025 890
0.0251 890
0.0252 889
0.0253 889
0.0254 889
0.0255 887
0.0256 887
0.0257 887
0.0258 886
0.0259 886
0.026 886
0.0261 886
0.0262 886
0.0263 886
0.0264 886
0.0265 886
0.0266 886
0.0267 886
0.0268 886
0.0269 886
0.027 886
0.0271 886
0.0272 886
0.0273 886
0.0274 886
0.0275 886
0.0276 886
0.0277 886
0.0278 885
0.0279 885
0.028 884
0.0281 882
0.0282 881
0.0283 880
0.0284 880
0.0285 880
0.0286 880
0.0287 880
0.0288 880
0.0289 880
0.029 880
0.0291 880
0.0292 880
0.0293 880
0.0294 880
0.0295 880
0.0296 879
0.0297 879
0.0298 879
0.0299 878
0.03 878
0.0301 877
0.0302 876
0.0303 875
0.0304 875
0.0305 875
0.0306 875
0.0307 874
0.0308 874
0.0309 874
0.031 874
0.0311 874
0.0312 874
0.0313 872
0.0314 872
0.0315 871
0.0316 871
0.0317 871
0.0318 871
0.0319 871
0.032 871
0.0321 870
0.0322 869
0.0323 868
0.0324 868
0.0325 867
0.0326 867
0.0327 867
0.0328 867
0.0329 867
0.033 867
0.0331 867
0.0332 867
0.0333 867
0.0334 866
0.0335 866
0.0336 866
0.0337 866
0.0338 866
0.0339 866
0.034 865
0.0341 865
0.0342 864
0.0343 864
0.0344 863
0.0345 863
0.0346 863
0.0347 863
0.0348 863
0.0349 863
0.035 863
0.0351 862
0.0352 862
0.0353 861
0.0354 860
0.0355 860
0.0356 860
0.0357 860
0.0358 860
0.0359 860
0.036 860
0.0361 859
0.0362 859
0.0363 859
0.0364 858
0.0365 858
0.0366 858
0.0367 858
0.0368 858
0.0369 858
0.037 858
0.0371 857
0.0372 856
0.0373 855
0.0374 855
0.0375 855
0.0376 855
0.0377 855
