BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 365 -ss ./test.species
[simulation PID is: 42944]
starting NFsim v1.12.1...

Seeding random number generator with: 365
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 1.420000e-04s	 events (step): 31
Sim time: 7.000000e-04	CPU time (total): 1.620000e-04s	 events (step): 22
Sim time: 8.000000e-04	CPU time (total): 2.010000e-04s	 events (step): 28
Sim time: 9.000000e-04	CPU time (total): 2.220000e-04s	 events (step): 25
Sim time: 1.000000e-03	CPU time (total): 2.480000e-04s	 events (step): 36
Sim time: 1.100000e-03	CPU time (total): 3.140000e-04s	 events (step): 29
Sim time: 1.200000e-03	CPU time (total): 3.460000e-04s	 events (step): 37
Sim time: 1.300000e-03	CPU time (total): 4.200000e-04s	 events (step): 49
Sim time: 1.400000e-03	CPU time (total): 4.630000e-04s	 events (step): 55
Sim time: 1.500000e-03	CPU time (total): 5.020000e-04s	 events (step): 47
Sim time: 1.600000e-03	CPU time (total): 6.100000e-04s	 events (step): 35
Sim time: 1.700000e-03	CPU time (total): 6.470000e-04s	 events (step): 48
Sim time: 1.800000e-03	CPU time (total): 6.830000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 7.920000e-04s	 events (step): 48
Sim time: 2.000000e-03	CPU time (total): 8.390000e-04s	 events (step): 54
Sim time: 2.100000e-03	CPU time (total): 8.990000e-04s	 events (step): 76
Sim time: 2.200000e-03	CPU time (total): 9.480000e-04s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 1.021000e-03s	 events (step): 92
Sim time: 2.400000e-03	CPU time (total): 1.253000e-03s	 events (step): 98
Sim time: 2.500000e-03	CPU time (total): 1.321000e-03s	 events (step): 90
Sim time: 2.600000e-03	CPU time (total): 1.375000e-03s	 events (step): 75
Sim time: 2.700000e-03	CPU time (total): 1.427000e-03s	 events (step): 82
Sim time: 2.800000e-03	CPU time (total): 1.625000e-03s	 events (step): 94
Sim time: 2.900000e-03	CPU time (total): 1.692000e-03s	 events (step): 91
Sim time: 3.000000e-03	CPU time (total): 1.753000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.834000e-03s	 events (step): 110
Sim time: 3.200000e-03	CPU time (total): 1.896000e-03s	 events (step): 83
Sim time: 3.300000e-03	CPU time (total): 1.974000e-03s	 events (step): 116
Sim time: 3.400000e-03	CPU time (total): 2.047000e-03s	 events (step): 110
Sim time: 3.500000e-03	CPU time (total): 2.112000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 2.491000e-03s	 events (step): 93
Sim time: 3.700000e-03	CPU time (total): 2.568000e-03s	 events (step): 106
Sim time: 3.800000e-03	CPU time (total): 2.636000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 2.709000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 2.783000e-03s	 events (step): 98
Sim time: 4.100000e-03	CPU time (total): 2.847000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 2.909000e-03s	 events (step): 96
Sim time: 4.300000e-03	CPU time (total): 2.989000e-03s	 events (step): 116
Sim time: 4.400000e-03	CPU time (total): 3.067000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 3.135000e-03s	 events (step): 96
Sim time: 4.600000e-03	CPU time (total): 3.200000e-03s	 events (step): 88
Sim time: 4.700000e-03	CPU time (total): 3.272000e-03s	 events (step): 98
Sim time: 4.800000e-03	CPU time (total): 3.597000e-03s	 events (step): 111
Sim time: 4.900000e-03	CPU time (total): 3.647000e-03s	 events (step): 69
Sim time: 5.000000e-03	CPU time (total): 3.724000e-03s	 events (step): 105
Sim time: 5.100000e-03	CPU time (total): 3.786000e-03s	 events (step): 98
Sim time: 5.200000e-03	CPU time (total): 3.844000e-03s	 events (step): 87
Sim time: 5.300000e-03	CPU time (total): 3.925000e-03s	 events (step): 111
Sim time: 5.400000e-03	CPU time (total): 4.014000e-03s	 events (step): 116
Sim time: 5.500000e-03	CPU time (total): 4.103000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 4.180000e-03s	 events (step): 120
Sim time: 5.700000e-03	CPU time (total): 4.254000e-03s	 events (step): 115
