BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 226 -ss ./test.species
[simulation PID is: 42375]
starting NFsim v1.12.1...

Seeding random number generator with: 226
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.510000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.650000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.770000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 2.010000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 2.200000e-04s	 events (step): 15
Sim time: 1.400000e-03	CPU time (total): 2.520000e-04s	 events (step): 22
Sim time: 1.500000e-03	CPU time (total): 2.680000e-04s	 events (step): 14
Sim time: 1.600000e-03	CPU time (total): 2.860000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 3.070000e-04s	 events (step): 19
Sim time: 1.800000e-03	CPU time (total): 3.220000e-04s	 events (step): 12
Sim time: 1.900000e-03	CPU time (total): 3.760000e-04s	 events (step): 22
Sim time: 2.000000e-03	CPU time (total): 4.010000e-04s	 events (step): 21
Sim time: 2.100000e-03	CPU time (total): 4.160000e-04s	 events (step): 12
Sim time: 2.200000e-03	CPU time (total): 4.300000e-04s	 events (step): 11
Sim time: 2.300000e-03	CPU time (total): 4.710000e-04s	 events (step): 40
Sim time: 2.400000e-03	CPU time (total): 5.360000e-04s	 events (step): 38
Sim time: 2.500000e-03	CPU time (total): 5.790000e-04s	 events (step): 52
Sim time: 2.600000e-03	CPU time (total): 6.190000e-04s	 events (step): 46
Sim time: 2.700000e-03	CPU time (total): 7.390000e-04s	 events (step): 55
Sim time: 2.800000e-03	CPU time (total): 7.850000e-04s	 events (step): 53
Sim time: 2.900000e-03	CPU time (total): 8.430000e-04s	 events (step): 70
Sim time: 3.000000e-03	CPU time (total): 9.730000e-04s	 events (step): 85
Sim time: 3.100000e-03	CPU time (total): 1.018000e-03s	 events (step): 54
Sim time: 3.200000e-03	CPU time (total): 1.062000e-03s	 events (step): 53
Sim time: 3.300000e-03	CPU time (total): 1.093000e-03s	 events (step): 35
Sim time: 3.400000e-03	CPU time (total): 1.124000e-03s	 events (step): 39
Sim time: 3.500000e-03	CPU time (total): 1.171000e-03s	 events (step): 59
Sim time: 3.600000e-03	CPU time (total): 1.221000e-03s	 events (step): 56
Sim time: 3.700000e-03	CPU time (total): 1.279000e-03s	 events (step): 69
Sim time: 3.800000e-03	CPU time (total): 1.491000e-03s	 events (step): 91
Sim time: 3.900000e-03	CPU time (total): 1.565000e-03s	 events (step): 86
Sim time: 4.000000e-03	CPU time (total): 1.636000e-03s	 events (step): 95
Sim time: 4.100000e-03	CPU time (total): 1.827000e-03s	 events (step): 106
Sim time: 4.200000e-03	CPU time (total): 1.900000e-03s	 events (step): 99
Sim time: 4.300000e-03	CPU time (total): 1.992000e-03s	 events (step): 106
Sim time: 4.400000e-03	CPU time (total): 2.072000e-03s	 events (step): 101
Sim time: 4.500000e-03	CPU time (total): 2.160000e-03s	 events (step): 109
Sim time: 4.600000e-03	CPU time (total): 2.241000e-03s	 events (step): 104
Sim time: 4.700000e-03	CPU time (total): 2.599000e-03s	 events (step): 109
Sim time: 4.800000e-03	CPU time (total): 2.679000e-03s	 events (step): 113
Sim time: 4.900000e-03	CPU time (total): 2.777000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 2.842000e-03s	 events (step): 90
Sim time: 5.100000e-03	CPU time (total): 2.920000e-03s	 events (step): 113
Sim time: 5.200000e-03	CPU time (total): 2.980000e-03s	 events (step): 91
Sim time: 5.300000e-03	CPU time (total): 3.050000e-03s	 events (step): 106
Sim time: 5.400000e-03	CPU time (total): 3.119000e-03s	 events (step): 105
Sim time: 5.500000e-03	CPU time (total): 3.198000e-03s	 events (step): 114
Sim time: 5.600000e-03	CPU time (total): 3.277000e-03s	 events (step): 122
Sim time: 5.700000e-03	CPU time (total): 3.341000e-03s	 events (step): 93
Sim time: 5.800000e-03	CPU time (total): 3.417000e-03s	 events (step): 107
Sim time: 5.900000e-03	CPU time (total): 3.463000e-03s	 events (step): 67
Sim time: 6.000000e-03	CPU time (total): 3.563000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 3.651000e-03s	 events (step): 123
Sim time: 6.200000e-03	CPU time (total): 3.962000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 4.030000e-03s	 events (step): 98
Sim time: 6.400000e-03	CPU time (total): 4.123000e-03s	 events (step): 132
Sim time: 6.500000e-03	CPU time (total): 4.208000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 4.271000e-03s	 events (step): 99
Sim time: 6.700000e-03	CPU time (total): 4.350000e-03s	 events (step): 108
Sim time: 6.800000e-03	CPU time (total): 4.445000e-03s	 events (step): 117
Sim time: 6.900000e-03	CPU time (total): 4.530000e-03s	 events (step): 125
Sim time: 7.000000e-03	CPU time (total): 4.631000e-03s	 events (step): 157
Sim time: 7.100000e-03	CPU time (total): 4.722000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 4.818000e-03s	 events (step): 135
Sim time: 7.300000e-03	CPU time (total): 4.918000e-03s	 events (step): 155
Sim time: 7.400000e-03	CPU time (total): 5.022000e-03s	 events (step): 150
Sim time: 7.500000e-03	CPU time (total): 5.133000e-03s	 events (step): 126
Sim time: 7.600000e-03	CPU time (total): 5.212000e-03s	 events (step): 119
Sim time: 7.700000e-03	CPU time (total): 5.303000e-03s	 events (step): 127
Sim time: 7.800000e-03	CPU time (total): 5.399000e-03s	 events (step): 131
Sim time: 7.900000e-03	CPU time (total): 5.501000e-03s	 events (step): 163
Sim time: 8.000000e-03	CPU time (total): 5.604000e-03s	 events (step): 153
Sim time: 8.100000e-03	CPU time (total): 5.714000e-03s	 events (step): 162
Sim time: 8.200000e-03	CPU time (total): 5.814000e-03s	 events (step): 148
Sim time: 8.300000e-03	CPU time (total): 5.898000e-03s	 events (step): 125
Sim time: 8.400000e-03	CPU time (total): 6.005000e-03s	 events (step): 157
Sim time: 8.500000e-03	CPU time (total): 6.098000e-03s	 events (step): 146
Sim time: 8.600000e-03	CPU time (total): 6.202000e-03s	 events (step): 158
Sim time: 8.700000e-03	CPU time (total): 6.307000e-03s	 events (step): 169
Sim time: 8.800000e-03	CPU time (total): 6.399000e-03s	 events (step): 144
Sim time: 8.900000e-03	CPU time (total): 6.519000e-03s	 events (step): 158
Sim time: 9.000000e-03	CPU time (total): 6.626000e-03s	 events (step): 173
Sim time: 9.100000e-03	CPU time (total): 6.718000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 6.801000e-03s	 events (step): 135
Sim time: 9.300000e-03	CPU time (total): 6.903000e-03s	 events (step): 170
Sim time: 9.400000e-03	CPU time (total): 6.996000e-03s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 7.114000e-03s	 events (step): 172
Sim time: 9.600000e-03	CPU time (total): 7.212000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 7.316000e-03s	 events (step): 169
Sim time: 9.800000e-03	CPU time (total): 7.430000e-03s	 events (step): 147
Sim time: 9.900000e-03	CPU time (total): 7.602000e-03s	 events (step): 179
Sim time: 1.000000e-02	CPU time (total): 7.713000e-03s	 events (step): 164
Sim time: 1.010000e-02	CPU time (total): 7.817000e-03s	 events (step): 155
Sim time: 1.020000e-02	CPU time (total): 7.911000e-03s	 events (step): 139
Sim time: 1.030000e-02	CPU time (total): 8.010000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 8.096000e-03s	 events (step): 142
Sim time: 1.050000e-02	CPU time (total): 8.216000e-03s	 events (step): 174
Sim time: 1.060000e-02	CPU time (total): 8.317000e-03s	 events (step): 158
Sim time: 1.070000e-02	CPU time (total): 8.419000e-03s	 events (step): 140
Sim time: 1.080000e-02	CPU time (total): 8.514000e-03s	 events (step): 155
Sim time: 1.090000e-02	CPU time (total): 8.609000e-03s	 events (step): 156
Sim time: 1.100000e-02	CPU time (total): 8.719000e-03s	 events (step): 176
Sim time: 1.110000e-02	CPU time (total): 8.828000e-03s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 8.938000e-03s	 events (step): 168
Sim time: 1.130000e-02	CPU time (total): 9.058000e-03s	 events (step): 181
Sim time: 1.140000e-02	CPU time (total): 9.183000e-03s	 events (step): 192
Sim time: 1.150000e-02	CPU time (total): 9.300000e-03s	 events (step): 171
Sim time: 1.160000e-02	CPU time (total): 9.403000e-03s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 1.006500e-02s	 events (step): 171
Sim time: 1.180000e-02	CPU time (total): 1.019800e-02s	 events (step): 213
Sim time: 1.190000e-02	CPU time (total): 1.030000e-02s	 events (step): 158
Sim time: 1.200000e-02	CPU time (total): 1.045300e-02s	 events (step): 191
Sim time: 1.210000e-02	CPU time (total): 1.057500e-02s	 events (step): 185
Sim time: 1.220000e-02	CPU time (total): 1.066800e-02s	 events (step): 146
Sim time: 1.230000e-02	CPU time (total): 1.076600e-02s	 events (step): 151
