BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 413 -ss ./test.species -cb
[simulation PID is: 43137]
starting NFsim v1.12.1...

Seeding random number generator with: 413
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.300000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.650000e-04s	 events (step): 24
Sim time: 8.000000e-04	CPU time (total): 2.110000e-04s	 events (step): 25
Sim time: 9.000000e-04	CPU time (total): 2.850000e-04s	 events (step): 24
Sim time: 1.000000e-03	CPU time (total): 3.230000e-04s	 events (step): 28
Sim time: 1.100000e-03	CPU time (total): 3.520000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 4.040000e-04s	 events (step): 42
Sim time: 1.300000e-03	CPU time (total): 4.960000e-04s	 events (step): 26
Sim time: 1.400000e-03	CPU time (total): 5.600000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 6.760000e-04s	 events (step): 40
Sim time: 1.600000e-03	CPU time (total): 7.260000e-04s	 events (step): 38
Sim time: 1.700000e-03	CPU time (total): 7.780000e-04s	 events (step): 32
Sim time: 1.800000e-03	CPU time (total): 8.240000e-04s	 events (step): 36
Sim time: 1.900000e-03	CPU time (total): 9.690000e-04s	 events (step): 23
Sim time: 2.000000e-03	CPU time (total): 1.014000e-03s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 1.069000e-03s	 events (step): 40
Sim time: 2.200000e-03	CPU time (total): 1.104000e-03s	 events (step): 29
Sim time: 2.300000e-03	CPU time (total): 1.141000e-03s	 events (step): 32
Sim time: 2.400000e-03	CPU time (total): 1.175000e-03s	 events (step): 23
Sim time: 2.500000e-03	CPU time (total): 1.211000e-03s	 events (step): 24
Sim time: 2.600000e-03	CPU time (total): 1.256000e-03s	 events (step): 33
Sim time: 2.700000e-03	CPU time (total): 1.413000e-03s	 events (step): 34
Sim time: 2.800000e-03	CPU time (total): 1.504000e-03s	 events (step): 65
Sim time: 2.900000e-03	CPU time (total): 1.604000e-03s	 events (step): 69
Sim time: 3.000000e-03	CPU time (total): 1.717000e-03s	 events (step): 79
Sim time: 3.100000e-03	CPU time (total): 1.808000e-03s	 events (step): 68
Sim time: 3.200000e-03	CPU time (total): 2.158000e-03s	 events (step): 101
Sim time: 3.300000e-03	CPU time (total): 2.266000e-03s	 events (step): 90
Sim time: 3.400000e-03	CPU time (total): 2.368000e-03s	 events (step): 89
Sim time: 3.500000e-03	CPU time (total): 2.451000e-03s	 events (step): 62
Sim time: 3.600000e-03	CPU time (total): 2.738000e-03s	 events (step): 67
Sim time: 3.700000e-03	CPU time (total): 2.838000e-03s	 events (step): 86
Sim time: 3.800000e-03	CPU time (total): 2.947000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 3.052000e-03s	 events (step): 89
Sim time: 4.000000e-03	CPU time (total): 3.165000e-03s	 events (step): 98
Sim time: 4.100000e-03	CPU time (total): 3.283000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 3.423000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 3.513000e-03s	 events (step): 77
Sim time: 4.400000e-03	CPU time (total): 3.629000e-03s	 events (step): 99
Sim time: 4.500000e-03	CPU time (total): 3.735000e-03s	 events (step): 90
Sim time: 4.600000e-03	CPU time (total): 4.300000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 4.413000e-03s	 events (step): 97
Sim time: 4.800000e-03	CPU time (total): 4.500000e-03s	 events (step): 66
