BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 845 -cb
[simulation PID is: 44877]
starting NFsim v1.12.1...

Seeding random number generator with: 845
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 15
Sim time: 6.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 39
Sim time: 7.000000e-04	CPU time (total): 1.800000e-04s	 events (step): 58
Sim time: 8.000000e-04	CPU time (total): 2.600000e-04s	 events (step): 48
Sim time: 9.000000e-04	CPU time (total): 3.390000e-04s	 events (step): 48
Sim time: 1.000000e-03	CPU time (total): 3.720000e-04s	 events (step): 38
Sim time: 1.100000e-03	CPU time (total): 4.120000e-04s	 events (step): 47
Sim time: 1.200000e-03	CPU time (total): 5.350000e-04s	 events (step): 53
Sim time: 1.300000e-03	CPU time (total): 5.810000e-04s	 events (step): 58
Sim time: 1.400000e-03	CPU time (total): 6.250000e-04s	 events (step): 50
Sim time: 1.500000e-03	CPU time (total): 7.400000e-04s	 events (step): 62
Sim time: 1.600000e-03	CPU time (total): 7.970000e-04s	 events (step): 77
Sim time: 1.700000e-03	CPU time (total): 8.640000e-04s	 events (step): 89
Sim time: 1.800000e-03	CPU time (total): 9.290000e-04s	 events (step): 82
Sim time: 1.900000e-03	CPU time (total): 1.165000e-03s	 events (step): 109
Sim time: 2.000000e-03	CPU time (total): 1.230000e-03s	 events (step): 89
Sim time: 2.100000e-03	CPU time (total): 1.312000e-03s	 events (step): 114
Sim time: 2.200000e-03	CPU time (total): 1.512000e-03s	 events (step): 109
Sim time: 2.300000e-03	CPU time (total): 1.593000e-03s	 events (step): 103
Sim time: 2.400000e-03	CPU time (total): 1.668000e-03s	 events (step): 106
Sim time: 2.500000e-03	CPU time (total): 1.732000e-03s	 events (step): 87
Sim time: 2.600000e-03	CPU time (total): 1.790000e-03s	 events (step): 78
