BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 179 -ss ./test.species -cb
[simulation PID is: 42181]
starting NFsim v1.12.1...

Seeding random number generator with: 179
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 10
Sim time: 2.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 11
Sim time: 3.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 14
Sim time: 5.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 18
Sim time: 6.000000e-04	CPU time (total): 1.430000e-04s	 events (step): 21
Sim time: 7.000000e-04	CPU time (total): 1.760000e-04s	 events (step): 23
Sim time: 8.000000e-04	CPU time (total): 2.110000e-04s	 events (step): 29
Sim time: 9.000000e-04	CPU time (total): 2.410000e-04s	 events (step): 34
Sim time: 1.000000e-03	CPU time (total): 3.180000e-04s	 events (step): 49
Sim time: 1.100000e-03	CPU time (total): 3.870000e-04s	 events (step): 45
Sim time: 1.200000e-03	CPU time (total): 4.640000e-04s	 events (step): 80
Sim time: 1.300000e-03	CPU time (total): 6.020000e-04s	 events (step): 74
Sim time: 1.400000e-03	CPU time (total): 6.490000e-04s	 events (step): 52
Sim time: 1.500000e-03	CPU time (total): 7.690000e-04s	 events (step): 75
Sim time: 1.600000e-03	CPU time (total): 8.230000e-04s	 events (step): 67
Sim time: 1.700000e-03	CPU time (total): 8.830000e-04s	 events (step): 76
Sim time: 1.800000e-03	CPU time (total): 9.620000e-04s	 events (step): 90
Sim time: 1.900000e-03	CPU time (total): 1.172000e-03s	 events (step): 82
Sim time: 2.000000e-03	CPU time (total): 1.245000e-03s	 events (step): 97
Sim time: 2.100000e-03	CPU time (total): 1.316000e-03s	 events (step): 92
Sim time: 2.200000e-03	CPU time (total): 1.512000e-03s	 events (step): 93
Sim time: 2.300000e-03	CPU time (total): 1.582000e-03s	 events (step): 92
Sim time: 2.400000e-03	CPU time (total): 1.657000e-03s	 events (step): 98
Sim time: 2.500000e-03	CPU time (total): 1.756000e-03s	 events (step): 100
Sim time: 2.600000e-03	CPU time (total): 1.863000e-03s	 events (step): 102
Sim time: 2.700000e-03	CPU time (total): 1.964000e-03s	 events (step): 104
Sim time: 2.800000e-03	CPU time (total): 2.038000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 2.095000e-03s	 events (step): 84
Sim time: 3.000000e-03	CPU time (total): 2.161000e-03s	 events (step): 97
Sim time: 3.100000e-03	CPU time (total): 2.245000e-03s	 events (step): 109
Sim time: 3.200000e-03	CPU time (total): 2.615000e-03s	 events (step): 122
Sim time: 3.300000e-03	CPU time (total): 2.723000e-03s	 events (step): 137
Sim time: 3.400000e-03	CPU time (total): 2.816000e-03s	 events (step): 120
Sim time: 3.500000e-03	CPU time (total): 2.901000e-03s	 events (step): 118
Sim time: 3.600000e-03	CPU time (total): 3.009000e-03s	 events (step): 148
Sim time: 3.700000e-03	CPU time (total): 3.102000e-03s	 events (step): 128
Sim time: 3.800000e-03	CPU time (total): 3.444000e-03s	 events (step): 138
Sim time: 3.900000e-03	CPU time (total): 3.530000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 3.636000e-03s	 events (step): 142
Sim time: 4.100000e-03	CPU time (total): 3.741000e-03s	 events (step): 151
Sim time: 4.200000e-03	CPU time (total): 3.837000e-03s	 events (step): 123
Sim time: 4.300000e-03	CPU time (total): 3.925000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 4.015000e-03s	 events (step): 141
