BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 860 -ss ./test.species -cb
[simulation PID is: 44931]
starting NFsim v1.12.1...

Seeding random number generator with: 860
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 22
Sim time: 8.000000e-04	CPU time (total): 1.830000e-04s	 events (step): 43
Sim time: 9.000000e-04	CPU time (total): 2.270000e-04s	 events (step): 44
Sim time: 1.000000e-03	CPU time (total): 2.910000e-04s	 events (step): 35
Sim time: 1.100000e-03	CPU time (total): 3.260000e-04s	 events (step): 37
Sim time: 1.200000e-03	CPU time (total): 3.950000e-04s	 events (step): 40
Sim time: 1.300000e-03	CPU time (total): 4.450000e-04s	 events (step): 65
Sim time: 1.400000e-03	CPU time (total): 4.720000e-04s	 events (step): 36
Sim time: 1.500000e-03	CPU time (total): 5.790000e-04s	 events (step): 40
Sim time: 1.600000e-03	CPU time (total): 6.380000e-04s	 events (step): 66
Sim time: 1.700000e-03	CPU time (total): 7.530000e-04s	 events (step): 66
Sim time: 1.800000e-03	CPU time (total): 8.200000e-04s	 events (step): 72
Sim time: 1.900000e-03	CPU time (total): 8.690000e-04s	 events (step): 61
Sim time: 2.000000e-03	CPU time (total): 9.190000e-04s	 events (step): 62
Sim time: 2.100000e-03	CPU time (total): 9.720000e-04s	 events (step): 67
Sim time: 2.200000e-03	CPU time (total): 1.181000e-03s	 events (step): 77
Sim time: 2.300000e-03	CPU time (total): 1.236000e-03s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 1.285000e-03s	 events (step): 58
Sim time: 2.500000e-03	CPU time (total): 1.360000e-03s	 events (step): 98
Sim time: 2.600000e-03	CPU time (total): 1.546000e-03s	 events (step): 78
Sim time: 2.700000e-03	CPU time (total): 1.609000e-03s	 events (step): 82
Sim time: 2.800000e-03	CPU time (total): 1.671000e-03s	 events (step): 78
