0 0
0.01 46
0.02 80
0.03 97
0.04 106
0.05 109
0.06 114
0.07 120
0.08 110
0.09 107
0.1 104
0.11 93
0.12 90
0.13 90
0.14 95
0.15 99
0.16 90
0.17 91
0.18 96
0.19 93
0.2 87
0.21 86
0.22 88
0.23 88
0.24 83
0.25 81
0.26 80
0.27 78
0.28 84
0.29 87
0.3 84
0.31 87
0.32 90
0.33 83
0.34 81
0.35 77
0.36 85
0.37 86
0.38 78
0.39 73
0.4 72
0.41 75
0.42 67
0.43 67
0.44 65
0.45 61
0.46 67
0.47 65
0.48 63
0.49 61
0.5 57
0.51 61
0.52 61
0.53 58
0.54 62
0.55 65
0.56 60
0.57 60
0.58 57
0.59 58
0.6 59
0.61 62
0.62 64
0.63 62
0.64 63
0.65 63
0.66 64
0.67 67
0.68 64
0.69 67
0.7 71
0.71 67
0.72 63
0.73 66
0.74 67
0.75 65
0.76 62
0.77 63
0.78 69
0.79 70
0.8 77
0.81 75
0.82 68
0.83 66
0.84 64
0.85 61
0.86 54
0.87 57
0.88 55
0.89 58
0.9 57
0.91 61
0.92 60
0.93 65
0.94 65
0.95 66
0.96 63
0.97 68
0.98 64
0.99 64
1 63
1.01 60
1.02 58
1.03 56
1.04 57
1.05 57
1.06 57
1.07 59
1.08 58
1.09 62
1.1 63
1.11 63
1.12 63
1.13 66
1.14 61
1.15 59
1.16 60
1.17 63
1.18 63
1.19 61
1.2 63
1.21 63
1.22 70
1.23 64
1.24 65
1.25 62
1.26 64
1.27 66
1.28 66
1.29 61
1.3 59
1.31 56
1.32 60
1.33 60
1.34 66
1.35 62
1.36 64
1.37 63
1.38 63
1.39 62
1.4 63
1.41 65
1.42 57
1.43 57
1.44 58
1.45 55
1.46 52
1.47 57
1.48 53
1.49 52
1.5 54
1.51 51
1.52 53
1.53 50
1.54 48
1.55 48
1.56 50
1.57 49
1.58 53
1.59 57
1.6 62
1.61 57
1.62 50
1.63 54
1.64 47
1.65 48
1.66 51
1.67 49
1.68 59
1.69 57
1.7 59
1.71 67
1.72 65
1.73 66
1.74 63
1.75 68
1.76 67
1.77 64
1.78 60
1.79 57
1.8 51
1.81 52
1.82 51
1.83 53
1.84 59
1.85 59
1.86 55
1.87 57
1.88 61
1.89 56
1.9 60
1.91 55
1.92 54
1.93 53
1.94 50
1.95 54
1.96 57
1.97 55
1.98 54
1.99 51
2 49
