BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 541 -ss ./test.species -cb
[simulation PID is: 43651]
starting NFsim v1.12.1...

Seeding random number generator with: 541
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 13
Sim time: 8.000000e-04	CPU time (total): 1.450000e-04s	 events (step): 20
Sim time: 9.000000e-04	CPU time (total): 1.760000e-04s	 events (step): 20
Sim time: 1.000000e-03	CPU time (total): 2.060000e-04s	 events (step): 25
Sim time: 1.100000e-03	CPU time (total): 2.210000e-04s	 events (step): 13
Sim time: 1.200000e-03	CPU time (total): 2.490000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 2.750000e-04s	 events (step): 29
Sim time: 1.400000e-03	CPU time (total): 3.440000e-04s	 events (step): 32
Sim time: 1.500000e-03	CPU time (total): 4.260000e-04s	 events (step): 51
Sim time: 1.600000e-03	CPU time (total): 4.510000e-04s	 events (step): 26
Sim time: 1.700000e-03	CPU time (total): 4.960000e-04s	 events (step): 50
Sim time: 1.800000e-03	CPU time (total): 5.380000e-04s	 events (step): 52
Sim time: 1.900000e-03	CPU time (total): 6.540000e-04s	 events (step): 46
Sim time: 2.000000e-03	CPU time (total): 6.880000e-04s	 events (step): 32
Sim time: 2.100000e-03	CPU time (total): 7.290000e-04s	 events (step): 50
Sim time: 2.200000e-03	CPU time (total): 8.600000e-04s	 events (step): 77
Sim time: 2.300000e-03	CPU time (total): 9.140000e-04s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 9.690000e-04s	 events (step): 70
Sim time: 2.500000e-03	CPU time (total): 1.027000e-03s	 events (step): 68
Sim time: 2.600000e-03	CPU time (total): 1.075000e-03s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 1.138000e-03s	 events (step): 80
Sim time: 2.800000e-03	CPU time (total): 1.346000e-03s	 events (step): 79
Sim time: 2.900000e-03	CPU time (total): 1.395000e-03s	 events (step): 68
Sim time: 3.000000e-03	CPU time (total): 1.466000e-03s	 events (step): 90
Sim time: 3.100000e-03	CPU time (total): 1.522000e-03s	 events (step): 74
Sim time: 3.200000e-03	CPU time (total): 1.696000e-03s	 events (step): 85
Sim time: 3.300000e-03	CPU time (total): 1.754000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 1.804000e-03s	 events (step): 66
Sim time: 3.500000e-03	CPU time (total): 1.849000e-03s	 events (step): 63
Sim time: 3.600000e-03	CPU time (total): 1.910000e-03s	 events (step): 84
Sim time: 3.700000e-03	CPU time (total): 1.975000e-03s	 events (step): 90
Sim time: 3.800000e-03	CPU time (total): 2.050000e-03s	 events (step): 107
Sim time: 3.900000e-03	CPU time (total): 2.120000e-03s	 events (step): 103
Sim time: 4.000000e-03	CPU time (total): 2.192000e-03s	 events (step): 105
Sim time: 4.100000e-03	CPU time (total): 2.265000e-03s	 events (step): 83
Sim time: 4.200000e-03	CPU time (total): 2.626000e-03s	 events (step): 87
Sim time: 4.300000e-03	CPU time (total): 2.699000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 2.781000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 2.880000e-03s	 events (step): 133
Sim time: 4.600000e-03	CPU time (total): 2.964000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 3.053000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 3.136000e-03s	 events (step): 122
Sim time: 4.900000e-03	CPU time (total): 3.219000e-03s	 events (step): 124
Sim time: 5.000000e-03	CPU time (total): 3.534000e-03s	 events (step): 114
Sim time: 5.100000e-03	CPU time (total): 3.599000e-03s	 events (step): 96
Sim time: 5.200000e-03	CPU time (total): 3.690000e-03s	 events (step): 136
Sim time: 5.300000e-03	CPU time (total): 3.763000e-03s	 events (step): 106
Sim time: 5.400000e-03	CPU time (total): 3.836000e-03s	 events (step): 116
Sim time: 5.500000e-03	CPU time (total): 3.918000e-03s	 events (step): 115
Sim time: 5.600000e-03	CPU time (total): 3.977000e-03s	 events (step): 88
Sim time: 5.700000e-03	CPU time (total): 4.036000e-03s	 events (step): 86
Sim time: 5.800000e-03	CPU time (total): 4.091000e-03s	 events (step): 92
Sim time: 5.900000e-03	CPU time (total): 4.173000e-03s	 events (step): 100
Sim time: 6.000000e-03	CPU time (total): 4.228000e-03s	 events (step): 91
Sim time: 6.100000e-03	CPU time (total): 4.291000e-03s	 events (step): 105
Sim time: 6.200000e-03	CPU time (total): 4.360000e-03s	 events (step): 109
Sim time: 6.300000e-03	CPU time (total): 4.424000e-03s	 events (step): 96
Sim time: 6.400000e-03	CPU time (total): 4.491000e-03s	 events (step): 104
Sim time: 6.500000e-03	CPU time (total): 4.568000e-03s	 events (step): 118
Sim time: 6.600000e-03	CPU time (total): 4.635000e-03s	 events (step): 90
Sim time: 6.700000e-03	CPU time (total): 4.725000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 4.818000e-03s	 events (step): 136
Sim time: 6.900000e-03	CPU time (total): 4.896000e-03s	 events (step): 107
Sim time: 7.000000e-03	CPU time (total): 4.970000e-03s	 events (step): 109
Sim time: 7.100000e-03	CPU time (total): 5.095000e-03s	 events (step): 149
Sim time: 7.200000e-03	CPU time (total): 5.198000e-03s	 events (step): 141
Sim time: 7.300000e-03	CPU time (total): 5.291000e-03s	 events (step): 135
Sim time: 7.400000e-03	CPU time (total): 5.391000e-03s	 events (step): 158
Sim time: 7.500000e-03	CPU time (total): 5.488000e-03s	 events (step): 150
Sim time: 7.600000e-03	CPU time (total): 5.572000e-03s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 5.676000e-03s	 events (step): 124
Sim time: 7.800000e-03	CPU time (total): 5.768000e-03s	 events (step): 147
Sim time: 7.900000e-03	CPU time (total): 5.879000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 5.968000e-03s	 events (step): 142
Sim time: 8.100000e-03	CPU time (total): 6.093000e-03s	 events (step): 152
Sim time: 8.200000e-03	CPU time (total): 6.210000e-03s	 events (step): 178
Sim time: 8.300000e-03	CPU time (total): 6.312000e-03s	 events (step): 144
Sim time: 8.400000e-03	CPU time (total): 6.438000e-03s	 events (step): 182
Sim time: 8.500000e-03	CPU time (total): 6.569000e-03s	 events (step): 184
Sim time: 8.600000e-03	CPU time (total): 7.329000e-03s	 events (step): 176
Sim time: 8.700000e-03	CPU time (total): 7.446000e-03s	 events (step): 184
Sim time: 8.800000e-03	CPU time (total): 7.557000e-03s	 events (step): 173
Sim time: 8.900000e-03	CPU time (total): 7.651000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 7.744000e-03s	 events (step): 162
Sim time: 9.100000e-03	CPU time (total): 7.848000e-03s	 events (step): 167
