BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 415 -cb
[simulation PID is: 43140]
starting NFsim v1.12.1...

Seeding random number generator with: 415
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.130000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.870000e-04s	 events (step): 22
Sim time: 1.000000e-03	CPU time (total): 2.070000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 2.270000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 2.680000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 2.820000e-04s	 events (step): 6
Sim time: 1.400000e-03	CPU time (total): 3.070000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 3.590000e-04s	 events (step): 30
Sim time: 1.600000e-03	CPU time (total): 3.870000e-04s	 events (step): 21
Sim time: 1.700000e-03	CPU time (total): 4.210000e-04s	 events (step): 26
Sim time: 1.800000e-03	CPU time (total): 5.250000e-04s	 events (step): 34
Sim time: 1.900000e-03	CPU time (total): 5.900000e-04s	 events (step): 43
Sim time: 2.000000e-03	CPU time (total): 7.090000e-04s	 events (step): 54
Sim time: 2.100000e-03	CPU time (total): 8.020000e-04s	 events (step): 64
Sim time: 2.200000e-03	CPU time (total): 8.650000e-04s	 events (step): 45
Sim time: 2.300000e-03	CPU time (total): 1.039000e-03s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 1.106000e-03s	 events (step): 52
Sim time: 2.500000e-03	CPU time (total): 1.294000e-03s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 1.363000e-03s	 events (step): 56
Sim time: 2.700000e-03	CPU time (total): 1.456000e-03s	 events (step): 60
Sim time: 2.800000e-03	CPU time (total): 1.565000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.643000e-03s	 events (step): 63
Sim time: 3.000000e-03	CPU time (total): 1.727000e-03s	 events (step): 73
Sim time: 3.100000e-03	CPU time (total): 2.031000e-03s	 events (step): 69
Sim time: 3.200000e-03	CPU time (total): 2.149000e-03s	 events (step): 97
Sim time: 3.300000e-03	CPU time (total): 2.273000e-03s	 events (step): 102
Sim time: 3.400000e-03	CPU time (total): 2.612000e-03s	 events (step): 112
Sim time: 3.500000e-03	CPU time (total): 2.748000e-03s	 events (step): 108
Sim time: 3.600000e-03	CPU time (total): 2.872000e-03s	 events (step): 103
Sim time: 3.700000e-03	CPU time (total): 2.986000e-03s	 events (step): 104
Sim time: 3.800000e-03	CPU time (total): 3.100000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 3.199000e-03s	 events (step): 92
Sim time: 4.000000e-03	CPU time (total): 3.328000e-03s	 events (step): 103
Sim time: 4.100000e-03	CPU time (total): 3.460000e-03s	 events (step): 120
Sim time: 4.200000e-03	CPU time (total): 3.597000e-03s	 events (step): 110
Sim time: 4.300000e-03	CPU time (total): 4.175000e-03s	 events (step): 120
Sim time: 4.400000e-03	CPU time (total): 4.302000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 4.447000e-03s	 events (step): 132
Sim time: 4.600000e-03	CPU time (total): 4.556000e-03s	 events (step): 95
Sim time: 4.700000e-03	CPU time (total): 4.698000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 4.820000e-03s	 events (step): 118
Sim time: 4.900000e-03	CPU time (total): 4.924000e-03s	 events (step): 98
Sim time: 5.000000e-03	CPU time (total): 5.069000e-03s	 events (step): 124
Sim time: 5.100000e-03	CPU time (total): 5.575000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 5.696000e-03s	 events (step): 116
Sim time: 5.300000e-03	CPU time (total): 5.838000e-03s	 events (step): 131
Sim time: 5.400000e-03	CPU time (total): 5.991000e-03s	 events (step): 114
Sim time: 5.500000e-03	CPU time (total): 6.147000e-03s	 events (step): 138
Sim time: 5.600000e-03	CPU time (total): 6.299000e-03s	 events (step): 138
Sim time: 5.700000e-03	CPU time (total): 6.454000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 6.593000e-03s	 events (step): 142
Sim time: 5.900000e-03	CPU time (total): 6.748000e-03s	 events (step): 128
Sim time: 6.000000e-03	CPU time (total): 6.900000e-03s	 events (step): 138
Sim time: 6.100000e-03	CPU time (total): 7.035000e-03s	 events (step): 119
Sim time: 6.200000e-03	CPU time (total): 7.215000e-03s	 events (step): 159
Sim time: 6.300000e-03	CPU time (total): 7.388000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 7.525000e-03s	 events (step): 125
Sim time: 6.500000e-03	CPU time (total): 7.685000e-03s	 events (step): 145
Sim time: 6.600000e-03	CPU time (total): 7.844000e-03s	 events (step): 146
Sim time: 6.700000e-03	CPU time (total): 7.984000e-03s	 events (step): 123
Sim time: 6.800000e-03	CPU time (total): 8.129000e-03s	 events (step): 134
Sim time: 6.900000e-03	CPU time (total): 8.276000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 8.487000e-03s	 events (step): 156
Sim time: 7.100000e-03	CPU time (total): 8.638000e-03s	 events (step): 146
Sim time: 7.200000e-03	CPU time (total): 8.807000e-03s	 events (step): 161
Sim time: 7.300000e-03	CPU time (total): 8.968000e-03s	 events (step): 152
Sim time: 7.400000e-03	CPU time (total): 9.126000e-03s	 events (step): 150
Sim time: 7.500000e-03	CPU time (total): 9.316000e-03s	 events (step): 165
Sim time: 7.600000e-03	CPU time (total): 9.542000e-03s	 events (step): 178
Sim time: 7.700000e-03	CPU time (total): 9.701000e-03s	 events (step): 152
Sim time: 7.800000e-03	CPU time (total): 9.894000e-03s	 events (step): 172
Sim time: 7.900000e-03	CPU time (total): 1.093300e-02s	 events (step): 181
Sim time: 8.000000e-03	CPU time (total): 1.111600e-02s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 1.132100e-02s	 events (step): 178
Sim time: 8.200000e-03	CPU time (total): 1.147800e-02s	 events (step): 146
Sim time: 8.300000e-03	CPU time (total): 1.164200e-02s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 1.182000e-02s	 events (step): 154
Sim time: 8.500000e-03	CPU time (total): 1.195800e-02s	 events (step): 135
Sim time: 8.600000e-03	CPU time (total): 1.214900e-02s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 1.229300e-02s	 events (step): 146
Sim time: 8.800000e-03	CPU time (total): 1.246100e-02s	 events (step): 162
Sim time: 8.900000e-03	CPU time (total): 1.264600e-02s	 events (step): 183
Sim time: 9.000000e-03	CPU time (total): 1.280400e-02s	 events (step): 150
Sim time: 9.100000e-03	CPU time (total): 1.293300e-02s	 events (step): 132
Sim time: 9.200000e-03	CPU time (total): 1.309700e-02s	 events (step): 168
Sim time: 9.300000e-03	CPU time (total): 1.325600e-02s	 events (step): 148
Sim time: 9.400000e-03	CPU time (total): 1.353600e-02s	 events (step): 182
Sim time: 9.500000e-03	CPU time (total): 1.371900e-02s	 events (step): 179
Sim time: 9.600000e-03	CPU time (total): 1.393400e-02s	 events (step): 188
Sim time: 9.700000e-03	CPU time (total): 1.410800e-02s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 1.428300e-02s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 1.447300e-02s	 events (step): 187
Sim time: 1.000000e-02	CPU time (total): 1.466900e-02s	 events (step): 189
