BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 356 -ss ./test.species -cb
[simulation PID is: 42898]
starting NFsim v1.12.1...

Seeding random number generator with: 356
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 14
Sim time: 7.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.480000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.750000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 2.430000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 2.720000e-04s	 events (step): 27
Sim time: 1.300000e-03	CPU time (total): 3.320000e-04s	 events (step): 30
Sim time: 1.400000e-03	CPU time (total): 3.670000e-04s	 events (step): 32
Sim time: 1.500000e-03	CPU time (total): 3.830000e-04s	 events (step): 13
Sim time: 1.600000e-03	CPU time (total): 3.990000e-04s	 events (step): 13
Sim time: 1.700000e-03	CPU time (total): 4.240000e-04s	 events (step): 24
Sim time: 1.800000e-03	CPU time (total): 4.960000e-04s	 events (step): 23
Sim time: 1.900000e-03	CPU time (total): 5.220000e-04s	 events (step): 20
Sim time: 2.000000e-03	CPU time (total): 5.500000e-04s	 events (step): 22
Sim time: 2.100000e-03	CPU time (total): 6.520000e-04s	 events (step): 50
Sim time: 2.200000e-03	CPU time (total): 7.220000e-04s	 events (step): 59
Sim time: 2.300000e-03	CPU time (total): 9.060000e-04s	 events (step): 68
Sim time: 2.400000e-03	CPU time (total): 9.880000e-04s	 events (step): 80
Sim time: 2.500000e-03	CPU time (total): 1.125000e-03s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 1.180000e-03s	 events (step): 52
Sim time: 2.700000e-03	CPU time (total): 1.251000e-03s	 events (step): 70
Sim time: 2.800000e-03	CPU time (total): 1.351000e-03s	 events (step): 99
Sim time: 2.900000e-03	CPU time (total): 1.449000e-03s	 events (step): 89
Sim time: 3.000000e-03	CPU time (total): 1.713000e-03s	 events (step): 78
Sim time: 3.100000e-03	CPU time (total): 1.797000e-03s	 events (step): 85
Sim time: 3.200000e-03	CPU time (total): 1.882000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 2.143000e-03s	 events (step): 96
Sim time: 3.400000e-03	CPU time (total): 2.252000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 2.328000e-03s	 events (step): 81
Sim time: 3.600000e-03	CPU time (total): 2.430000e-03s	 events (step): 109
Sim time: 3.700000e-03	CPU time (total): 2.506000e-03s	 events (step): 84
Sim time: 3.800000e-03	CPU time (total): 2.608000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 2.693000e-03s	 events (step): 93
Sim time: 4.000000e-03	CPU time (total): 2.790000e-03s	 events (step): 107
Sim time: 4.100000e-03	CPU time (total): 2.889000e-03s	 events (step): 104
Sim time: 4.200000e-03	CPU time (total): 3.357000e-03s	 events (step): 89
Sim time: 4.300000e-03	CPU time (total): 3.438000e-03s	 events (step): 93
Sim time: 4.400000e-03	CPU time (total): 3.549000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 3.636000e-03s	 events (step): 95
Sim time: 4.600000e-03	CPU time (total): 3.739000e-03s	 events (step): 103
Sim time: 4.700000e-03	CPU time (total): 3.828000e-03s	 events (step): 102
Sim time: 4.800000e-03	CPU time (total): 3.914000e-03s	 events (step): 95
Sim time: 4.900000e-03	CPU time (total): 4.002000e-03s	 events (step): 84
Sim time: 5.000000e-03	CPU time (total): 4.075000e-03s	 events (step): 74
Sim time: 5.100000e-03	CPU time (total): 4.145000e-03s	 events (step): 84
Sim time: 5.200000e-03	CPU time (total): 4.226000e-03s	 events (step): 88
Sim time: 5.300000e-03	CPU time (total): 4.302000e-03s	 events (step): 92
Sim time: 5.400000e-03	CPU time (total): 4.371000e-03s	 events (step): 80
Sim time: 5.500000e-03	CPU time (total): 4.442000e-03s	 events (step): 83
Sim time: 5.600000e-03	CPU time (total): 4.514000e-03s	 events (step): 81
Sim time: 5.700000e-03	CPU time (total): 4.597000e-03s	 events (step): 86
Sim time: 5.800000e-03	CPU time (total): 4.712000e-03s	 events (step): 114
Sim time: 5.900000e-03	CPU time (total): 4.793000e-03s	 events (step): 91
Sim time: 6.000000e-03	CPU time (total): 4.886000e-03s	 events (step): 104
Sim time: 6.100000e-03	CPU time (total): 5.015000e-03s	 events (step): 108
Sim time: 6.200000e-03	CPU time (total): 5.121000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 5.556000e-03s	 events (step): 111
Sim time: 6.400000e-03	CPU time (total): 5.670000e-03s	 events (step): 132
Sim time: 6.500000e-03	CPU time (total): 5.775000e-03s	 events (step): 107
Sim time: 6.600000e-03	CPU time (total): 5.899000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 6.008000e-03s	 events (step): 119
Sim time: 6.800000e-03	CPU time (total): 6.138000e-03s	 events (step): 144
Sim time: 6.900000e-03	CPU time (total): 6.272000e-03s	 events (step): 117
Sim time: 7.000000e-03	CPU time (total): 6.424000e-03s	 events (step): 160
Sim time: 7.100000e-03	CPU time (total): 6.600000e-03s	 events (step): 159
Sim time: 7.200000e-03	CPU time (total): 6.724000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 6.844000e-03s	 events (step): 127
Sim time: 7.400000e-03	CPU time (total): 6.967000e-03s	 events (step): 142
Sim time: 7.500000e-03	CPU time (total): 7.086000e-03s	 events (step): 123
Sim time: 7.600000e-03	CPU time (total): 7.198000e-03s	 events (step): 117
Sim time: 7.700000e-03	CPU time (total): 7.374000e-03s	 events (step): 123
Sim time: 7.800000e-03	CPU time (total): 7.506000e-03s	 events (step): 150
Sim time: 7.900000e-03	CPU time (total): 7.629000e-03s	 events (step): 132
Sim time: 8.000000e-03	CPU time (total): 7.734000e-03s	 events (step): 129
Sim time: 8.100000e-03	CPU time (total): 7.860000e-03s	 events (step): 129
Sim time: 8.200000e-03	CPU time (total): 7.977000e-03s	 events (step): 125
Sim time: 8.300000e-03	CPU time (total): 8.087000e-03s	 events (step): 121
Sim time: 8.400000e-03	CPU time (total): 8.208000e-03s	 events (step): 139
Sim time: 8.500000e-03	CPU time (total): 8.343000e-03s	 events (step): 149
Sim time: 8.600000e-03	CPU time (total): 8.455000e-03s	 events (step): 144
Sim time: 8.700000e-03	CPU time (total): 8.581000e-03s	 events (step): 144
Sim time: 8.800000e-03	CPU time (total): 8.741000e-03s	 events (step): 148
Sim time: 8.900000e-03	CPU time (total): 8.856000e-03s	 events (step): 108
Sim time: 9.000000e-03	CPU time (total): 9.009000e-03s	 events (step): 144
Sim time: 9.100000e-03	CPU time (total): 9.199000e-03s	 events (step): 146
Sim time: 9.200000e-03	CPU time (total): 9.373000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 9.525000e-03s	 events (step): 145
Sim time: 9.400000e-03	CPU time (total): 9.689000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 9.868000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 1.007800e-02s	 events (step): 176
Sim time: 9.700000e-03	CPU time (total): 1.027100e-02s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 1.043000e-02s	 events (step): 147
Sim time: 9.900000e-03	CPU time (total): 1.061700e-02s	 events (step): 176
Sim time: 1.000000e-02	CPU time (total): 1.073100e-02s	 events (step): 158
Sim time: 1.010000e-02	CPU time (total): 1.090200e-02s	 events (step): 137
Sim time: 1.020000e-02	CPU time (total): 1.099000e-02s	 events (step): 122
Sim time: 1.030000e-02	CPU time (total): 1.109600e-02s	 events (step): 151
Sim time: 1.040000e-02	CPU time (total): 1.121000e-02s	 events (step): 165
Sim time: 1.050000e-02	CPU time (total): 1.134600e-02s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 1.149400e-02s	 events (step): 174
Sim time: 1.070000e-02	CPU time (total): 1.165500e-02s	 events (step): 175
Sim time: 1.080000e-02	CPU time (total): 1.178500e-02s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 1.188700e-02s	 events (step): 161
Sim time: 1.100000e-02	CPU time (total): 1.201500e-02s	 events (step): 159
Sim time: 1.110000e-02	CPU time (total): 1.280000e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.291400e-02s	 events (step): 168
Sim time: 1.130000e-02	CPU time (total): 1.303200e-02s	 events (step): 164
Sim time: 1.140000e-02	CPU time (total): 1.316700e-02s	 events (step): 191
Sim time: 1.150000e-02	CPU time (total): 1.328600e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.342400e-02s	 events (step): 207
Sim time: 1.170000e-02	CPU time (total): 1.351900e-02s	 events (step): 133
Sim time: 1.180000e-02	CPU time (total): 1.362600e-02s	 events (step): 157
Sim time: 1.190000e-02	CPU time (total): 1.374500e-02s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 1.387800e-02s	 events (step): 189
Sim time: 1.210000e-02	CPU time (total): 1.400200e-02s	 events (step): 168
Sim time: 1.220000e-02	CPU time (total): 1.411000e-02s	 events (step): 162
Sim time: 1.230000e-02	CPU time (total): 1.424000e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.435600e-02s	 events (step): 173
Sim time: 1.250000e-02	CPU time (total): 1.451000e-02s	 events (step): 162
Sim time: 1.260000e-02	CPU time (total): 1.464700e-02s	 events (step): 161
Sim time: 1.270000e-02	CPU time (total): 1.487000e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 1.509500e-02s	 events (step): 221
Sim time: 1.290000e-02	CPU time (total): 1.527700e-02s	 events (step): 172
Sim time: 1.300000e-02	CPU time (total): 1.550200e-02s	 events (step): 221
Sim time: 1.310000e-02	CPU time (total): 1.567100e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.581200e-02s	 events (step): 201
Sim time: 1.330000e-02	CPU time (total): 1.593300e-02s	 events (step): 171
Sim time: 1.340000e-02	CPU time (total): 1.607500e-02s	 events (step): 206
Sim time: 1.350000e-02	CPU time (total): 1.620600e-02s	 events (step): 199
Sim time: 1.360000e-02	CPU time (total): 1.633400e-02s	 events (step): 190
Sim time: 1.370000e-02	CPU time (total): 1.643300e-02s	 events (step): 147
Sim time: 1.380000e-02	CPU time (total): 1.653200e-02s	 events (step): 156
Sim time: 1.390000e-02	CPU time (total): 1.665300e-02s	 events (step): 182
Sim time: 1.400000e-02	CPU time (total): 1.690700e-02s	 events (step): 200
Sim time: 1.410000e-02	CPU time (total): 1.701700e-02s	 events (step): 171
Sim time: 1.420000e-02	CPU time (total): 1.713800e-02s	 events (step): 193
Sim time: 1.430000e-02	CPU time (total): 1.725900e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 1.738700e-02s	 events (step): 203
Sim time: 1.450000e-02	CPU time (total): 1.751600e-02s	 events (step): 198
Sim time: 1.460000e-02	CPU time (total): 1.763900e-02s	 events (step): 195
Sim time: 1.470000e-02	CPU time (total): 1.776400e-02s	 events (step): 201
Sim time: 1.480000e-02	CPU time (total): 1.788300e-02s	 events (step): 180
Sim time: 1.490000e-02	CPU time (total): 1.799900e-02s	 events (step): 177
Sim time: 1.500000e-02	CPU time (total): 1.810700e-02s	 events (step): 168
Sim time: 1.510000e-02	CPU time (total): 1.822900e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.833900e-02s	 events (step): 167
Sim time: 1.530000e-02	CPU time (total): 1.846600e-02s	 events (step): 201
Sim time: 1.540000e-02	CPU time (total): 1.859200e-02s	 events (step): 199
Sim time: 1.550000e-02	CPU time (total): 1.871500e-02s	 events (step): 181
Sim time: 1.560000e-02	CPU time (total): 1.886000e-02s	 events (step): 218
Sim time: 1.570000e-02	CPU time (total): 1.897700e-02s	 events (step): 186
Sim time: 1.580000e-02	CPU time (total): 1.910700e-02s	 events (step): 207
Sim time: 1.590000e-02	CPU time (total): 1.924300e-02s	 events (step): 161
Sim time: 1.600000e-02	CPU time (total): 1.936900e-02s	 events (step): 188
Sim time: 1.610000e-02	CPU time (total): 1.947300e-02s	 events (step): 154
Sim time: 1.620000e-02	CPU time (total): 1.958800e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 1.971000e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 1.984900e-02s	 events (step): 203
Sim time: 1.650000e-02	CPU time (total): 1.997900e-02s	 events (step): 197
Sim time: 1.660000e-02	CPU time (total): 2.010500e-02s	 events (step): 196
Sim time: 1.670000e-02	CPU time (total): 2.024700e-02s	 events (step): 216
Sim time: 1.680000e-02	CPU time (total): 2.037100e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 2.061200e-02s	 events (step): 214
Sim time: 1.700000e-02	CPU time (total): 2.075100e-02s	 events (step): 211
Sim time: 1.710000e-02	CPU time (total): 2.086400e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 2.099200e-02s	 events (step): 194
Sim time: 1.730000e-02	CPU time (total): 2.110400e-02s	 events (step): 171
Sim time: 1.740000e-02	CPU time (total): 2.124500e-02s	 events (step): 220
Sim time: 1.750000e-02	CPU time (total): 2.138300e-02s	 events (step): 219
Sim time: 1.760000e-02	CPU time (total): 2.150700e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 2.163200e-02s	 events (step): 191
Sim time: 1.780000e-02	CPU time (total): 2.175900e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 2.188500e-02s	 events (step): 197
Sim time: 1.800000e-02	CPU time (total): 2.203300e-02s	 events (step): 233
Sim time: 1.810000e-02	CPU time (total): 2.216200e-02s	 events (step): 190
Sim time: 1.820000e-02	CPU time (total): 2.229700e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 2.243100e-02s	 events (step): 205
Sim time: 1.840000e-02	CPU time (total): 2.256000e-02s	 events (step): 207
Sim time: 1.850000e-02	CPU time (total): 2.270300e-02s	 events (step): 216
Sim time: 1.860000e-02	CPU time (total): 2.282700e-02s	 events (step): 197
Sim time: 1.870000e-02	CPU time (total): 2.295800e-02s	 events (step): 201
Sim time: 1.880000e-02	CPU time (total): 2.307900e-02s	 events (step): 189
Sim time: 1.890000e-02	CPU time (total): 2.320900e-02s	 events (step): 199
Sim time: 1.900000e-02	CPU time (total): 2.358800e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 2.372600e-02s	 events (step): 206
Sim time: 1.920000e-02	CPU time (total): 2.387900e-02s	 events (step): 192
Sim time: 1.930000e-02	CPU time (total): 2.403200e-02s	 events (step): 197
Sim time: 1.940000e-02	CPU time (total): 2.415900e-02s	 events (step): 206
Sim time: 1.950000e-02	CPU time (total): 2.429800e-02s	 events (step): 191
Sim time: 1.960000e-02	CPU time (total): 2.442300e-02s	 events (step): 200
Sim time: 1.970000e-02	CPU time (total): 2.455800e-02s	 events (step): 210
Sim time: 1.980000e-02	CPU time (total): 2.468700e-02s	 events (step): 203
Sim time: 1.990000e-02	CPU time (total): 2.479000e-02s	 events (step): 165
Sim time: 2.000000e-02	CPU time (total): 2.488900e-02s	 events (step): 154
Sim time: 2.010000e-02	CPU time (total): 2.500500e-02s	 events (step): 167
Sim time: 2.020000e-02	CPU time (total): 2.512500e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.522700e-02s	 events (step): 158
Sim time: 2.040000e-02	CPU time (total): 2.533600e-02s	 events (step): 164
Sim time: 2.050000e-02	CPU time (total): 2.547100e-02s	 events (step): 186
Sim time: 2.060000e-02	CPU time (total): 2.566800e-02s	 events (step): 210
Sim time: 2.070000e-02	CPU time (total): 2.580200e-02s	 events (step): 188
Sim time: 2.080000e-02	CPU time (total): 2.593900e-02s	 events (step): 194
Sim time: 2.090000e-02	CPU time (total): 2.608300e-02s	 events (step): 210
Sim time: 2.100000e-02	CPU time (total): 2.622300e-02s	 events (step): 222
Sim time: 2.110000e-02	CPU time (total): 2.634700e-02s	 events (step): 188
Sim time: 2.120000e-02	CPU time (total): 2.646000e-02s	 events (step): 176
Sim time: 2.130000e-02	CPU time (total): 2.657800e-02s	 events (step): 187
Sim time: 2.140000e-02	CPU time (total): 2.670200e-02s	 events (step): 196
Sim time: 2.150000e-02	CPU time (total): 2.682700e-02s	 events (step): 197
Sim time: 2.160000e-02	CPU time (total): 2.696100e-02s	 events (step): 212
Sim time: 2.170000e-02	CPU time (total): 2.708100e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.721200e-02s	 events (step): 201
Sim time: 2.190000e-02	CPU time (total): 2.737200e-02s	 events (step): 240
Sim time: 2.200000e-02	CPU time (total): 2.749700e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.763600e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.776700e-02s	 events (step): 184
Sim time: 2.230000e-02	CPU time (total): 2.790700e-02s	 events (step): 203
Sim time: 2.240000e-02	CPU time (total): 2.802000e-02s	 events (step): 173
Sim time: 2.250000e-02	CPU time (total): 2.816000e-02s	 events (step): 214
Sim time: 2.260000e-02	CPU time (total): 2.828000e-02s	 events (step): 186
Sim time: 2.270000e-02	CPU time (total): 2.841100e-02s	 events (step): 202
Sim time: 2.280000e-02	CPU time (total): 2.853400e-02s	 events (step): 196
Sim time: 2.290000e-02	CPU time (total): 2.866200e-02s	 events (step): 192
Sim time: 2.300000e-02	CPU time (total): 2.879600e-02s	 events (step): 194
Sim time: 2.310000e-02	CPU time (total): 2.894000e-02s	 events (step): 206
Sim time: 2.320000e-02	CPU time (total): 2.907200e-02s	 events (step): 184
Sim time: 2.330000e-02	CPU time (total): 2.919100e-02s	 events (step): 180
Sim time: 2.340000e-02	CPU time (total): 2.930300e-02s	 events (step): 169
Sim time: 2.350000e-02	CPU time (total): 2.944400e-02s	 events (step): 206
Sim time: 2.360000e-02	CPU time (total): 2.954900e-02s	 events (step): 164
Sim time: 2.370000e-02	CPU time (total): 2.969600e-02s	 events (step): 178
Sim time: 2.380000e-02	CPU time (total): 2.983300e-02s	 events (step): 211
Sim time: 2.390000e-02	CPU time (total): 2.997300e-02s	 events (step): 211
Sim time: 2.400000e-02	CPU time (total): 3.010800e-02s	 events (step): 212
Sim time: 2.410000e-02	CPU time (total): 3.023700e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 3.038400e-02s	 events (step): 202
Sim time: 2.430000e-02	CPU time (total): 3.049300e-02s	 events (step): 170
