0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 1
0.0016 1
0.0017 1
0.0018 1
0.0019 1
0.002 1
0.0021 0
0.0022 0
0.0023 1
0.0024 1
0.0025 1
0.0026 1
0.0027 1
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 2
0.0033 1
0.0034 1
0.0035 2
0.0036 2
0.0037 1
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 0
0.005 0
0.0051 0
0.0052 0
0.0053 1
0.0054 2
0.0055 2
0.0056 1
0.0057 1
0.0058 1
0.0059 2
0.006 2
0.0061 1
0.0062 3
0.0063 4
0.0064 2
0.0065 3
0.0066 3
0.0067 4
0.0068 4
0.0069 3
0.007 2
0.0071 1
0.0072 3
0.0073 3
0.0074 1
0.0075 2
0.0076 1
0.0077 2
0.0078 1
0.0079 1
0.008 1
0.0081 1
0.0082 0
0.0083 0
0.0084 2
0.0085 2
0.0086 1
0.0087 2
0.0088 2
0.0089 0
0.009 0
0.0091 1
0.0092 2
0.0093 2
0.0094 2
0.0095 2
0.0096 3
0.0097 1
0.0098 3
0.0099 3
0.01 2
0.0101 2
0.0102 2
0.0103 1
0.0104 2
0.0105 1
0.0106 0
0.0107 1
0.0108 2
0.0109 1
0.011 0
0.0111 2
0.0112 1
0.0113 2
0.0114 3
0.0115 2
0.0116 2
0.0117 3
0.0118 2
0.0119 1
0.012 1
0.0121 1
0.0122 1
0.0123 2
0.0124 1
0.0125 1
0.0126 2
0.0127 2
0.0128 3
0.0129 3
0.013 4
0.0131 1
0.0132 1
0.0133 4
0.0134 4
0.0135 4
0.0136 3
0.0137 1
0.0138 2
0.0139 2
0.014 2
0.0141 0
0.0142 0
0.0143 0
0.0144 0
0.0145 0
0.0146 0
0.0147 3
0.0148 4
0.0149 4
0.015 3
0.0151 0
0.0152 2
0.0153 3
0.0154 1
0.0155 3
0.0156 0
0.0157 0
0.0158 0
0.0159 0
0.016 0
0.0161 2
0.0162 3
0.0163 2
0.0164 2
0.0165 1
0.0166 0
0.0167 0
0.0168 1
0.0169 3
0.017 2
0.0171 3
0.0172 4
0.0173 3
0.0174 4
0.0175 5
0.0176 3
0.0177 3
0.0178 1
0.0179 0
0.018 0
0.0181 0
0.0182 0
0.0183 0
0.0184 0
0.0185 0
0.0186 0
0.0187 0
0.0188 0
0.0189 1
0.019 1
0.0191 1
0.0192 2
0.0193 2
0.0194 2
0.0195 1
0.0196 1
0.0197 1
0.0198 1
0.0199 0
0.02 1
0.0201 1
0.0202 4
0.0203 4
0.0204 6
0.0205 6
0.0206 4
0.0207 3
0.0208 1
0.0209 0
0.021 1
0.0211 0
0.0212 1
0.0213 2
0.0214 1
0.0215 0
0.0216 0
0.0217 2
0.0218 1
0.0219 2
0.022 2
0.0221 3
0.0222 1
0.0223 0
0.0224 0
0.0225 0
0.0226 2
0.0227 1
0.0228 1
0.0229 2
0.023 2
0.0231 2
0.0232 1
0.0233 1
0.0234 1
0.0235 1
0.0236 1
0.0237 1
0.0238 2
0.0239 2
0.024 1
0.0241 0
0.0242 2
0.0243 3
0.0244 2
0.0245 2
0.0246 1
0.0247 2
0.0248 3
0.0249 3
0.025 2
0.0251 0
0.0252 0
0.0253 1
0.0254 0
0.0255 1
0.0256 2
0.0257 0
0.0258 0
0.0259 1
0.026 2
0.0261 2
0.0262 1
0.0263 1
0.0264 1
0.0265 1
0.0266 1
0.0267 1
0.0268 1
0.0269 1
0.027 2
0.0271 1
0.0272 2
0.0273 1
0.0274 2
0.0275 2
0.0276 1
0.0277 2
0.0278 2
0.0279 3
0.028 1
0.0281 1
0.0282 1
0.0283 0
0.0284 0
0.0285 0
0.0286 0
0.0287 0
0.0288 0
0.0289 0
0.029 0
0.0291 1
0.0292 2
0.0293 0
0.0294 3
0.0295 2
0.0296 4
0.0297 3
0.0298 1
0.0299 1
0.03 1
0.0301 2
0.0302 1
0.0303 3
0.0304 2
0.0305 2
0.0306 0
0.0307 2
0.0308 1
0.0309 2
0.031 1
0.0311 2
0.0312 2
0.0313 2
0.0314 1
0.0315 1
0.0316 1
0.0317 1
0.0318 1
0.0319 1
0.032 0
0.0321 3
0.0322 1
0.0323 1
0.0324 2
0.0325 2
0.0326 1
0.0327 1
0.0328 1
0.0329 1
0.033 0
0.0331 0
0.0332 0
0.0333 3
0.0334 3
0.0335 1
0.0336 1
0.0337 0
0.0338 0
0.0339 0
0.034 1
0.0341 1
0.0342 1
0.0343 2
0.0344 2
0.0345 2
0.0346 1
0.0347 0
0.0348 0
0.0349 1
0.035 2
0.0351 4
0.0352 3
0.0353 3
0.0354 3
0.0355 2
0.0356 1
0.0357 1
0.0358 2
0.0359 0
0.036 0
0.0361 0
0.0362 0
0.0363 0
0.0364 0
0.0365 0
0.0366 0
0.0367 0
0.0368 0
0.0369 0
0.037 0
0.0371 0
0.0372 1
0.0373 0
0.0374 0
0.0375 0
0.0376 0
0.0377 0
0.0378 0
0.0379 0
0.038 0
0.0381 0
0.0382 0
0.0383 0
0.0384 0
0.0385 0
0.0386 0
0.0387 0
0.0388 0
0.0389 0
0.039 0
0.0391 0
0.0392 0
0.0393 0
0.0394 0
0.0395 0
0.0396 0
0.0397 0
0.0398 0
0.0399 0
0.04 0
