BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 164 -ss ./test.species -cb
[simulation PID is: 42129]
starting NFsim v1.12.1...

Seeding random number generator with: 164
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 18
Sim time: 9.000000e-04	CPU time (total): 1.610000e-04s	 events (step): 26
Sim time: 1.000000e-03	CPU time (total): 1.950000e-04s	 events (step): 27
Sim time: 1.100000e-03	CPU time (total): 2.230000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 2.500000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 3.060000e-04s	 events (step): 33
Sim time: 1.400000e-03	CPU time (total): 3.400000e-04s	 events (step): 34
Sim time: 1.500000e-03	CPU time (total): 4.030000e-04s	 events (step): 39
Sim time: 1.600000e-03	CPU time (total): 4.350000e-04s	 events (step): 38
Sim time: 1.700000e-03	CPU time (total): 4.590000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 4.810000e-04s	 events (step): 21
Sim time: 1.900000e-03	CPU time (total): 5.050000e-04s	 events (step): 24
Sim time: 2.000000e-03	CPU time (total): 5.390000e-04s	 events (step): 39
Sim time: 2.100000e-03	CPU time (total): 5.600000e-04s	 events (step): 21
Sim time: 2.200000e-03	CPU time (total): 5.790000e-04s	 events (step): 23
Sim time: 2.300000e-03	CPU time (total): 6.050000e-04s	 events (step): 33
Sim time: 2.400000e-03	CPU time (total): 7.130000e-04s	 events (step): 36
Sim time: 2.500000e-03	CPU time (total): 7.450000e-04s	 events (step): 34
Sim time: 2.600000e-03	CPU time (total): 7.830000e-04s	 events (step): 53
Sim time: 2.700000e-03	CPU time (total): 8.940000e-04s	 events (step): 58
Sim time: 2.800000e-03	CPU time (total): 9.490000e-04s	 events (step): 74
Sim time: 2.900000e-03	CPU time (total): 1.006000e-03s	 events (step): 61
Sim time: 3.000000e-03	CPU time (total): 1.062000e-03s	 events (step): 70
Sim time: 3.100000e-03	CPU time (total): 1.114000e-03s	 events (step): 69
Sim time: 3.200000e-03	CPU time (total): 1.160000e-03s	 events (step): 63
Sim time: 3.300000e-03	CPU time (total): 1.350000e-03s	 events (step): 51
Sim time: 3.400000e-03	CPU time (total): 1.411000e-03s	 events (step): 82
Sim time: 3.500000e-03	CPU time (total): 1.460000e-03s	 events (step): 65
Sim time: 3.600000e-03	CPU time (total): 1.527000e-03s	 events (step): 82
Sim time: 3.700000e-03	CPU time (total): 1.590000e-03s	 events (step): 89
Sim time: 3.800000e-03	CPU time (total): 1.793000e-03s	 events (step): 108
Sim time: 3.900000e-03	CPU time (total): 1.870000e-03s	 events (step): 92
Sim time: 4.000000e-03	CPU time (total): 1.973000e-03s	 events (step): 132
Sim time: 4.100000e-03	CPU time (total): 2.044000e-03s	 events (step): 97
Sim time: 4.200000e-03	CPU time (total): 2.133000e-03s	 events (step): 123
Sim time: 4.300000e-03	CPU time (total): 2.215000e-03s	 events (step): 115
Sim time: 4.400000e-03	CPU time (total): 2.297000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 2.363000e-03s	 events (step): 104
Sim time: 4.600000e-03	CPU time (total): 2.730000e-03s	 events (step): 108
Sim time: 4.700000e-03	CPU time (total): 2.805000e-03s	 events (step): 98
Sim time: 4.800000e-03	CPU time (total): 2.878000e-03s	 events (step): 109
Sim time: 4.900000e-03	CPU time (total): 2.969000e-03s	 events (step): 129
Sim time: 5.000000e-03	CPU time (total): 3.054000e-03s	 events (step): 108
Sim time: 5.100000e-03	CPU time (total): 3.127000e-03s	 events (step): 107
Sim time: 5.200000e-03	CPU time (total): 3.235000e-03s	 events (step): 117
Sim time: 5.300000e-03	CPU time (total): 3.336000e-03s	 events (step): 139
Sim time: 5.400000e-03	CPU time (total): 3.705000e-03s	 events (step): 146
Sim time: 5.500000e-03	CPU time (total): 3.814000e-03s	 events (step): 153
Sim time: 5.600000e-03	CPU time (total): 3.922000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 4.009000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 4.094000e-03s	 events (step): 132
Sim time: 5.900000e-03	CPU time (total): 4.189000e-03s	 events (step): 134
Sim time: 6.000000e-03	CPU time (total): 4.281000e-03s	 events (step): 132
Sim time: 6.100000e-03	CPU time (total): 4.378000e-03s	 events (step): 130
Sim time: 6.200000e-03	CPU time (total): 4.460000e-03s	 events (step): 118
Sim time: 6.300000e-03	CPU time (total): 4.560000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 4.653000e-03s	 events (step): 146
Sim time: 6.500000e-03	CPU time (total): 4.763000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 4.828000e-03s	 events (step): 103
Sim time: 6.700000e-03	CPU time (total): 4.911000e-03s	 events (step): 119
Sim time: 6.800000e-03	CPU time (total): 4.992000e-03s	 events (step): 121
Sim time: 6.900000e-03	CPU time (total): 5.087000e-03s	 events (step): 149
Sim time: 7.000000e-03	CPU time (total): 5.188000e-03s	 events (step): 159
Sim time: 7.100000e-03	CPU time (total): 5.292000e-03s	 events (step): 153
Sim time: 7.200000e-03	CPU time (total): 5.407000e-03s	 events (step): 155
Sim time: 7.300000e-03	CPU time (total): 5.513000e-03s	 events (step): 166
Sim time: 7.400000e-03	CPU time (total): 5.606000e-03s	 events (step): 134
Sim time: 7.500000e-03	CPU time (total): 5.720000e-03s	 events (step): 155
Sim time: 7.600000e-03	CPU time (total): 5.838000e-03s	 events (step): 170
Sim time: 7.700000e-03	CPU time (total): 6.553000e-03s	 events (step): 174
Sim time: 7.800000e-03	CPU time (total): 6.658000e-03s	 events (step): 163
Sim time: 7.900000e-03	CPU time (total): 6.740000e-03s	 events (step): 137
Sim time: 8.000000e-03	CPU time (total): 6.826000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 6.900000e-03s	 events (step): 123
Sim time: 8.200000e-03	CPU time (total): 6.990000e-03s	 events (step): 144
Sim time: 8.300000e-03	CPU time (total): 7.083000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 7.181000e-03s	 events (step): 150
Sim time: 8.500000e-03	CPU time (total): 7.289000e-03s	 events (step): 175
Sim time: 8.600000e-03	CPU time (total): 7.372000e-03s	 events (step): 131
Sim time: 8.700000e-03	CPU time (total): 7.453000e-03s	 events (step): 129
Sim time: 8.800000e-03	CPU time (total): 7.523000e-03s	 events (step): 116
Sim time: 8.900000e-03	CPU time (total): 7.641000e-03s	 events (step): 149
Sim time: 9.000000e-03	CPU time (total): 7.734000e-03s	 events (step): 151
Sim time: 9.100000e-03	CPU time (total): 7.830000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 7.931000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 8.039000e-03s	 events (step): 168
Sim time: 9.400000e-03	CPU time (total): 8.143000e-03s	 events (step): 155
Sim time: 9.500000e-03	CPU time (total): 8.243000e-03s	 events (step): 162
Sim time: 9.600000e-03	CPU time (total): 8.363000e-03s	 events (step): 196
Sim time: 9.700000e-03	CPU time (total): 8.484000e-03s	 events (step): 190
Sim time: 9.800000e-03	CPU time (total): 8.617000e-03s	 events (step): 201
Sim time: 9.900000e-03	CPU time (total): 8.736000e-03s	 events (step): 185
Sim time: 1.000000e-02	CPU time (total): 8.928000e-03s	 events (step): 175
Sim time: 1.010000e-02	CPU time (total): 9.049000e-03s	 events (step): 182
Sim time: 1.020000e-02	CPU time (total): 9.148000e-03s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 9.246000e-03s	 events (step): 147
Sim time: 1.040000e-02	CPU time (total): 9.361000e-03s	 events (step): 179
Sim time: 1.050000e-02	CPU time (total): 9.479000e-03s	 events (step): 175
Sim time: 1.060000e-02	CPU time (total): 9.574000e-03s	 events (step): 147
Sim time: 1.070000e-02	CPU time (total): 9.667000e-03s	 events (step): 149
