BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 567 -cb -ss ./test.species
[simulation PID is: 43752]
starting NFsim v1.12.1...

Seeding random number generator with: 567
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 15
Sim time: 7.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.460000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.660000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.810000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.930000e-04s	 events (step): 8
Sim time: 1.200000e-03	CPU time (total): 2.180000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 2.310000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 2.450000e-04s	 events (step): 10
Sim time: 1.500000e-03	CPU time (total): 2.690000e-04s	 events (step): 12
Sim time: 1.600000e-03	CPU time (total): 2.870000e-04s	 events (step): 17
Sim time: 1.700000e-03	CPU time (total): 3.030000e-04s	 events (step): 13
Sim time: 1.800000e-03	CPU time (total): 3.170000e-04s	 events (step): 10
Sim time: 1.900000e-03	CPU time (total): 3.380000e-04s	 events (step): 16
Sim time: 2.000000e-03	CPU time (total): 3.610000e-04s	 events (step): 24
Sim time: 2.100000e-03	CPU time (total): 3.790000e-04s	 events (step): 18
Sim time: 2.200000e-03	CPU time (total): 4.340000e-04s	 events (step): 20
Sim time: 2.300000e-03	CPU time (total): 4.490000e-04s	 events (step): 12
Sim time: 2.400000e-03	CPU time (total): 4.680000e-04s	 events (step): 17
Sim time: 2.500000e-03	CPU time (total): 4.860000e-04s	 events (step): 17
Sim time: 2.600000e-03	CPU time (total): 5.150000e-04s	 events (step): 29
Sim time: 2.700000e-03	CPU time (total): 5.940000e-04s	 events (step): 45
Sim time: 2.800000e-03	CPU time (total): 6.480000e-04s	 events (step): 50
Sim time: 2.900000e-03	CPU time (total): 8.080000e-04s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 8.480000e-04s	 events (step): 45
Sim time: 3.100000e-03	CPU time (total): 9.620000e-04s	 events (step): 59
Sim time: 3.200000e-03	CPU time (total): 1.019000e-03s	 events (step): 76
Sim time: 3.300000e-03	CPU time (total): 1.089000e-03s	 events (step): 84
Sim time: 3.400000e-03	CPU time (total): 1.154000e-03s	 events (step): 84
Sim time: 3.500000e-03	CPU time (total): 1.385000e-03s	 events (step): 79
Sim time: 3.600000e-03	CPU time (total): 1.455000e-03s	 events (step): 93
Sim time: 3.700000e-03	CPU time (total): 1.535000e-03s	 events (step): 100
Sim time: 3.800000e-03	CPU time (total): 1.754000e-03s	 events (step): 116
Sim time: 3.900000e-03	CPU time (total): 1.819000e-03s	 events (step): 79
Sim time: 4.000000e-03	CPU time (total): 1.885000e-03s	 events (step): 94
Sim time: 4.100000e-03	CPU time (total): 1.966000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 2.041000e-03s	 events (step): 109
Sim time: 4.300000e-03	CPU time (total): 2.112000e-03s	 events (step): 99
Sim time: 4.400000e-03	CPU time (total): 2.188000e-03s	 events (step): 101
Sim time: 4.500000e-03	CPU time (total): 2.268000e-03s	 events (step): 106
Sim time: 4.600000e-03	CPU time (total): 2.707000e-03s	 events (step): 140
Sim time: 4.700000e-03	CPU time (total): 2.808000e-03s	 events (step): 130
Sim time: 4.800000e-03	CPU time (total): 2.875000e-03s	 events (step): 96
Sim time: 4.900000e-03	CPU time (total): 2.944000e-03s	 events (step): 104
Sim time: 5.000000e-03	CPU time (total): 3.023000e-03s	 events (step): 103
Sim time: 5.100000e-03	CPU time (total): 3.126000e-03s	 events (step): 136
Sim time: 5.200000e-03	CPU time (total): 3.220000e-03s	 events (step): 143
Sim time: 5.300000e-03	CPU time (total): 3.548000e-03s	 events (step): 108
Sim time: 5.400000e-03	CPU time (total): 3.636000e-03s	 events (step): 129
Sim time: 5.500000e-03	CPU time (total): 3.705000e-03s	 events (step): 96
Sim time: 5.600000e-03	CPU time (total): 3.788000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 3.862000e-03s	 events (step): 109
Sim time: 5.800000e-03	CPU time (total): 3.947000e-03s	 events (step): 125
Sim time: 5.900000e-03	CPU time (total): 4.012000e-03s	 events (step): 98
Sim time: 6.000000e-03	CPU time (total): 4.079000e-03s	 events (step): 105
Sim time: 6.100000e-03	CPU time (total): 4.155000e-03s	 events (step): 115
Sim time: 6.200000e-03	CPU time (total): 4.232000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 4.349000e-03s	 events (step): 140
Sim time: 6.400000e-03	CPU time (total): 4.418000e-03s	 events (step): 105
Sim time: 6.500000e-03	CPU time (total): 4.504000e-03s	 events (step): 124
Sim time: 6.600000e-03	CPU time (total): 4.580000e-03s	 events (step): 122
Sim time: 6.700000e-03	CPU time (total): 4.695000e-03s	 events (step): 157
Sim time: 6.800000e-03	CPU time (total): 4.815000e-03s	 events (step): 166
Sim time: 6.900000e-03	CPU time (total): 4.898000e-03s	 events (step): 125
Sim time: 7.000000e-03	CPU time (total): 4.990000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 5.088000e-03s	 events (step): 149
Sim time: 7.200000e-03	CPU time (total): 5.202000e-03s	 events (step): 160
Sim time: 7.300000e-03	CPU time (total): 5.304000e-03s	 events (step): 136
Sim time: 7.400000e-03	CPU time (total): 5.381000e-03s	 events (step): 122
Sim time: 7.500000e-03	CPU time (total): 5.458000e-03s	 events (step): 118
Sim time: 7.600000e-03	CPU time (total): 5.548000e-03s	 events (step): 131
Sim time: 7.700000e-03	CPU time (total): 5.644000e-03s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 5.736000e-03s	 events (step): 137
Sim time: 7.900000e-03	CPU time (total): 5.862000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 5.942000e-03s	 events (step): 123
Sim time: 8.100000e-03	CPU time (total): 6.023000e-03s	 events (step): 118
Sim time: 8.200000e-03	CPU time (total): 6.131000e-03s	 events (step): 167
Sim time: 8.300000e-03	CPU time (total): 6.217000e-03s	 events (step): 144
Sim time: 8.400000e-03	CPU time (total): 6.322000e-03s	 events (step): 146
Sim time: 8.500000e-03	CPU time (total): 6.411000e-03s	 events (step): 129
Sim time: 8.600000e-03	CPU time (total): 6.516000e-03s	 events (step): 162
Sim time: 8.700000e-03	CPU time (total): 6.609000e-03s	 events (step): 155
Sim time: 8.800000e-03	CPU time (total): 6.719000e-03s	 events (step): 164
Sim time: 8.900000e-03	CPU time (total): 6.827000e-03s	 events (step): 155
Sim time: 9.000000e-03	CPU time (total): 6.915000e-03s	 events (step): 139
Sim time: 9.100000e-03	CPU time (total): 6.997000e-03s	 events (step): 124
Sim time: 9.200000e-03	CPU time (total): 7.066000e-03s	 events (step): 111
Sim time: 9.300000e-03	CPU time (total): 7.143000e-03s	 events (step): 125
Sim time: 9.400000e-03	CPU time (total): 7.220000e-03s	 events (step): 127
Sim time: 9.500000e-03	CPU time (total): 7.304000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 7.420000e-03s	 events (step): 142
Sim time: 9.700000e-03	CPU time (total): 7.531000e-03s	 events (step): 172
Sim time: 9.800000e-03	CPU time (total): 7.606000e-03s	 events (step): 119
Sim time: 9.900000e-03	CPU time (total): 7.707000e-03s	 events (step): 163
Sim time: 1.000000e-02	CPU time (total): 7.791000e-03s	 events (step): 128
Sim time: 1.010000e-02	CPU time (total): 7.880000e-03s	 events (step): 132
Sim time: 1.020000e-02	CPU time (total): 7.971000e-03s	 events (step): 147
Sim time: 1.030000e-02	CPU time (total): 8.065000e-03s	 events (step): 149
Sim time: 1.040000e-02	CPU time (total): 8.158000e-03s	 events (step): 143
Sim time: 1.050000e-02	CPU time (total): 8.291000e-03s	 events (step): 173
Sim time: 1.060000e-02	CPU time (total): 8.409000e-03s	 events (step): 160
Sim time: 1.070000e-02	CPU time (total): 8.511000e-03s	 events (step): 141
Sim time: 1.080000e-02	CPU time (total): 8.682000e-03s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 8.794000e-03s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 8.905000e-03s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 9.000000e-03s	 events (step): 140
Sim time: 1.120000e-02	CPU time (total): 9.102000e-03s	 events (step): 144
Sim time: 1.130000e-02	CPU time (total): 9.238000e-03s	 events (step): 139
Sim time: 1.140000e-02	CPU time (total): 9.976000e-03s	 events (step): 169
Sim time: 1.150000e-02	CPU time (total): 1.008100e-02s	 events (step): 168
Sim time: 1.160000e-02	CPU time (total): 1.018400e-02s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.028800e-02s	 events (step): 167
Sim time: 1.180000e-02	CPU time (total): 1.039300e-02s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 1.048800e-02s	 events (step): 151
Sim time: 1.200000e-02	CPU time (total): 1.056100e-02s	 events (step): 121
Sim time: 1.210000e-02	CPU time (total): 1.067100e-02s	 events (step): 166
Sim time: 1.220000e-02	CPU time (total): 1.078100e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.090500e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.102100e-02s	 events (step): 161
Sim time: 1.250000e-02	CPU time (total): 1.112200e-02s	 events (step): 169
Sim time: 1.260000e-02	CPU time (total): 1.122600e-02s	 events (step): 173
Sim time: 1.270000e-02	CPU time (total): 1.132500e-02s	 events (step): 163
Sim time: 1.280000e-02	CPU time (total): 1.142200e-02s	 events (step): 159
Sim time: 1.290000e-02	CPU time (total): 1.152600e-02s	 events (step): 174
Sim time: 1.300000e-02	CPU time (total): 1.163600e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.176900e-02s	 events (step): 206
Sim time: 1.320000e-02	CPU time (total): 1.188100e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.199400e-02s	 events (step): 190
Sim time: 1.340000e-02	CPU time (total): 1.208400e-02s	 events (step): 149
Sim time: 1.350000e-02	CPU time (total): 1.218200e-02s	 events (step): 162
Sim time: 1.360000e-02	CPU time (total): 1.231300e-02s	 events (step): 146
Sim time: 1.370000e-02	CPU time (total): 1.239700e-02s	 events (step): 135
Sim time: 1.380000e-02	CPU time (total): 1.249600e-02s	 events (step): 162
Sim time: 1.390000e-02	CPU time (total): 1.256700e-02s	 events (step): 113
Sim time: 1.400000e-02	CPU time (total): 1.265000e-02s	 events (step): 138
Sim time: 1.410000e-02	CPU time (total): 1.275400e-02s	 events (step): 169
Sim time: 1.420000e-02	CPU time (total): 1.285800e-02s	 events (step): 168
Sim time: 1.430000e-02	CPU time (total): 1.296900e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.305200e-02s	 events (step): 143
Sim time: 1.450000e-02	CPU time (total): 1.315900e-02s	 events (step): 173
Sim time: 1.460000e-02	CPU time (total): 1.325300e-02s	 events (step): 162
Sim time: 1.470000e-02	CPU time (total): 1.336200e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.347300e-02s	 events (step): 167
Sim time: 1.490000e-02	CPU time (total): 1.358300e-02s	 events (step): 183
Sim time: 1.500000e-02	CPU time (total): 1.369600e-02s	 events (step): 190
Sim time: 1.510000e-02	CPU time (total): 1.379400e-02s	 events (step): 157
Sim time: 1.520000e-02	CPU time (total): 1.390800e-02s	 events (step): 184
Sim time: 1.530000e-02	CPU time (total): 1.401000e-02s	 events (step): 171
Sim time: 1.540000e-02	CPU time (total): 1.423500e-02s	 events (step): 157
Sim time: 1.550000e-02	CPU time (total): 1.435100e-02s	 events (step): 184
Sim time: 1.560000e-02	CPU time (total): 1.446300e-02s	 events (step): 188
Sim time: 1.570000e-02	CPU time (total): 1.458300e-02s	 events (step): 195
Sim time: 1.580000e-02	CPU time (total): 1.469600e-02s	 events (step): 174
Sim time: 1.590000e-02	CPU time (total): 1.479600e-02s	 events (step): 163
Sim time: 1.600000e-02	CPU time (total): 1.490300e-02s	 events (step): 166
Sim time: 1.610000e-02	CPU time (total): 1.502900e-02s	 events (step): 190
Sim time: 1.620000e-02	CPU time (total): 1.513700e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.526000e-02s	 events (step): 203
Sim time: 1.640000e-02	CPU time (total): 1.537200e-02s	 events (step): 184
Sim time: 1.650000e-02	CPU time (total): 1.548300e-02s	 events (step): 183
Sim time: 1.660000e-02	CPU time (total): 1.559800e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.571200e-02s	 events (step): 185
Sim time: 1.680000e-02	CPU time (total): 1.581600e-02s	 events (step): 171
Sim time: 1.690000e-02	CPU time (total): 1.593300e-02s	 events (step): 176
Sim time: 1.700000e-02	CPU time (total): 1.606700e-02s	 events (step): 216
Sim time: 1.710000e-02	CPU time (total): 1.619000e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.632500e-02s	 events (step): 209
Sim time: 1.730000e-02	CPU time (total): 1.647000e-02s	 events (step): 221
Sim time: 1.740000e-02	CPU time (total): 1.659400e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.671100e-02s	 events (step): 189
Sim time: 1.760000e-02	CPU time (total): 1.681700e-02s	 events (step): 167
