BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 331 -ss ./test.species -cb
[simulation PID is: 42801]
starting NFsim v1.12.1...

Seeding random number generator with: 331
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 6
Sim time: 2.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 11
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 1.070000e-04s	 events (step): 15
Sim time: 7.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.430000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.540000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.890000e-04s	 events (step): 32
Sim time: 1.100000e-03	CPU time (total): 2.160000e-04s	 events (step): 29
Sim time: 1.200000e-03	CPU time (total): 2.770000e-04s	 events (step): 31
Sim time: 1.300000e-03	CPU time (total): 3.100000e-04s	 events (step): 41
Sim time: 1.400000e-03	CPU time (total): 3.820000e-04s	 events (step): 46
Sim time: 1.500000e-03	CPU time (total): 4.480000e-04s	 events (step): 74
Sim time: 1.600000e-03	CPU time (total): 5.910000e-04s	 events (step): 77
Sim time: 1.700000e-03	CPU time (total): 7.160000e-04s	 events (step): 82
Sim time: 1.800000e-03	CPU time (total): 7.830000e-04s	 events (step): 84
Sim time: 1.900000e-03	CPU time (total): 8.500000e-04s	 events (step): 82
Sim time: 2.000000e-03	CPU time (total): 1.068000e-03s	 events (step): 86
Sim time: 2.100000e-03	CPU time (total): 1.139000e-03s	 events (step): 99
Sim time: 2.200000e-03	CPU time (total): 1.345000e-03s	 events (step): 101
Sim time: 2.300000e-03	CPU time (total): 1.404000e-03s	 events (step): 82
Sim time: 2.400000e-03	CPU time (total): 1.473000e-03s	 events (step): 94
Sim time: 2.500000e-03	CPU time (total): 1.517000e-03s	 events (step): 55
Sim time: 2.600000e-03	CPU time (total): 1.596000e-03s	 events (step): 93
Sim time: 2.700000e-03	CPU time (total): 1.665000e-03s	 events (step): 92
Sim time: 2.800000e-03	CPU time (total): 1.742000e-03s	 events (step): 105
Sim time: 2.900000e-03	CPU time (total): 1.792000e-03s	 events (step): 71
Sim time: 3.000000e-03	CPU time (total): 1.854000e-03s	 events (step): 91
Sim time: 3.100000e-03	CPU time (total): 1.938000e-03s	 events (step): 100
Sim time: 3.200000e-03	CPU time (total): 2.323000e-03s	 events (step): 100
Sim time: 3.300000e-03	CPU time (total): 2.424000e-03s	 events (step): 129
Sim time: 3.400000e-03	CPU time (total): 2.505000e-03s	 events (step): 120
Sim time: 3.500000e-03	CPU time (total): 2.566000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 2.632000e-03s	 events (step): 95
Sim time: 3.700000e-03	CPU time (total): 2.685000e-03s	 events (step): 72
Sim time: 3.800000e-03	CPU time (total): 2.752000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 2.831000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 2.918000e-03s	 events (step): 124
Sim time: 4.100000e-03	CPU time (total): 3.246000e-03s	 events (step): 102
Sim time: 4.200000e-03	CPU time (total): 3.317000e-03s	 events (step): 112
Sim time: 4.300000e-03	CPU time (total): 3.381000e-03s	 events (step): 89
Sim time: 4.400000e-03	CPU time (total): 3.456000e-03s	 events (step): 107
Sim time: 4.500000e-03	CPU time (total): 3.528000e-03s	 events (step): 116
Sim time: 4.600000e-03	CPU time (total): 3.605000e-03s	 events (step): 109
Sim time: 4.700000e-03	CPU time (total): 3.681000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 3.766000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 3.849000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 3.931000e-03s	 events (step): 109
Sim time: 5.100000e-03	CPU time (total): 4.005000e-03s	 events (step): 117
Sim time: 5.200000e-03	CPU time (total): 4.085000e-03s	 events (step): 112
Sim time: 5.300000e-03	CPU time (total): 4.159000e-03s	 events (step): 120
Sim time: 5.400000e-03	CPU time (total): 4.250000e-03s	 events (step): 130
Sim time: 5.500000e-03	CPU time (total): 4.351000e-03s	 events (step): 136
Sim time: 5.600000e-03	CPU time (total): 4.434000e-03s	 events (step): 114
Sim time: 5.700000e-03	CPU time (total): 4.518000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 4.600000e-03s	 events (step): 121
Sim time: 5.900000e-03	CPU time (total): 4.686000e-03s	 events (step): 124
Sim time: 6.000000e-03	CPU time (total): 4.762000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.840000e-03s	 events (step): 122
Sim time: 6.200000e-03	CPU time (total): 4.930000e-03s	 events (step): 129
Sim time: 6.300000e-03	CPU time (total): 5.036000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 5.104000e-03s	 events (step): 110
