BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 437 -ss ./test.species -cb
[simulation PID is: 43231]
starting NFsim v1.12.1...

Seeding random number generator with: 437
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 18
Sim time: 9.000000e-04	CPU time (total): 1.610000e-04s	 events (step): 38
Sim time: 1.000000e-03	CPU time (total): 2.050000e-04s	 events (step): 28
Sim time: 1.100000e-03	CPU time (total): 2.320000e-04s	 events (step): 29
Sim time: 1.200000e-03	CPU time (total): 2.610000e-04s	 events (step): 32
Sim time: 1.300000e-03	CPU time (total): 3.410000e-04s	 events (step): 50
Sim time: 1.400000e-03	CPU time (total): 4.200000e-04s	 events (step): 46
Sim time: 1.500000e-03	CPU time (total): 4.540000e-04s	 events (step): 39
Sim time: 1.600000e-03	CPU time (total): 4.950000e-04s	 events (step): 43
Sim time: 1.700000e-03	CPU time (total): 6.050000e-04s	 events (step): 37
Sim time: 1.800000e-03	CPU time (total): 6.420000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 6.840000e-04s	 events (step): 49
Sim time: 2.000000e-03	CPU time (total): 8.150000e-04s	 events (step): 58
Sim time: 2.100000e-03	CPU time (total): 8.620000e-04s	 events (step): 59
Sim time: 2.200000e-03	CPU time (total): 9.060000e-04s	 events (step): 52
Sim time: 2.300000e-03	CPU time (total): 9.460000e-04s	 events (step): 49
Sim time: 2.400000e-03	CPU time (total): 9.810000e-04s	 events (step): 39
Sim time: 2.500000e-03	CPU time (total): 1.026000e-03s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 1.083000e-03s	 events (step): 62
Sim time: 2.700000e-03	CPU time (total): 1.288000e-03s	 events (step): 58
Sim time: 2.800000e-03	CPU time (total): 1.334000e-03s	 events (step): 65
Sim time: 2.900000e-03	CPU time (total): 1.393000e-03s	 events (step): 68
Sim time: 3.000000e-03	CPU time (total): 1.465000e-03s	 events (step): 101
Sim time: 3.100000e-03	CPU time (total): 1.509000e-03s	 events (step): 59
Sim time: 3.200000e-03	CPU time (total): 1.554000e-03s	 events (step): 60
Sim time: 3.300000e-03	CPU time (total): 1.742000e-03s	 events (step): 74
Sim time: 3.400000e-03	CPU time (total): 1.805000e-03s	 events (step): 85
Sim time: 3.500000e-03	CPU time (total): 1.870000e-03s	 events (step): 82
Sim time: 3.600000e-03	CPU time (total): 1.958000e-03s	 events (step): 102
Sim time: 3.700000e-03	CPU time (total): 2.042000e-03s	 events (step): 116
Sim time: 3.800000e-03	CPU time (total): 2.120000e-03s	 events (step): 99
Sim time: 3.900000e-03	CPU time (total): 2.200000e-03s	 events (step): 105
Sim time: 4.000000e-03	CPU time (total): 2.592000e-03s	 events (step): 105
Sim time: 4.100000e-03	CPU time (total): 2.676000e-03s	 events (step): 114
Sim time: 4.200000e-03	CPU time (total): 2.757000e-03s	 events (step): 121
Sim time: 4.300000e-03	CPU time (total): 2.839000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 2.910000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.996000e-03s	 events (step): 116
Sim time: 4.600000e-03	CPU time (total): 3.087000e-03s	 events (step): 127
Sim time: 4.700000e-03	CPU time (total): 3.177000e-03s	 events (step): 128
Sim time: 4.800000e-03	CPU time (total): 3.490000e-03s	 events (step): 108
Sim time: 4.900000e-03	CPU time (total): 3.587000e-03s	 events (step): 131
Sim time: 5.000000e-03	CPU time (total): 3.681000e-03s	 events (step): 138
Sim time: 5.100000e-03	CPU time (total): 3.776000e-03s	 events (step): 138
Sim time: 5.200000e-03	CPU time (total): 3.866000e-03s	 events (step): 120
Sim time: 5.300000e-03	CPU time (total): 3.951000e-03s	 events (step): 131
Sim time: 5.400000e-03	CPU time (total): 4.023000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 4.093000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 4.180000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 4.256000e-03s	 events (step): 113
Sim time: 5.800000e-03	CPU time (total): 4.332000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 4.412000e-03s	 events (step): 113
Sim time: 6.000000e-03	CPU time (total): 4.497000e-03s	 events (step): 117
Sim time: 6.100000e-03	CPU time (total): 4.569000e-03s	 events (step): 110
Sim time: 6.200000e-03	CPU time (total): 4.646000e-03s	 events (step): 119
Sim time: 6.300000e-03	CPU time (total): 4.729000e-03s	 events (step): 121
Sim time: 6.400000e-03	CPU time (total): 4.810000e-03s	 events (step): 134
Sim time: 6.500000e-03	CPU time (total): 4.886000e-03s	 events (step): 126
Sim time: 6.600000e-03	CPU time (total): 4.966000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 5.049000e-03s	 events (step): 128
Sim time: 6.800000e-03	CPU time (total): 5.151000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 5.236000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 5.316000e-03s	 events (step): 119
Sim time: 7.100000e-03	CPU time (total): 5.405000e-03s	 events (step): 128
Sim time: 7.200000e-03	CPU time (total): 5.495000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 5.576000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 5.697000e-03s	 events (step): 175
Sim time: 7.500000e-03	CPU time (total): 5.795000e-03s	 events (step): 143
Sim time: 7.600000e-03	CPU time (total): 5.913000e-03s	 events (step): 152
Sim time: 7.700000e-03	CPU time (total): 6.026000e-03s	 events (step): 164
Sim time: 7.800000e-03	CPU time (total): 6.125000e-03s	 events (step): 140
Sim time: 7.900000e-03	CPU time (total): 6.223000e-03s	 events (step): 157
Sim time: 8.000000e-03	CPU time (total): 6.320000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 6.422000e-03s	 events (step): 157
Sim time: 8.200000e-03	CPU time (total): 6.530000e-03s	 events (step): 161
Sim time: 8.300000e-03	CPU time (total): 6.628000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 6.756000e-03s	 events (step): 133
Sim time: 8.500000e-03	CPU time (total): 6.849000e-03s	 events (step): 140
Sim time: 8.600000e-03	CPU time (total): 6.948000e-03s	 events (step): 161
Sim time: 8.700000e-03	CPU time (total): 7.700000e-03s	 events (step): 173
Sim time: 8.800000e-03	CPU time (total): 7.789000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 7.883000e-03s	 events (step): 144
Sim time: 9.000000e-03	CPU time (total): 7.977000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 8.071000e-03s	 events (step): 148
Sim time: 9.200000e-03	CPU time (total): 8.166000e-03s	 events (step): 156
Sim time: 9.300000e-03	CPU time (total): 8.279000e-03s	 events (step): 192
Sim time: 9.400000e-03	CPU time (total): 8.366000e-03s	 events (step): 147
