0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 1
0.0024 1
0.0025 3
0.0026 3
0.0027 4
0.0028 5
0.0029 5
0.003 6
0.0031 9
0.0032 11
0.0033 14
0.0034 17
0.0035 18
0.0036 19
0.0037 30
0.0038 31
0.0039 32
0.004 34
0.0041 38
0.0042 42
0.0043 48
0.0044 51
0.0045 57
0.0046 64
0.0047 69
0.0048 73
0.0049 76
0.005 80
0.0051 83
0.0052 91
0.0053 95
0.0054 106
0.0055 111
0.0056 117
0.0057 120
0.0058 127
0.0059 132
0.006 136
0.0061 141
0.0062 142
0.0063 151
0.0064 155
0.0065 160
0.0066 163
0.0067 171
0.0068 174
0.0069 177
0.007 183
0.0071 193
0.0072 199
0.0073 210
0.0074 213
0.0075 216
0.0076 221
0.0077 224
0.0078 226
0.0079 229
0.008 237
0.0081 241
0.0082 244
0.0083 248
0.0084 253
0.0085 258
0.0086 265
0.0087 267
0.0088 273
0.0089 282
0.009 291
0.0091 299
0.0092 304
0.0093 306
0.0094 310
0.0095 315
0.0096 321
0.0097 325
0.0098 331
0.0099 336
0.01 342
0.0101 348
0.0102 355
0.0103 358
0.0104 363
0.0105 369
0.0106 378
0.0107 391
0.0108 400
0.0109 406
0.011 410
0.0111 411
0.0112 421
0.0113 427
0.0114 431
0.0115 438
0.0116 446
0.0117 450
0.0118 454
0.0119 462
0.012 476
0.0121 482
0.0122 487
0.0123 494
0.0124 502
0.0125 510
0.0126 514
0.0127 522
0.0128 527
0.0129 538
0.013 543
0.0131 554
0.0132 562
0.0133 569
0.0134 575
0.0135 587
0.0136 595
0.0137 605
0.0138 614
0.0139 623
0.014 630
0.0141 639
0.0142 648
0.0143 657
0.0144 661
0.0145 660
0.0146 665
0.0147 669
0.0148 679
0.0149 690
0.015 700
0.0151 705
0.0152 711
0.0153 723
0.0154 731
0.0155 735
0.0156 752
0.0157 760
0.0158 772
0.0159 780
0.016 787
0.0161 799
0.0162 807
0.0163 813
0.0164 817
0.0165 824
0.0166 830
0.0167 840
0.0168 847
0.0169 856
0.017 867
0.0171 876
0.0172 883
0.0173 891
0.0174 900
0.0175 900
0.0176 910
0.0177 912
0.0178 920
0.0179 925
0.018 937
0.0181 945
0.0182 954
0.0183 962
0.0184 969
0.0185 973
0.0186 982
0.0187 992
0.0188 1002
0.0189 1011
0.019 1017
0.0191 1021
0.0192 1033
0.0193 1034
0.0194 1031
0.0195 1052
0.0196 1053
0.0197 1065
0.0198 1070
0.0199 1080
0.02 1089
0.0201 1091
0.0202 1097
0.0203 1110
0.0204 1118
0.0205 1121
0.0206 1124
0.0207 1133
0.0208 1143
0.0209 1149
0.021 1154
0.0211 1151
0.0212 1166
0.0213 1179
0.0214 1184
0.0215 1193
0.0216 1195
0.0217 1203
0.0218 1207
0.0219 1215
0.022 1224
0.0221 1230
0.0222 1240
0.0223 1247
0.0224 1256
0.0225 1263
0.0226 1265
0.0227 1271
0.0228 1280
0.0229 1287
0.023 1287
0.0231 1301
0.0232 1311
0.0233 1309
0.0234 1319
0.0235 1329
0.0236 1341
0.0237 1347
0.0238 1354
0.0239 1369
0.024 1382
0.0241 1387
0.0242 1402
0.0243 1416
0.0244 1414
0.0245 1420
0.0246 1432
0.0247 1426
0.0248 1438
0.0249 1442
0.025 1449
0.0251 1457
0.0252 1461
0.0253 1473
0.0254 1465
0.0255 1468
0.0256 1466
0.0257 1462
0.0258 1451
0.0259 1437
0.026 1432
0.0261 1408
0.0262 1390
0.0263 1375
0.0264 1351
0.0265 1321
0.0266 1294
0.0267 1271
0.0268 1257
0.0269 1234
0.027 1209
0.0271 1178
0.0272 1145
0.0273 1122
0.0274 1089
0.0275 1067
0.0276 1042
0.0277 1011
0.0278 993
0.0279 972
0.028 949
0.0281 927
0.0282 912
0.0283 894
0.0284 876
0.0285 861
0.0286 840
0.0287 830
0.0288 825
0.0289 815
0.029 799
0.0291 779
0.0292 756
0.0293 738
0.0294 718
0.0295 696
0.0296 688
0.0297 673
0.0298 654
0.0299 648
0.03 637
0.0301 620
0.0302 608
0.0303 605
0.0304 603
0.0305 596
0.0306 595
0.0307 582
0.0308 575
0.0309 569
0.031 560
0.0311 554
0.0312 546
0.0313 526
0.0314 512
0.0315 496
0.0316 489
0.0317 484
0.0318 466
0.0319 456
0.032 446
0.0321 439
0.0322 425
0.0323 412
0.0324 401
0.0325 390
0.0326 389
0.0327 382
0.0328 382
0.0329 374
0.033 377
0.0331 370
0.0332 362
0.0333 358
0.0334 346
0.0335 341
0.0336 334
0.0337 328
0.0338 329
0.0339 330
0.034 335
0.0341 332
0.0342 325
0.0343 327
0.0344 327
0.0345 329
0.0346 325
0.0347 320
0.0348 306
0.0349 304
0.035 303
0.0351 312
0.0352 315
0.0353 316
0.0354 317
0.0355 314
0.0356 319
0.0357 315
0.0358 318
0.0359 320
0.036 315
0.0361 312
0.0362 317
0.0363 318
0.0364 320
0.0365 326
0.0366 323
0.0367 326
0.0368 319
0.0369 316
0.037 314
0.0371 310
0.0372 304
0.0373 306
0.0374 301
0.0375 308
0.0376 309
0.0377 305
0.0378 296
0.0379 294
0.038 296
0.0381 300
0.0382 301
0.0383 301
0.0384 299
0.0385 294
0.0386 291
0.0387 291
0.0388 285
0.0389 279
0.039 279
0.0391 280
0.0392 279
0.0393 280
0.0394 272
0.0395 281
0.0396 283
0.0397 295
0.0398 296
0.0399 300
0.04 306
0.0401 302
0.0402 303
0.0403 305
0.0404 301
0.0405 308
0.0406 315
0.0407 321
0.0408 327
0.0409 330
0.041 331
0.0411 327
0.0412 325
0.0413 330
0.0414 326
0.0415 329
0.0416 335
0.0417 337
0.0418 342
0.0419 332
0.042 331
0.0421 334
0.0422 338
0.0423 344
0.0424 341
0.0425 339
0.0426 334
0.0427 331
0.0428 324
0.0429 320
0.043 319
0.0431 318
0.0432 317
0.0433 318
0.0434 320
0.0435 320
0.0436 311
0.0437 304
0.0438 299
0.0439 296
0.044 290
0.0441 285
0.0442 279
0.0443 275
0.0444 273
0.0445 270
0.0446 274
0.0447 269
0.0448 274
0.0449 268
0.045 262
0.0451 263
0.0452 263
0.0453 260
0.0454 264
0.0455 267
0.0456 279
0.0457 285
0.0458 287
0.0459 281
0.046 280
0.0461 276
0.0462 283
0.0463 286
0.0464 286
0.0465 284
0.0466 283
0.0467 283
0.0468 279
0.0469 282
0.047 277
0.0471 281
0.0472 284
0.0473 289
0.0474 293
0.0475 288
0.0476 284
0.0477 282
0.0478 279
0.0479 274
0.048 270
0.0481 272
0.0482 275
0.0483 285
0.0484 285
0.0485 283
0.0486 288
0.0487 287
0.0488 286
0.0489 284
0.049 281
0.0491 279
0.0492 268
0.0493 263
0.0494 269
0.0495 273
0.0496 274
0.0497 269
0.0498 272
0.0499 275
0.05 267
0.0501 272
0.0502 278
0.0503 282
0.0504 284
0.0505 289
0.0506 291
0.0507 295
0.0508 297
0.0509 301
0.051 294
0.0511 299
0.0512 300
0.0513 299
0.0514 302
0.0515 299
0.0516 304
0.0517 303
0.0518 304
0.0519 306
0.052 303
0.0521 311
0.0522 314
0.0523 316
0.0524 317
0.0525 314
0.0526 313
0.0527 309
0.0528 306
0.0529 298
0.053 295
0.0531 294
0.0532 294
0.0533 290
0.0534 295
0.0535 298
0.0536 297
0.0537 291
0.0538 294
0.0539 288
0.054 286
0.0541 284
0.0542 283
0.0543 280
0.0544 276
0.0545 275
0.0546 271
0.0547 274
0.0548 271
0.0549 265
0.055 266
0.0551 261
0.0552 255
0.0553 257
0.0554 249
0.0555 253
0.0556 248
0.0557 249
0.0558 250
0.0559 250
0.056 253
0.0561 257
0.0562 256
0.0563 258
0.0564 260
0.0565 261
0.0566 259
0.0567 259
0.0568 256
0.0569 260
0.057 257
0.0571 266
0.0572 269
0.0573 264
0.0574 270
0.0575 269
0.0576 262
0.0577 261
0.0578 255
0.0579 246
0.058 250
0.0581 246
0.0582 244
0.0583 241
0.0584 241
0.0585 238
0.0586 235
0.0587 238
0.0588 239
0.0589 235
0.059 229
0.0591 230
0.0592 231
0.0593 232
0.0594 231
0.0595 229
0.0596 228
0.0597 239
0.0598 237
0.0599 234
0.06 234
0.0601 233
0.0602 229
0.0603 228
0.0604 223
0.0605 218
0.0606 218
0.0607 216
0.0608 222
0.0609 217
0.061 215
0.0611 219
0.0612 224
0.0613 230
0.0614 237
0.0615 239
0.0616 240
0.0617 241
0.0618 243
0.0619 243
0.062 243
0.0621 245
0.0622 239
0.0623 235
0.0624 239
0.0625 242
0.0626 234
0.0627 232
0.0628 236
0.0629 240
0.063 237
0.0631 232
0.0632 236
0.0633 232
0.0634 228
0.0635 222
0.0636 217
0.0637 219
0.0638 212
0.0639 220
0.064 218
0.0641 221
0.0642 220
0.0643 218
0.0644 218
0.0645 212
0.0646 210
0.0647 209
0.0648 213
0.0649 216
0.065 223
0.0651 225
0.0652 232
0.0653 238
0.0654 238
0.0655 236
0.0656 244
0.0657 245
0.0658 246
0.0659 250
0.066 244
0.0661 263
0.0662 287
0.0663 298
0.0664 310
0.0665 313
0.0666 308
0.0667 308
0.0668 313
0.0669 315
0.067 324
0.0671 315
0.0672 311
0.0673 307
0.0674 300
0.0675 304
0.0676 298
0.0677 311
0.0678 317
0.0679 320
0.068 322
0.0681 326
0.0682 324
0.0683 322
0.0684 324
0.0685 314
0.0686 309
0.0687 298
0.0688 290
0.0689 282
0.069 276
0.0691 266
0.0692 256
0.0693 261
0.0694 253
0.0695 253
0.0696 251
0.0697 248
0.0698 247
0.0699 249
0.07 241
0.0701 244
0.0702 244
0.0703 244
0.0704 242
0.0705 246
0.0706 253
0.0707 254
0.0708 260
0.0709 270
0.071 273
0.0711 269
0.0712 260
0.0713 260
0.0714 269
0.0715 273
0.0716 273
0.0717 273
0.0718 273
0.0719 281
0.072 278
0.0721 279
0.0722 272
0.0723 267
0.0724 262
0.0725 262
0.0726 266
0.0727 266
0.0728 273
0.0729 275
0.073 274
0.0731 258
0.0732 258
0.0733 253
0.0734 248
0.0735 250
0.0736 248
0.0737 248
0.0738 246
0.0739 244
0.074 243
0.0741 243
0.0742 245
0.0743 244
0.0744 240
0.0745 241
0.0746 247
0.0747 251
0.0748 253
0.0749 260
0.075 264
0.0751 265
0.0752 271
0.0753 270
0.0754 266
0.0755 263
0.0756 265
0.0757 266
0.0758 264
0.0759 270
0.076 269
0.0761 269
0.0762 273
0.0763 266
0.0764 265
0.0765 260
0.0766 260
0.0767 256
0.0768 255
0.0769 253
0.077 249
0.0771 251
0.0772 252
0.0773 247
0.0774 235
0.0775 233
0.0776 234
0.0777 229
0.0778 229
0.0779 226
0.078 220
0.0781 220
0.0782 218
0.0783 212
0.0784 216
0.0785 214
0.0786 217
0.0787 218
0.0788 218
0.0789 216
0.079 217
0.0791 207
0.0792 203
0.0793 197
0.0794 197
0.0795 196
0.0796 193
0.0797 195
0.0798 193
0.0799 196
0.08 197
0.0801 200
0.0802 200
0.0803 192
0.0804 188
0.0805 183
0.0806 182
0.0807 182
0.0808 182
0.0809 185
0.081 180
0.0811 183
0.0812 183
0.0813 185
0.0814 182
0.0815 185
0.0816 187
0.0817 187
0.0818 191
0.0819 195
0.082 198
0.0821 204
0.0822 209
0.0823 215
0.0824 223
0.0825 227
0.0826 230
0.0827 233
0.0828 234
0.0829 233
0.083 234
0.0831 235
0.0832 232
0.0833 229
0.0834 233
0.0835 235
0.0836 244
0.0837 247
0.0838 246
0.0839 252
0.084 246
0.0841 246
0.0842 244
0.0843 241
0.0844 243
0.0845 239
0.0846 235
0.0847 234
0.0848 240
0.0849 246
0.085 254
0.0851 254
0.0852 245
0.0853 246
0.0854 244
0.0855 243
0.0856 239
0.0857 236
0.0858 237
0.0859 232
0.086 231
0.0861 234
0.0862 238
0.0863 240
0.0864 244
0.0865 249
0.0866 256
0.0867 256
0.0868 257
0.0869 252
0.087 259
0.0871 261
0.0872 268
0.0873 272
0.0874 271
0.0875 276
0.0876 270
0.0877 274
0.0878 279
0.0879 283
0.088 281
0.0881 284
0.0882 285
0.0883 291
0.0884 296
0.0885 309
0.0886 305
0.0887 309
0.0888 306
0.0889 305
0.089 310
0.0891 303
0.0892 306
0.0893 315
0.0894 313
0.0895 311
0.0896 312
0.0897 311
0.0898 310
0.0899 306
0.09 310
0.0901 310
0.0902 307
0.0903 305
0.0904 299
0.0905 297
0.0906 290
0.0907 283
0.0908 281
0.0909 280
0.091 276
0.0911 278
0.0912 269
0.0913 267
0.0914 270
0.0915 268
0.0916 266
0.0917 268
0.0918 274
0.0919 270
0.092 271
0.0921 268
0.0922 259
0.0923 256
0.0924 255
0.0925 252
0.0926 251
0.0927 252
0.0928 253
0.0929 256
0.093 254
0.0931 260
0.0932 258
0.0933 251
0.0934 246
0.0935 248
0.0936 250
0.0937 249
0.0938 248
0.0939 251
0.094 251
0.0941 260
0.0942 264
0.0943 261
0.0944 258
0.0945 265
0.0946 267
0.0947 262
0.0948 258
0.0949 259
0.095 253
0.0951 251
0.0952 247
0.0953 241
0.0954 244
0.0955 242
0.0956 237
0.0957 238
0.0958 234
0.0959 227
0.096 222
0.0961 218
0.0962 215
0.0963 214
0.0964 215
0.0965 216
0.0966 209
0.0967 203
0.0968 207
0.0969 207
0.097 212
0.0971 215
0.0972 213
0.0973 213
0.0974 213
0.0975 215
0.0976 217
0.0977 226
0.0978 231
0.0979 238
0.098 233
0.0981 237
0.0982 240
0.0983 238
0.0984 234
0.0985 236
0.0986 235
0.0987 232
0.0988 229
0.0989 232
0.099 237
0.0991 234
0.0992 241
0.0993 243
0.0994 248
0.0995 248
0.0996 242
0.0997 238
0.0998 234
0.0999 233
0.1 233
0.1001 225
0.1002 219
0.1003 215
0.1004 217
0.1005 216
0.1006 212
0.1007 212
0.1008 212
0.1009 217
0.101 215
0.1011 216
0.1012 212
0.1013 209
0.1014 214
0.1015 215
0.1016 212
0.1017 215
0.1018 211
0.1019 216
0.102 215
0.1021 217
0.1022 228
0.1023 228
0.1024 230
0.1025 233
0.1026 235
0.1027 239
0.1028 246
0.1029 247
0.103 254
0.1031 255
0.1032 256
0.1033 259
0.1034 258
0.1035 258
0.1036 254
0.1037 259
0.1038 262
0.1039 265
0.104 265
0.1041 265
0.1042 265
0.1043 267
0.1044 268
0.1045 264
0.1046 273
0.1047 282
0.1048 286
0.1049 287
0.105 291
0.1051 296
0.1052 298
0.1053 301
0.1054 299
0.1055 301
0.1056 300
0.1057 305
0.1058 304
0.1059 308
0.106 310
0.1061 311
0.1062 307
0.1063 312
0.1064 315
0.1065 315
0.1066 316
0.1067 316
0.1068 316
0.1069 317
0.107 322
0.1071 324
0.1072 324
0.1073 324
0.1074 326
0.1075 328
0.1076 326
0.1077 333
0.1078 337
0.1079 340
0.108 343
0.1081 343
0.1082 343
0.1083 348
0.1084 348
0.1085 351
0.1086 353
0.1087 358
0.1088 363
0.1089 372
0.109 376
0.1091 377
0.1092 386
0.1093 393
0.1094 398
0.1095 405
0.1096 409
