BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 844 -ss ./test.species
[simulation PID is: 44876]
starting NFsim v1.12.1...

Seeding random number generator with: 844
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 25
Sim time: 1.000000e-03	CPU time (total): 1.720000e-04s	 events (step): 23
Sim time: 1.100000e-03	CPU time (total): 1.990000e-04s	 events (step): 16
Sim time: 1.200000e-03	CPU time (total): 2.130000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 2.490000e-04s	 events (step): 33
Sim time: 1.400000e-03	CPU time (total): 2.800000e-04s	 events (step): 33
Sim time: 1.500000e-03	CPU time (total): 3.510000e-04s	 events (step): 41
Sim time: 1.600000e-03	CPU time (total): 3.820000e-04s	 events (step): 32
Sim time: 1.700000e-03	CPU time (total): 4.480000e-04s	 events (step): 30
Sim time: 1.800000e-03	CPU time (total): 4.930000e-04s	 events (step): 47
Sim time: 1.900000e-03	CPU time (total): 5.640000e-04s	 events (step): 80
Sim time: 2.000000e-03	CPU time (total): 6.980000e-04s	 events (step): 52
Sim time: 2.100000e-03	CPU time (total): 7.550000e-04s	 events (step): 68
Sim time: 2.200000e-03	CPU time (total): 8.740000e-04s	 events (step): 61
Sim time: 2.300000e-03	CPU time (total): 9.180000e-04s	 events (step): 55
Sim time: 2.400000e-03	CPU time (total): 9.960000e-04s	 events (step): 98
Sim time: 2.500000e-03	CPU time (total): 1.072000e-03s	 events (step): 90
Sim time: 2.600000e-03	CPU time (total): 1.294000e-03s	 events (step): 100
Sim time: 2.700000e-03	CPU time (total): 1.362000e-03s	 events (step): 83
Sim time: 2.800000e-03	CPU time (total): 1.446000e-03s	 events (step): 107
Sim time: 2.900000e-03	CPU time (total): 1.653000e-03s	 events (step): 104
Sim time: 3.000000e-03	CPU time (total): 1.714000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.777000e-03s	 events (step): 83
Sim time: 3.200000e-03	CPU time (total): 1.851000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 1.904000e-03s	 events (step): 66
Sim time: 3.400000e-03	CPU time (total): 1.966000e-03s	 events (step): 90
Sim time: 3.500000e-03	CPU time (total): 2.029000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 2.085000e-03s	 events (step): 69
Sim time: 3.700000e-03	CPU time (total): 2.146000e-03s	 events (step): 83
Sim time: 3.800000e-03	CPU time (total): 2.214000e-03s	 events (step): 80
Sim time: 3.900000e-03	CPU time (total): 2.290000e-03s	 events (step): 92
Sim time: 4.000000e-03	CPU time (total): 2.372000e-03s	 events (step): 95
Sim time: 4.100000e-03	CPU time (total): 2.463000e-03s	 events (step): 121
Sim time: 4.200000e-03	CPU time (total): 2.849000e-03s	 events (step): 115
Sim time: 4.300000e-03	CPU time (total): 2.940000e-03s	 events (step): 130
Sim time: 4.400000e-03	CPU time (total): 3.037000e-03s	 events (step): 122
Sim time: 4.500000e-03	CPU time (total): 3.145000e-03s	 events (step): 139
Sim time: 4.600000e-03	CPU time (total): 3.234000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 3.317000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.393000e-03s	 events (step): 109
Sim time: 4.900000e-03	CPU time (total): 3.486000e-03s	 events (step): 113
Sim time: 5.000000e-03	CPU time (total): 3.550000e-03s	 events (step): 93
Sim time: 5.100000e-03	CPU time (total): 3.621000e-03s	 events (step): 101
Sim time: 5.200000e-03	CPU time (total): 3.932000e-03s	 events (step): 93
Sim time: 5.300000e-03	CPU time (total): 3.990000e-03s	 events (step): 86
Sim time: 5.400000e-03	CPU time (total): 4.054000e-03s	 events (step): 99
Sim time: 5.500000e-03	CPU time (total): 4.143000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 4.216000e-03s	 events (step): 107
Sim time: 5.700000e-03	CPU time (total): 4.291000e-03s	 events (step): 107
Sim time: 5.800000e-03	CPU time (total): 4.369000e-03s	 events (step): 117
Sim time: 5.900000e-03	CPU time (total): 4.465000e-03s	 events (step): 124
Sim time: 6.000000e-03	CPU time (total): 4.550000e-03s	 events (step): 133
Sim time: 6.100000e-03	CPU time (total): 4.629000e-03s	 events (step): 128
Sim time: 6.200000e-03	CPU time (total): 4.707000e-03s	 events (step): 117
Sim time: 6.300000e-03	CPU time (total): 4.788000e-03s	 events (step): 128
Sim time: 6.400000e-03	CPU time (total): 4.918000e-03s	 events (step): 137
Sim time: 6.500000e-03	CPU time (total): 5.000000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 5.089000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 5.187000e-03s	 events (step): 142
Sim time: 6.800000e-03	CPU time (total): 5.302000e-03s	 events (step): 173
Sim time: 6.900000e-03	CPU time (total): 5.422000e-03s	 events (step): 154
Sim time: 7.000000e-03	CPU time (total): 5.533000e-03s	 events (step): 164
Sim time: 7.100000e-03	CPU time (total): 5.631000e-03s	 events (step): 147
Sim time: 7.200000e-03	CPU time (total): 5.734000e-03s	 events (step): 151
Sim time: 7.300000e-03	CPU time (total): 5.824000e-03s	 events (step): 141
Sim time: 7.400000e-03	CPU time (total): 5.913000e-03s	 events (step): 140
Sim time: 7.500000e-03	CPU time (total): 6.016000e-03s	 events (step): 149
Sim time: 7.600000e-03	CPU time (total): 6.098000e-03s	 events (step): 125
Sim time: 7.700000e-03	CPU time (total): 6.225000e-03s	 events (step): 148
