BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 818 -ss ./test.species -cb
[simulation PID is: 44783]
starting NFsim v1.12.1...

Seeding random number generator with: 818
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 9
Sim time: 2.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 17
Sim time: 5.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 27
Sim time: 6.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 24
Sim time: 7.000000e-04	CPU time (total): 2.100000e-04s	 events (step): 55
Sim time: 8.000000e-04	CPU time (total): 2.730000e-04s	 events (step): 34
Sim time: 9.000000e-04	CPU time (total): 3.480000e-04s	 events (step): 49
Sim time: 1.000000e-03	CPU time (total): 3.840000e-04s	 events (step): 40
Sim time: 1.100000e-03	CPU time (total): 4.270000e-04s	 events (step): 48
Sim time: 1.200000e-03	CPU time (total): 5.670000e-04s	 events (step): 61
Sim time: 1.300000e-03	CPU time (total): 6.220000e-04s	 events (step): 65
Sim time: 1.400000e-03	CPU time (total): 7.570000e-04s	 events (step): 85
Sim time: 1.500000e-03	CPU time (total): 8.100000e-04s	 events (step): 58
Sim time: 1.600000e-03	CPU time (total): 8.600000e-04s	 events (step): 66
Sim time: 1.700000e-03	CPU time (total): 9.140000e-04s	 events (step): 60
Sim time: 1.800000e-03	CPU time (total): 9.630000e-04s	 events (step): 68
Sim time: 1.900000e-03	CPU time (total): 1.169000e-03s	 events (step): 80
Sim time: 2.000000e-03	CPU time (total): 1.236000e-03s	 events (step): 88
Sim time: 2.100000e-03	CPU time (total): 1.306000e-03s	 events (step): 97
Sim time: 2.200000e-03	CPU time (total): 1.360000e-03s	 events (step): 73
Sim time: 2.300000e-03	CPU time (total): 1.538000e-03s	 events (step): 77
Sim time: 2.400000e-03	CPU time (total): 1.619000e-03s	 events (step): 109
Sim time: 2.500000e-03	CPU time (total): 1.685000e-03s	 events (step): 84
Sim time: 2.600000e-03	CPU time (total): 1.756000e-03s	 events (step): 97
Sim time: 2.700000e-03	CPU time (total): 1.815000e-03s	 events (step): 82
Sim time: 2.800000e-03	CPU time (total): 1.882000e-03s	 events (step): 99
Sim time: 2.900000e-03	CPU time (total): 1.944000e-03s	 events (step): 86
Sim time: 3.000000e-03	CPU time (total): 2.017000e-03s	 events (step): 84
Sim time: 3.100000e-03	CPU time (total): 2.077000e-03s	 events (step): 76
Sim time: 3.200000e-03	CPU time (total): 2.159000e-03s	 events (step): 102
Sim time: 3.300000e-03	CPU time (total): 2.249000e-03s	 events (step): 116
Sim time: 3.400000e-03	CPU time (total): 2.622000e-03s	 events (step): 120
Sim time: 3.500000e-03	CPU time (total): 2.700000e-03s	 events (step): 105
Sim time: 3.600000e-03	CPU time (total): 2.779000e-03s	 events (step): 118
Sim time: 3.700000e-03	CPU time (total): 2.844000e-03s	 events (step): 101
Sim time: 3.800000e-03	CPU time (total): 2.930000e-03s	 events (step): 110
Sim time: 3.900000e-03	CPU time (total): 3.023000e-03s	 events (step): 130
Sim time: 4.000000e-03	CPU time (total): 3.104000e-03s	 events (step): 103
Sim time: 4.100000e-03	CPU time (total): 3.196000e-03s	 events (step): 120
Sim time: 4.200000e-03	CPU time (total): 3.541000e-03s	 events (step): 141
Sim time: 4.300000e-03	CPU time (total): 3.625000e-03s	 events (step): 126
Sim time: 4.400000e-03	CPU time (total): 3.752000e-03s	 events (step): 158
Sim time: 4.500000e-03	CPU time (total): 3.846000e-03s	 events (step): 142
Sim time: 4.600000e-03	CPU time (total): 3.930000e-03s	 events (step): 123
Sim time: 4.700000e-03	CPU time (total): 4.031000e-03s	 events (step): 129
Sim time: 4.800000e-03	CPU time (total): 4.116000e-03s	 events (step): 133
Sim time: 4.900000e-03	CPU time (total): 4.198000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 4.275000e-03s	 events (step): 125
Sim time: 5.100000e-03	CPU time (total): 4.379000e-03s	 events (step): 139
Sim time: 5.200000e-03	CPU time (total): 4.487000e-03s	 events (step): 141
Sim time: 5.300000e-03	CPU time (total): 4.580000e-03s	 events (step): 136
Sim time: 5.400000e-03	CPU time (total): 4.676000e-03s	 events (step): 136
Sim time: 5.500000e-03	CPU time (total): 4.772000e-03s	 events (step): 143
Sim time: 5.600000e-03	CPU time (total): 4.868000e-03s	 events (step): 138
Sim time: 5.700000e-03	CPU time (total): 4.969000e-03s	 events (step): 141
Sim time: 5.800000e-03	CPU time (total): 5.072000e-03s	 events (step): 152
Sim time: 5.900000e-03	CPU time (total): 5.188000e-03s	 events (step): 155
Sim time: 6.000000e-03	CPU time (total): 5.300000e-03s	 events (step): 158
