BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 499
[simulation PID is: 43475]
starting NFsim v1.12.1...

Seeding random number generator with: 499
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 12
Sim time: 4.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 1.040000e-04s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 1.900000e-04s	 events (step): 22
Sim time: 1.100000e-03	CPU time (total): 2.270000e-04s	 events (step): 30
Sim time: 1.200000e-03	CPU time (total): 2.630000e-04s	 events (step): 42
Sim time: 1.300000e-03	CPU time (total): 3.950000e-04s	 events (step): 70
Sim time: 1.400000e-03	CPU time (total): 4.490000e-04s	 events (step): 61
Sim time: 1.500000e-03	CPU time (total): 5.730000e-04s	 events (step): 55
Sim time: 1.600000e-03	CPU time (total): 6.300000e-04s	 events (step): 65
Sim time: 1.700000e-03	CPU time (total): 7.430000e-04s	 events (step): 70
Sim time: 1.800000e-03	CPU time (total): 7.810000e-04s	 events (step): 50
Sim time: 1.900000e-03	CPU time (total): 8.280000e-04s	 events (step): 69
Sim time: 2.000000e-03	CPU time (total): 8.810000e-04s	 events (step): 74
Sim time: 2.100000e-03	CPU time (total): 9.450000e-04s	 events (step): 81
Sim time: 2.200000e-03	CPU time (total): 1.002000e-03s	 events (step): 73
Sim time: 2.300000e-03	CPU time (total): 1.227000e-03s	 events (step): 89
Sim time: 2.400000e-03	CPU time (total): 1.283000e-03s	 events (step): 69
Sim time: 2.500000e-03	CPU time (total): 1.351000e-03s	 events (step): 87
Sim time: 2.600000e-03	CPU time (total): 1.520000e-03s	 events (step): 67
Sim time: 2.700000e-03	CPU time (total): 1.574000e-03s	 events (step): 69
Sim time: 2.800000e-03	CPU time (total): 1.629000e-03s	 events (step): 80
Sim time: 2.900000e-03	CPU time (total): 1.679000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.738000e-03s	 events (step): 78
Sim time: 3.100000e-03	CPU time (total): 1.790000e-03s	 events (step): 69
Sim time: 3.200000e-03	CPU time (total): 1.843000e-03s	 events (step): 69
Sim time: 3.300000e-03	CPU time (total): 1.906000e-03s	 events (step): 88
Sim time: 3.400000e-03	CPU time (total): 1.983000e-03s	 events (step): 94
Sim time: 3.500000e-03	CPU time (total): 2.056000e-03s	 events (step): 105
Sim time: 3.600000e-03	CPU time (total): 2.128000e-03s	 events (step): 94
Sim time: 3.700000e-03	CPU time (total): 2.209000e-03s	 events (step): 115
Sim time: 3.800000e-03	CPU time (total): 2.290000e-03s	 events (step): 123
Sim time: 3.900000e-03	CPU time (total): 2.381000e-03s	 events (step): 121
Sim time: 4.000000e-03	CPU time (total): 2.762000e-03s	 events (step): 96
Sim time: 4.100000e-03	CPU time (total): 2.848000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 2.919000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 2.998000e-03s	 events (step): 112
Sim time: 4.400000e-03	CPU time (total): 3.101000e-03s	 events (step): 115
Sim time: 4.500000e-03	CPU time (total): 3.198000e-03s	 events (step): 136
Sim time: 4.600000e-03	CPU time (total): 3.297000e-03s	 events (step): 137
Sim time: 4.700000e-03	CPU time (total): 3.663000e-03s	 events (step): 162
Sim time: 4.800000e-03	CPU time (total): 3.760000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.869000e-03s	 events (step): 145
Sim time: 5.000000e-03	CPU time (total): 3.975000e-03s	 events (step): 147
Sim time: 5.100000e-03	CPU time (total): 4.084000e-03s	 events (step): 156
Sim time: 5.200000e-03	CPU time (total): 4.186000e-03s	 events (step): 144
Sim time: 5.300000e-03	CPU time (total): 4.277000e-03s	 events (step): 138
Sim time: 5.400000e-03	CPU time (total): 4.402000e-03s	 events (step): 178
Sim time: 5.500000e-03	CPU time (total): 4.518000e-03s	 events (step): 162
Sim time: 5.600000e-03	CPU time (total): 4.605000e-03s	 events (step): 117
Sim time: 5.700000e-03	CPU time (total): 4.687000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.781000e-03s	 events (step): 148
Sim time: 5.900000e-03	CPU time (total): 4.906000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 4.998000e-03s	 events (step): 138
Sim time: 6.100000e-03	CPU time (total): 5.090000e-03s	 events (step): 146
Sim time: 6.200000e-03	CPU time (total): 5.189000e-03s	 events (step): 153
Sim time: 6.300000e-03	CPU time (total): 5.276000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 5.362000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 5.448000e-03s	 events (step): 141
Sim time: 6.600000e-03	CPU time (total): 5.542000e-03s	 events (step): 141
Sim time: 6.700000e-03	CPU time (total): 5.652000e-03s	 events (step): 153
Sim time: 6.800000e-03	CPU time (total): 5.744000e-03s	 events (step): 140
Sim time: 6.900000e-03	CPU time (total): 5.862000e-03s	 events (step): 183
Sim time: 7.000000e-03	CPU time (total): 5.956000e-03s	 events (step): 145
Sim time: 7.100000e-03	CPU time (total): 6.058000e-03s	 events (step): 164
Sim time: 7.200000e-03	CPU time (total): 6.179000e-03s	 events (step): 164
Sim time: 7.300000e-03	CPU time (total): 6.285000e-03s	 events (step): 147
Sim time: 7.400000e-03	CPU time (total): 6.387000e-03s	 events (step): 159
Sim time: 7.500000e-03	CPU time (total): 6.474000e-03s	 events (step): 143
Sim time: 7.600000e-03	CPU time (total): 6.584000e-03s	 events (step): 166
Sim time: 7.700000e-03	CPU time (total): 6.692000e-03s	 events (step): 175
Sim time: 7.800000e-03	CPU time (total): 6.813000e-03s	 events (step): 177
Sim time: 7.900000e-03	CPU time (total): 6.899000e-03s	 events (step): 136
Sim time: 8.000000e-03	CPU time (total): 7.000000e-03s	 events (step): 158
Sim time: 8.100000e-03	CPU time (total): 7.171000e-03s	 events (step): 159
Sim time: 8.200000e-03	CPU time (total): 7.291000e-03s	 events (step): 185
Sim time: 8.300000e-03	CPU time (total): 7.390000e-03s	 events (step): 160
Sim time: 8.400000e-03	CPU time (total): 8.134000e-03s	 events (step): 187
Sim time: 8.500000e-03	CPU time (total): 8.245000e-03s	 events (step): 163
Sim time: 8.600000e-03	CPU time (total): 8.369000e-03s	 events (step): 191
Sim time: 8.700000e-03	CPU time (total): 8.484000e-03s	 events (step): 186
Sim time: 8.800000e-03	CPU time (total): 8.616000e-03s	 events (step): 197
Sim time: 8.900000e-03	CPU time (total): 8.713000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 8.820000e-03s	 events (step): 183
Sim time: 9.100000e-03	CPU time (total): 8.912000e-03s	 events (step): 148
Sim time: 9.200000e-03	CPU time (total): 9.019000e-03s	 events (step): 177
Sim time: 9.300000e-03	CPU time (total): 9.133000e-03s	 events (step): 182
Sim time: 9.400000e-03	CPU time (total): 9.232000e-03s	 events (step): 163
Sim time: 9.500000e-03	CPU time (total): 9.339000e-03s	 events (step): 175
Sim time: 9.600000e-03	CPU time (total): 9.453000e-03s	 events (step): 188
Sim time: 9.700000e-03	CPU time (total): 9.568000e-03s	 events (step): 181
Sim time: 9.800000e-03	CPU time (total): 9.699000e-03s	 events (step): 202
Sim time: 9.900000e-03	CPU time (total): 9.811000e-03s	 events (step): 181
Sim time: 1.000000e-02	CPU time (total): 9.925000e-03s	 events (step): 174
Sim time: 1.010000e-02	CPU time (total): 1.003900e-02s	 events (step): 180
Sim time: 1.020000e-02	CPU time (total): 1.016100e-02s	 events (step): 202
Sim time: 1.030000e-02	CPU time (total): 1.026400e-02s	 events (step): 168
