0.000804802704946313 -0.05 -0.0234847929 -0.0274993117 sync
0.000804802704946313 -0.05 -0.0234847929 -0.0274993117 sync
0.00259871918376097 -0.0479820268 -0.0376098499 -0.05 sync
0.00548362252261037 0.0181175919 -0.05 0.0175922747 sync
0.00594809793290351 0.0269067228 0.0314288161 -0.05 sync
0.00618079207126205 -0.011437709 0.05 0.0311560486 sync
0.000804802704946313 -0.05 -0.0234847929 -0.0274993117 sync
0.00259871918376097 -0.0479820268 -0.0376098499 -0.05 sync
0.00548362252261037 0.0181175919 -0.05 0.0175922747 sync
0.00594809793290351 0.0269067228 0.0314288161 -0.05 sync
0.00618079207126205 -0.011437709 0.05 0.0311560486 sync
0.000804802704946313 -0.05 -0.0234847929 -0.0274993117 sync
0.00259871918376097 -0.0479820268 -0.0376098499 -0.05 sync
0.00548362252261037 0.0181175919 -0.05 0.0175922747 sync
0.00594809793290351 0.0269067228 0.0314288161 -0.05 sync
0.00618079207126205 -0.011437709 0.05 0.0311560486 sync
0.000804802704946313 -0.05 -0.0234847929 -0.0274993117 sync
0.00259871918376097 -0.0479820268 -0.0376098499 -0.05 sync
0.00548362252261037 0.0181175919 -0.05 0.0175922747 sync
0.00594809793290351 0.0269067228 0.0314288161 -0.05 sync
0.00618079207126205 -0.011437709 0.05 0.0311560486 sync
