0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 1
0.0006 1
0.0007 1
0.0008 1
0.0009 1
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 1
0.0043 2
0.0044 2
0.0045 2
0.0046 2
0.0047 2
0.0048 2
0.0049 2
0.005 3
0.0051 3
0.0052 3
0.0053 2
0.0054 2
0.0055 2
0.0056 2
0.0057 3
0.0058 3
0.0059 4
0.006 4
0.0061 4
0.0062 3
0.0063 2
0.0064 2
0.0065 2
0.0066 2
0.0067 2
0.0068 2
0.0069 2
0.007 2
0.0071 2
0.0072 2
0.0073 3
0.0074 3
0.0075 2
0.0076 2
0.0077 1
0.0078 0
0.0079 0
0.008 0
0.0081 0
0.0082 0
0.0083 0
0.0084 0
0.0085 0
0.0086 0
0.0087 0
0.0088 0
0.0089 0
0.009 0
0.0091 0
0.0092 0
0.0093 0
0.0094 0
0.0095 0
0.0096 1
0.0097 1
0.0098 1
0.0099 1
0.01 1
0.0101 1
0.0102 0
0.0103 0
0.0104 0
0.0105 0
0.0106 0
0.0107 0
0.0108 0
0.0109 1
0.011 1
0.0111 1
0.0112 1
0.0113 1
0.0114 1
0.0115 1
0.0116 1
0.0117 1
0.0118 1
0.0119 1
0.012 2
0.0121 2
0.0122 2
0.0123 1
0.0124 1
0.0125 1
0.0126 1
0.0127 1
0.0128 1
0.0129 2
0.013 2
0.0131 1
0.0132 1
0.0133 1
0.0134 1
0.0135 1
0.0136 1
0.0137 2
0.0138 3
0.0139 2
0.014 2
0.0141 2
0.0142 2
0.0143 1
0.0144 1
0.0145 1
0.0146 1
0.0147 2
0.0148 2
0.0149 2
0.015 2
0.0151 2
0.0152 2
0.0153 3
0.0154 3
0.0155 4
0.0156 3
0.0157 3
0.0158 4
0.0159 4
0.016 4
0.0161 4
0.0162 4
0.0163 6
0.0164 6
0.0165 6
0.0166 6
0.0167 6
0.0168 6
0.0169 5
0.017 5
0.0171 5
0.0172 5
0.0173 6
0.0174 6
0.0175 5
0.0176 4
0.0177 4
0.0178 4
0.0179 4
0.018 4
0.0181 5
0.0182 5
0.0183 5
0.0184 7
0.0185 8
0.0186 8
0.0187 8
0.0188 8
0.0189 8
0.019 8
0.0191 8
0.0192 8
0.0193 9
0.0194 8
0.0195 8
0.0196 7
0.0197 7
0.0198 7
0.0199 7
0.02 7
0.0201 7
0.0202 8
0.0203 9
0.0204 8
0.0205 6
0.0206 6
0.0207 8
0.0208 8
0.0209 7
0.021 8
0.0211 8
0.0212 8
0.0213 8
0.0214 9
0.0215 8
0.0216 8
0.0217 9
0.0218 9
0.0219 9
0.022 9
0.0221 9
0.0222 9
0.0223 9
0.0224 8
0.0225 8
0.0226 8
0.0227 9
0.0228 8
0.0229 7
0.023 8
0.0231 7
0.0232 6
0.0233 7
0.0234 7
0.0235 6
0.0236 6
0.0237 6
0.0238 5
0.0239 5
0.024 5
0.0241 5
0.0242 5
0.0243 5
0.0244 4
0.0245 3
0.0246 4
0.0247 5
0.0248 6
0.0249 6
0.025 7
0.0251 9
0.0252 9
0.0253 7
0.0254 7
0.0255 7
0.0256 7
0.0257 7
0.0258 7
0.0259 7
0.026 6
0.0261 6
0.0262 5
0.0263 5
0.0264 5
0.0265 5
0.0266 5
0.0267 5
0.0268 5
0.0269 4
0.027 4
0.0271 3
0.0272 3
0.0273 3
0.0274 3
0.0275 4
0.0276 4
0.0277 3
0.0278 3
0.0279 3
0.028 4
0.0281 4
0.0282 4
0.0283 4
0.0284 5
0.0285 5
0.0286 5
0.0287 6
0.0288 6
0.0289 6
0.029 6
0.0291 6
0.0292 6
0.0293 6
0.0294 6
0.0295 7
0.0296 8
0.0297 8
0.0298 7
0.0299 7
0.03 7
0.0301 6
0.0302 7
0.0303 7
0.0304 6
0.0305 6
0.0306 6
0.0307 6
0.0308 6
0.0309 4
0.031 5
0.0311 4
0.0312 3
0.0313 3
0.0314 3
0.0315 3
0.0316 3
0.0317 3
0.0318 4
0.0319 5
0.032 5
0.0321 5
0.0322 5
0.0323 4
0.0324 3
0.0325 4
0.0326 4
0.0327 3
0.0328 3
0.0329 2
0.033 1
0.0331 2
0.0332 2
0.0333 1
0.0334 2
0.0335 2
0.0336 3
0.0337 4
0.0338 4
0.0339 4
0.034 4
0.0341 3
0.0342 3
0.0343 3
0.0344 2
0.0345 2
0.0346 2
0.0347 2
0.0348 2
0.0349 2
0.035 2
0.0351 2
0.0352 3
0.0353 2
0.0354 2
0.0355 2
0.0356 2
0.0357 2
0.0358 2
0.0359 3
0.036 3
0.0361 4
0.0362 4
0.0363 4
0.0364 4
0.0365 5
0.0366 5
0.0367 5
0.0368 5
0.0369 6
0.037 6
0.0371 7
0.0372 7
0.0373 7
0.0374 8
0.0375 7
0.0376 7
0.0377 6
0.0378 6
0.0379 5
0.038 7
0.0381 6
0.0382 5
0.0383 5
0.0384 6
0.0385 6
0.0386 6
0.0387 6
0.0388 6
0.0389 5
0.039 5
0.0391 5
0.0392 5
0.0393 5
0.0394 5
0.0395 5
0.0396 5
0.0397 5
0.0398 5
0.0399 5
0.04 5
0.0401 5
0.0402 5
0.0403 5
0.0404 5
0.0405 6
0.0406 6
0.0407 6
0.0408 6
0.0409 6
0.041 7
0.0411 7
0.0412 8
0.0413 7
0.0414 6
0.0415 6
0.0416 6
0.0417 5
0.0418 5
0.0419 5
0.042 6
0.0421 7
0.0422 7
0.0423 7
0.0424 7
0.0425 7
0.0426 7
0.0427 6
0.0428 6
0.0429 6
0.043 5
0.0431 5
0.0432 4
0.0433 4
0.0434 4
0.0435 5
0.0436 5
0.0437 5
0.0438 4
0.0439 5
0.044 7
0.0441 7
0.0442 7
0.0443 8
0.0444 8
0.0445 8
0.0446 8
0.0447 8
0.0448 9
0.0449 8
0.045 8
0.0451 8
0.0452 8
0.0453 8
0.0454 8
0.0455 8
0.0456 8
0.0457 7
0.0458 6
0.0459 7
0.046 7
0.0461 7
0.0462 6
0.0463 7
0.0464 7
0.0465 8
0.0466 8
0.0467 8
0.0468 7
0.0469 7
0.047 7
0.0471 7
0.0472 7
0.0473 7
0.0474 7
0.0475 7
0.0476 7
0.0477 8
0.0478 7
0.0479 6
0.048 6
0.0481 6
0.0482 6
0.0483 6
0.0484 7
0.0485 5
0.0486 5
0.0487 4
0.0488 4
0.0489 4
0.049 4
0.0491 4
0.0492 3
0.0493 3
0.0494 3
0.0495 4
0.0496 5
0.0497 5
0.0498 6
0.0499 6
0.05 5
0.0501 6
0.0502 8
0.0503 8
0.0504 7
0.0505 8
0.0506 8
0.0507 8
0.0508 7
0.0509 8
0.051 7
0.0511 6
0.0512 7
0.0513 7
0.0514 7
0.0515 7
0.0516 7
0.0517 5
0.0518 4
0.0519 4
0.052 4
0.0521 4
0.0522 4
0.0523 4
0.0524 4
0.0525 5
0.0526 5
0.0527 5
0.0528 5
0.0529 5
0.053 5
0.0531 4
0.0532 4
0.0533 4
0.0534 4
0.0535 3
0.0536 3
0.0537 3
0.0538 3
0.0539 3
0.054 3
0.0541 3
0.0542 3
0.0543 3
0.0544 3
0.0545 3
0.0546 3
0.0547 5
0.0548 5
0.0549 4
0.055 5
0.0551 5
0.0552 5
0.0553 5
0.0554 5
0.0555 5
0.0556 5
0.0557 5
0.0558 5
0.0559 6
0.056 6
0.0561 6
0.0562 6
0.0563 5
0.0564 5
0.0565 5
0.0566 5
0.0567 5
0.0568 4
0.0569 4
0.057 5
0.0571 5
0.0572 5
0.0573 5
0.0574 4
0.0575 4
0.0576 2
0.0577 2
0.0578 2
0.0579 2
0.058 2
0.0581 2
0.0582 2
0.0583 2
0.0584 1
0.0585 1
0.0586 3
0.0587 3
0.0588 2
0.0589 2
0.059 3
0.0591 2
0.0592 2
0.0593 2
0.0594 3
0.0595 2
0.0596 2
0.0597 3
0.0598 3
0.0599 3
0.06 1
0.0601 1
0.0602 2
0.0603 2
0.0604 2
0.0605 2
0.0606 2
0.0607 2
0.0608 1
0.0609 1
0.061 1
0.0611 1
0.0612 2
0.0613 3
0.0614 4
0.0615 5
0.0616 5
0.0617 5
0.0618 5
0.0619 5
0.062 5
0.0621 6
0.0622 6
0.0623 6
0.0624 6
0.0625 6
0.0626 6
0.0627 7
0.0628 7
0.0629 7
0.063 7
0.0631 7
0.0632 5
0.0633 5
0.0634 5
0.0635 5
0.0636 5
0.0637 5
0.0638 5
0.0639 4
0.064 4
0.0641 3
0.0642 3
0.0643 4
0.0644 4
0.0645 4
0.0646 4
0.0647 4
0.0648 4
0.0649 4
0.065 4
0.0651 5
0.0652 5
0.0653 5
0.0654 7
0.0655 7
0.0656 7
0.0657 7
0.0658 7
0.0659 7
0.066 7
0.0661 7
0.0662 7
0.0663 7
0.0664 7
0.0665 7
0.0666 6
0.0667 6
0.0668 8
0.0669 7
0.067 7
0.0671 6
0.0672 6
0.0673 7
0.0674 7
0.0675 7
0.0676 7
0.0677 7
0.0678 6
0.0679 6
0.068 6
0.0681 5
0.0682 5
0.0683 5
0.0684 5
0.0685 5
0.0686 5
0.0687 5
0.0688 5
0.0689 5
0.069 5
0.0691 5
0.0692 5
0.0693 5
0.0694 6
0.0695 6
0.0696 6
0.0697 6
0.0698 6
0.0699 6
0.07 6
0.0701 6
0.0702 6
0.0703 6
0.0704 6
0.0705 6
0.0706 6
0.0707 6
0.0708 5
0.0709 5
0.071 3
0.0711 3
0.0712 3
0.0713 2
0.0714 2
0.0715 2
0.0716 2
0.0717 2
0.0718 2
0.0719 2
0.072 2
0.0721 2
0.0722 2
0.0723 2
0.0724 2
0.0725 2
0.0726 2
0.0727 2
0.0728 2
0.0729 2
0.073 2
0.0731 2
0.0732 2
0.0733 2
0.0734 2
0.0735 2
0.0736 2
0.0737 2
0.0738 2
0.0739 3
0.074 4
0.0741 4
0.0742 4
0.0743 5
0.0744 5
0.0745 5
0.0746 6
0.0747 6
0.0748 6
0.0749 6
0.075 6
0.0751 4
0.0752 4
0.0753 4
0.0754 4
0.0755 3
0.0756 4
0.0757 4
0.0758 3
0.0759 4
0.076 4
0.0761 5
0.0762 5
0.0763 5
0.0764 4
0.0765 4
0.0766 4
0.0767 4
0.0768 4
0.0769 4
0.077 4
0.0771 5
0.0772 5
0.0773 5
0.0774 5
0.0775 4
0.0776 4
0.0777 4
0.0778 3
0.0779 3
0.078 4
0.0781 4
0.0782 5
0.0783 5
0.0784 6
0.0785 6
0.0786 6
0.0787 6
0.0788 6
0.0789 6
0.079 6
0.0791 6
0.0792 6
0.0793 5
0.0794 6
0.0795 6
0.0796 6
0.0797 6
0.0798 6
0.0799 5
0.08 6
0.0801 6
0.0802 6
0.0803 6
0.0804 6
0.0805 6
0.0806 6
0.0807 6
0.0808 5
0.0809 5
0.081 5
0.0811 6
0.0812 6
0.0813 6
0.0814 5
0.0815 5
0.0816 5
0.0817 5
0.0818 5
0.0819 5
0.082 5
0.0821 5
0.0822 5
0.0823 6
0.0824 6
0.0825 6
0.0826 6
0.0827 6
0.0828 6
0.0829 6
0.083 6
0.0831 7
0.0832 7
0.0833 7
0.0834 7
0.0835 6
0.0836 7
0.0837 6
0.0838 6
0.0839 5
0.084 5
0.0841 5
0.0842 5
0.0843 5
0.0844 4
0.0845 3
0.0846 3
0.0847 3
0.0848 3
0.0849 3
0.085 3
0.0851 3
0.0852 3
0.0853 3
0.0854 4
0.0855 4
0.0856 4
0.0857 4
0.0858 4
0.0859 4
0.086 3
0.0861 3
0.0862 3
0.0863 3
0.0864 3
0.0865 3
0.0866 3
0.0867 3
0.0868 4
0.0869 4
0.087 4
0.0871 4
0.0872 4
0.0873 5
0.0874 6
0.0875 6
0.0876 6
0.0877 6
0.0878 6
0.0879 5
0.088 5
0.0881 5
0.0882 5
0.0883 5
0.0884 5
0.0885 5
0.0886 4
0.0887 3
0.0888 3
0.0889 3
0.089 3
0.0891 3
0.0892 3
0.0893 4
0.0894 3
0.0895 3
0.0896 3
0.0897 3
0.0898 3
0.0899 3
0.09 3
0.0901 3
0.0902 3
0.0903 3
0.0904 3
0.0905 3
0.0906 3
0.0907 3
0.0908 3
0.0909 3
0.091 3
0.0911 3
0.0912 3
0.0913 2
0.0914 2
0.0915 1
0.0916 1
0.0917 1
0.0918 0
0.0919 0
0.092 0
0.0921 0
0.0922 0
0.0923 0
0.0924 0
0.0925 0
0.0926 0
0.0927 0
0.0928 0
0.0929 0
0.093 0
0.0931 0
0.0932 0
0.0933 0
0.0934 0
0.0935 0
0.0936 0
0.0937 1
0.0938 1
0.0939 1
0.094 2
0.0941 2
0.0942 2
0.0943 2
0.0944 2
0.0945 2
0.0946 2
0.0947 4
0.0948 3
0.0949 2
0.095 2
0.0951 2
0.0952 2
0.0953 2
0.0954 2
0.0955 2
0.0956 1
0.0957 1
0.0958 1
0.0959 1
0.096 2
0.0961 2
0.0962 2
0.0963 1
0.0964 1
0.0965 1
0.0966 1
0.0967 1
0.0968 1
0.0969 1
0.097 1
0.0971 1
0.0972 1
0.0973 1
0.0974 1
0.0975 1
0.0976 1
0.0977 1
0.0978 1
0.0979 1
0.098 1
0.0981 1
0.0982 1
0.0983 1
0.0984 1
0.0985 1
0.0986 1
0.0987 0
0.0988 0
0.0989 0
0.099 0
0.0991 0
0.0992 0
0.0993 0
0.0994 0
0.0995 1
0.0996 2
0.0997 2
0.0998 2
0.0999 2
0.1 2
