BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 981 -ss ./test.species -cb
[simulation PID is: 45411]
starting NFsim v1.12.1...

Seeding random number generator with: 981
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 1.070000e-04s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.570000e-04s	 events (step): 20
Sim time: 7.000000e-04	CPU time (total): 1.770000e-04s	 events (step): 17
Sim time: 8.000000e-04	CPU time (total): 2.040000e-04s	 events (step): 17
Sim time: 9.000000e-04	CPU time (total): 2.190000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 2.350000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 2.630000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 2.940000e-04s	 events (step): 35
Sim time: 1.300000e-03	CPU time (total): 3.640000e-04s	 events (step): 41
Sim time: 1.400000e-03	CPU time (total): 4.040000e-04s	 events (step): 44
Sim time: 1.500000e-03	CPU time (total): 4.580000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 4.950000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 5.400000e-04s	 events (step): 50
Sim time: 1.800000e-03	CPU time (total): 6.350000e-04s	 events (step): 29
Sim time: 1.900000e-03	CPU time (total): 6.660000e-04s	 events (step): 28
Sim time: 2.000000e-03	CPU time (total): 6.930000e-04s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 7.200000e-04s	 events (step): 28
Sim time: 2.200000e-03	CPU time (total): 7.470000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 8.490000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 9.030000e-04s	 events (step): 59
Sim time: 2.500000e-03	CPU time (total): 9.820000e-04s	 events (step): 92
Sim time: 2.600000e-03	CPU time (total): 1.046000e-03s	 events (step): 74
Sim time: 2.700000e-03	CPU time (total): 1.115000e-03s	 events (step): 92
Sim time: 2.800000e-03	CPU time (total): 1.337000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.413000e-03s	 events (step): 96
Sim time: 3.000000e-03	CPU time (total): 1.611000e-03s	 events (step): 83
Sim time: 3.100000e-03	CPU time (total): 1.675000e-03s	 events (step): 89
Sim time: 3.200000e-03	CPU time (total): 1.743000e-03s	 events (step): 88
Sim time: 3.300000e-03	CPU time (total): 1.810000e-03s	 events (step): 93
Sim time: 3.400000e-03	CPU time (total): 1.874000e-03s	 events (step): 81
Sim time: 3.500000e-03	CPU time (total): 1.938000e-03s	 events (step): 94
Sim time: 3.600000e-03	CPU time (total): 2.025000e-03s	 events (step): 112
Sim time: 3.700000e-03	CPU time (total): 2.125000e-03s	 events (step): 133
Sim time: 3.800000e-03	CPU time (total): 2.239000e-03s	 events (step): 145
Sim time: 3.900000e-03	CPU time (total): 2.644000e-03s	 events (step): 143
Sim time: 4.000000e-03	CPU time (total): 2.764000e-03s	 events (step): 137
Sim time: 4.100000e-03	CPU time (total): 2.869000e-03s	 events (step): 135
Sim time: 4.200000e-03	CPU time (total): 2.971000e-03s	 events (step): 139
Sim time: 4.300000e-03	CPU time (total): 3.067000e-03s	 events (step): 133
Sim time: 4.400000e-03	CPU time (total): 3.412000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 3.497000e-03s	 events (step): 118
Sim time: 4.600000e-03	CPU time (total): 3.587000e-03s	 events (step): 124
Sim time: 4.700000e-03	CPU time (total): 3.669000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 3.764000e-03s	 events (step): 141
Sim time: 4.900000e-03	CPU time (total): 3.864000e-03s	 events (step): 134
Sim time: 5.000000e-03	CPU time (total): 3.950000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 4.047000e-03s	 events (step): 140
Sim time: 5.200000e-03	CPU time (total): 4.131000e-03s	 events (step): 115
