BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 248 -ss ./test.species
[simulation PID is: 42469]
starting NFsim v1.12.1...

Seeding random number generator with: 248
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 11
Sim time: 4.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 19
Sim time: 5.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 16
Sim time: 7.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.250000e-04s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 3
Sim time: 1.000000e-03	CPU time (total): 1.390000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 1.530000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 1.980000e-04s	 events (step): 45
Sim time: 1.300000e-03	CPU time (total): 2.140000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 2.450000e-04s	 events (step): 30
Sim time: 1.500000e-03	CPU time (total): 2.600000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 2.700000e-04s	 events (step): 7
Sim time: 1.700000e-03	CPU time (total): 2.780000e-04s	 events (step): 7
Sim time: 1.800000e-03	CPU time (total): 2.960000e-04s	 events (step): 21
Sim time: 1.900000e-03	CPU time (total): 3.500000e-04s	 events (step): 20
Sim time: 2.000000e-03	CPU time (total): 3.640000e-04s	 events (step): 11
Sim time: 2.100000e-03	CPU time (total): 4.150000e-04s	 events (step): 23
Sim time: 2.200000e-03	CPU time (total): 4.300000e-04s	 events (step): 16
Sim time: 2.300000e-03	CPU time (total): 4.450000e-04s	 events (step): 17
Sim time: 2.400000e-03	CPU time (total): 4.600000e-04s	 events (step): 19
Sim time: 2.500000e-03	CPU time (total): 4.710000e-04s	 events (step): 9
Sim time: 2.600000e-03	CPU time (total): 4.800000e-04s	 events (step): 9
Sim time: 2.700000e-03	CPU time (total): 4.980000e-04s	 events (step): 18
Sim time: 2.800000e-03	CPU time (total): 5.160000e-04s	 events (step): 18
Sim time: 2.900000e-03	CPU time (total): 5.380000e-04s	 events (step): 27
Sim time: 3.000000e-03	CPU time (total): 5.840000e-04s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 6.360000e-04s	 events (step): 57
Sim time: 3.200000e-03	CPU time (total): 7.800000e-04s	 events (step): 68
Sim time: 3.300000e-03	CPU time (total): 8.900000e-04s	 events (step): 63
Sim time: 3.400000e-03	CPU time (total): 9.350000e-04s	 events (step): 54
Sim time: 3.500000e-03	CPU time (total): 9.840000e-04s	 events (step): 66
Sim time: 3.600000e-03	CPU time (total): 1.049000e-03s	 events (step): 89
Sim time: 3.700000e-03	CPU time (total): 1.113000e-03s	 events (step): 78
Sim time: 3.800000e-03	CPU time (total): 1.162000e-03s	 events (step): 73
Sim time: 3.900000e-03	CPU time (total): 1.388000e-03s	 events (step): 68
Sim time: 4.000000e-03	CPU time (total): 1.429000e-03s	 events (step): 56
Sim time: 4.100000e-03	CPU time (total): 1.473000e-03s	 events (step): 60
Sim time: 4.200000e-03	CPU time (total): 1.519000e-03s	 events (step): 59
Sim time: 4.300000e-03	CPU time (total): 1.559000e-03s	 events (step): 63
Sim time: 4.400000e-03	CPU time (total): 1.600000e-03s	 events (step): 54
Sim time: 4.500000e-03	CPU time (total): 1.649000e-03s	 events (step): 81
Sim time: 4.600000e-03	CPU time (total): 1.697000e-03s	 events (step): 69
Sim time: 4.700000e-03	CPU time (total): 1.869000e-03s	 events (step): 78
Sim time: 4.800000e-03	CPU time (total): 1.924000e-03s	 events (step): 76
Sim time: 4.900000e-03	CPU time (total): 1.986000e-03s	 events (step): 86
Sim time: 5.000000e-03	CPU time (total): 2.056000e-03s	 events (step): 99
Sim time: 5.100000e-03	CPU time (total): 2.119000e-03s	 events (step): 95
Sim time: 5.200000e-03	CPU time (total): 2.199000e-03s	 events (step): 103
Sim time: 5.300000e-03	CPU time (total): 2.267000e-03s	 events (step): 101
Sim time: 5.400000e-03	CPU time (total): 2.349000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 2.417000e-03s	 events (step): 102
Sim time: 5.600000e-03	CPU time (total): 2.823000e-03s	 events (step): 132
Sim time: 5.700000e-03	CPU time (total): 2.908000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 2.986000e-03s	 events (step): 106
Sim time: 5.900000e-03	CPU time (total): 3.061000e-03s	 events (step): 107
Sim time: 6.000000e-03	CPU time (total): 3.134000e-03s	 events (step): 115
Sim time: 6.100000e-03	CPU time (total): 3.202000e-03s	 events (step): 99
Sim time: 6.200000e-03	CPU time (total): 3.299000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 3.392000e-03s	 events (step): 138
Sim time: 6.400000e-03	CPU time (total): 3.710000e-03s	 events (step): 121
Sim time: 6.500000e-03	CPU time (total): 3.795000e-03s	 events (step): 141
Sim time: 6.600000e-03	CPU time (total): 3.871000e-03s	 events (step): 115
Sim time: 6.700000e-03	CPU time (total): 3.953000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 4.035000e-03s	 events (step): 114
Sim time: 6.900000e-03	CPU time (total): 4.129000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 4.213000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 4.277000e-03s	 events (step): 101
Sim time: 7.200000e-03	CPU time (total): 4.352000e-03s	 events (step): 120
Sim time: 7.300000e-03	CPU time (total): 4.428000e-03s	 events (step): 106
Sim time: 7.400000e-03	CPU time (total): 4.486000e-03s	 events (step): 86
Sim time: 7.500000e-03	CPU time (total): 4.549000e-03s	 events (step): 108
Sim time: 7.600000e-03	CPU time (total): 4.621000e-03s	 events (step): 124
Sim time: 7.700000e-03	CPU time (total): 4.703000e-03s	 events (step): 126
Sim time: 7.800000e-03	CPU time (total): 4.794000e-03s	 events (step): 130
Sim time: 7.900000e-03	CPU time (total): 4.868000e-03s	 events (step): 121
Sim time: 8.000000e-03	CPU time (total): 4.949000e-03s	 events (step): 137
Sim time: 8.100000e-03	CPU time (total): 5.034000e-03s	 events (step): 131
