BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 599 -ss ./test.species -cb
[simulation PID is: 43887]
starting NFsim v1.12.1...

Seeding random number generator with: 599
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 23
Sim time: 6.000000e-04	CPU time (total): 1.100000e-04s	 events (step): 20
Sim time: 7.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 22
Sim time: 8.000000e-04	CPU time (total): 1.620000e-04s	 events (step): 23
Sim time: 9.000000e-04	CPU time (total): 2.020000e-04s	 events (step): 38
Sim time: 1.000000e-03	CPU time (total): 2.980000e-04s	 events (step): 59
Sim time: 1.100000e-03	CPU time (total): 3.870000e-04s	 events (step): 69
Sim time: 1.200000e-03	CPU time (total): 4.400000e-04s	 events (step): 64
Sim time: 1.300000e-03	CPU time (total): 5.850000e-04s	 events (step): 73
Sim time: 1.400000e-03	CPU time (total): 6.390000e-04s	 events (step): 65
Sim time: 1.500000e-03	CPU time (total): 7.350000e-04s	 events (step): 41
Sim time: 1.600000e-03	CPU time (total): 7.630000e-04s	 events (step): 39
Sim time: 1.700000e-03	CPU time (total): 7.930000e-04s	 events (step): 40
Sim time: 1.800000e-03	CPU time (total): 8.360000e-04s	 events (step): 55
Sim time: 1.900000e-03	CPU time (total): 8.860000e-04s	 events (step): 67
Sim time: 2.000000e-03	CPU time (total): 9.390000e-04s	 events (step): 67
Sim time: 2.100000e-03	CPU time (total): 1.006000e-03s	 events (step): 91
Sim time: 2.200000e-03	CPU time (total): 1.070000e-03s	 events (step): 96
Sim time: 2.300000e-03	CPU time (total): 1.309000e-03s	 events (step): 104
Sim time: 2.400000e-03	CPU time (total): 1.398000e-03s	 events (step): 104
Sim time: 2.500000e-03	CPU time (total): 1.606000e-03s	 events (step): 95
Sim time: 2.600000e-03	CPU time (total): 1.671000e-03s	 events (step): 90
