0 0
0.01 0
0.02 7
0.03 14
0.04 28
0.05 47
0.06 60
0.07 82
0.08 103
0.09 121
0.1 142
0.11 150
0.12 165
0.13 174
0.14 186
0.15 202
0.16 214
0.17 228
0.18 242
0.19 254
0.2 270
0.21 286
0.22 295
0.23 301
0.24 314
0.25 323
0.26 340
0.27 350
0.28 357
0.29 368
0.3 374
0.31 381
0.32 384
0.33 389
0.34 402
0.35 402
0.36 404
0.37 410
0.38 413
0.39 424
0.4 438
0.41 442
0.42 455
0.43 458
0.44 463
0.45 470
0.46 472
0.47 470
0.48 475
0.49 475
0.5 478
0.51 479
0.52 485
0.53 486
0.54 490
0.55 493
0.56 503
0.57 506
0.58 505
0.59 509
0.6 515
0.61 517
0.62 522
0.63 524
0.64 527
0.65 533
0.66 536
0.67 540
0.68 542
0.69 542
0.7 547
0.71 550
0.72 549
0.73 550
0.74 548
0.75 549
0.76 549
0.77 552
0.78 552
0.79 550
0.8 553
0.81 554
0.82 556
0.83 557
0.84 554
0.85 558
0.86 561
0.87 563
0.88 558
0.89 556
0.9 555
0.91 562
0.92 569
0.93 567
0.94 567
0.95 571
0.96 566
0.97 571
0.98 573
0.99 574
1 575
1.01 569
1.02 569
1.03 570
1.04 572
1.05 570
1.06 571
1.07 572
1.08 572
1.09 574
1.1 576
1.11 579
1.12 581
1.13 581
1.14 577
1.15 584
1.16 586
1.17 588
1.18 590
1.19 583
1.2 585
1.21 588
1.22 585
1.23 588
1.24 586
1.25 584
1.26 587
1.27 587
1.28 585
1.29 585
1.3 587
1.31 592
1.32 595
1.33 596
1.34 599
1.35 601
1.36 600
1.37 603
1.38 603
1.39 601
1.4 599
1.41 599
1.42 596
1.43 601
1.44 600
1.45 606
1.46 600
1.47 599
1.48 593
1.49 596
1.5 598
1.51 599
1.52 597
1.53 598
1.54 598
1.55 604
1.56 600
1.57 599
1.58 596
1.59 598
1.6 596
1.61 596
1.62 596
1.63 595
1.64 595
1.65 591
1.66 593
1.67 595
1.68 594
1.69 592
1.7 593
1.71 597
1.72 595
1.73 596
1.74 594
1.75 595
1.76 595
1.77 592
1.78 596
1.79 597
1.8 598
1.81 597
1.82 602
1.83 605
1.84 605
1.85 605
1.86 602
1.87 607
1.88 606
1.89 604
1.9 609
1.91 608
1.92 606
1.93 608
1.94 610
1.95 611
1.96 605
1.97 603
1.98 602
1.99 609
2 611
