BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 326 -ss ./test.species -cb
[simulation PID is: 42789]
starting NFsim v1.12.1...

Seeding random number generator with: 326
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 1.100000e-04s	 events (step): 14
Sim time: 7.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.780000e-04s	 events (step): 26
Sim time: 1.000000e-03	CPU time (total): 2.260000e-04s	 events (step): 45
Sim time: 1.100000e-03	CPU time (total): 3.020000e-04s	 events (step): 43
Sim time: 1.200000e-03	CPU time (total): 3.810000e-04s	 events (step): 43
Sim time: 1.300000e-03	CPU time (total): 4.330000e-04s	 events (step): 49
Sim time: 1.400000e-03	CPU time (total): 5.720000e-04s	 events (step): 78
Sim time: 1.500000e-03	CPU time (total): 6.050000e-04s	 events (step): 38
Sim time: 1.600000e-03	CPU time (total): 7.230000e-04s	 events (step): 62
Sim time: 1.700000e-03	CPU time (total): 7.790000e-04s	 events (step): 68
Sim time: 1.800000e-03	CPU time (total): 8.450000e-04s	 events (step): 80
Sim time: 1.900000e-03	CPU time (total): 8.980000e-04s	 events (step): 58
Sim time: 2.000000e-03	CPU time (total): 1.123000e-03s	 events (step): 82
Sim time: 2.100000e-03	CPU time (total): 1.182000e-03s	 events (step): 71
