BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 986 -ss ./test.species
[simulation PID is: 45451]
starting NFsim v1.12.1...

Seeding random number generator with: 986
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.450000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.640000e-04s	 events (step): 17
Sim time: 1.000000e-03	CPU time (total): 1.970000e-04s	 events (step): 21
Sim time: 1.100000e-03	CPU time (total): 2.320000e-04s	 events (step): 30
Sim time: 1.200000e-03	CPU time (total): 2.500000e-04s	 events (step): 17
Sim time: 1.300000e-03	CPU time (total): 3.100000e-04s	 events (step): 32
Sim time: 1.400000e-03	CPU time (total): 3.500000e-04s	 events (step): 35
Sim time: 1.500000e-03	CPU time (total): 4.170000e-04s	 events (step): 44
Sim time: 1.600000e-03	CPU time (total): 4.420000e-04s	 events (step): 26
Sim time: 1.700000e-03	CPU time (total): 4.700000e-04s	 events (step): 30
Sim time: 1.800000e-03	CPU time (total): 5.130000e-04s	 events (step): 50
Sim time: 1.900000e-03	CPU time (total): 6.310000e-04s	 events (step): 40
Sim time: 2.000000e-03	CPU time (total): 6.620000e-04s	 events (step): 35
Sim time: 2.100000e-03	CPU time (total): 7.060000e-04s	 events (step): 48
Sim time: 2.200000e-03	CPU time (total): 8.170000e-04s	 events (step): 60
Sim time: 2.300000e-03	CPU time (total): 8.730000e-04s	 events (step): 71
Sim time: 2.400000e-03	CPU time (total): 9.340000e-04s	 events (step): 77
Sim time: 2.500000e-03	CPU time (total): 9.820000e-04s	 events (step): 55
Sim time: 2.600000e-03	CPU time (total): 1.208000e-03s	 events (step): 80
Sim time: 2.700000e-03	CPU time (total): 1.273000e-03s	 events (step): 80
Sim time: 2.800000e-03	CPU time (total): 1.347000e-03s	 events (step): 100
Sim time: 2.900000e-03	CPU time (total): 1.537000e-03s	 events (step): 92
Sim time: 3.000000e-03	CPU time (total): 1.611000e-03s	 events (step): 86
Sim time: 3.100000e-03	CPU time (total): 1.684000e-03s	 events (step): 96
Sim time: 3.200000e-03	CPU time (total): 1.744000e-03s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 1.804000e-03s	 events (step): 80
Sim time: 3.400000e-03	CPU time (total): 1.870000e-03s	 events (step): 89
Sim time: 3.500000e-03	CPU time (total): 1.944000e-03s	 events (step): 107
Sim time: 3.600000e-03	CPU time (total): 2.029000e-03s	 events (step): 116
Sim time: 3.700000e-03	CPU time (total): 2.129000e-03s	 events (step): 127
Sim time: 3.800000e-03	CPU time (total): 2.515000e-03s	 events (step): 116
Sim time: 3.900000e-03	CPU time (total): 2.609000e-03s	 events (step): 131
Sim time: 4.000000e-03	CPU time (total): 2.698000e-03s	 events (step): 124
Sim time: 4.100000e-03	CPU time (total): 2.790000e-03s	 events (step): 138
Sim time: 4.200000e-03	CPU time (total): 2.882000e-03s	 events (step): 123
Sim time: 4.300000e-03	CPU time (total): 3.240000e-03s	 events (step): 158
