BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 739 -ss ./test.species -cb
[simulation PID is: 44453]
starting NFsim v1.12.1...

Seeding random number generator with: 739
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 8
Sim time: 2.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.440000e-04s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.530000e-04s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 1.630000e-04s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.780000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 2.130000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 2.430000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 2.660000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 2.780000e-04s	 events (step): 10
Sim time: 1.500000e-03	CPU time (total): 2.970000e-04s	 events (step): 17
Sim time: 1.600000e-03	CPU time (total): 3.180000e-04s	 events (step): 21
Sim time: 1.700000e-03	CPU time (total): 3.800000e-04s	 events (step): 31
Sim time: 1.800000e-03	CPU time (total): 4.230000e-04s	 events (step): 37
Sim time: 1.900000e-03	CPU time (total): 5.010000e-04s	 events (step): 53
Sim time: 2.000000e-03	CPU time (total): 5.650000e-04s	 events (step): 65
Sim time: 2.100000e-03	CPU time (total): 7.210000e-04s	 events (step): 76
Sim time: 2.200000e-03	CPU time (total): 7.930000e-04s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 9.210000e-04s	 events (step): 69
Sim time: 2.400000e-03	CPU time (total): 9.950000e-04s	 events (step): 90
Sim time: 2.500000e-03	CPU time (total): 1.064000e-03s	 events (step): 81
Sim time: 2.600000e-03	CPU time (total): 1.121000e-03s	 events (step): 67
Sim time: 2.700000e-03	CPU time (total): 1.352000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.434000e-03s	 events (step): 93
Sim time: 2.900000e-03	CPU time (total): 1.513000e-03s	 events (step): 102
