BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 232 -ss ./test.species
[simulation PID is: 42407]
starting NFsim v1.12.1...

Seeding random number generator with: 232
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.000000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 27
Sim time: 1.000000e-03	CPU time (total): 1.360000e-04s	 events (step): 16
Sim time: 1.100000e-03	CPU time (total): 1.480000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 1.890000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 2.070000e-04s	 events (step): 25
Sim time: 1.400000e-03	CPU time (total): 2.220000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 2.320000e-04s	 events (step): 12
Sim time: 1.600000e-03	CPU time (total): 2.410000e-04s	 events (step): 10
Sim time: 1.700000e-03	CPU time (total): 2.510000e-04s	 events (step): 10
Sim time: 1.800000e-03	CPU time (total): 2.660000e-04s	 events (step): 14
Sim time: 1.900000e-03	CPU time (total): 3.150000e-04s	 events (step): 16
Sim time: 2.000000e-03	CPU time (total): 3.310000e-04s	 events (step): 16
Sim time: 2.100000e-03	CPU time (total): 3.500000e-04s	 events (step): 18
Sim time: 2.200000e-03	CPU time (total): 4.240000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 4.870000e-04s	 events (step): 66
Sim time: 2.400000e-03	CPU time (total): 6.360000e-04s	 events (step): 74
Sim time: 2.500000e-03	CPU time (total): 6.850000e-04s	 events (step): 64
Sim time: 2.600000e-03	CPU time (total): 8.140000e-04s	 events (step): 83
Sim time: 2.700000e-03	CPU time (total): 8.580000e-04s	 events (step): 52
Sim time: 2.800000e-03	CPU time (total): 9.130000e-04s	 events (step): 71
Sim time: 2.900000e-03	CPU time (total): 9.710000e-04s	 events (step): 73
Sim time: 3.000000e-03	CPU time (total): 1.028000e-03s	 events (step): 79
