BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 81 -ss ./test.species
[simulation PID is: 41794]
starting NFsim v1.12.1...

Seeding random number generator with: 81
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 16
Sim time: 5.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 38
Sim time: 6.000000e-04	CPU time (total): 1.520000e-04s	 events (step): 42
Sim time: 7.000000e-04	CPU time (total): 2.030000e-04s	 events (step): 38
Sim time: 8.000000e-04	CPU time (total): 2.370000e-04s	 events (step): 39
Sim time: 9.000000e-04	CPU time (total): 3.580000e-04s	 events (step): 52
Sim time: 1.000000e-03	CPU time (total): 3.920000e-04s	 events (step): 37
Sim time: 1.100000e-03	CPU time (total): 4.270000e-04s	 events (step): 44
Sim time: 1.200000e-03	CPU time (total): 4.660000e-04s	 events (step): 46
Sim time: 1.300000e-03	CPU time (total): 6.000000e-04s	 events (step): 65
Sim time: 1.400000e-03	CPU time (total): 6.450000e-04s	 events (step): 48
Sim time: 1.500000e-03	CPU time (total): 7.550000e-04s	 events (step): 52
Sim time: 1.600000e-03	CPU time (total): 8.070000e-04s	 events (step): 60
Sim time: 1.700000e-03	CPU time (total): 8.580000e-04s	 events (step): 64
Sim time: 1.800000e-03	CPU time (total): 9.060000e-04s	 events (step): 60
Sim time: 1.900000e-03	CPU time (total): 9.520000e-04s	 events (step): 54
Sim time: 2.000000e-03	CPU time (total): 1.002000e-03s	 events (step): 60
Sim time: 2.100000e-03	CPU time (total): 1.047000e-03s	 events (step): 53
Sim time: 2.200000e-03	CPU time (total): 1.253000e-03s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 1.301000e-03s	 events (step): 61
Sim time: 2.400000e-03	CPU time (total): 1.343000e-03s	 events (step): 52
Sim time: 2.500000e-03	CPU time (total): 1.390000e-03s	 events (step): 59
Sim time: 2.600000e-03	CPU time (total): 1.437000e-03s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 1.481000e-03s	 events (step): 57
Sim time: 2.800000e-03	CPU time (total): 1.546000e-03s	 events (step): 82
Sim time: 2.900000e-03	CPU time (total): 1.737000e-03s	 events (step): 66
Sim time: 3.000000e-03	CPU time (total): 1.806000e-03s	 events (step): 99
Sim time: 3.100000e-03	CPU time (total): 1.868000e-03s	 events (step): 80
Sim time: 3.200000e-03	CPU time (total): 1.959000e-03s	 events (step): 102
Sim time: 3.300000e-03	CPU time (total): 2.045000e-03s	 events (step): 108
Sim time: 3.400000e-03	CPU time (total): 2.124000e-03s	 events (step): 103
Sim time: 3.500000e-03	CPU time (total): 2.208000e-03s	 events (step): 111
Sim time: 3.600000e-03	CPU time (total): 2.291000e-03s	 events (step): 118
Sim time: 3.700000e-03	CPU time (total): 2.374000e-03s	 events (step): 122
Sim time: 3.800000e-03	CPU time (total): 2.770000e-03s	 events (step): 100
Sim time: 3.900000e-03	CPU time (total): 2.846000e-03s	 events (step): 106
Sim time: 4.000000e-03	CPU time (total): 2.927000e-03s	 events (step): 109
Sim time: 4.100000e-03	CPU time (total): 3.017000e-03s	 events (step): 134
Sim time: 4.200000e-03	CPU time (total): 3.089000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 3.177000e-03s	 events (step): 132
Sim time: 4.400000e-03	CPU time (total): 3.283000e-03s	 events (step): 119
