BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 1020 -ss ./test.species -cb
[simulation PID is: 45576]
starting NFsim v1.12.1...

Seeding random number generator with: 1020
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 30
Sim time: 9.000000e-04	CPU time (total): 1.510000e-04s	 events (step): 25
Sim time: 1.000000e-03	CPU time (total): 2.030000e-04s	 events (step): 38
Sim time: 1.100000e-03	CPU time (total): 2.200000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 2.360000e-04s	 events (step): 17
Sim time: 1.300000e-03	CPU time (total): 2.620000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 3.140000e-04s	 events (step): 16
Sim time: 1.500000e-03	CPU time (total): 3.450000e-04s	 events (step): 39
Sim time: 1.600000e-03	CPU time (total): 3.790000e-04s	 events (step): 44
Sim time: 1.700000e-03	CPU time (total): 4.440000e-04s	 events (step): 35
Sim time: 1.800000e-03	CPU time (total): 4.720000e-04s	 events (step): 40
Sim time: 1.900000e-03	CPU time (total): 5.230000e-04s	 events (step): 57
Sim time: 2.000000e-03	CPU time (total): 6.460000e-04s	 events (step): 57
Sim time: 2.100000e-03	CPU time (total): 6.770000e-04s	 events (step): 42
Sim time: 2.200000e-03	CPU time (total): 7.120000e-04s	 events (step): 51
Sim time: 2.300000e-03	CPU time (total): 8.250000e-04s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 8.810000e-04s	 events (step): 71
Sim time: 2.500000e-03	CPU time (total): 9.510000e-04s	 events (step): 84
Sim time: 2.600000e-03	CPU time (total): 1.011000e-03s	 events (step): 81
Sim time: 2.700000e-03	CPU time (total): 1.275000e-03s	 events (step): 122
Sim time: 2.800000e-03	CPU time (total): 1.328000e-03s	 events (step): 79
Sim time: 2.900000e-03	CPU time (total): 1.408000e-03s	 events (step): 106
Sim time: 3.000000e-03	CPU time (total): 1.597000e-03s	 events (step): 91
Sim time: 3.100000e-03	CPU time (total): 1.660000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.718000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.775000e-03s	 events (step): 77
Sim time: 3.400000e-03	CPU time (total): 1.825000e-03s	 events (step): 76
Sim time: 3.500000e-03	CPU time (total): 1.879000e-03s	 events (step): 80
Sim time: 3.600000e-03	CPU time (total): 1.944000e-03s	 events (step): 95
Sim time: 3.700000e-03	CPU time (total): 2.003000e-03s	 events (step): 76
Sim time: 3.800000e-03	CPU time (total): 2.073000e-03s	 events (step): 97
Sim time: 3.900000e-03	CPU time (total): 2.132000e-03s	 events (step): 90
Sim time: 4.000000e-03	CPU time (total): 2.185000e-03s	 events (step): 83
Sim time: 4.100000e-03	CPU time (total): 2.241000e-03s	 events (step): 87
Sim time: 4.200000e-03	CPU time (total): 2.645000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 2.701000e-03s	 events (step): 85
Sim time: 4.400000e-03	CPU time (total): 2.789000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 2.866000e-03s	 events (step): 115
Sim time: 4.600000e-03	CPU time (total): 2.943000e-03s	 events (step): 107
Sim time: 4.700000e-03	CPU time (total): 3.032000e-03s	 events (step): 136
Sim time: 4.800000e-03	CPU time (total): 3.122000e-03s	 events (step): 133
Sim time: 4.900000e-03	CPU time (total): 3.201000e-03s	 events (step): 114
Sim time: 5.000000e-03	CPU time (total): 3.548000e-03s	 events (step): 127
Sim time: 5.100000e-03	CPU time (total): 3.623000e-03s	 events (step): 121
Sim time: 5.200000e-03	CPU time (total): 3.697000e-03s	 events (step): 108
Sim time: 5.300000e-03	CPU time (total): 3.769000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.846000e-03s	 events (step): 121
