BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 959 -ss ./test.species -cb
[simulation PID is: 45321]
starting NFsim v1.12.1...

Seeding random number generator with: 959
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.090000e-04s	 events (step): 16
Sim time: 8.000000e-04	CPU time (total): 1.290000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.630000e-04s	 events (step): 23
Sim time: 1.000000e-03	CPU time (total): 1.770000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 2.150000e-04s	 events (step): 32
Sim time: 1.200000e-03	CPU time (total): 2.700000e-04s	 events (step): 57
Sim time: 1.300000e-03	CPU time (total): 3.490000e-04s	 events (step): 41
Sim time: 1.400000e-03	CPU time (total): 3.830000e-04s	 events (step): 33
Sim time: 1.500000e-03	CPU time (total): 4.490000e-04s	 events (step): 38
Sim time: 1.600000e-03	CPU time (total): 4.900000e-04s	 events (step): 50
Sim time: 1.700000e-03	CPU time (total): 5.250000e-04s	 events (step): 37
Sim time: 1.800000e-03	CPU time (total): 5.660000e-04s	 events (step): 49
Sim time: 1.900000e-03	CPU time (total): 7.070000e-04s	 events (step): 68
Sim time: 2.000000e-03	CPU time (total): 7.560000e-04s	 events (step): 60
Sim time: 2.100000e-03	CPU time (total): 7.960000e-04s	 events (step): 47
Sim time: 2.200000e-03	CPU time (total): 8.990000e-04s	 events (step): 58
Sim time: 2.300000e-03	CPU time (total): 9.760000e-04s	 events (step): 79
Sim time: 2.400000e-03	CPU time (total): 1.047000e-03s	 events (step): 82
Sim time: 2.500000e-03	CPU time (total): 1.100000e-03s	 events (step): 84
Sim time: 2.600000e-03	CPU time (total): 1.159000e-03s	 events (step): 75
Sim time: 2.700000e-03	CPU time (total): 1.374000e-03s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 1.441000e-03s	 events (step): 88
Sim time: 2.900000e-03	CPU time (total): 1.501000e-03s	 events (step): 84
Sim time: 3.000000e-03	CPU time (total): 1.562000e-03s	 events (step): 83
Sim time: 3.100000e-03	CPU time (total): 1.624000e-03s	 events (step): 79
Sim time: 3.200000e-03	CPU time (total): 1.822000e-03s	 events (step): 100
Sim time: 3.300000e-03	CPU time (total): 1.895000e-03s	 events (step): 95
Sim time: 3.400000e-03	CPU time (total): 1.972000e-03s	 events (step): 111
Sim time: 3.500000e-03	CPU time (total): 2.042000e-03s	 events (step): 103
Sim time: 3.600000e-03	CPU time (total): 2.127000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 2.190000e-03s	 events (step): 81
Sim time: 3.800000e-03	CPU time (total): 2.265000e-03s	 events (step): 104
Sim time: 3.900000e-03	CPU time (total): 2.340000e-03s	 events (step): 94
Sim time: 4.000000e-03	CPU time (total): 2.432000e-03s	 events (step): 112
Sim time: 4.100000e-03	CPU time (total): 2.515000e-03s	 events (step): 104
Sim time: 4.200000e-03	CPU time (total): 2.626000e-03s	 events (step): 131
Sim time: 4.300000e-03	CPU time (total): 3.095000e-03s	 events (step): 120
Sim time: 4.400000e-03	CPU time (total): 3.245000e-03s	 events (step): 151
Sim time: 4.500000e-03	CPU time (total): 3.365000e-03s	 events (step): 123
Sim time: 4.600000e-03	CPU time (total): 3.489000e-03s	 events (step): 125
Sim time: 4.700000e-03	CPU time (total): 3.612000e-03s	 events (step): 128
Sim time: 4.800000e-03	CPU time (total): 4.121000e-03s	 events (step): 138
Sim time: 4.900000e-03	CPU time (total): 4.259000e-03s	 events (step): 146
Sim time: 5.000000e-03	CPU time (total): 4.363000e-03s	 events (step): 110
Sim time: 5.100000e-03	CPU time (total): 4.479000e-03s	 events (step): 130
Sim time: 5.200000e-03	CPU time (total): 4.599000e-03s	 events (step): 121
Sim time: 5.300000e-03	CPU time (total): 4.731000e-03s	 events (step): 144
Sim time: 5.400000e-03	CPU time (total): 4.870000e-03s	 events (step): 147
Sim time: 5.500000e-03	CPU time (total): 4.979000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 5.095000e-03s	 events (step): 124
Sim time: 5.700000e-03	CPU time (total): 5.179000e-03s	 events (step): 99
Sim time: 5.800000e-03	CPU time (total): 5.320000e-03s	 events (step): 129
Sim time: 5.900000e-03	CPU time (total): 5.427000e-03s	 events (step): 124
Sim time: 6.000000e-03	CPU time (total): 5.568000e-03s	 events (step): 153
Sim time: 6.100000e-03	CPU time (total): 5.702000e-03s	 events (step): 153
Sim time: 6.200000e-03	CPU time (total): 5.844000e-03s	 events (step): 147
Sim time: 6.300000e-03	CPU time (total): 6.007000e-03s	 events (step): 176
Sim time: 6.400000e-03	CPU time (total): 6.146000e-03s	 events (step): 165
Sim time: 6.500000e-03	CPU time (total): 6.268000e-03s	 events (step): 139
Sim time: 6.600000e-03	CPU time (total): 6.423000e-03s	 events (step): 126
Sim time: 6.700000e-03	CPU time (total): 6.542000e-03s	 events (step): 120
Sim time: 6.800000e-03	CPU time (total): 6.666000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 6.759000e-03s	 events (step): 111
Sim time: 7.000000e-03	CPU time (total): 6.872000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 6.992000e-03s	 events (step): 140
Sim time: 7.200000e-03	CPU time (total): 7.093000e-03s	 events (step): 124
Sim time: 7.300000e-03	CPU time (total): 7.220000e-03s	 events (step): 149
Sim time: 7.400000e-03	CPU time (total): 7.319000e-03s	 events (step): 120
Sim time: 7.500000e-03	CPU time (total): 7.430000e-03s	 events (step): 132
Sim time: 7.600000e-03	CPU time (total): 7.550000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 7.656000e-03s	 events (step): 127
Sim time: 7.800000e-03	CPU time (total): 7.790000e-03s	 events (step): 159
Sim time: 7.900000e-03	CPU time (total): 7.898000e-03s	 events (step): 135
Sim time: 8.000000e-03	CPU time (total): 8.048000e-03s	 events (step): 147
Sim time: 8.100000e-03	CPU time (total): 8.160000e-03s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 8.269000e-03s	 events (step): 127
Sim time: 8.300000e-03	CPU time (total): 8.381000e-03s	 events (step): 134
Sim time: 8.400000e-03	CPU time (total): 8.530000e-03s	 events (step): 153
Sim time: 8.500000e-03	CPU time (total): 8.653000e-03s	 events (step): 131
Sim time: 8.600000e-03	CPU time (total): 8.783000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 8.909000e-03s	 events (step): 144
Sim time: 8.800000e-03	CPU time (total): 9.032000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 9.167000e-03s	 events (step): 159
Sim time: 9.000000e-03	CPU time (total): 9.316000e-03s	 events (step): 175
Sim time: 9.100000e-03	CPU time (total): 9.455000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 9.689000e-03s	 events (step): 163
Sim time: 9.300000e-03	CPU time (total): 9.857000e-03s	 events (step): 202
Sim time: 9.400000e-03	CPU time (total): 9.994000e-03s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 1.013100e-02s	 events (step): 157
Sim time: 9.600000e-03	CPU time (total): 1.026800e-02s	 events (step): 162
Sim time: 9.700000e-03	CPU time (total): 1.042300e-02s	 events (step): 172
Sim time: 9.800000e-03	CPU time (total): 1.057300e-02s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 1.070500e-02s	 events (step): 152
Sim time: 1.000000e-02	CPU time (total): 1.082700e-02s	 events (step): 140
Sim time: 1.010000e-02	CPU time (total): 1.095300e-02s	 events (step): 147
Sim time: 1.020000e-02	CPU time (total): 1.109900e-02s	 events (step): 159
Sim time: 1.030000e-02	CPU time (total): 1.123700e-02s	 events (step): 167
Sim time: 1.040000e-02	CPU time (total): 1.139000e-02s	 events (step): 170
Sim time: 1.050000e-02	CPU time (total): 1.236900e-02s	 events (step): 145
Sim time: 1.060000e-02	CPU time (total): 1.247800e-02s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 1.258000e-02s	 events (step): 164
Sim time: 1.080000e-02	CPU time (total): 1.270900e-02s	 events (step): 199
Sim time: 1.090000e-02	CPU time (total): 1.282300e-02s	 events (step): 187
Sim time: 1.100000e-02	CPU time (total): 1.292700e-02s	 events (step): 169
Sim time: 1.110000e-02	CPU time (total): 1.305000e-02s	 events (step): 203
Sim time: 1.120000e-02	CPU time (total): 1.316200e-02s	 events (step): 183
Sim time: 1.130000e-02	CPU time (total): 1.331700e-02s	 events (step): 188
Sim time: 1.140000e-02	CPU time (total): 1.343400e-02s	 events (step): 183
Sim time: 1.150000e-02	CPU time (total): 1.356400e-02s	 events (step): 191
Sim time: 1.160000e-02	CPU time (total): 1.370000e-02s	 events (step): 211
Sim time: 1.170000e-02	CPU time (total): 1.381300e-02s	 events (step): 182
Sim time: 1.180000e-02	CPU time (total): 1.392300e-02s	 events (step): 179
Sim time: 1.190000e-02	CPU time (total): 1.402400e-02s	 events (step): 163
Sim time: 1.200000e-02	CPU time (total): 1.412200e-02s	 events (step): 160
Sim time: 1.210000e-02	CPU time (total): 1.422300e-02s	 events (step): 161
Sim time: 1.220000e-02	CPU time (total): 1.431200e-02s	 events (step): 146
Sim time: 1.230000e-02	CPU time (total): 1.441300e-02s	 events (step): 149
Sim time: 1.240000e-02	CPU time (total): 1.452400e-02s	 events (step): 179
Sim time: 1.250000e-02	CPU time (total): 1.462500e-02s	 events (step): 159
Sim time: 1.260000e-02	CPU time (total): 1.472800e-02s	 events (step): 171
Sim time: 1.270000e-02	CPU time (total): 1.483000e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.492200e-02s	 events (step): 157
Sim time: 1.290000e-02	CPU time (total): 1.515600e-02s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 1.526500e-02s	 events (step): 173
Sim time: 1.310000e-02	CPU time (total): 1.538100e-02s	 events (step): 187
Sim time: 1.320000e-02	CPU time (total): 1.548400e-02s	 events (step): 168
Sim time: 1.330000e-02	CPU time (total): 1.561300e-02s	 events (step): 193
Sim time: 1.340000e-02	CPU time (total): 1.576500e-02s	 events (step): 213
Sim time: 1.350000e-02	CPU time (total): 1.591400e-02s	 events (step): 211
Sim time: 1.360000e-02	CPU time (total): 1.602600e-02s	 events (step): 163
Sim time: 1.370000e-02	CPU time (total): 1.614900e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.626200e-02s	 events (step): 167
Sim time: 1.390000e-02	CPU time (total): 1.638500e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.648000e-02s	 events (step): 142
Sim time: 1.410000e-02	CPU time (total): 1.657900e-02s	 events (step): 142
Sim time: 1.420000e-02	CPU time (total): 1.668900e-02s	 events (step): 156
Sim time: 1.430000e-02	CPU time (total): 1.682800e-02s	 events (step): 207
Sim time: 1.440000e-02	CPU time (total): 1.695200e-02s	 events (step): 175
Sim time: 1.450000e-02	CPU time (total): 1.707600e-02s	 events (step): 182
Sim time: 1.460000e-02	CPU time (total): 1.721200e-02s	 events (step): 189
Sim time: 1.470000e-02	CPU time (total): 1.733200e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.743600e-02s	 events (step): 165
Sim time: 1.490000e-02	CPU time (total): 1.753400e-02s	 events (step): 146
Sim time: 1.500000e-02	CPU time (total): 1.765200e-02s	 events (step): 169
Sim time: 1.510000e-02	CPU time (total): 1.782700e-02s	 events (step): 224
Sim time: 1.520000e-02	CPU time (total): 1.793300e-02s	 events (step): 156
Sim time: 1.530000e-02	CPU time (total): 1.803100e-02s	 events (step): 157
Sim time: 1.540000e-02	CPU time (total): 1.814300e-02s	 events (step): 179
Sim time: 1.550000e-02	CPU time (total): 1.825600e-02s	 events (step): 178
Sim time: 1.560000e-02	CPU time (total): 1.837800e-02s	 events (step): 187
Sim time: 1.570000e-02	CPU time (total): 1.849900e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.861000e-02s	 events (step): 177
Sim time: 1.590000e-02	CPU time (total): 1.871100e-02s	 events (step): 159
Sim time: 1.600000e-02	CPU time (total): 1.881700e-02s	 events (step): 170
Sim time: 1.610000e-02	CPU time (total): 1.893800e-02s	 events (step): 200
Sim time: 1.620000e-02	CPU time (total): 1.905000e-02s	 events (step): 178
Sim time: 1.630000e-02	CPU time (total): 1.915800e-02s	 events (step): 173
Sim time: 1.640000e-02	CPU time (total): 1.926400e-02s	 events (step): 164
Sim time: 1.650000e-02	CPU time (total): 1.935400e-02s	 events (step): 142
Sim time: 1.660000e-02	CPU time (total): 1.947700e-02s	 events (step): 195
Sim time: 1.670000e-02	CPU time (total): 1.959700e-02s	 events (step): 190
Sim time: 1.680000e-02	CPU time (total): 1.972500e-02s	 events (step): 195
Sim time: 1.690000e-02	CPU time (total): 1.985200e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.997100e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 2.008200e-02s	 events (step): 170
Sim time: 1.720000e-02	CPU time (total): 2.029000e-02s	 events (step): 186
Sim time: 1.730000e-02	CPU time (total): 2.039200e-02s	 events (step): 165
Sim time: 1.740000e-02	CPU time (total): 2.047300e-02s	 events (step): 126
Sim time: 1.750000e-02	CPU time (total): 2.057100e-02s	 events (step): 154
Sim time: 1.760000e-02	CPU time (total): 2.067400e-02s	 events (step): 163
Sim time: 1.770000e-02	CPU time (total): 2.076500e-02s	 events (step): 137
Sim time: 1.780000e-02	CPU time (total): 2.087300e-02s	 events (step): 169
Sim time: 1.790000e-02	CPU time (total): 2.099400e-02s	 events (step): 186
