BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 161
[simulation PID is: 42123]
starting NFsim v1.12.1...

Seeding random number generator with: 161
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 13
Sim time: 3.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.530000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.770000e-04s	 events (step): 11
Sim time: 1.000000e-03	CPU time (total): 1.980000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 2.310000e-04s	 events (step): 28
Sim time: 1.200000e-03	CPU time (total): 2.530000e-04s	 events (step): 23
Sim time: 1.300000e-03	CPU time (total): 2.770000e-04s	 events (step): 27
Sim time: 1.400000e-03	CPU time (total): 3.260000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 3.470000e-04s	 events (step): 20
Sim time: 1.600000e-03	CPU time (total): 3.680000e-04s	 events (step): 20
Sim time: 1.700000e-03	CPU time (total): 4.260000e-04s	 events (step): 22
Sim time: 1.800000e-03	CPU time (total): 4.590000e-04s	 events (step): 24
Sim time: 1.900000e-03	CPU time (total): 5.050000e-04s	 events (step): 40
Sim time: 2.000000e-03	CPU time (total): 5.450000e-04s	 events (step): 46
Sim time: 2.100000e-03	CPU time (total): 5.920000e-04s	 events (step): 56
Sim time: 2.200000e-03	CPU time (total): 6.960000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 7.300000e-04s	 events (step): 39
Sim time: 2.400000e-03	CPU time (total): 7.780000e-04s	 events (step): 56
Sim time: 2.500000e-03	CPU time (total): 8.270000e-04s	 events (step): 56
Sim time: 2.600000e-03	CPU time (total): 9.510000e-04s	 events (step): 77
Sim time: 2.700000e-03	CPU time (total): 1.037000e-03s	 events (step): 101
Sim time: 2.800000e-03	CPU time (total): 1.103000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.331000e-03s	 events (step): 108
Sim time: 3.000000e-03	CPU time (total): 1.389000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.455000e-03s	 events (step): 88
Sim time: 3.200000e-03	CPU time (total): 1.527000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.722000e-03s	 events (step): 85
Sim time: 3.400000e-03	CPU time (total): 1.812000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 1.913000e-03s	 events (step): 121
Sim time: 3.600000e-03	CPU time (total): 2.003000e-03s	 events (step): 124
Sim time: 3.700000e-03	CPU time (total): 2.084000e-03s	 events (step): 115
Sim time: 3.800000e-03	CPU time (total): 2.152000e-03s	 events (step): 94
Sim time: 3.900000e-03	CPU time (total): 2.232000e-03s	 events (step): 109
Sim time: 4.000000e-03	CPU time (total): 2.300000e-03s	 events (step): 102
