BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 406 -ss ./test.species -cb
[simulation PID is: 43101]
starting NFsim v1.12.1...

Seeding random number generator with: 406
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 8
Sim time: 2.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 11
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 12
Sim time: 4.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.290000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.520000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 1.750000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.850000e-04s	 events (step): 8
Sim time: 1.300000e-03	CPU time (total): 2.130000e-04s	 events (step): 21
Sim time: 1.400000e-03	CPU time (total): 2.410000e-04s	 events (step): 36
Sim time: 1.500000e-03	CPU time (total): 2.710000e-04s	 events (step): 38
Sim time: 1.600000e-03	CPU time (total): 3.450000e-04s	 events (step): 45
Sim time: 1.700000e-03	CPU time (total): 4.000000e-04s	 events (step): 32
Sim time: 1.800000e-03	CPU time (total): 4.590000e-04s	 events (step): 69
Sim time: 1.900000e-03	CPU time (total): 5.030000e-04s	 events (step): 51
Sim time: 2.000000e-03	CPU time (total): 6.150000e-04s	 events (step): 57
Sim time: 2.100000e-03	CPU time (total): 6.460000e-04s	 events (step): 45
Sim time: 2.200000e-03	CPU time (total): 6.830000e-04s	 events (step): 53
Sim time: 2.300000e-03	CPU time (total): 7.350000e-04s	 events (step): 69
Sim time: 2.400000e-03	CPU time (total): 7.940000e-04s	 events (step): 64
Sim time: 2.500000e-03	CPU time (total): 9.290000e-04s	 events (step): 70
Sim time: 2.600000e-03	CPU time (total): 9.900000e-04s	 events (step): 78
Sim time: 2.700000e-03	CPU time (total): 1.058000e-03s	 events (step): 95
Sim time: 2.800000e-03	CPU time (total): 1.130000e-03s	 events (step): 77
Sim time: 2.900000e-03	CPU time (total): 1.343000e-03s	 events (step): 74
Sim time: 3.000000e-03	CPU time (total): 1.390000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.452000e-03s	 events (step): 97
Sim time: 3.200000e-03	CPU time (total): 1.532000e-03s	 events (step): 109
Sim time: 3.300000e-03	CPU time (total): 1.707000e-03s	 events (step): 92
Sim time: 3.400000e-03	CPU time (total): 1.787000e-03s	 events (step): 108
Sim time: 3.500000e-03	CPU time (total): 1.855000e-03s	 events (step): 98
Sim time: 3.600000e-03	CPU time (total): 1.913000e-03s	 events (step): 85
Sim time: 3.700000e-03	CPU time (total): 1.983000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 2.049000e-03s	 events (step): 95
Sim time: 3.900000e-03	CPU time (total): 2.120000e-03s	 events (step): 91
Sim time: 4.000000e-03	CPU time (total): 2.186000e-03s	 events (step): 102
Sim time: 4.100000e-03	CPU time (total): 2.252000e-03s	 events (step): 102
Sim time: 4.200000e-03	CPU time (total): 2.608000e-03s	 events (step): 123
Sim time: 4.300000e-03	CPU time (total): 2.692000e-03s	 events (step): 129
Sim time: 4.400000e-03	CPU time (total): 2.761000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.831000e-03s	 events (step): 112
Sim time: 4.600000e-03	CPU time (total): 2.902000e-03s	 events (step): 104
Sim time: 4.700000e-03	CPU time (total): 2.957000e-03s	 events (step): 88
Sim time: 4.800000e-03	CPU time (total): 3.012000e-03s	 events (step): 82
Sim time: 4.900000e-03	CPU time (total): 3.060000e-03s	 events (step): 84
Sim time: 5.000000e-03	CPU time (total): 3.106000e-03s	 events (step): 74
Sim time: 5.100000e-03	CPU time (total): 3.150000e-03s	 events (step): 75
Sim time: 5.200000e-03	CPU time (total): 3.215000e-03s	 events (step): 92
Sim time: 5.300000e-03	CPU time (total): 3.272000e-03s	 events (step): 98
Sim time: 5.400000e-03	CPU time (total): 3.343000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 3.402000e-03s	 events (step): 89
Sim time: 5.600000e-03	CPU time (total): 3.461000e-03s	 events (step): 99
Sim time: 5.700000e-03	CPU time (total): 3.529000e-03s	 events (step): 112
Sim time: 5.800000e-03	CPU time (total): 3.615000e-03s	 events (step): 112
Sim time: 5.900000e-03	CPU time (total): 4.004000e-03s	 events (step): 119
Sim time: 6.000000e-03	CPU time (total): 4.071000e-03s	 events (step): 106
Sim time: 6.100000e-03	CPU time (total): 4.168000e-03s	 events (step): 138
Sim time: 6.200000e-03	CPU time (total): 4.242000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 4.326000e-03s	 events (step): 132
Sim time: 6.400000e-03	CPU time (total): 4.395000e-03s	 events (step): 121
