BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 296 -ss ./test.species -cb
[simulation PID is: 42659]
starting NFsim v1.12.1...

Seeding random number generator with: 296
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 16
Sim time: 5.000000e-04	CPU time (total): 1.100000e-04s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.880000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 2.090000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 2.240000e-04s	 events (step): 6
Sim time: 1.100000e-03	CPU time (total): 2.350000e-04s	 events (step): 4
Sim time: 1.200000e-03	CPU time (total): 2.560000e-04s	 events (step): 7
Sim time: 1.300000e-03	CPU time (total): 2.760000e-04s	 events (step): 9
Sim time: 1.400000e-03	CPU time (total): 3.210000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 3.520000e-04s	 events (step): 21
Sim time: 1.600000e-03	CPU time (total): 3.920000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 4.190000e-04s	 events (step): 18
Sim time: 1.800000e-03	CPU time (total): 4.410000e-04s	 events (step): 12
Sim time: 1.900000e-03	CPU time (total): 4.650000e-04s	 events (step): 13
Sim time: 2.000000e-03	CPU time (total): 5.000000e-04s	 events (step): 24
Sim time: 2.100000e-03	CPU time (total): 5.880000e-04s	 events (step): 19
Sim time: 2.200000e-03	CPU time (total): 6.220000e-04s	 events (step): 26
Sim time: 2.300000e-03	CPU time (total): 7.350000e-04s	 events (step): 40
Sim time: 2.400000e-03	CPU time (total): 8.060000e-04s	 events (step): 54
Sim time: 2.500000e-03	CPU time (total): 8.580000e-04s	 events (step): 41
Sim time: 2.600000e-03	CPU time (total): 9.310000e-04s	 events (step): 57
Sim time: 2.700000e-03	CPU time (total): 1.151000e-03s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 1.229000e-03s	 events (step): 62
Sim time: 2.900000e-03	CPU time (total): 1.395000e-03s	 events (step): 52
