BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 753 -ss ./test.species
[simulation PID is: 44501]
starting NFsim v1.12.1...

Seeding random number generator with: 753
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 6
Sim time: 9.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 2
Sim time: 1.000000e-03	CPU time (total): 1.130000e-04s	 events (step): 1
Sim time: 1.100000e-03	CPU time (total): 1.210000e-04s	 events (step): 1
Sim time: 1.200000e-03	CPU time (total): 1.360000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.520000e-04s	 events (step): 9
Sim time: 1.400000e-03	CPU time (total): 1.710000e-04s	 events (step): 8
Sim time: 1.500000e-03	CPU time (total): 1.850000e-04s	 events (step): 9
Sim time: 1.600000e-03	CPU time (total): 2.050000e-04s	 events (step): 12
Sim time: 1.700000e-03	CPU time (total): 2.220000e-04s	 events (step): 15
Sim time: 1.800000e-03	CPU time (total): 2.520000e-04s	 events (step): 16
Sim time: 1.900000e-03	CPU time (total): 2.730000e-04s	 events (step): 20
Sim time: 2.000000e-03	CPU time (total): 3.050000e-04s	 events (step): 26
Sim time: 2.100000e-03	CPU time (total): 3.340000e-04s	 events (step): 32
Sim time: 2.200000e-03	CPU time (total): 4.060000e-04s	 events (step): 48
Sim time: 2.300000e-03	CPU time (total): 4.900000e-04s	 events (step): 53
Sim time: 2.400000e-03	CPU time (total): 5.540000e-04s	 events (step): 73
Sim time: 2.500000e-03	CPU time (total): 6.900000e-04s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 7.390000e-04s	 events (step): 58
Sim time: 2.700000e-03	CPU time (total): 8.400000e-04s	 events (step): 50
Sim time: 2.800000e-03	CPU time (total): 8.920000e-04s	 events (step): 55
Sim time: 2.900000e-03	CPU time (total): 9.450000e-04s	 events (step): 63
Sim time: 3.000000e-03	CPU time (total): 1.010000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.224000e-03s	 events (step): 95
Sim time: 3.200000e-03	CPU time (total): 1.296000e-03s	 events (step): 90
Sim time: 3.300000e-03	CPU time (total): 1.345000e-03s	 events (step): 65
Sim time: 3.400000e-03	CPU time (total): 1.387000e-03s	 events (step): 53
Sim time: 3.500000e-03	CPU time (total): 1.438000e-03s	 events (step): 63
Sim time: 3.600000e-03	CPU time (total): 1.627000e-03s	 events (step): 95
Sim time: 3.700000e-03	CPU time (total): 1.680000e-03s	 events (step): 77
Sim time: 3.800000e-03	CPU time (total): 1.739000e-03s	 events (step): 75
Sim time: 3.900000e-03	CPU time (total): 1.804000e-03s	 events (step): 89
Sim time: 4.000000e-03	CPU time (total): 1.888000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 1.948000e-03s	 events (step): 69
Sim time: 4.200000e-03	CPU time (total): 2.016000e-03s	 events (step): 89
Sim time: 4.300000e-03	CPU time (total): 2.086000e-03s	 events (step): 98
Sim time: 4.400000e-03	CPU time (total): 2.173000e-03s	 events (step): 120
Sim time: 4.500000e-03	CPU time (total): 2.265000e-03s	 events (step): 119
