BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 251 -ss ./test.species
[simulation PID is: 42473]
starting NFsim v1.12.1...

Seeding random number generator with: 251
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.240000e-04s	 events (step): 19
Sim time: 1.000000e-03	CPU time (total): 1.610000e-04s	 events (step): 32
Sim time: 1.100000e-03	CPU time (total): 1.970000e-04s	 events (step): 31
Sim time: 1.200000e-03	CPU time (total): 2.360000e-04s	 events (step): 55
Sim time: 1.300000e-03	CPU time (total): 2.960000e-04s	 events (step): 26
Sim time: 1.400000e-03	CPU time (total): 3.380000e-04s	 events (step): 35
Sim time: 1.500000e-03	CPU time (total): 4.090000e-04s	 events (step): 26
Sim time: 1.600000e-03	CPU time (total): 4.480000e-04s	 events (step): 33
Sim time: 1.700000e-03	CPU time (total): 4.790000e-04s	 events (step): 31
Sim time: 1.800000e-03	CPU time (total): 5.140000e-04s	 events (step): 35
Sim time: 1.900000e-03	CPU time (total): 5.500000e-04s	 events (step): 35
Sim time: 2.000000e-03	CPU time (total): 6.590000e-04s	 events (step): 31
Sim time: 2.100000e-03	CPU time (total): 6.900000e-04s	 events (step): 30
Sim time: 2.200000e-03	CPU time (total): 7.250000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 7.560000e-04s	 events (step): 45
Sim time: 2.400000e-03	CPU time (total): 7.780000e-04s	 events (step): 27
Sim time: 2.500000e-03	CPU time (total): 7.990000e-04s	 events (step): 27
Sim time: 2.600000e-03	CPU time (total): 8.260000e-04s	 events (step): 37
Sim time: 2.700000e-03	CPU time (total): 9.320000e-04s	 events (step): 50
Sim time: 2.800000e-03	CPU time (total): 9.610000e-04s	 events (step): 40
Sim time: 2.900000e-03	CPU time (total): 9.970000e-04s	 events (step): 46
Sim time: 3.000000e-03	CPU time (total): 1.050000e-03s	 events (step): 58
Sim time: 3.100000e-03	CPU time (total): 1.100000e-03s	 events (step): 56
Sim time: 3.200000e-03	CPU time (total): 1.156000e-03s	 events (step): 66
Sim time: 3.300000e-03	CPU time (total): 1.205000e-03s	 events (step): 57
Sim time: 3.400000e-03	CPU time (total): 1.249000e-03s	 events (step): 52
Sim time: 3.500000e-03	CPU time (total): 1.293000e-03s	 events (step): 58
Sim time: 3.600000e-03	CPU time (total): 1.556000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 1.642000e-03s	 events (step): 106
Sim time: 3.800000e-03	CPU time (total): 1.860000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 1.937000e-03s	 events (step): 96
Sim time: 4.000000e-03	CPU time (total): 2.019000e-03s	 events (step): 109
Sim time: 4.100000e-03	CPU time (total): 2.107000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 2.181000e-03s	 events (step): 101
Sim time: 4.300000e-03	CPU time (total): 2.246000e-03s	 events (step): 82
Sim time: 4.400000e-03	CPU time (total): 2.318000e-03s	 events (step): 93
Sim time: 4.500000e-03	CPU time (total): 2.400000e-03s	 events (step): 111
Sim time: 4.600000e-03	CPU time (total): 2.815000e-03s	 events (step): 124
Sim time: 4.700000e-03	CPU time (total): 2.899000e-03s	 events (step): 109
Sim time: 4.800000e-03	CPU time (total): 2.992000e-03s	 events (step): 126
Sim time: 4.900000e-03	CPU time (total): 3.086000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.156000e-03s	 events (step): 104
Sim time: 5.100000e-03	CPU time (total): 3.247000e-03s	 events (step): 133
Sim time: 5.200000e-03	CPU time (total): 3.316000e-03s	 events (step): 103
Sim time: 5.300000e-03	CPU time (total): 3.389000e-03s	 events (step): 104
Sim time: 5.400000e-03	CPU time (total): 3.477000e-03s	 events (step): 131
Sim time: 5.500000e-03	CPU time (total): 3.810000e-03s	 events (step): 100
Sim time: 5.600000e-03	CPU time (total): 3.892000e-03s	 events (step): 109
Sim time: 5.700000e-03	CPU time (total): 3.996000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 4.081000e-03s	 events (step): 125
Sim time: 5.900000e-03	CPU time (total): 4.171000e-03s	 events (step): 124
Sim time: 6.000000e-03	CPU time (total): 4.271000e-03s	 events (step): 139
Sim time: 6.100000e-03	CPU time (total): 4.368000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.442000e-03s	 events (step): 97
Sim time: 6.300000e-03	CPU time (total): 4.521000e-03s	 events (step): 121
Sim time: 6.400000e-03	CPU time (total): 4.617000e-03s	 events (step): 134
Sim time: 6.500000e-03	CPU time (total): 4.704000e-03s	 events (step): 130
Sim time: 6.600000e-03	CPU time (total): 4.800000e-03s	 events (step): 142
Sim time: 6.700000e-03	CPU time (total): 4.882000e-03s	 events (step): 127
Sim time: 6.800000e-03	CPU time (total): 4.963000e-03s	 events (step): 120
Sim time: 6.900000e-03	CPU time (total): 5.064000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 5.169000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 5.250000e-03s	 events (step): 121
Sim time: 7.200000e-03	CPU time (total): 5.372000e-03s	 events (step): 160
Sim time: 7.300000e-03	CPU time (total): 5.482000e-03s	 events (step): 139
Sim time: 7.400000e-03	CPU time (total): 5.588000e-03s	 events (step): 149
Sim time: 7.500000e-03	CPU time (total): 5.672000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 5.782000e-03s	 events (step): 161
Sim time: 7.700000e-03	CPU time (total): 5.868000e-03s	 events (step): 126
Sim time: 7.800000e-03	CPU time (total): 5.946000e-03s	 events (step): 124
Sim time: 7.900000e-03	CPU time (total): 6.059000e-03s	 events (step): 157
Sim time: 8.000000e-03	CPU time (total): 6.172000e-03s	 events (step): 151
Sim time: 8.100000e-03	CPU time (total): 6.286000e-03s	 events (step): 169
Sim time: 8.200000e-03	CPU time (total): 7.056000e-03s	 events (step): 159
Sim time: 8.300000e-03	CPU time (total): 7.147000e-03s	 events (step): 138
Sim time: 8.400000e-03	CPU time (total): 7.285000e-03s	 events (step): 178
Sim time: 8.500000e-03	CPU time (total): 7.429000e-03s	 events (step): 166
Sim time: 8.600000e-03	CPU time (total): 7.529000e-03s	 events (step): 149
Sim time: 8.700000e-03	CPU time (total): 7.640000e-03s	 events (step): 170
Sim time: 8.800000e-03	CPU time (total): 7.749000e-03s	 events (step): 164
Sim time: 8.900000e-03	CPU time (total): 7.830000e-03s	 events (step): 127
Sim time: 9.000000e-03	CPU time (total): 7.923000e-03s	 events (step): 155
Sim time: 9.100000e-03	CPU time (total): 8.019000e-03s	 events (step): 142
Sim time: 9.200000e-03	CPU time (total): 8.123000e-03s	 events (step): 166
Sim time: 9.300000e-03	CPU time (total): 8.231000e-03s	 events (step): 162
Sim time: 9.400000e-03	CPU time (total): 8.363000e-03s	 events (step): 197
Sim time: 9.500000e-03	CPU time (total): 8.462000e-03s	 events (step): 159
Sim time: 9.600000e-03	CPU time (total): 8.567000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 8.662000e-03s	 events (step): 146
Sim time: 9.800000e-03	CPU time (total): 8.780000e-03s	 events (step): 180
Sim time: 9.900000e-03	CPU time (total): 8.872000e-03s	 events (step): 146
Sim time: 1.000000e-02	CPU time (total): 9.007000e-03s	 events (step): 191
Sim time: 1.010000e-02	CPU time (total): 9.158000e-03s	 events (step): 185
Sim time: 1.020000e-02	CPU time (total): 9.273000e-03s	 events (step): 183
Sim time: 1.030000e-02	CPU time (total): 9.395000e-03s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 9.511000e-03s	 events (step): 192
Sim time: 1.050000e-02	CPU time (total): 9.617000e-03s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 9.718000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 9.834000e-03s	 events (step): 165
Sim time: 1.080000e-02	CPU time (total): 9.940000e-03s	 events (step): 140
Sim time: 1.090000e-02	CPU time (total): 1.004800e-02s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.015700e-02s	 events (step): 150
Sim time: 1.110000e-02	CPU time (total): 1.027000e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.036600e-02s	 events (step): 144
Sim time: 1.130000e-02	CPU time (total): 1.054500e-02s	 events (step): 139
Sim time: 1.140000e-02	CPU time (total): 1.064100e-02s	 events (step): 136
Sim time: 1.150000e-02	CPU time (total): 1.075600e-02s	 events (step): 157
Sim time: 1.160000e-02	CPU time (total): 1.085500e-02s	 events (step): 141
Sim time: 1.170000e-02	CPU time (total): 1.096700e-02s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 1.108000e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.122500e-02s	 events (step): 188
Sim time: 1.200000e-02	CPU time (total): 1.134800e-02s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.147600e-02s	 events (step): 178
Sim time: 1.220000e-02	CPU time (total): 1.159800e-02s	 events (step): 172
Sim time: 1.230000e-02	CPU time (total): 1.172500e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.185100e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.198100e-02s	 events (step): 183
Sim time: 1.260000e-02	CPU time (total): 1.210100e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.221800e-02s	 events (step): 161
Sim time: 1.280000e-02	CPU time (total): 1.234600e-02s	 events (step): 183
Sim time: 1.290000e-02	CPU time (total): 1.247800e-02s	 events (step): 194
Sim time: 1.300000e-02	CPU time (total): 1.264600e-02s	 events (step): 209
Sim time: 1.310000e-02	CPU time (total): 1.275300e-02s	 events (step): 174
Sim time: 1.320000e-02	CPU time (total): 1.286800e-02s	 events (step): 188
Sim time: 1.330000e-02	CPU time (total): 1.301100e-02s	 events (step): 214
Sim time: 1.340000e-02	CPU time (total): 1.322600e-02s	 events (step): 175
Sim time: 1.350000e-02	CPU time (total): 1.339000e-02s	 events (step): 176
Sim time: 1.360000e-02	CPU time (total): 1.355100e-02s	 events (step): 185
Sim time: 1.370000e-02	CPU time (total): 1.371300e-02s	 events (step): 185
Sim time: 1.380000e-02	CPU time (total): 1.387100e-02s	 events (step): 190
Sim time: 1.390000e-02	CPU time (total): 1.401200e-02s	 events (step): 168
Sim time: 1.400000e-02	CPU time (total): 1.416300e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.427800e-02s	 events (step): 141
Sim time: 1.420000e-02	CPU time (total): 1.443100e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 1.454700e-02s	 events (step): 141
Sim time: 1.440000e-02	CPU time (total): 1.468900e-02s	 events (step): 166
Sim time: 1.450000e-02	CPU time (total): 1.482600e-02s	 events (step): 157
Sim time: 1.460000e-02	CPU time (total): 1.496700e-02s	 events (step): 167
Sim time: 1.470000e-02	CPU time (total): 1.513700e-02s	 events (step): 201
Sim time: 1.480000e-02	CPU time (total): 1.531000e-02s	 events (step): 169
Sim time: 1.490000e-02	CPU time (total): 1.564100e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 1.578100e-02s	 events (step): 160
Sim time: 1.510000e-02	CPU time (total): 1.593400e-02s	 events (step): 177
Sim time: 1.520000e-02	CPU time (total): 1.608000e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.621900e-02s	 events (step): 156
Sim time: 1.540000e-02	CPU time (total): 1.637500e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 1.653300e-02s	 events (step): 179
Sim time: 1.560000e-02	CPU time (total): 1.669300e-02s	 events (step): 180
Sim time: 1.570000e-02	CPU time (total): 1.682800e-02s	 events (step): 153
Sim time: 1.580000e-02	CPU time (total): 1.700700e-02s	 events (step): 196
Sim time: 1.590000e-02	CPU time (total): 1.715100e-02s	 events (step): 163
Sim time: 1.600000e-02	CPU time (total): 1.732800e-02s	 events (step): 194
Sim time: 1.610000e-02	CPU time (total): 1.751000e-02s	 events (step): 199
Sim time: 1.620000e-02	CPU time (total): 1.767400e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.788500e-02s	 events (step): 233
Sim time: 1.640000e-02	CPU time (total): 1.804100e-02s	 events (step): 199
Sim time: 1.650000e-02	CPU time (total): 1.820800e-02s	 events (step): 228
Sim time: 1.660000e-02	CPU time (total): 1.837300e-02s	 events (step): 202
Sim time: 1.670000e-02	CPU time (total): 1.853100e-02s	 events (step): 202
Sim time: 1.680000e-02	CPU time (total): 1.866700e-02s	 events (step): 187
Sim time: 1.690000e-02	CPU time (total): 1.881800e-02s	 events (step): 189
Sim time: 1.700000e-02	CPU time (total): 1.894000e-02s	 events (step): 160
Sim time: 1.710000e-02	CPU time (total): 1.908600e-02s	 events (step): 182
Sim time: 1.720000e-02	CPU time (total): 1.924100e-02s	 events (step): 194
Sim time: 1.730000e-02	CPU time (total): 1.937500e-02s	 events (step): 199
Sim time: 1.740000e-02	CPU time (total): 1.951600e-02s	 events (step): 216
Sim time: 1.750000e-02	CPU time (total): 1.965400e-02s	 events (step): 210
Sim time: 1.760000e-02	CPU time (total): 1.979500e-02s	 events (step): 217
Sim time: 1.770000e-02	CPU time (total): 2.002100e-02s	 events (step): 204
Sim time: 1.780000e-02	CPU time (total): 2.015900e-02s	 events (step): 215
Sim time: 1.790000e-02	CPU time (total): 2.029200e-02s	 events (step): 207
Sim time: 1.800000e-02	CPU time (total): 2.040200e-02s	 events (step): 168
Sim time: 1.810000e-02	CPU time (total): 2.051300e-02s	 events (step): 170
Sim time: 1.820000e-02	CPU time (total): 2.065400e-02s	 events (step): 216
Sim time: 1.830000e-02	CPU time (total): 2.079700e-02s	 events (step): 215
Sim time: 1.840000e-02	CPU time (total): 2.094200e-02s	 events (step): 219
Sim time: 1.850000e-02	CPU time (total): 2.107000e-02s	 events (step): 194
Sim time: 1.860000e-02	CPU time (total): 2.118800e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 2.130500e-02s	 events (step): 180
Sim time: 1.880000e-02	CPU time (total): 2.143400e-02s	 events (step): 179
Sim time: 1.890000e-02	CPU time (total): 2.156500e-02s	 events (step): 201
Sim time: 1.900000e-02	CPU time (total): 2.171500e-02s	 events (step): 235
Sim time: 1.910000e-02	CPU time (total): 2.184300e-02s	 events (step): 200
Sim time: 1.920000e-02	CPU time (total): 2.196900e-02s	 events (step): 200
Sim time: 1.930000e-02	CPU time (total): 2.209900e-02s	 events (step): 193
Sim time: 1.940000e-02	CPU time (total): 2.222200e-02s	 events (step): 189
Sim time: 1.950000e-02	CPU time (total): 2.235000e-02s	 events (step): 199
Sim time: 1.960000e-02	CPU time (total): 2.245200e-02s	 events (step): 147
Sim time: 1.970000e-02	CPU time (total): 2.257700e-02s	 events (step): 189
Sim time: 1.980000e-02	CPU time (total): 2.271600e-02s	 events (step): 209
Sim time: 1.990000e-02	CPU time (total): 2.285500e-02s	 events (step): 213
Sim time: 2.000000e-02	CPU time (total): 2.327100e-02s	 events (step): 211
Sim time: 2.010000e-02	CPU time (total): 2.340000e-02s	 events (step): 165
Sim time: 2.020000e-02	CPU time (total): 2.352900e-02s	 events (step): 196
Sim time: 2.030000e-02	CPU time (total): 2.365400e-02s	 events (step): 190
