BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 269 -cb
[simulation PID is: 42559]
starting NFsim v1.12.1...

Seeding random number generator with: 269
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 14
Sim time: 5.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 8.800000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 15
Sim time: 8.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 1.500000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.660000e-04s	 events (step): 16
Sim time: 1.200000e-03	CPU time (total): 1.790000e-04s	 events (step): 14
Sim time: 1.300000e-03	CPU time (total): 1.990000e-04s	 events (step): 11
Sim time: 1.400000e-03	CPU time (total): 2.220000e-04s	 events (step): 25
Sim time: 1.500000e-03	CPU time (total): 2.340000e-04s	 events (step): 14
Sim time: 1.600000e-03	CPU time (total): 3.050000e-04s	 events (step): 44
Sim time: 1.700000e-03	CPU time (total): 4.010000e-04s	 events (step): 58
Sim time: 1.800000e-03	CPU time (total): 4.490000e-04s	 events (step): 58
Sim time: 1.900000e-03	CPU time (total): 5.140000e-04s	 events (step): 75
Sim time: 2.000000e-03	CPU time (total): 6.670000e-04s	 events (step): 73
Sim time: 2.100000e-03	CPU time (total): 7.720000e-04s	 events (step): 53
Sim time: 2.200000e-03	CPU time (total): 8.190000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 8.830000e-04s	 events (step): 89
Sim time: 2.400000e-03	CPU time (total): 9.290000e-04s	 events (step): 66
Sim time: 2.500000e-03	CPU time (total): 9.820000e-04s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 1.210000e-03s	 events (step): 94
Sim time: 2.700000e-03	CPU time (total): 1.266000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.316000e-03s	 events (step): 63
Sim time: 2.900000e-03	CPU time (total): 1.501000e-03s	 events (step): 78
Sim time: 3.000000e-03	CPU time (total): 1.550000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.585000e-03s	 events (step): 48
Sim time: 3.200000e-03	CPU time (total): 1.627000e-03s	 events (step): 56
Sim time: 3.300000e-03	CPU time (total): 1.668000e-03s	 events (step): 67
Sim time: 3.400000e-03	CPU time (total): 1.723000e-03s	 events (step): 82
Sim time: 3.500000e-03	CPU time (total): 1.788000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 1.860000e-03s	 events (step): 98
Sim time: 3.700000e-03	CPU time (total): 1.933000e-03s	 events (step): 108
Sim time: 3.800000e-03	CPU time (total): 1.992000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 2.044000e-03s	 events (step): 77
Sim time: 4.000000e-03	CPU time (total): 2.125000e-03s	 events (step): 109
Sim time: 4.100000e-03	CPU time (total): 2.199000e-03s	 events (step): 92
Sim time: 4.200000e-03	CPU time (total): 2.583000e-03s	 events (step): 96
Sim time: 4.300000e-03	CPU time (total): 2.660000e-03s	 events (step): 121
Sim time: 4.400000e-03	CPU time (total): 2.730000e-03s	 events (step): 100
Sim time: 4.500000e-03	CPU time (total): 2.806000e-03s	 events (step): 113
Sim time: 4.600000e-03	CPU time (total): 2.888000e-03s	 events (step): 106
Sim time: 4.700000e-03	CPU time (total): 2.955000e-03s	 events (step): 106
Sim time: 4.800000e-03	CPU time (total): 3.009000e-03s	 events (step): 79
Sim time: 4.900000e-03	CPU time (total): 3.074000e-03s	 events (step): 105
Sim time: 5.000000e-03	CPU time (total): 3.141000e-03s	 events (step): 101
Sim time: 5.100000e-03	CPU time (total): 3.221000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 3.296000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 3.635000e-03s	 events (step): 131
Sim time: 5.400000e-03	CPU time (total): 3.726000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 3.806000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 3.897000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 3.997000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 4.111000e-03s	 events (step): 167
Sim time: 5.900000e-03	CPU time (total): 4.240000e-03s	 events (step): 180
Sim time: 6.000000e-03	CPU time (total): 4.346000e-03s	 events (step): 157
Sim time: 6.100000e-03	CPU time (total): 4.441000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.523000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 4.603000e-03s	 events (step): 120
Sim time: 6.400000e-03	CPU time (total): 4.696000e-03s	 events (step): 152
Sim time: 6.500000e-03	CPU time (total): 4.781000e-03s	 events (step): 135
Sim time: 6.600000e-03	CPU time (total): 4.887000e-03s	 events (step): 159
Sim time: 6.700000e-03	CPU time (total): 4.974000e-03s	 events (step): 142
Sim time: 6.800000e-03	CPU time (total): 5.068000e-03s	 events (step): 162
Sim time: 6.900000e-03	CPU time (total): 5.148000e-03s	 events (step): 133
Sim time: 7.000000e-03	CPU time (total): 5.225000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 5.354000e-03s	 events (step): 151
Sim time: 7.200000e-03	CPU time (total): 5.434000e-03s	 events (step): 122
Sim time: 7.300000e-03	CPU time (total): 5.504000e-03s	 events (step): 119
Sim time: 7.400000e-03	CPU time (total): 5.589000e-03s	 events (step): 144
Sim time: 7.500000e-03	CPU time (total): 5.669000e-03s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 5.747000e-03s	 events (step): 138
Sim time: 7.700000e-03	CPU time (total): 5.821000e-03s	 events (step): 131
Sim time: 7.800000e-03	CPU time (total): 5.908000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 5.993000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 6.068000e-03s	 events (step): 127
Sim time: 8.100000e-03	CPU time (total): 6.151000e-03s	 events (step): 140
Sim time: 8.200000e-03	CPU time (total): 6.231000e-03s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 6.326000e-03s	 events (step): 163
Sim time: 8.400000e-03	CPU time (total): 6.406000e-03s	 events (step): 129
Sim time: 8.500000e-03	CPU time (total): 6.524000e-03s	 events (step): 158
Sim time: 8.600000e-03	CPU time (total): 6.602000e-03s	 events (step): 125
Sim time: 8.700000e-03	CPU time (total): 6.714000e-03s	 events (step): 177
Sim time: 8.800000e-03	CPU time (total): 6.818000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 6.925000e-03s	 events (step): 182
Sim time: 9.000000e-03	CPU time (total): 7.023000e-03s	 events (step): 162
Sim time: 9.100000e-03	CPU time (total): 7.141000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 7.232000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 7.316000e-03s	 events (step): 138
Sim time: 9.400000e-03	CPU time (total): 7.400000e-03s	 events (step): 146
Sim time: 9.500000e-03	CPU time (total): 7.551000e-03s	 events (step): 145
Sim time: 9.600000e-03	CPU time (total): 7.637000e-03s	 events (step): 144
Sim time: 9.700000e-03	CPU time (total): 7.728000e-03s	 events (step): 156
Sim time: 9.800000e-03	CPU time (total): 7.839000e-03s	 events (step): 186
Sim time: 9.900000e-03	CPU time (total): 7.977000e-03s	 events (step): 194
Sim time: 1.000000e-02	CPU time (total): 8.788000e-03s	 events (step): 228
Sim time: 1.010000e-02	CPU time (total): 8.918000e-03s	 events (step): 198
Sim time: 1.020000e-02	CPU time (total): 9.043000e-03s	 events (step): 200
Sim time: 1.030000e-02	CPU time (total): 9.168000e-03s	 events (step): 196
Sim time: 1.040000e-02	CPU time (total): 9.288000e-03s	 events (step): 186
Sim time: 1.050000e-02	CPU time (total): 9.413000e-03s	 events (step): 206
Sim time: 1.060000e-02	CPU time (total): 9.505000e-03s	 events (step): 145
Sim time: 1.070000e-02	CPU time (total): 9.616000e-03s	 events (step): 187
Sim time: 1.080000e-02	CPU time (total): 9.736000e-03s	 events (step): 199
Sim time: 1.090000e-02	CPU time (total): 9.878000e-03s	 events (step): 233
Sim time: 1.100000e-02	CPU time (total): 9.988000e-03s	 events (step): 176
Sim time: 1.110000e-02	CPU time (total): 1.010800e-02s	 events (step): 190
Sim time: 1.120000e-02	CPU time (total): 1.023600e-02s	 events (step): 200
Sim time: 1.130000e-02	CPU time (total): 1.034900e-02s	 events (step): 191
Sim time: 1.140000e-02	CPU time (total): 1.045000e-02s	 events (step): 161
Sim time: 1.150000e-02	CPU time (total): 1.062000e-02s	 events (step): 200
Sim time: 1.160000e-02	CPU time (total): 1.074300e-02s	 events (step): 203
Sim time: 1.170000e-02	CPU time (total): 1.083400e-02s	 events (step): 155
Sim time: 1.180000e-02	CPU time (total): 1.093100e-02s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 1.102500e-02s	 events (step): 159
Sim time: 1.200000e-02	CPU time (total): 1.114300e-02s	 events (step): 198
Sim time: 1.210000e-02	CPU time (total): 1.124900e-02s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 1.134000e-02s	 events (step): 148
Sim time: 1.230000e-02	CPU time (total): 1.144100e-02s	 events (step): 140
Sim time: 1.240000e-02	CPU time (total): 1.153900e-02s	 events (step): 157
Sim time: 1.250000e-02	CPU time (total): 1.165000e-02s	 events (step): 183
Sim time: 1.260000e-02	CPU time (total): 1.175900e-02s	 events (step): 179
Sim time: 1.270000e-02	CPU time (total): 1.186300e-02s	 events (step): 179
Sim time: 1.280000e-02	CPU time (total): 1.197100e-02s	 events (step): 175
Sim time: 1.290000e-02	CPU time (total): 1.223100e-02s	 events (step): 205
Sim time: 1.300000e-02	CPU time (total): 1.233800e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.245000e-02s	 events (step): 157
Sim time: 1.320000e-02	CPU time (total): 1.253400e-02s	 events (step): 140
Sim time: 1.330000e-02	CPU time (total): 1.263600e-02s	 events (step): 171
Sim time: 1.340000e-02	CPU time (total): 1.272700e-02s	 events (step): 153
Sim time: 1.350000e-02	CPU time (total): 1.284400e-02s	 events (step): 147
Sim time: 1.360000e-02	CPU time (total): 1.295100e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.305500e-02s	 events (step): 168
Sim time: 1.380000e-02	CPU time (total): 1.315800e-02s	 events (step): 181
Sim time: 1.390000e-02	CPU time (total): 1.328600e-02s	 events (step): 215
Sim time: 1.400000e-02	CPU time (total): 1.341100e-02s	 events (step): 200
Sim time: 1.410000e-02	CPU time (total): 1.353200e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 1.365600e-02s	 events (step): 204
Sim time: 1.430000e-02	CPU time (total): 1.376200e-02s	 events (step): 172
Sim time: 1.440000e-02	CPU time (total): 1.387300e-02s	 events (step): 179
Sim time: 1.450000e-02	CPU time (total): 1.397400e-02s	 events (step): 163
Sim time: 1.460000e-02	CPU time (total): 1.406700e-02s	 events (step): 151
Sim time: 1.470000e-02	CPU time (total): 1.416200e-02s	 events (step): 155
Sim time: 1.480000e-02	CPU time (total): 1.426300e-02s	 events (step): 170
Sim time: 1.490000e-02	CPU time (total): 1.436700e-02s	 events (step): 158
