BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 535 -ss ./test.species -cb
[simulation PID is: 43621]
starting NFsim v1.12.1...

Seeding random number generator with: 535
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 14
Sim time: 6.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 20
Sim time: 7.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 38
Sim time: 8.000000e-04	CPU time (total): 2.140000e-04s	 events (step): 47
Sim time: 9.000000e-04	CPU time (total): 2.830000e-04s	 events (step): 36
Sim time: 1.000000e-03	CPU time (total): 3.240000e-04s	 events (step): 43
Sim time: 1.100000e-03	CPU time (total): 4.020000e-04s	 events (step): 54
Sim time: 1.200000e-03	CPU time (total): 4.510000e-04s	 events (step): 52
Sim time: 1.300000e-03	CPU time (total): 4.820000e-04s	 events (step): 37
Sim time: 1.400000e-03	CPU time (total): 5.990000e-04s	 events (step): 39
Sim time: 1.500000e-03	CPU time (total): 6.410000e-04s	 events (step): 46
Sim time: 1.600000e-03	CPU time (total): 6.760000e-04s	 events (step): 42
Sim time: 1.700000e-03	CPU time (total): 7.020000e-04s	 events (step): 30
Sim time: 1.800000e-03	CPU time (total): 8.160000e-04s	 events (step): 59
Sim time: 1.900000e-03	CPU time (total): 8.730000e-04s	 events (step): 63
Sim time: 2.000000e-03	CPU time (total): 9.330000e-04s	 events (step): 61
Sim time: 2.100000e-03	CPU time (total): 9.710000e-04s	 events (step): 52
Sim time: 2.200000e-03	CPU time (total): 1.023000e-03s	 events (step): 62
Sim time: 2.300000e-03	CPU time (total): 1.073000e-03s	 events (step): 67
Sim time: 2.400000e-03	CPU time (total): 1.286000e-03s	 events (step): 58
Sim time: 2.500000e-03	CPU time (total): 1.346000e-03s	 events (step): 80
Sim time: 2.600000e-03	CPU time (total): 1.407000e-03s	 events (step): 82
Sim time: 2.700000e-03	CPU time (total): 1.476000e-03s	 events (step): 93
Sim time: 2.800000e-03	CPU time (total): 1.675000e-03s	 events (step): 90
Sim time: 2.900000e-03	CPU time (total): 1.740000e-03s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.811000e-03s	 events (step): 79
Sim time: 3.100000e-03	CPU time (total): 1.883000e-03s	 events (step): 97
Sim time: 3.200000e-03	CPU time (total): 1.957000e-03s	 events (step): 91
Sim time: 3.300000e-03	CPU time (total): 2.032000e-03s	 events (step): 104
Sim time: 3.400000e-03	CPU time (total): 2.120000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 2.187000e-03s	 events (step): 99
Sim time: 3.600000e-03	CPU time (total): 2.269000e-03s	 events (step): 106
Sim time: 3.700000e-03	CPU time (total): 2.340000e-03s	 events (step): 101
Sim time: 3.800000e-03	CPU time (total): 2.404000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 2.802000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 2.872000e-03s	 events (step): 93
Sim time: 4.100000e-03	CPU time (total): 2.963000e-03s	 events (step): 123
Sim time: 4.200000e-03	CPU time (total): 3.035000e-03s	 events (step): 100
Sim time: 4.300000e-03	CPU time (total): 3.107000e-03s	 events (step): 101
Sim time: 4.400000e-03	CPU time (total): 3.183000e-03s	 events (step): 108
Sim time: 4.500000e-03	CPU time (total): 3.272000e-03s	 events (step): 122
