BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 796 -ss ./test.species -cb
[simulation PID is: 44679]
starting NFsim v1.12.1...

Seeding random number generator with: 796
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.070000e-04s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.530000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.830000e-04s	 events (step): 20
Sim time: 1.200000e-03	CPU time (total): 1.960000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 2.280000e-04s	 events (step): 23
Sim time: 1.400000e-03	CPU time (total): 2.530000e-04s	 events (step): 30
Sim time: 1.500000e-03	CPU time (total): 3.240000e-04s	 events (step): 36
Sim time: 1.600000e-03	CPU time (total): 3.920000e-04s	 events (step): 37
Sim time: 1.700000e-03	CPU time (total): 4.510000e-04s	 events (step): 61
Sim time: 1.800000e-03	CPU time (total): 5.170000e-04s	 events (step): 70
Sim time: 1.900000e-03	CPU time (total): 6.640000e-04s	 events (step): 86
Sim time: 2.000000e-03	CPU time (total): 8.130000e-04s	 events (step): 111
Sim time: 2.100000e-03	CPU time (total): 8.830000e-04s	 events (step): 92
Sim time: 2.200000e-03	CPU time (total): 9.370000e-04s	 events (step): 70
Sim time: 2.300000e-03	CPU time (total): 1.165000e-03s	 events (step): 107
Sim time: 2.400000e-03	CPU time (total): 1.236000e-03s	 events (step): 90
Sim time: 2.500000e-03	CPU time (total): 1.323000e-03s	 events (step): 118
Sim time: 2.600000e-03	CPU time (total): 1.527000e-03s	 events (step): 97
Sim time: 2.700000e-03	CPU time (total): 1.613000e-03s	 events (step): 115
Sim time: 2.800000e-03	CPU time (total): 1.690000e-03s	 events (step): 96
Sim time: 2.900000e-03	CPU time (total): 1.760000e-03s	 events (step): 95
Sim time: 3.000000e-03	CPU time (total): 1.835000e-03s	 events (step): 105
Sim time: 3.100000e-03	CPU time (total): 1.900000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.964000e-03s	 events (step): 87
Sim time: 3.300000e-03	CPU time (total): 2.043000e-03s	 events (step): 100
Sim time: 3.400000e-03	CPU time (total): 2.120000e-03s	 events (step): 107
Sim time: 3.500000e-03	CPU time (total): 2.507000e-03s	 events (step): 107
Sim time: 3.600000e-03	CPU time (total): 2.579000e-03s	 events (step): 99
Sim time: 3.700000e-03	CPU time (total): 2.634000e-03s	 events (step): 79
Sim time: 3.800000e-03	CPU time (total): 2.695000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 2.760000e-03s	 events (step): 96
Sim time: 4.000000e-03	CPU time (total): 2.849000e-03s	 events (step): 127
Sim time: 4.100000e-03	CPU time (total): 2.947000e-03s	 events (step): 123
Sim time: 4.200000e-03	CPU time (total): 3.035000e-03s	 events (step): 123
Sim time: 4.300000e-03	CPU time (total): 3.351000e-03s	 events (step): 118
Sim time: 4.400000e-03	CPU time (total): 3.439000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 3.518000e-03s	 events (step): 110
Sim time: 4.600000e-03	CPU time (total): 3.602000e-03s	 events (step): 119
Sim time: 4.700000e-03	CPU time (total): 3.685000e-03s	 events (step): 119
Sim time: 4.800000e-03	CPU time (total): 3.748000e-03s	 events (step): 105
Sim time: 4.900000e-03	CPU time (total): 3.822000e-03s	 events (step): 109
Sim time: 5.000000e-03	CPU time (total): 3.911000e-03s	 events (step): 124
Sim time: 5.100000e-03	CPU time (total): 4.009000e-03s	 events (step): 145
Sim time: 5.200000e-03	CPU time (total): 4.108000e-03s	 events (step): 132
Sim time: 5.300000e-03	CPU time (total): 4.204000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 4.309000e-03s	 events (step): 139
Sim time: 5.500000e-03	CPU time (total): 4.416000e-03s	 events (step): 144
Sim time: 5.600000e-03	CPU time (total): 4.506000e-03s	 events (step): 128
Sim time: 5.700000e-03	CPU time (total): 4.598000e-03s	 events (step): 134
Sim time: 5.800000e-03	CPU time (total): 4.683000e-03s	 events (step): 130
Sim time: 5.900000e-03	CPU time (total): 4.767000e-03s	 events (step): 133
Sim time: 6.000000e-03	CPU time (total): 4.855000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 4.951000e-03s	 events (step): 137
Sim time: 6.200000e-03	CPU time (total): 5.051000e-03s	 events (step): 137
Sim time: 6.300000e-03	CPU time (total): 5.190000e-03s	 events (step): 179
Sim time: 6.400000e-03	CPU time (total): 5.288000e-03s	 events (step): 150
Sim time: 6.500000e-03	CPU time (total): 5.382000e-03s	 events (step): 138
Sim time: 6.600000e-03	CPU time (total): 5.482000e-03s	 events (step): 149
Sim time: 6.700000e-03	CPU time (total): 5.626000e-03s	 events (step): 148
Sim time: 6.800000e-03	CPU time (total): 5.721000e-03s	 events (step): 123
Sim time: 6.900000e-03	CPU time (total): 5.848000e-03s	 events (step): 174
Sim time: 7.000000e-03	CPU time (total): 5.959000e-03s	 events (step): 159
Sim time: 7.100000e-03	CPU time (total): 6.046000e-03s	 events (step): 137
Sim time: 7.200000e-03	CPU time (total): 6.157000e-03s	 events (step): 168
Sim time: 7.300000e-03	CPU time (total): 6.937000e-03s	 events (step): 179
Sim time: 7.400000e-03	CPU time (total): 7.042000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 7.135000e-03s	 events (step): 136
Sim time: 7.600000e-03	CPU time (total): 7.234000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 7.322000e-03s	 events (step): 135
Sim time: 7.800000e-03	CPU time (total): 7.429000e-03s	 events (step): 156
Sim time: 7.900000e-03	CPU time (total): 7.564000e-03s	 events (step): 158
Sim time: 8.000000e-03	CPU time (total): 7.657000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 7.749000e-03s	 events (step): 150
Sim time: 8.200000e-03	CPU time (total): 7.849000e-03s	 events (step): 158
Sim time: 8.300000e-03	CPU time (total): 7.963000e-03s	 events (step): 177
Sim time: 8.400000e-03	CPU time (total): 8.069000e-03s	 events (step): 161
Sim time: 8.500000e-03	CPU time (total): 8.164000e-03s	 events (step): 150
Sim time: 8.600000e-03	CPU time (total): 8.250000e-03s	 events (step): 142
Sim time: 8.700000e-03	CPU time (total): 8.340000e-03s	 events (step): 144
Sim time: 8.800000e-03	CPU time (total): 8.428000e-03s	 events (step): 146
Sim time: 8.900000e-03	CPU time (total): 8.513000e-03s	 events (step): 138
Sim time: 9.000000e-03	CPU time (total): 8.609000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 8.702000e-03s	 events (step): 151
Sim time: 9.200000e-03	CPU time (total): 8.798000e-03s	 events (step): 154
Sim time: 9.300000e-03	CPU time (total): 8.882000e-03s	 events (step): 137
Sim time: 9.400000e-03	CPU time (total): 8.981000e-03s	 events (step): 165
Sim time: 9.500000e-03	CPU time (total): 9.073000e-03s	 events (step): 143
Sim time: 9.600000e-03	CPU time (total): 9.206000e-03s	 events (step): 160
Sim time: 9.700000e-03	CPU time (total): 9.306000e-03s	 events (step): 157
Sim time: 9.800000e-03	CPU time (total): 9.408000e-03s	 events (step): 161
Sim time: 9.900000e-03	CPU time (total): 9.497000e-03s	 events (step): 148
Sim time: 1.000000e-02	CPU time (total): 9.592000e-03s	 events (step): 145
Sim time: 1.010000e-02	CPU time (total): 9.697000e-03s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 9.796000e-03s	 events (step): 158
Sim time: 1.030000e-02	CPU time (total): 9.924000e-03s	 events (step): 193
Sim time: 1.040000e-02	CPU time (total): 1.003300e-02s	 events (step): 175
Sim time: 1.050000e-02	CPU time (total): 1.014600e-02s	 events (step): 187
Sim time: 1.060000e-02	CPU time (total): 1.030300e-02s	 events (step): 151
Sim time: 1.070000e-02	CPU time (total): 1.041800e-02s	 events (step): 177
Sim time: 1.080000e-02	CPU time (total): 1.052900e-02s	 events (step): 159
Sim time: 1.090000e-02	CPU time (total): 1.063500e-02s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.073300e-02s	 events (step): 153
Sim time: 1.110000e-02	CPU time (total): 1.083900e-02s	 events (step): 168
Sim time: 1.120000e-02	CPU time (total): 1.094300e-02s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.104900e-02s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 1.115200e-02s	 events (step): 164
Sim time: 1.150000e-02	CPU time (total): 1.126600e-02s	 events (step): 185
Sim time: 1.160000e-02	CPU time (total): 1.136400e-02s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 1.147100e-02s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.157100e-02s	 events (step): 153
Sim time: 1.190000e-02	CPU time (total): 1.166400e-02s	 events (step): 151
Sim time: 1.200000e-02	CPU time (total): 1.176200e-02s	 events (step): 158
Sim time: 1.210000e-02	CPU time (total): 1.187600e-02s	 events (step): 164
Sim time: 1.220000e-02	CPU time (total): 1.197700e-02s	 events (step): 154
Sim time: 1.230000e-02	CPU time (total): 1.208700e-02s	 events (step): 174
Sim time: 1.240000e-02	CPU time (total): 1.218500e-02s	 events (step): 160
Sim time: 1.250000e-02	CPU time (total): 1.227700e-02s	 events (step): 153
Sim time: 1.260000e-02	CPU time (total): 1.236600e-02s	 events (step): 144
Sim time: 1.270000e-02	CPU time (total): 1.245400e-02s	 events (step): 142
Sim time: 1.280000e-02	CPU time (total): 1.256500e-02s	 events (step): 185
Sim time: 1.290000e-02	CPU time (total): 1.273600e-02s	 events (step): 197
Sim time: 1.300000e-02	CPU time (total): 1.284700e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.297300e-02s	 events (step): 193
Sim time: 1.320000e-02	CPU time (total): 1.307500e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.319600e-02s	 events (step): 192
Sim time: 1.340000e-02	CPU time (total): 1.330100e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 1.340500e-02s	 events (step): 169
Sim time: 1.360000e-02	CPU time (total): 1.349800e-02s	 events (step): 154
Sim time: 1.370000e-02	CPU time (total): 1.359300e-02s	 events (step): 154
Sim time: 1.380000e-02	CPU time (total): 1.369400e-02s	 events (step): 160
Sim time: 1.390000e-02	CPU time (total): 1.382100e-02s	 events (step): 179
Sim time: 1.400000e-02	CPU time (total): 1.392500e-02s	 events (step): 164
Sim time: 1.410000e-02	CPU time (total): 1.403500e-02s	 events (step): 178
Sim time: 1.420000e-02	CPU time (total): 1.428200e-02s	 events (step): 184
Sim time: 1.430000e-02	CPU time (total): 1.440200e-02s	 events (step): 185
Sim time: 1.440000e-02	CPU time (total): 1.455800e-02s	 events (step): 228
Sim time: 1.450000e-02	CPU time (total): 1.470200e-02s	 events (step): 225
Sim time: 1.460000e-02	CPU time (total): 1.482100e-02s	 events (step): 194
Sim time: 1.470000e-02	CPU time (total): 1.492200e-02s	 events (step): 167
Sim time: 1.480000e-02	CPU time (total): 1.502500e-02s	 events (step): 157
Sim time: 1.490000e-02	CPU time (total): 1.515000e-02s	 events (step): 195
Sim time: 1.500000e-02	CPU time (total): 1.525300e-02s	 events (step): 168
Sim time: 1.510000e-02	CPU time (total): 1.537300e-02s	 events (step): 194
Sim time: 1.520000e-02	CPU time (total): 1.547300e-02s	 events (step): 158
Sim time: 1.530000e-02	CPU time (total): 1.559100e-02s	 events (step): 187
Sim time: 1.540000e-02	CPU time (total): 1.568300e-02s	 events (step): 148
Sim time: 1.550000e-02	CPU time (total): 1.578700e-02s	 events (step): 165
Sim time: 1.560000e-02	CPU time (total): 1.588600e-02s	 events (step): 159
Sim time: 1.570000e-02	CPU time (total): 1.598700e-02s	 events (step): 161
Sim time: 1.580000e-02	CPU time (total): 1.609900e-02s	 events (step): 183
Sim time: 1.590000e-02	CPU time (total): 1.624400e-02s	 events (step): 229
Sim time: 1.600000e-02	CPU time (total): 1.634700e-02s	 events (step): 158
Sim time: 1.610000e-02	CPU time (total): 1.645400e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.656100e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 1.667700e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 1.679500e-02s	 events (step): 183
Sim time: 1.650000e-02	CPU time (total): 1.691100e-02s	 events (step): 181
Sim time: 1.660000e-02	CPU time (total): 1.703000e-02s	 events (step): 179
Sim time: 1.670000e-02	CPU time (total): 1.714900e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 1.726600e-02s	 events (step): 179
Sim time: 1.690000e-02	CPU time (total): 1.739400e-02s	 events (step): 194
Sim time: 1.700000e-02	CPU time (total): 1.750000e-02s	 events (step): 168
Sim time: 1.710000e-02	CPU time (total): 1.761000e-02s	 events (step): 174
Sim time: 1.720000e-02	CPU time (total): 1.772500e-02s	 events (step): 185
Sim time: 1.730000e-02	CPU time (total): 1.783900e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 1.804600e-02s	 events (step): 173
Sim time: 1.750000e-02	CPU time (total): 1.816900e-02s	 events (step): 197
Sim time: 1.760000e-02	CPU time (total): 1.827700e-02s	 events (step): 166
Sim time: 1.770000e-02	CPU time (total): 1.840000e-02s	 events (step): 194
Sim time: 1.780000e-02	CPU time (total): 1.850000e-02s	 events (step): 146
Sim time: 1.790000e-02	CPU time (total): 1.864800e-02s	 events (step): 173
Sim time: 1.800000e-02	CPU time (total): 1.878900e-02s	 events (step): 163
Sim time: 1.810000e-02	CPU time (total): 1.893300e-02s	 events (step): 162
Sim time: 1.820000e-02	CPU time (total): 1.909600e-02s	 events (step): 187
Sim time: 1.830000e-02	CPU time (total): 1.925400e-02s	 events (step): 185
Sim time: 1.840000e-02	CPU time (total): 1.942000e-02s	 events (step): 193
Sim time: 1.850000e-02	CPU time (total): 1.958900e-02s	 events (step): 188
Sim time: 1.860000e-02	CPU time (total): 1.975300e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 1.990500e-02s	 events (step): 178
Sim time: 1.880000e-02	CPU time (total): 2.007000e-02s	 events (step): 196
Sim time: 1.890000e-02	CPU time (total): 2.024200e-02s	 events (step): 206
Sim time: 1.900000e-02	CPU time (total): 2.040400e-02s	 events (step): 190
Sim time: 1.910000e-02	CPU time (total): 2.054900e-02s	 events (step): 168
Sim time: 1.920000e-02	CPU time (total): 2.072700e-02s	 events (step): 208
Sim time: 1.930000e-02	CPU time (total): 2.087900e-02s	 events (step): 176
Sim time: 1.940000e-02	CPU time (total): 2.104700e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 2.119200e-02s	 events (step): 160
Sim time: 1.960000e-02	CPU time (total): 2.134800e-02s	 events (step): 176
Sim time: 1.970000e-02	CPU time (total): 2.188500e-02s	 events (step): 177
Sim time: 1.980000e-02	CPU time (total): 2.204600e-02s	 events (step): 186
Sim time: 1.990000e-02	CPU time (total): 2.220200e-02s	 events (step): 180
Sim time: 2.000000e-02	CPU time (total): 2.237100e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 2.252300e-02s	 events (step): 165
Sim time: 2.020000e-02	CPU time (total): 2.267600e-02s	 events (step): 175
Sim time: 2.030000e-02	CPU time (total): 2.285300e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 2.299900e-02s	 events (step): 166
Sim time: 2.050000e-02	CPU time (total): 2.319400e-02s	 events (step): 211
Sim time: 2.060000e-02	CPU time (total): 2.333800e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.346800e-02s	 events (step): 192
Sim time: 2.080000e-02	CPU time (total): 2.356800e-02s	 events (step): 147
Sim time: 2.090000e-02	CPU time (total): 2.368300e-02s	 events (step): 168
Sim time: 2.100000e-02	CPU time (total): 2.380900e-02s	 events (step): 189
Sim time: 2.110000e-02	CPU time (total): 2.394400e-02s	 events (step): 200
Sim time: 2.120000e-02	CPU time (total): 2.408800e-02s	 events (step): 213
Sim time: 2.130000e-02	CPU time (total): 2.421800e-02s	 events (step): 192
Sim time: 2.140000e-02	CPU time (total): 2.434300e-02s	 events (step): 188
Sim time: 2.150000e-02	CPU time (total): 2.449200e-02s	 events (step): 184
Sim time: 2.160000e-02	CPU time (total): 2.462700e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.474400e-02s	 events (step): 186
