0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 1
0.0016 1
0.0017 1
0.0018 1
0.0019 1
0.002 1
0.0021 1
0.0022 1
0.0023 1
0.0024 1
0.0025 1
0.0026 1
0.0027 1
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 1
0.0038 1
0.0039 1
0.004 1
0.0041 1
0.0042 1
0.0043 1
0.0044 1
0.0045 1
0.0046 1
0.0047 1
0.0048 1
0.0049 1
0.005 1
0.0051 1
0.0052 1
0.0053 1
0.0054 1
0.0055 1
0.0056 1
0.0057 1
0.0058 1
0.0059 1
0.006 1
0.0061 1
0.0062 1
0.0063 1
0.0064 1
0.0065 1
0.0066 1
0.0067 1
0.0068 1
0.0069 1
0.007 1
0.0071 1
0.0072 1
0.0073 1
0.0074 1
0.0075 1
0.0076 1
0.0077 1
0.0078 1
0.0079 1
0.008 1
0.0081 1
0.0082 1
0.0083 1
0.0084 1
0.0085 3
0.0086 3
0.0087 3
0.0088 3
0.0089 4
0.009 4
0.0091 4
0.0092 4
0.0093 4
0.0094 4
0.0095 4
0.0096 4
0.0097 4
0.0098 4
0.0099 4
0.01 5
0.0101 6
0.0102 6
0.0103 6
0.0104 6
0.0105 6
0.0106 6
0.0107 6
0.0108 6
0.0109 6
0.011 6
0.0111 6
0.0112 6
0.0113 6
0.0114 6
0.0115 6
0.0116 6
0.0117 6
0.0118 6
0.0119 6
0.012 6
0.0121 6
0.0122 6
0.0123 6
0.0124 7
0.0125 7
0.0126 7
0.0127 7
0.0128 7
0.0129 7
0.013 9
0.0131 9
0.0132 9
0.0133 9
0.0134 9
0.0135 9
0.0136 9
0.0137 9
0.0138 9
0.0139 9
0.014 9
0.0141 9
0.0142 9
0.0143 9
0.0144 9
0.0145 9
0.0146 9
0.0147 9
0.0148 9
0.0149 9
0.015 10
0.0151 10
0.0152 10
0.0153 10
0.0154 11
0.0155 11
0.0156 11
0.0157 10
0.0158 10
0.0159 10
0.016 10
0.0161 10
0.0162 10
0.0163 10
0.0164 10
0.0165 11
0.0166 12
0.0167 12
0.0168 12
0.0169 12
0.017 12
0.0171 12
0.0172 12
0.0173 12
0.0174 12
0.0175 12
0.0176 12
0.0177 14
0.0178 15
0.0179 14
0.018 14
0.0181 14
0.0182 14
0.0183 15
0.0184 14
0.0185 14
0.0186 15
0.0187 15
0.0188 15
0.0189 16
0.019 16
0.0191 15
0.0192 15
0.0193 15
0.0194 15
0.0195 15
0.0196 15
0.0197 15
0.0198 15
0.0199 15
0.02 17
0.0201 17
0.0202 17
0.0203 17
0.0204 17
0.0205 17
0.0206 17
0.0207 18
0.0208 18
0.0209 18
0.021 18
0.0211 19
0.0212 19
0.0213 19
0.0214 19
0.0215 19
0.0216 18
0.0217 18
0.0218 17
0.0219 17
0.022 17
0.0221 17
0.0222 16
0.0223 16
0.0224 16
0.0225 16
0.0226 16
0.0227 17
0.0228 17
0.0229 17
0.023 17
0.0231 18
0.0232 18
0.0233 18
0.0234 19
0.0235 18
0.0236 18
0.0237 17
0.0238 17
0.0239 16
0.024 16
0.0241 16
0.0242 16
0.0243 17
0.0244 17
0.0245 17
0.0246 17
0.0247 17
0.0248 17
0.0249 17
0.025 17
0.0251 18
0.0252 19
0.0253 20
0.0254 20
0.0255 20
0.0256 21
0.0257 22
0.0258 22
0.0259 22
0.026 23
0.0261 23
0.0262 22
0.0263 22
0.0264 22
0.0265 22
0.0266 22
0.0267 23
0.0268 24
0.0269 24
0.027 24
0.0271 24
0.0272 24
0.0273 24
0.0274 25
0.0275 25
0.0276 26
0.0277 26
0.0278 27
0.0279 27
0.028 26
0.0281 25
0.0282 25
0.0283 25
0.0284 25
0.0285 25
0.0286 25
0.0287 25
0.0288 26
0.0289 27
0.029 27
0.0291 29
0.0292 29
0.0293 29
0.0294 29
0.0295 29
0.0296 30
0.0297 30
0.0298 31
0.0299 31
0.03 31
0.0301 31
0.0302 31
0.0303 31
0.0304 32
0.0305 32
0.0306 32
0.0307 31
0.0308 31
0.0309 31
0.031 31
0.0311 31
0.0312 30
0.0313 30
0.0314 30
0.0315 30
0.0316 31
0.0317 30
0.0318 30
0.0319 30
0.032 30
0.0321 30
0.0322 30
0.0323 30
0.0324 30
0.0325 30
0.0326 31
0.0327 31
0.0328 31
0.0329 31
0.033 31
0.0331 31
0.0332 32
0.0333 32
0.0334 32
0.0335 32
0.0336 32
0.0337 31
0.0338 32
0.0339 33
0.034 33
0.0341 32
0.0342 33
0.0343 33
0.0344 33
0.0345 33
0.0346 33
0.0347 33
0.0348 32
0.0349 32
0.035 32
0.0351 32
0.0352 32
0.0353 34
0.0354 34
0.0355 34
0.0356 34
0.0357 34
0.0358 34
0.0359 34
0.036 35
0.0361 36
0.0362 34
0.0363 34
0.0364 34
0.0365 34
0.0366 34
0.0367 34
0.0368 33
0.0369 33
0.037 33
0.0371 32
0.0372 32
0.0373 32
0.0374 34
0.0375 34
0.0376 34
0.0377 34
0.0378 35
0.0379 35
0.038 35
0.0381 36
0.0382 36
0.0383 35
0.0384 35
0.0385 35
0.0386 35
0.0387 36
0.0388 36
0.0389 37
0.039 36
0.0391 35
0.0392 35
0.0393 35
0.0394 35
0.0395 34
0.0396 33
0.0397 33
0.0398 33
0.0399 34
0.04 35
0.0401 35
0.0402 35
0.0403 35
0.0404 35
0.0405 35
0.0406 35
0.0407 35
0.0408 35
0.0409 35
0.041 35
0.0411 35
0.0412 35
0.0413 35
0.0414 35
0.0415 35
0.0416 35
0.0417 35
0.0418 35
0.0419 35
0.042 36
0.0421 36
0.0422 36
0.0423 36
0.0424 36
0.0425 36
0.0426 36
0.0427 36
0.0428 36
0.0429 36
0.043 35
0.0431 35
0.0432 35
0.0433 36
0.0434 36
0.0435 36
0.0436 36
0.0437 36
0.0438 35
0.0439 34
0.044 35
0.0441 36
0.0442 35
0.0443 35
0.0444 35
0.0445 35
0.0446 35
0.0447 35
0.0448 36
0.0449 36
0.045 36
0.0451 37
0.0452 37
0.0453 37
0.0454 37
0.0455 37
0.0456 37
0.0457 37
0.0458 37
0.0459 37
0.046 37
0.0461 37
0.0462 37
0.0463 37
0.0464 37
0.0465 37
0.0466 37
0.0467 37
0.0468 37
0.0469 38
0.047 38
0.0471 38
0.0472 38
0.0473 38
0.0474 38
0.0475 38
0.0476 38
0.0477 37
0.0478 37
0.0479 37
0.048 37
0.0481 38
0.0482 38
0.0483 38
0.0484 38
0.0485 38
0.0486 38
0.0487 38
0.0488 37
0.0489 37
0.049 37
0.0491 37
0.0492 37
0.0493 38
0.0494 38
0.0495 38
0.0496 38
0.0497 38
0.0498 38
0.0499 38
0.05 38
0.0501 38
0.0502 39
0.0503 40
0.0504 40
0.0505 40
0.0506 40
0.0507 40
0.0508 40
0.0509 39
0.051 39
0.0511 39
0.0512 39
0.0513 39
0.0514 39
0.0515 39
0.0516 39
0.0517 39
0.0518 39
0.0519 39
0.052 39
0.0521 38
0.0522 38
0.0523 38
0.0524 38
0.0525 38
0.0526 38
0.0527 38
0.0528 36
0.0529 36
0.053 36
0.0531 36
0.0532 36
0.0533 36
0.0534 35
0.0535 35
0.0536 35
0.0537 35
0.0538 34
0.0539 34
0.054 34
0.0541 34
0.0542 34
0.0543 33
0.0544 33
0.0545 33
0.0546 33
0.0547 34
0.0548 34
0.0549 34
0.055 34
0.0551 34
0.0552 36
0.0553 35
0.0554 35
0.0555 35
0.0556 35
0.0557 35
0.0558 37
0.0559 37
0.056 38
0.0561 38
0.0562 38
0.0563 38
0.0564 37
0.0565 37
0.0566 37
0.0567 37
0.0568 37
0.0569 38
0.057 37
0.0571 38
0.0572 38
0.0573 38
0.0574 38
0.0575 37
0.0576 36
0.0577 37
0.0578 36
0.0579 36
0.058 36
0.0581 36
0.0582 35
0.0583 35
0.0584 35
0.0585 35
0.0586 35
0.0587 35
0.0588 35
0.0589 35
0.059 35
0.0591 35
0.0592 35
0.0593 35
0.0594 36
0.0595 36
0.0596 36
0.0597 36
0.0598 35
0.0599 36
0.06 36
0.0601 36
0.0602 36
0.0603 36
0.0604 36
0.0605 36
0.0606 36
0.0607 35
0.0608 35
0.0609 35
0.061 35
0.0611 35
0.0612 33
0.0613 33
0.0614 33
0.0615 32
0.0616 32
0.0617 32
0.0618 31
0.0619 31
0.062 32
0.0621 32
0.0622 32
0.0623 32
0.0624 32
0.0625 32
0.0626 32
0.0627 32
0.0628 32
0.0629 32
0.063 34
0.0631 34
0.0632 34
0.0633 34
0.0634 34
0.0635 34
0.0636 34
0.0637 35
0.0638 35
0.0639 35
0.064 35
0.0641 34
0.0642 33
0.0643 33
0.0644 32
0.0645 32
0.0646 32
0.0647 32
0.0648 32
0.0649 33
0.065 34
0.0651 34
0.0652 34
0.0653 34
0.0654 34
0.0655 34
0.0656 35
0.0657 34
0.0658 34
0.0659 34
0.066 34
0.0661 33
0.0662 32
0.0663 32
0.0664 31
0.0665 32
0.0666 32
0.0667 32
0.0668 32
0.0669 32
0.067 33
0.0671 32
0.0672 31
0.0673 30
0.0674 30
0.0675 30
0.0676 30
0.0677 30
0.0678 30
0.0679 29
0.068 29
0.0681 29
0.0682 29
0.0683 29
0.0684 30
0.0685 30
0.0686 30
0.0687 31
0.0688 31
0.0689 31
0.069 31
0.0691 31
0.0692 30
0.0693 30
0.0694 30
0.0695 30
0.0696 30
0.0697 31
0.0698 31
0.0699 32
0.07 32
0.0701 32
0.0702 33
0.0703 33
0.0704 32
0.0705 32
0.0706 32
0.0707 32
0.0708 32
0.0709 33
0.071 33
0.0711 33
0.0712 33
0.0713 33
0.0714 34
0.0715 34
0.0716 35
0.0717 37
0.0718 37
0.0719 37
0.072 37
0.0721 36
0.0722 35
0.0723 35
0.0724 35
0.0725 36
0.0726 36
0.0727 36
0.0728 36
0.0729 35
0.073 35
0.0731 35
0.0732 34
0.0733 34
0.0734 34
0.0735 34
0.0736 35
0.0737 35
0.0738 35
0.0739 35
0.074 35
0.0741 35
0.0742 35
0.0743 36
0.0744 36
0.0745 35
0.0746 35
0.0747 35
0.0748 35
0.0749 36
0.075 36
0.0751 36
0.0752 37
0.0753 37
0.0754 37
0.0755 37
0.0756 37
0.0757 37
0.0758 37
0.0759 37
0.076 36
0.0761 36
0.0762 36
0.0763 36
0.0764 36
0.0765 36
0.0766 36
0.0767 36
0.0768 36
0.0769 36
0.077 36
0.0771 37
0.0772 37
0.0773 37
0.0774 38
0.0775 37
0.0776 37
0.0777 37
0.0778 37
0.0779 37
0.078 37
0.0781 37
0.0782 37
0.0783 36
0.0784 38
0.0785 38
0.0786 38
0.0787 38
0.0788 38
0.0789 38
0.079 38
0.0791 38
0.0792 38
0.0793 37
0.0794 37
0.0795 37
0.0796 37
0.0797 36
0.0798 36
0.0799 36
0.08 36
0.0801 37
0.0802 37
0.0803 37
0.0804 37
0.0805 37
0.0806 36
0.0807 36
0.0808 36
0.0809 36
0.081 37
0.0811 38
0.0812 38
0.0813 38
0.0814 37
0.0815 37
0.0816 37
0.0817 37
0.0818 37
0.0819 37
0.082 38
0.0821 37
0.0822 37
0.0823 36
0.0824 36
0.0825 37
0.0826 37
0.0827 36
0.0828 36
0.0829 36
0.083 36
0.0831 36
0.0832 36
0.0833 36
0.0834 36
0.0835 36
0.0836 36
0.0837 35
0.0838 35
0.0839 35
0.084 35
0.0841 35
0.0842 35
0.0843 34
0.0844 34
0.0845 34
0.0846 34
0.0847 33
0.0848 33
0.0849 33
0.085 33
0.0851 33
0.0852 33
0.0853 33
0.0854 33
0.0855 34
0.0856 34
0.0857 35
0.0858 35
0.0859 35
0.086 36
0.0861 36
0.0862 36
0.0863 35
0.0864 35
0.0865 35
0.0866 35
0.0867 36
0.0868 35
0.0869 35
0.087 34
0.0871 33
0.0872 33
0.0873 33
0.0874 33
0.0875 33
0.0876 33
0.0877 33
0.0878 33
0.0879 32
0.088 32
0.0881 31
0.0882 31
0.0883 32
0.0884 32
0.0885 31
0.0886 32
0.0887 31
0.0888 32
0.0889 33
0.089 34
0.0891 35
0.0892 35
0.0893 35
0.0894 35
0.0895 35
0.0896 35
0.0897 35
0.0898 35
0.0899 35
0.09 35
0.0901 36
0.0902 35
0.0903 35
0.0904 35
0.0905 35
0.0906 35
0.0907 35
0.0908 35
0.0909 35
0.091 35
0.0911 35
0.0912 36
0.0913 36
0.0914 35
0.0915 35
0.0916 35
0.0917 35
0.0918 35
0.0919 34
0.092 34
0.0921 34
0.0922 34
0.0923 34
0.0924 35
0.0925 35
0.0926 35
0.0927 35
0.0928 35
0.0929 35
0.093 35
0.0931 36
0.0932 36
0.0933 36
0.0934 36
0.0935 36
0.0936 35
0.0937 35
0.0938 35
0.0939 34
0.094 34
0.0941 33
0.0942 33
0.0943 32
0.0944 32
0.0945 32
0.0946 32
0.0947 31
0.0948 30
0.0949 30
0.095 30
0.0951 30
0.0952 30
0.0953 30
0.0954 30
0.0955 30
0.0956 31
0.0957 31
0.0958 31
0.0959 31
0.096 31
0.0961 31
0.0962 31
0.0963 31
0.0964 33
0.0965 32
0.0966 32
0.0967 32
0.0968 32
0.0969 32
0.097 31
0.0971 31
0.0972 32
0.0973 32
0.0974 32
0.0975 32
0.0976 32
0.0977 32
0.0978 32
0.0979 31
0.098 31
0.0981 31
0.0982 31
0.0983 31
0.0984 31
0.0985 31
0.0986 31
0.0987 31
0.0988 31
0.0989 31
0.099 31
0.0991 31
0.0992 31
0.0993 31
0.0994 31
0.0995 32
0.0996 32
0.0997 33
0.0998 33
0.0999 33
0.1 33
