BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 644 -ss ./test.species -cb
[simulation PID is: 44057]
starting NFsim v1.12.1...

Seeding random number generator with: 644
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 13
Sim time: 8.000000e-04	CPU time (total): 1.450000e-04s	 events (step): 20
Sim time: 9.000000e-04	CPU time (total): 1.860000e-04s	 events (step): 36
Sim time: 1.000000e-03	CPU time (total): 2.200000e-04s	 events (step): 27
Sim time: 1.100000e-03	CPU time (total): 2.600000e-04s	 events (step): 45
Sim time: 1.200000e-03	CPU time (total): 3.390000e-04s	 events (step): 39
Sim time: 1.300000e-03	CPU time (total): 4.050000e-04s	 events (step): 36
Sim time: 1.400000e-03	CPU time (total): 4.460000e-04s	 events (step): 46
Sim time: 1.500000e-03	CPU time (total): 4.740000e-04s	 events (step): 23
Sim time: 1.600000e-03	CPU time (total): 4.960000e-04s	 events (step): 21
Sim time: 1.700000e-03	CPU time (total): 5.180000e-04s	 events (step): 20
Sim time: 1.800000e-03	CPU time (total): 6.310000e-04s	 events (step): 38
Sim time: 1.900000e-03	CPU time (total): 6.730000e-04s	 events (step): 48
Sim time: 2.000000e-03	CPU time (total): 7.260000e-04s	 events (step): 56
Sim time: 2.100000e-03	CPU time (total): 8.370000e-04s	 events (step): 55
Sim time: 2.200000e-03	CPU time (total): 8.720000e-04s	 events (step): 41
Sim time: 2.300000e-03	CPU time (total): 9.210000e-04s	 events (step): 63
Sim time: 2.400000e-03	CPU time (total): 9.680000e-04s	 events (step): 61
Sim time: 2.500000e-03	CPU time (total): 1.012000e-03s	 events (step): 56
Sim time: 2.600000e-03	CPU time (total): 1.066000e-03s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 1.291000e-03s	 events (step): 74
Sim time: 2.800000e-03	CPU time (total): 1.367000e-03s	 events (step): 91
Sim time: 2.900000e-03	CPU time (total): 1.613000e-03s	 events (step): 122
Sim time: 3.000000e-03	CPU time (total): 1.704000e-03s	 events (step): 111
Sim time: 3.100000e-03	CPU time (total): 1.786000e-03s	 events (step): 104
Sim time: 3.200000e-03	CPU time (total): 1.857000e-03s	 events (step): 102
Sim time: 3.300000e-03	CPU time (total): 1.932000e-03s	 events (step): 98
Sim time: 3.400000e-03	CPU time (total): 1.996000e-03s	 events (step): 86
Sim time: 3.500000e-03	CPU time (total): 2.061000e-03s	 events (step): 84
Sim time: 3.600000e-03	CPU time (total): 2.122000e-03s	 events (step): 86
Sim time: 3.700000e-03	CPU time (total): 2.182000e-03s	 events (step): 84
Sim time: 3.800000e-03	CPU time (total): 2.260000e-03s	 events (step): 113
Sim time: 3.900000e-03	CPU time (total): 2.326000e-03s	 events (step): 89
Sim time: 4.000000e-03	CPU time (total): 2.733000e-03s	 events (step): 83
Sim time: 4.100000e-03	CPU time (total): 2.812000e-03s	 events (step): 86
Sim time: 4.200000e-03	CPU time (total): 2.916000e-03s	 events (step): 110
Sim time: 4.300000e-03	CPU time (total): 2.997000e-03s	 events (step): 111
Sim time: 4.400000e-03	CPU time (total): 3.078000e-03s	 events (step): 114
