BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 667 -ss ./test.species -cb
[simulation PID is: 44150]
starting NFsim v1.12.1...

Seeding random number generator with: 667
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 26
Sim time: 4.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 13
Sim time: 5.000000e-04	CPU time (total): 1.310000e-04s	 events (step): 22
Sim time: 6.000000e-04	CPU time (total): 1.830000e-04s	 events (step): 51
Sim time: 7.000000e-04	CPU time (total): 2.480000e-04s	 events (step): 60
Sim time: 8.000000e-04	CPU time (total): 3.830000e-04s	 events (step): 75
Sim time: 9.000000e-04	CPU time (total): 4.510000e-04s	 events (step): 81
Sim time: 1.000000e-03	CPU time (total): 6.090000e-04s	 events (step): 87
Sim time: 1.100000e-03	CPU time (total): 7.480000e-04s	 events (step): 97
Sim time: 1.200000e-03	CPU time (total): 8.230000e-04s	 events (step): 93
Sim time: 1.300000e-03	CPU time (total): 1.052000e-03s	 events (step): 87
Sim time: 1.400000e-03	CPU time (total): 1.134000e-03s	 events (step): 98
Sim time: 1.500000e-03	CPU time (total): 1.204000e-03s	 events (step): 92
Sim time: 1.600000e-03	CPU time (total): 1.405000e-03s	 events (step): 106
Sim time: 1.700000e-03	CPU time (total): 1.494000e-03s	 events (step): 120
Sim time: 1.800000e-03	CPU time (total): 1.595000e-03s	 events (step): 123
Sim time: 1.900000e-03	CPU time (total): 1.676000e-03s	 events (step): 95
Sim time: 2.000000e-03	CPU time (total): 1.757000e-03s	 events (step): 113
Sim time: 2.100000e-03	CPU time (total): 1.855000e-03s	 events (step): 128
Sim time: 2.200000e-03	CPU time (total): 1.935000e-03s	 events (step): 109
Sim time: 2.300000e-03	CPU time (total): 2.344000e-03s	 events (step): 118
Sim time: 2.400000e-03	CPU time (total): 2.432000e-03s	 events (step): 114
Sim time: 2.500000e-03	CPU time (total): 2.527000e-03s	 events (step): 131
Sim time: 2.600000e-03	CPU time (total): 2.615000e-03s	 events (step): 124
Sim time: 2.700000e-03	CPU time (total): 2.698000e-03s	 events (step): 132
Sim time: 2.800000e-03	CPU time (total): 3.044000e-03s	 events (step): 121
Sim time: 2.900000e-03	CPU time (total): 3.128000e-03s	 events (step): 122
Sim time: 3.000000e-03	CPU time (total): 3.212000e-03s	 events (step): 129
Sim time: 3.100000e-03	CPU time (total): 3.303000e-03s	 events (step): 128
Sim time: 3.200000e-03	CPU time (total): 3.397000e-03s	 events (step): 134
Sim time: 3.300000e-03	CPU time (total): 3.494000e-03s	 events (step): 145
