BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 72 -cb
[simulation PID is: 41752]
starting NFsim v1.12.1...

Seeding random number generator with: 72
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 10
Sim time: 7.000000e-04	CPU time (total): 1.050000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 1.650000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 1.840000e-04s	 events (step): 18
Sim time: 1.200000e-03	CPU time (total): 2.190000e-04s	 events (step): 25
Sim time: 1.300000e-03	CPU time (total): 2.450000e-04s	 events (step): 15
Sim time: 1.400000e-03	CPU time (total): 2.760000e-04s	 events (step): 18
Sim time: 1.500000e-03	CPU time (total): 2.960000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 3.160000e-04s	 events (step): 18
Sim time: 1.700000e-03	CPU time (total): 3.730000e-04s	 events (step): 20
Sim time: 1.800000e-03	CPU time (total): 3.940000e-04s	 events (step): 19
Sim time: 1.900000e-03	CPU time (total): 4.340000e-04s	 events (step): 39
Sim time: 2.000000e-03	CPU time (total): 5.110000e-04s	 events (step): 50
Sim time: 2.100000e-03	CPU time (total): 5.520000e-04s	 events (step): 46
Sim time: 2.200000e-03	CPU time (total): 5.900000e-04s	 events (step): 40
Sim time: 2.300000e-03	CPU time (total): 7.070000e-04s	 events (step): 40
Sim time: 2.400000e-03	CPU time (total): 7.430000e-04s	 events (step): 36
Sim time: 2.500000e-03	CPU time (total): 7.840000e-04s	 events (step): 45
Sim time: 2.600000e-03	CPU time (total): 9.010000e-04s	 events (step): 61
Sim time: 2.700000e-03	CPU time (total): 9.420000e-04s	 events (step): 45
Sim time: 2.800000e-03	CPU time (total): 9.910000e-04s	 events (step): 62
Sim time: 2.900000e-03	CPU time (total): 1.032000e-03s	 events (step): 57
Sim time: 3.000000e-03	CPU time (total): 1.077000e-03s	 events (step): 62
Sim time: 3.100000e-03	CPU time (total): 1.121000e-03s	 events (step): 53
Sim time: 3.200000e-03	CPU time (total): 1.190000e-03s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 1.267000e-03s	 events (step): 89
Sim time: 3.400000e-03	CPU time (total): 1.494000e-03s	 events (step): 92
Sim time: 3.500000e-03	CPU time (total): 1.558000e-03s	 events (step): 91
Sim time: 3.600000e-03	CPU time (total): 1.631000e-03s	 events (step): 93
Sim time: 3.700000e-03	CPU time (total): 1.825000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 1.904000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 1.975000e-03s	 events (step): 96
Sim time: 4.000000e-03	CPU time (total): 2.041000e-03s	 events (step): 88
Sim time: 4.100000e-03	CPU time (total): 2.104000e-03s	 events (step): 74
Sim time: 4.200000e-03	CPU time (total): 2.184000e-03s	 events (step): 108
Sim time: 4.300000e-03	CPU time (total): 2.262000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 2.317000e-03s	 events (step): 75
Sim time: 4.500000e-03	CPU time (total): 2.386000e-03s	 events (step): 91
Sim time: 4.600000e-03	CPU time (total): 2.455000e-03s	 events (step): 95
Sim time: 4.700000e-03	CPU time (total): 2.532000e-03s	 events (step): 105
Sim time: 4.800000e-03	CPU time (total): 2.613000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 2.672000e-03s	 events (step): 82
Sim time: 5.000000e-03	CPU time (total): 3.048000e-03s	 events (step): 105
Sim time: 5.100000e-03	CPU time (total): 3.138000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.214000e-03s	 events (step): 102
Sim time: 5.300000e-03	CPU time (total): 3.314000e-03s	 events (step): 121
Sim time: 5.400000e-03	CPU time (total): 3.388000e-03s	 events (step): 110
Sim time: 5.500000e-03	CPU time (total): 3.463000e-03s	 events (step): 108
Sim time: 5.600000e-03	CPU time (total): 3.544000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 3.857000e-03s	 events (step): 103
Sim time: 5.800000e-03	CPU time (total): 3.952000e-03s	 events (step): 129
Sim time: 5.900000e-03	CPU time (total): 4.032000e-03s	 events (step): 120
Sim time: 6.000000e-03	CPU time (total): 4.126000e-03s	 events (step): 139
Sim time: 6.100000e-03	CPU time (total): 4.217000e-03s	 events (step): 134
Sim time: 6.200000e-03	CPU time (total): 4.313000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 4.389000e-03s	 events (step): 123
Sim time: 6.400000e-03	CPU time (total): 4.458000e-03s	 events (step): 98
Sim time: 6.500000e-03	CPU time (total): 4.538000e-03s	 events (step): 115
Sim time: 6.600000e-03	CPU time (total): 4.621000e-03s	 events (step): 126
Sim time: 6.700000e-03	CPU time (total): 4.714000e-03s	 events (step): 147
Sim time: 6.800000e-03	CPU time (total): 4.799000e-03s	 events (step): 112
Sim time: 6.900000e-03	CPU time (total): 4.862000e-03s	 events (step): 97
Sim time: 7.000000e-03	CPU time (total): 4.959000e-03s	 events (step): 147
Sim time: 7.100000e-03	CPU time (total): 5.041000e-03s	 events (step): 128
Sim time: 7.200000e-03	CPU time (total): 5.127000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 5.206000e-03s	 events (step): 111
