BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 608 -ss ./test.species -cb
[simulation PID is: 43909]
starting NFsim v1.12.1...

Seeding random number generator with: 608
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 18
Sim time: 6.000000e-04	CPU time (total): 1.110000e-04s	 events (step): 19
Sim time: 7.000000e-04	CPU time (total): 1.630000e-04s	 events (step): 48
Sim time: 8.000000e-04	CPU time (total): 2.260000e-04s	 events (step): 60
Sim time: 9.000000e-04	CPU time (total): 3.170000e-04s	 events (step): 59
Sim time: 1.000000e-03	CPU time (total): 3.940000e-04s	 events (step): 49
Sim time: 1.100000e-03	CPU time (total): 4.330000e-04s	 events (step): 41
Sim time: 1.200000e-03	CPU time (total): 4.690000e-04s	 events (step): 41
Sim time: 1.300000e-03	CPU time (total): 5.850000e-04s	 events (step): 41
Sim time: 1.400000e-03	CPU time (total): 6.360000e-04s	 events (step): 57
Sim time: 1.500000e-03	CPU time (total): 7.620000e-04s	 events (step): 84
Sim time: 1.600000e-03	CPU time (total): 8.170000e-04s	 events (step): 62
Sim time: 1.700000e-03	CPU time (total): 8.520000e-04s	 events (step): 43
Sim time: 1.800000e-03	CPU time (total): 9.110000e-04s	 events (step): 71
Sim time: 1.900000e-03	CPU time (total): 9.760000e-04s	 events (step): 70
Sim time: 2.000000e-03	CPU time (total): 1.176000e-03s	 events (step): 70
Sim time: 2.100000e-03	CPU time (total): 1.242000e-03s	 events (step): 89
Sim time: 2.200000e-03	CPU time (total): 1.309000e-03s	 events (step): 83
Sim time: 2.300000e-03	CPU time (total): 1.357000e-03s	 events (step): 61
Sim time: 2.400000e-03	CPU time (total): 1.534000e-03s	 events (step): 67
Sim time: 2.500000e-03	CPU time (total): 1.589000e-03s	 events (step): 76
Sim time: 2.600000e-03	CPU time (total): 1.646000e-03s	 events (step): 75
Sim time: 2.700000e-03	CPU time (total): 1.710000e-03s	 events (step): 79
Sim time: 2.800000e-03	CPU time (total): 1.777000e-03s	 events (step): 82
Sim time: 2.900000e-03	CPU time (total): 1.833000e-03s	 events (step): 80
Sim time: 3.000000e-03	CPU time (total): 1.906000e-03s	 events (step): 106
Sim time: 3.100000e-03	CPU time (total): 1.986000e-03s	 events (step): 116
Sim time: 3.200000e-03	CPU time (total): 2.073000e-03s	 events (step): 105
Sim time: 3.300000e-03	CPU time (total): 2.171000e-03s	 events (step): 124
Sim time: 3.400000e-03	CPU time (total): 2.239000e-03s	 events (step): 102
Sim time: 3.500000e-03	CPU time (total): 2.594000e-03s	 events (step): 87
Sim time: 3.600000e-03	CPU time (total): 2.693000e-03s	 events (step): 130
Sim time: 3.700000e-03	CPU time (total): 2.776000e-03s	 events (step): 117
Sim time: 3.800000e-03	CPU time (total): 2.864000e-03s	 events (step): 122
Sim time: 3.900000e-03	CPU time (total): 2.954000e-03s	 events (step): 122
Sim time: 4.000000e-03	CPU time (total): 3.047000e-03s	 events (step): 134
Sim time: 4.100000e-03	CPU time (total): 3.131000e-03s	 events (step): 110
Sim time: 4.200000e-03	CPU time (total): 3.206000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 3.295000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 3.379000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 3.715000e-03s	 events (step): 122
Sim time: 4.600000e-03	CPU time (total): 3.812000e-03s	 events (step): 138
Sim time: 4.700000e-03	CPU time (total): 3.908000e-03s	 events (step): 116
Sim time: 4.800000e-03	CPU time (total): 4.014000e-03s	 events (step): 153
Sim time: 4.900000e-03	CPU time (total): 4.107000e-03s	 events (step): 128
Sim time: 5.000000e-03	CPU time (total): 4.193000e-03s	 events (step): 125
Sim time: 5.100000e-03	CPU time (total): 4.265000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 4.357000e-03s	 events (step): 108
Sim time: 5.300000e-03	CPU time (total): 4.444000e-03s	 events (step): 128
Sim time: 5.400000e-03	CPU time (total): 4.555000e-03s	 events (step): 145
Sim time: 5.500000e-03	CPU time (total): 4.633000e-03s	 events (step): 115
