0 0
0.0001 171
0.0002 249
0.0003 291
0.0004 320
0.0005 330
0.0006 340
0.0007 338
0.0008 314
0.0009 325
0.001 304
0.0011 317
0.0012 298
0.0013 294
0.0014 288
0.0015 304
0.0016 277
0.0017 278
0.0018 291
0.0019 286
0.002 274
0.0021 241
0.0022 228
0.0023 229
0.0024 241
0.0025 244
0.0026 260
0.0027 258
0.0028 265
0.0029 252
0.003 266
0.0031 271
0.0032 261
0.0033 239
0.0034 240
0.0035 251
0.0036 244
0.0037 235
0.0038 251
0.0039 249
0.004 242
0.0041 241
0.0042 257
0.0043 252
0.0044 244
0.0045 238
0.0046 239
0.0047 220
0.0048 234
0.0049 247
0.005 219
0.0051 229
0.0052 232
0.0053 229
0.0054 225
0.0055 234
0.0056 223
0.0057 213
0.0058 227
0.0059 223
0.006 218
0.0061 211
0.0062 219
0.0063 233
0.0064 207
0.0065 212
0.0066 228
0.0067 235
0.0068 217
0.0069 229
0.007 211
0.0071 216
0.0072 220
0.0073 220
0.0074 206
0.0075 198
0.0076 188
0.0077 209
0.0078 203
0.0079 202
0.008 200
0.0081 208
0.0082 213
0.0083 214
0.0084 212
0.0085 206
0.0086 210
0.0087 210
0.0088 222
0.0089 198
0.009 185
0.0091 184
0.0092 187
0.0093 190
0.0094 213
0.0095 217
0.0096 207
0.0097 199
0.0098 195
0.0099 204
0.01 195
0.0101 197
0.0102 202
0.0103 178
0.0104 188
0.0105 175
0.0106 164
0.0107 172
0.0108 164
0.0109 164
0.011 175
0.0111 179
0.0112 182
0.0113 167
0.0114 184
0.0115 187
0.0116 181
0.0117 169
0.0118 169
0.0119 166
0.012 169
0.0121 168
0.0122 166
0.0123 178
0.0124 164
0.0125 170
0.0126 173
0.0127 173
0.0128 179
0.0129 168
0.013 180
0.0131 177
0.0132 174
0.0133 164
0.0134 166
0.0135 157
0.0136 169
0.0137 167
0.0138 149
0.0139 143
0.014 154
0.0141 153
0.0142 143
0.0143 129
0.0144 120
0.0145 132
0.0146 132
0.0147 138
0.0148 127
0.0149 148
0.015 142
0.0151 144
0.0152 143
0.0153 148
0.0154 145
0.0155 147
0.0156 147
0.0157 145
0.0158 145
0.0159 133
0.016 139
0.0161 137
0.0162 141
0.0163 146
0.0164 159
0.0165 157
0.0166 157
0.0167 134
0.0168 151
0.0169 133
0.017 138
0.0171 143
0.0172 142
0.0173 142
0.0174 141
0.0175 137
0.0176 134
0.0177 132
0.0178 121
0.0179 124
0.018 122
0.0181 125
0.0182 126
0.0183 119
0.0184 122
0.0185 129
0.0186 122
0.0187 119
0.0188 123
0.0189 133
0.019 118
0.0191 122
0.0192 128
0.0193 130
0.0194 130
0.0195 133
0.0196 126
0.0197 131
0.0198 124
0.0199 121
0.02 129
0.0201 121
0.0202 126
0.0203 112
0.0204 113
0.0205 135
0.0206 134
0.0207 123
0.0208 123
0.0209 119
0.021 121
0.0211 136
0.0212 140
0.0213 128
0.0214 125
0.0215 139
0.0216 124
0.0217 124
0.0218 129
0.0219 127
0.022 122
0.0221 119
0.0222 115
0.0223 119
0.0224 122
0.0225 119
0.0226 113
0.0227 114
0.0228 108
0.0229 114
0.023 118
0.0231 119
0.0232 127
0.0233 118
0.0234 114
0.0235 116
0.0236 102
0.0237 94
0.0238 90
0.0239 103
0.024 111
0.0241 120
0.0242 109
0.0243 106
0.0244 111
0.0245 111
0.0246 104
0.0247 106
0.0248 107
0.0249 116
0.025 108
0.0251 98
0.0252 98
0.0253 104
0.0254 103
0.0255 115
0.0256 116
0.0257 120
0.0258 116
0.0259 119
0.026 115
0.0261 112
0.0262 113
0.0263 109
0.0264 109
0.0265 112
0.0266 112
0.0267 103
0.0268 100
0.0269 104
0.027 101
0.0271 98
0.0272 103
0.0273 111
0.0274 105
0.0275 112
0.0276 107
0.0277 108
0.0278 112
0.0279 114
0.028 116
0.0281 111
0.0282 101
0.0283 113
0.0284 102
0.0285 97
0.0286 106
0.0287 89
0.0288 94
0.0289 100
0.029 106
0.0291 102
0.0292 112
0.0293 96
0.0294 94
0.0295 85
0.0296 76
0.0297 85
0.0298 86
0.0299 94
0.03 98
0.0301 94
0.0302 95
0.0303 98
0.0304 100
0.0305 104
0.0306 97
0.0307 103
0.0308 104
0.0309 96
0.031 100
0.0311 100
0.0312 101
0.0313 93
0.0314 103
0.0315 98
0.0316 94
0.0317 87
0.0318 82
0.0319 73
0.032 79
0.0321 91
0.0322 89
0.0323 89
0.0324 94
0.0325 92
0.0326 93
0.0327 92
0.0328 100
0.0329 101
0.033 101
0.0331 97
0.0332 101
0.0333 100
0.0334 97
0.0335 100
0.0336 94
0.0337 110
0.0338 109
0.0339 95
0.034 99
0.0341 100
0.0342 89
0.0343 88
0.0344 91
0.0345 84
0.0346 92
0.0347 101
0.0348 105
0.0349 101
0.035 93
0.0351 100
0.0352 91
0.0353 96
0.0354 116
0.0355 112
0.0356 116
0.0357 108
0.0358 108
0.0359 112
0.036 111
0.0361 105
0.0362 100
0.0363 99
0.0364 97
0.0365 94
0.0366 88
0.0367 89
0.0368 93
0.0369 95
0.037 87
0.0371 80
0.0372 82
0.0373 83
0.0374 90
0.0375 94
0.0376 90
0.0377 88
0.0378 84
0.0379 82
0.038 81
0.0381 87
0.0382 89
0.0383 100
0.0384 90
0.0385 93
0.0386 99
0.0387 88
0.0388 80
