BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 658 -ss ./test.species
[simulation PID is: 44119]
starting NFsim v1.12.1...

Seeding random number generator with: 658
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 2
Sim time: 8.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 16
Sim time: 9.000000e-04	CPU time (total): 1.600000e-04s	 events (step): 53
Sim time: 1.000000e-03	CPU time (total): 2.400000e-04s	 events (step): 73
Sim time: 1.100000e-03	CPU time (total): 3.200000e-04s	 events (step): 38
Sim time: 1.200000e-03	CPU time (total): 3.950000e-04s	 events (step): 48
Sim time: 1.300000e-03	CPU time (total): 4.510000e-04s	 events (step): 64
Sim time: 1.400000e-03	CPU time (total): 5.780000e-04s	 events (step): 54
Sim time: 1.500000e-03	CPU time (total): 6.350000e-04s	 events (step): 68
Sim time: 1.600000e-03	CPU time (total): 7.440000e-04s	 events (step): 49
Sim time: 1.700000e-03	CPU time (total): 7.860000e-04s	 events (step): 50
Sim time: 1.800000e-03	CPU time (total): 8.180000e-04s	 events (step): 30
Sim time: 1.900000e-03	CPU time (total): 8.540000e-04s	 events (step): 44
Sim time: 2.000000e-03	CPU time (total): 9.080000e-04s	 events (step): 73
Sim time: 2.100000e-03	CPU time (total): 9.520000e-04s	 events (step): 52
Sim time: 2.200000e-03	CPU time (total): 1.012000e-03s	 events (step): 77
Sim time: 2.300000e-03	CPU time (total): 1.221000e-03s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 1.277000e-03s	 events (step): 81
Sim time: 2.500000e-03	CPU time (total): 1.342000e-03s	 events (step): 91
Sim time: 2.600000e-03	CPU time (total): 1.406000e-03s	 events (step): 87
Sim time: 2.700000e-03	CPU time (total): 1.601000e-03s	 events (step): 79
Sim time: 2.800000e-03	CPU time (total): 1.670000e-03s	 events (step): 95
Sim time: 2.900000e-03	CPU time (total): 1.731000e-03s	 events (step): 82
Sim time: 3.000000e-03	CPU time (total): 1.782000e-03s	 events (step): 71
Sim time: 3.100000e-03	CPU time (total): 1.832000e-03s	 events (step): 70
Sim time: 3.200000e-03	CPU time (total): 1.891000e-03s	 events (step): 82
Sim time: 3.300000e-03	CPU time (total): 1.949000e-03s	 events (step): 75
Sim time: 3.400000e-03	CPU time (total): 2.013000e-03s	 events (step): 88
Sim time: 3.500000e-03	CPU time (total): 2.085000e-03s	 events (step): 100
Sim time: 3.600000e-03	CPU time (total): 2.157000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 2.231000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 2.310000e-03s	 events (step): 102
Sim time: 3.900000e-03	CPU time (total): 2.381000e-03s	 events (step): 103
Sim time: 4.000000e-03	CPU time (total): 2.824000e-03s	 events (step): 109
Sim time: 4.100000e-03	CPU time (total): 2.913000e-03s	 events (step): 124
Sim time: 4.200000e-03	CPU time (total): 2.985000e-03s	 events (step): 100
Sim time: 4.300000e-03	CPU time (total): 3.079000e-03s	 events (step): 118
Sim time: 4.400000e-03	CPU time (total): 3.182000e-03s	 events (step): 142
Sim time: 4.500000e-03	CPU time (total): 3.272000e-03s	 events (step): 117
Sim time: 4.600000e-03	CPU time (total): 3.626000e-03s	 events (step): 126
Sim time: 4.700000e-03	CPU time (total): 3.717000e-03s	 events (step): 131
Sim time: 4.800000e-03	CPU time (total): 3.805000e-03s	 events (step): 118
Sim time: 4.900000e-03	CPU time (total): 3.891000e-03s	 events (step): 127
Sim time: 5.000000e-03	CPU time (total): 3.959000e-03s	 events (step): 96
Sim time: 5.100000e-03	CPU time (total): 4.049000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 4.119000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 4.180000e-03s	 events (step): 96
Sim time: 5.400000e-03	CPU time (total): 4.264000e-03s	 events (step): 120
Sim time: 5.500000e-03	CPU time (total): 4.355000e-03s	 events (step): 125
Sim time: 5.600000e-03	CPU time (total): 4.427000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 4.502000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 4.600000e-03s	 events (step): 126
Sim time: 5.900000e-03	CPU time (total): 4.675000e-03s	 events (step): 116
Sim time: 6.000000e-03	CPU time (total): 4.752000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.851000e-03s	 events (step): 149
Sim time: 6.200000e-03	CPU time (total): 4.935000e-03s	 events (step): 126
Sim time: 6.300000e-03	CPU time (total): 5.033000e-03s	 events (step): 145
Sim time: 6.400000e-03	CPU time (total): 5.110000e-03s	 events (step): 109
Sim time: 6.500000e-03	CPU time (total): 5.193000e-03s	 events (step): 125
Sim time: 6.600000e-03	CPU time (total): 5.286000e-03s	 events (step): 116
Sim time: 6.700000e-03	CPU time (total): 5.373000e-03s	 events (step): 140
Sim time: 6.800000e-03	CPU time (total): 5.452000e-03s	 events (step): 125
Sim time: 6.900000e-03	CPU time (total): 5.552000e-03s	 events (step): 151
Sim time: 7.000000e-03	CPU time (total): 5.652000e-03s	 events (step): 146
Sim time: 7.100000e-03	CPU time (total): 5.758000e-03s	 events (step): 160
Sim time: 7.200000e-03	CPU time (total): 5.844000e-03s	 events (step): 143
Sim time: 7.300000e-03	CPU time (total): 5.972000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 6.042000e-03s	 events (step): 108
Sim time: 7.500000e-03	CPU time (total): 6.142000e-03s	 events (step): 166
Sim time: 7.600000e-03	CPU time (total): 6.235000e-03s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 6.323000e-03s	 events (step): 142
Sim time: 7.800000e-03	CPU time (total): 6.396000e-03s	 events (step): 116
Sim time: 7.900000e-03	CPU time (total): 6.470000e-03s	 events (step): 120
Sim time: 8.000000e-03	CPU time (total): 6.564000e-03s	 events (step): 141
Sim time: 8.100000e-03	CPU time (total): 6.675000e-03s	 events (step): 157
Sim time: 8.200000e-03	CPU time (total): 6.782000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 6.870000e-03s	 events (step): 145
Sim time: 8.400000e-03	CPU time (total): 6.966000e-03s	 events (step): 148
Sim time: 8.500000e-03	CPU time (total): 7.054000e-03s	 events (step): 144
Sim time: 8.600000e-03	CPU time (total): 7.145000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 7.234000e-03s	 events (step): 134
Sim time: 8.800000e-03	CPU time (total): 7.334000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 7.437000e-03s	 events (step): 126
Sim time: 9.000000e-03	CPU time (total): 7.530000e-03s	 events (step): 142
Sim time: 9.100000e-03	CPU time (total): 7.640000e-03s	 events (step): 166
Sim time: 9.200000e-03	CPU time (total): 7.750000e-03s	 events (step): 166
Sim time: 9.300000e-03	CPU time (total): 7.851000e-03s	 events (step): 162
Sim time: 9.400000e-03	CPU time (total): 7.971000e-03s	 events (step): 181
Sim time: 9.500000e-03	CPU time (total): 8.080000e-03s	 events (step): 177
Sim time: 9.600000e-03	CPU time (total): 8.185000e-03s	 events (step): 156
Sim time: 9.700000e-03	CPU time (total): 8.291000e-03s	 events (step): 158
Sim time: 9.800000e-03	CPU time (total): 8.381000e-03s	 events (step): 135
Sim time: 9.900000e-03	CPU time (total): 8.554000e-03s	 events (step): 154
Sim time: 1.000000e-02	CPU time (total): 8.654000e-03s	 events (step): 159
Sim time: 1.010000e-02	CPU time (total): 8.754000e-03s	 events (step): 162
Sim time: 1.020000e-02	CPU time (total): 8.840000e-03s	 events (step): 141
Sim time: 1.030000e-02	CPU time (total): 8.933000e-03s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 9.046000e-03s	 events (step): 181
Sim time: 1.050000e-02	CPU time (total): 9.155000e-03s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 9.265000e-03s	 events (step): 172
Sim time: 1.070000e-02	CPU time (total): 9.369000e-03s	 events (step): 167
Sim time: 1.080000e-02	CPU time (total): 9.476000e-03s	 events (step): 155
Sim time: 1.090000e-02	CPU time (total): 9.572000e-03s	 events (step): 150
Sim time: 1.100000e-02	CPU time (total): 9.665000e-03s	 events (step): 150
Sim time: 1.110000e-02	CPU time (total): 9.757000e-03s	 events (step): 153
Sim time: 1.120000e-02	CPU time (total): 9.838000e-03s	 events (step): 130
Sim time: 1.130000e-02	CPU time (total): 9.934000e-03s	 events (step): 156
Sim time: 1.140000e-02	CPU time (total): 1.003100e-02s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.013800e-02s	 events (step): 169
Sim time: 1.160000e-02	CPU time (total): 1.025100e-02s	 events (step): 174
Sim time: 1.170000e-02	CPU time (total): 1.035400e-02s	 events (step): 155
Sim time: 1.180000e-02	CPU time (total): 1.051900e-02s	 events (step): 186
Sim time: 1.190000e-02	CPU time (total): 1.062600e-02s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 1.073800e-02s	 events (step): 171
Sim time: 1.210000e-02	CPU time (total): 1.085400e-02s	 events (step): 185
