BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 978 -ss ./test.species
[simulation PID is: 45403]
starting NFsim v1.12.1...

Seeding random number generator with: 978
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.260000e-04s	 events (step): 15
Sim time: 8.000000e-04	CPU time (total): 1.490000e-04s	 events (step): 20
Sim time: 9.000000e-04	CPU time (total): 2.090000e-04s	 events (step): 48
Sim time: 1.000000e-03	CPU time (total): 2.870000e-04s	 events (step): 53
Sim time: 1.100000e-03	CPU time (total): 3.670000e-04s	 events (step): 54
Sim time: 1.200000e-03	CPU time (total): 4.180000e-04s	 events (step): 53
Sim time: 1.300000e-03	CPU time (total): 5.560000e-04s	 events (step): 86
Sim time: 1.400000e-03	CPU time (total): 6.080000e-04s	 events (step): 68
Sim time: 1.500000e-03	CPU time (total): 7.160000e-04s	 events (step): 59
Sim time: 1.600000e-03	CPU time (total): 7.850000e-04s	 events (step): 91
Sim time: 1.700000e-03	CPU time (total): 8.360000e-04s	 events (step): 63
Sim time: 1.800000e-03	CPU time (total): 9.020000e-04s	 events (step): 82
Sim time: 1.900000e-03	CPU time (total): 1.113000e-03s	 events (step): 88
Sim time: 2.000000e-03	CPU time (total): 1.183000e-03s	 events (step): 89
Sim time: 2.100000e-03	CPU time (total): 1.255000e-03s	 events (step): 88
Sim time: 2.200000e-03	CPU time (total): 1.424000e-03s	 events (step): 74
Sim time: 2.300000e-03	CPU time (total): 1.490000e-03s	 events (step): 88
Sim time: 2.400000e-03	CPU time (total): 1.571000e-03s	 events (step): 108
Sim time: 2.500000e-03	CPU time (total): 1.662000e-03s	 events (step): 127
Sim time: 2.600000e-03	CPU time (total): 1.765000e-03s	 events (step): 124
Sim time: 2.700000e-03	CPU time (total): 1.875000e-03s	 events (step): 141
Sim time: 2.800000e-03	CPU time (total): 2.253000e-03s	 events (step): 138
Sim time: 2.900000e-03	CPU time (total): 2.324000e-03s	 events (step): 103
Sim time: 3.000000e-03	CPU time (total): 2.405000e-03s	 events (step): 109
Sim time: 3.100000e-03	CPU time (total): 2.493000e-03s	 events (step): 125
Sim time: 3.200000e-03	CPU time (total): 2.591000e-03s	 events (step): 128
Sim time: 3.300000e-03	CPU time (total): 2.672000e-03s	 events (step): 123
Sim time: 3.400000e-03	CPU time (total): 2.986000e-03s	 events (step): 112
Sim time: 3.500000e-03	CPU time (total): 3.075000e-03s	 events (step): 127
