BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 468
[simulation PID is: 43365]
starting NFsim v1.12.1...

Seeding random number generator with: 468
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 6
Sim time: 5.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 3
Sim time: 7.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 2
Sim time: 9.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.000000e-04s	 events (step): 7
Sim time: 1.100000e-03	CPU time (total): 1.180000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.360000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 1.490000e-04s	 events (step): 16
Sim time: 1.400000e-03	CPU time (total): 1.680000e-04s	 events (step): 22
Sim time: 1.500000e-03	CPU time (total): 2.010000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 2.300000e-04s	 events (step): 27
Sim time: 1.700000e-03	CPU time (total): 2.530000e-04s	 events (step): 27
Sim time: 1.800000e-03	CPU time (total): 2.650000e-04s	 events (step): 12
Sim time: 1.900000e-03	CPU time (total): 3.190000e-04s	 events (step): 24
Sim time: 2.000000e-03	CPU time (total): 3.410000e-04s	 events (step): 26
Sim time: 2.100000e-03	CPU time (total): 3.630000e-04s	 events (step): 26
Sim time: 2.200000e-03	CPU time (total): 3.840000e-04s	 events (step): 27
Sim time: 2.300000e-03	CPU time (total): 3.960000e-04s	 events (step): 10
Sim time: 2.400000e-03	CPU time (total): 4.550000e-04s	 events (step): 24
Sim time: 2.500000e-03	CPU time (total): 5.040000e-04s	 events (step): 50
Sim time: 2.600000e-03	CPU time (total): 5.400000e-04s	 events (step): 44
Sim time: 2.700000e-03	CPU time (total): 6.710000e-04s	 events (step): 54
Sim time: 2.800000e-03	CPU time (total): 7.290000e-04s	 events (step): 67
Sim time: 2.900000e-03	CPU time (total): 8.360000e-04s	 events (step): 51
Sim time: 3.000000e-03	CPU time (total): 8.810000e-04s	 events (step): 53
Sim time: 3.100000e-03	CPU time (total): 9.410000e-04s	 events (step): 81
Sim time: 3.200000e-03	CPU time (total): 9.940000e-04s	 events (step): 66
Sim time: 3.300000e-03	CPU time (total): 1.049000e-03s	 events (step): 68
Sim time: 3.400000e-03	CPU time (total): 1.261000e-03s	 events (step): 67
Sim time: 3.500000e-03	CPU time (total): 1.316000e-03s	 events (step): 73
Sim time: 3.600000e-03	CPU time (total): 1.377000e-03s	 events (step): 78
Sim time: 3.700000e-03	CPU time (total): 1.443000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 1.633000e-03s	 events (step): 93
Sim time: 3.900000e-03	CPU time (total): 1.693000e-03s	 events (step): 75
Sim time: 4.000000e-03	CPU time (total): 1.747000e-03s	 events (step): 69
Sim time: 4.100000e-03	CPU time (total): 1.818000e-03s	 events (step): 86
Sim time: 4.200000e-03	CPU time (total): 1.875000e-03s	 events (step): 81
Sim time: 4.300000e-03	CPU time (total): 1.942000e-03s	 events (step): 99
Sim time: 4.400000e-03	CPU time (total): 2.003000e-03s	 events (step): 83
Sim time: 4.500000e-03	CPU time (total): 2.064000e-03s	 events (step): 81
Sim time: 4.600000e-03	CPU time (total): 2.141000e-03s	 events (step): 103
Sim time: 4.700000e-03	CPU time (total): 2.221000e-03s	 events (step): 105
Sim time: 4.800000e-03	CPU time (total): 2.304000e-03s	 events (step): 111
Sim time: 4.900000e-03	CPU time (total): 2.684000e-03s	 events (step): 99
Sim time: 5.000000e-03	CPU time (total): 2.766000e-03s	 events (step): 112
Sim time: 5.100000e-03	CPU time (total): 2.834000e-03s	 events (step): 87
Sim time: 5.200000e-03	CPU time (total): 2.918000e-03s	 events (step): 108
Sim time: 5.300000e-03	CPU time (total): 3.005000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 3.082000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 3.171000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 3.242000e-03s	 events (step): 104
Sim time: 5.700000e-03	CPU time (total): 3.319000e-03s	 events (step): 101
Sim time: 5.800000e-03	CPU time (total): 3.416000e-03s	 events (step): 116
Sim time: 5.900000e-03	CPU time (total): 3.758000e-03s	 events (step): 133
Sim time: 6.000000e-03	CPU time (total): 3.861000e-03s	 events (step): 149
Sim time: 6.100000e-03	CPU time (total): 3.942000e-03s	 events (step): 114
Sim time: 6.200000e-03	CPU time (total): 4.033000e-03s	 events (step): 109
Sim time: 6.300000e-03	CPU time (total): 4.116000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 4.205000e-03s	 events (step): 136
Sim time: 6.500000e-03	CPU time (total): 4.285000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 4.384000e-03s	 events (step): 148
Sim time: 6.700000e-03	CPU time (total): 4.476000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 4.582000e-03s	 events (step): 135
Sim time: 6.900000e-03	CPU time (total): 4.683000e-03s	 events (step): 141
Sim time: 7.000000e-03	CPU time (total): 4.781000e-03s	 events (step): 146
Sim time: 7.100000e-03	CPU time (total): 4.862000e-03s	 events (step): 120
Sim time: 7.200000e-03	CPU time (total): 4.942000e-03s	 events (step): 119
Sim time: 7.300000e-03	CPU time (total): 5.042000e-03s	 events (step): 107
Sim time: 7.400000e-03	CPU time (total): 5.135000e-03s	 events (step): 120
Sim time: 7.500000e-03	CPU time (total): 5.218000e-03s	 events (step): 118
Sim time: 7.600000e-03	CPU time (total): 5.307000e-03s	 events (step): 133
Sim time: 7.700000e-03	CPU time (total): 5.420000e-03s	 events (step): 168
Sim time: 7.800000e-03	CPU time (total): 5.523000e-03s	 events (step): 159
Sim time: 7.900000e-03	CPU time (total): 5.644000e-03s	 events (step): 172
Sim time: 8.000000e-03	CPU time (total): 5.745000e-03s	 events (step): 133
Sim time: 8.100000e-03	CPU time (total): 5.852000e-03s	 events (step): 133
Sim time: 8.200000e-03	CPU time (total): 5.963000e-03s	 events (step): 149
Sim time: 8.300000e-03	CPU time (total): 6.096000e-03s	 events (step): 164
Sim time: 8.400000e-03	CPU time (total): 6.215000e-03s	 events (step): 151
Sim time: 8.500000e-03	CPU time (total): 6.313000e-03s	 events (step): 145
Sim time: 8.600000e-03	CPU time (total): 6.409000e-03s	 events (step): 138
Sim time: 8.700000e-03	CPU time (total): 6.489000e-03s	 events (step): 118
Sim time: 8.800000e-03	CPU time (total): 6.591000e-03s	 events (step): 140
Sim time: 8.900000e-03	CPU time (total): 6.713000e-03s	 events (step): 171
Sim time: 9.000000e-03	CPU time (total): 6.826000e-03s	 events (step): 167
Sim time: 9.100000e-03	CPU time (total): 6.927000e-03s	 events (step): 152
Sim time: 9.200000e-03	CPU time (total): 7.098000e-03s	 events (step): 145
Sim time: 9.300000e-03	CPU time (total): 7.215000e-03s	 events (step): 167
Sim time: 9.400000e-03	CPU time (total): 7.344000e-03s	 events (step): 162
Sim time: 9.500000e-03	CPU time (total): 7.465000e-03s	 events (step): 168
Sim time: 9.600000e-03	CPU time (total): 7.591000e-03s	 events (step): 175
Sim time: 9.700000e-03	CPU time (total): 7.707000e-03s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 7.825000e-03s	 events (step): 164
