BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 759 -ss ./test.species -cb
[simulation PID is: 44537]
starting NFsim v1.12.1...

Seeding random number generator with: 759
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 13
Sim time: 4.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 12
Sim time: 5.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.490000e-04s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.610000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.900000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 2.260000e-04s	 events (step): 32
Sim time: 1.200000e-03	CPU time (total): 3.090000e-04s	 events (step): 54
Sim time: 1.300000e-03	CPU time (total): 4.100000e-04s	 events (step): 68
Sim time: 1.400000e-03	CPU time (total): 4.630000e-04s	 events (step): 59
Sim time: 1.500000e-03	CPU time (total): 5.300000e-04s	 events (step): 55
Sim time: 1.600000e-03	CPU time (total): 6.440000e-04s	 events (step): 44
Sim time: 1.700000e-03	CPU time (total): 6.840000e-04s	 events (step): 48
Sim time: 1.800000e-03	CPU time (total): 7.940000e-04s	 events (step): 52
Sim time: 1.900000e-03	CPU time (total): 8.420000e-04s	 events (step): 59
Sim time: 2.000000e-03	CPU time (total): 8.820000e-04s	 events (step): 51
Sim time: 2.100000e-03	CPU time (total): 9.260000e-04s	 events (step): 55
Sim time: 2.200000e-03	CPU time (total): 9.770000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 1.045000e-03s	 events (step): 70
Sim time: 2.400000e-03	CPU time (total): 1.261000e-03s	 events (step): 80
Sim time: 2.500000e-03	CPU time (total): 1.319000e-03s	 events (step): 71
Sim time: 2.600000e-03	CPU time (total): 1.388000e-03s	 events (step): 92
Sim time: 2.700000e-03	CPU time (total): 1.624000e-03s	 events (step): 106
Sim time: 2.800000e-03	CPU time (total): 1.687000e-03s	 events (step): 66
Sim time: 2.900000e-03	CPU time (total): 1.747000e-03s	 events (step): 73
Sim time: 3.000000e-03	CPU time (total): 1.792000e-03s	 events (step): 72
Sim time: 3.100000e-03	CPU time (total): 1.851000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 1.930000e-03s	 events (step): 101
Sim time: 3.300000e-03	CPU time (total): 2.019000e-03s	 events (step): 123
Sim time: 3.400000e-03	CPU time (total): 2.127000e-03s	 events (step): 124
Sim time: 3.500000e-03	CPU time (total): 2.222000e-03s	 events (step): 134
Sim time: 3.600000e-03	CPU time (total): 2.623000e-03s	 events (step): 137
Sim time: 3.700000e-03	CPU time (total): 2.704000e-03s	 events (step): 115
Sim time: 3.800000e-03	CPU time (total): 2.798000e-03s	 events (step): 122
Sim time: 3.900000e-03	CPU time (total): 2.903000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 2.995000e-03s	 events (step): 143
Sim time: 4.100000e-03	CPU time (total): 3.073000e-03s	 events (step): 116
Sim time: 4.200000e-03	CPU time (total): 3.402000e-03s	 events (step): 114
Sim time: 4.300000e-03	CPU time (total): 3.489000e-03s	 events (step): 122
Sim time: 4.400000e-03	CPU time (total): 3.567000e-03s	 events (step): 128
Sim time: 4.500000e-03	CPU time (total): 3.651000e-03s	 events (step): 119
Sim time: 4.600000e-03	CPU time (total): 3.735000e-03s	 events (step): 129
Sim time: 4.700000e-03	CPU time (total): 3.817000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 3.904000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 3.985000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 4.054000e-03s	 events (step): 107
