0 665
0.01 618
0.02 587
0.03 562
0.04 539
0.05 521
0.06 492
0.07 473
0.08 459
0.09 449
0.1 432
0.11 415
0.12 398
0.13 380
0.14 366
0.15 355
0.16 343
0.17 338
0.18 334
0.19 322
0.2 311
0.21 299
0.22 289
0.23 276
0.24 263
0.25 253
0.26 245
0.27 236
0.28 225
0.29 222
0.3 212
0.31 209
0.32 203
0.33 200
0.34 195
0.35 189
0.36 185
0.37 178
0.38 167
0.39 164
0.4 159
0.41 158
0.42 154
0.43 152
0.44 146
0.45 142
0.46 141
0.47 136
0.48 127
0.49 124
0.5 119
0.51 118
0.52 116
0.53 113
0.54 112
0.55 110
0.56 107
0.57 103
0.58 102
0.59 101
0.6 99
0.61 96
0.62 94
0.63 89
0.64 85
0.65 86
0.66 83
0.67 78
0.68 77
0.69 76
0.7 72
0.71 71
0.72 69
0.73 67
0.74 65
0.75 64
0.76 62
0.77 62
0.78 63
0.79 61
0.8 58
0.81 54
0.82 53
0.83 51
0.84 50
0.85 49
0.86 49
0.87 48
0.88 47
0.89 42
0.9 40
0.91 39
0.92 38
0.93 35
0.94 34
0.95 34
0.96 34
0.97 33
0.98 32
0.99 30
1 29
1.01 28
1.02 28
1.03 28
1.04 27
1.05 26
1.06 26
1.07 24
1.08 23
1.09 23
1.1 24
1.11 24
1.12 24
1.13 23
1.14 23
1.15 23
1.16 22
1.17 22
1.18 21
1.19 20
1.2 19
1.21 20
1.22 20
1.23 19
1.24 18
1.25 17
1.26 16
1.27 14
1.28 14
1.29 14
1.3 14
1.31 14
1.32 14
1.33 13
1.34 13
1.35 13
1.36 12
1.37 12
1.38 12
1.39 11
1.4 10
1.41 11
1.42 11
1.43 11
1.44 9
1.45 9
1.46 10
1.47 10
1.48 10
1.49 9
1.5 9
1.51 9
1.52 9
1.53 9
1.54 10
1.55 10
1.56 10
1.57 9
1.58 10
1.59 10
1.6 10
1.61 11
1.62 10
1.63 11
1.64 10
1.65 10
1.66 9
1.67 8
1.68 8
1.69 8
1.7 8
1.71 8
1.72 8
1.73 8
1.74 7
1.75 7
1.76 8
1.77 8
1.78 9
1.79 10
1.8 9
1.81 9
1.82 9
1.83 8
1.84 7
1.85 7
1.86 7
1.87 7
1.88 7
1.89 6
1.9 6
1.91 6
1.92 8
1.93 8
1.94 7
1.95 9
1.96 10
1.97 9
1.98 8
1.99 9
2 10
