BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 471 -ss ./test.species -cb
[simulation PID is: 43373]
starting NFsim v1.12.1...

Seeding random number generator with: 471
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 9.400000e-05s	 events (step): 16
Sim time: 1.100000e-03	CPU time (total): 1.190000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 1.330000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 1.440000e-04s	 events (step): 12
Sim time: 1.400000e-03	CPU time (total): 1.680000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 1.850000e-04s	 events (step): 18
Sim time: 1.600000e-03	CPU time (total): 2.140000e-04s	 events (step): 27
Sim time: 1.700000e-03	CPU time (total): 2.370000e-04s	 events (step): 29
Sim time: 1.800000e-03	CPU time (total): 2.880000e-04s	 events (step): 26
Sim time: 1.900000e-03	CPU time (total): 3.000000e-04s	 events (step): 10
Sim time: 2.000000e-03	CPU time (total): 3.150000e-04s	 events (step): 14
Sim time: 2.100000e-03	CPU time (total): 3.430000e-04s	 events (step): 34
Sim time: 2.200000e-03	CPU time (total): 4.070000e-04s	 events (step): 31
Sim time: 2.300000e-03	CPU time (total): 4.420000e-04s	 events (step): 41
Sim time: 2.400000e-03	CPU time (total): 4.790000e-04s	 events (step): 39
Sim time: 2.500000e-03	CPU time (total): 6.030000e-04s	 events (step): 50
Sim time: 2.600000e-03	CPU time (total): 6.590000e-04s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 7.700000e-04s	 events (step): 61
Sim time: 2.800000e-03	CPU time (total): 8.260000e-04s	 events (step): 75
Sim time: 2.900000e-03	CPU time (total): 8.700000e-04s	 events (step): 56
Sim time: 3.000000e-03	CPU time (total): 9.340000e-04s	 events (step): 74
Sim time: 3.100000e-03	CPU time (total): 1.000000e-03s	 events (step): 78
Sim time: 3.200000e-03	CPU time (total): 1.218000e-03s	 events (step): 80
Sim time: 3.300000e-03	CPU time (total): 1.275000e-03s	 events (step): 77
Sim time: 3.400000e-03	CPU time (total): 1.332000e-03s	 events (step): 72
Sim time: 3.500000e-03	CPU time (total): 1.526000e-03s	 events (step): 90
Sim time: 3.600000e-03	CPU time (total): 1.611000e-03s	 events (step): 119
Sim time: 3.700000e-03	CPU time (total): 1.675000e-03s	 events (step): 88
Sim time: 3.800000e-03	CPU time (total): 1.756000e-03s	 events (step): 109
Sim time: 3.900000e-03	CPU time (total): 1.850000e-03s	 events (step): 117
Sim time: 4.000000e-03	CPU time (total): 1.928000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 2.000000e-03s	 events (step): 100
Sim time: 4.200000e-03	CPU time (total): 2.394000e-03s	 events (step): 98
Sim time: 4.300000e-03	CPU time (total): 2.455000e-03s	 events (step): 92
Sim time: 4.400000e-03	CPU time (total): 2.518000e-03s	 events (step): 97
Sim time: 4.500000e-03	CPU time (total): 2.594000e-03s	 events (step): 110
Sim time: 4.600000e-03	CPU time (total): 2.665000e-03s	 events (step): 114
Sim time: 4.700000e-03	CPU time (total): 2.737000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 2.814000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 2.885000e-03s	 events (step): 109
Sim time: 5.000000e-03	CPU time (total): 2.962000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 3.308000e-03s	 events (step): 134
Sim time: 5.200000e-03	CPU time (total): 3.379000e-03s	 events (step): 107
Sim time: 5.300000e-03	CPU time (total): 3.456000e-03s	 events (step): 118
Sim time: 5.400000e-03	CPU time (total): 3.549000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 3.632000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 3.738000e-03s	 events (step): 163
Sim time: 5.700000e-03	CPU time (total): 3.828000e-03s	 events (step): 141
Sim time: 5.800000e-03	CPU time (total): 3.929000e-03s	 events (step): 144
Sim time: 5.900000e-03	CPU time (total): 4.022000e-03s	 events (step): 132
Sim time: 6.000000e-03	CPU time (total): 4.115000e-03s	 events (step): 143
Sim time: 6.100000e-03	CPU time (total): 4.207000e-03s	 events (step): 139
Sim time: 6.200000e-03	CPU time (total): 4.282000e-03s	 events (step): 119
Sim time: 6.300000e-03	CPU time (total): 4.370000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 4.462000e-03s	 events (step): 151
Sim time: 6.500000e-03	CPU time (total): 4.539000e-03s	 events (step): 128
Sim time: 6.600000e-03	CPU time (total): 4.609000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 4.710000e-03s	 events (step): 142
Sim time: 6.800000e-03	CPU time (total): 4.794000e-03s	 events (step): 137
Sim time: 6.900000e-03	CPU time (total): 4.895000e-03s	 events (step): 161
Sim time: 7.000000e-03	CPU time (total): 4.968000e-03s	 events (step): 117
Sim time: 7.100000e-03	CPU time (total): 5.046000e-03s	 events (step): 130
Sim time: 7.200000e-03	CPU time (total): 5.144000e-03s	 events (step): 160
Sim time: 7.300000e-03	CPU time (total): 5.244000e-03s	 events (step): 160
Sim time: 7.400000e-03	CPU time (total): 5.334000e-03s	 events (step): 141
Sim time: 7.500000e-03	CPU time (total): 5.415000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 5.504000e-03s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 5.616000e-03s	 events (step): 145
Sim time: 7.800000e-03	CPU time (total): 5.692000e-03s	 events (step): 121
Sim time: 7.900000e-03	CPU time (total): 5.791000e-03s	 events (step): 162
Sim time: 8.000000e-03	CPU time (total): 5.880000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 6.609000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 6.698000e-03s	 events (step): 140
Sim time: 8.300000e-03	CPU time (total): 6.772000e-03s	 events (step): 120
Sim time: 8.400000e-03	CPU time (total): 6.866000e-03s	 events (step): 157
Sim time: 8.500000e-03	CPU time (total): 6.990000e-03s	 events (step): 158
Sim time: 8.600000e-03	CPU time (total): 7.073000e-03s	 events (step): 133
Sim time: 8.700000e-03	CPU time (total): 7.161000e-03s	 events (step): 140
Sim time: 8.800000e-03	CPU time (total): 7.254000e-03s	 events (step): 135
Sim time: 8.900000e-03	CPU time (total): 7.345000e-03s	 events (step): 149
Sim time: 9.000000e-03	CPU time (total): 7.434000e-03s	 events (step): 142
Sim time: 9.100000e-03	CPU time (total): 7.554000e-03s	 events (step): 198
Sim time: 9.200000e-03	CPU time (total): 7.672000e-03s	 events (step): 183
Sim time: 9.300000e-03	CPU time (total): 7.781000e-03s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 7.864000e-03s	 events (step): 140
Sim time: 9.500000e-03	CPU time (total): 7.947000e-03s	 events (step): 136
Sim time: 9.600000e-03	CPU time (total): 8.052000e-03s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 8.172000e-03s	 events (step): 131
Sim time: 9.800000e-03	CPU time (total): 8.274000e-03s	 events (step): 145
Sim time: 9.900000e-03	CPU time (total): 8.365000e-03s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 8.466000e-03s	 events (step): 147
Sim time: 1.010000e-02	CPU time (total): 8.564000e-03s	 events (step): 163
Sim time: 1.020000e-02	CPU time (total): 8.657000e-03s	 events (step): 156
Sim time: 1.030000e-02	CPU time (total): 8.760000e-03s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 8.862000e-03s	 events (step): 167
Sim time: 1.050000e-02	CPU time (total): 8.963000e-03s	 events (step): 159
Sim time: 1.060000e-02	CPU time (total): 9.131000e-03s	 events (step): 149
Sim time: 1.070000e-02	CPU time (total): 9.233000e-03s	 events (step): 166
Sim time: 1.080000e-02	CPU time (total): 9.351000e-03s	 events (step): 189
Sim time: 1.090000e-02	CPU time (total): 9.458000e-03s	 events (step): 178
Sim time: 1.100000e-02	CPU time (total): 9.569000e-03s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 9.663000e-03s	 events (step): 156
Sim time: 1.120000e-02	CPU time (total): 9.759000e-03s	 events (step): 160
Sim time: 1.130000e-02	CPU time (total): 9.856000e-03s	 events (step): 160
Sim time: 1.140000e-02	CPU time (total): 9.967000e-03s	 events (step): 176
Sim time: 1.150000e-02	CPU time (total): 1.007400e-02s	 events (step): 167
Sim time: 1.160000e-02	CPU time (total): 1.018300e-02s	 events (step): 184
Sim time: 1.170000e-02	CPU time (total): 1.028400e-02s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 1.038700e-02s	 events (step): 173
Sim time: 1.190000e-02	CPU time (total): 1.050200e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.061500e-02s	 events (step): 184
Sim time: 1.210000e-02	CPU time (total): 1.072800e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.083600e-02s	 events (step): 171
Sim time: 1.230000e-02	CPU time (total): 1.095800e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.106200e-02s	 events (step): 171
Sim time: 1.250000e-02	CPU time (total): 1.126100e-02s	 events (step): 208
Sim time: 1.260000e-02	CPU time (total): 1.137900e-02s	 events (step): 187
Sim time: 1.270000e-02	CPU time (total): 1.150300e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 1.163000e-02s	 events (step): 183
Sim time: 1.290000e-02	CPU time (total): 1.174200e-02s	 events (step): 188
Sim time: 1.300000e-02	CPU time (total): 1.185400e-02s	 events (step): 184
Sim time: 1.310000e-02	CPU time (total): 1.196600e-02s	 events (step): 182
Sim time: 1.320000e-02	CPU time (total): 1.208300e-02s	 events (step): 187
Sim time: 1.330000e-02	CPU time (total): 1.220400e-02s	 events (step): 200
Sim time: 1.340000e-02	CPU time (total): 1.232700e-02s	 events (step): 195
Sim time: 1.350000e-02	CPU time (total): 1.245400e-02s	 events (step): 209
Sim time: 1.360000e-02	CPU time (total): 1.257700e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.283300e-02s	 events (step): 209
Sim time: 1.380000e-02	CPU time (total): 1.295100e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 1.307700e-02s	 events (step): 201
Sim time: 1.400000e-02	CPU time (total): 1.317900e-02s	 events (step): 167
Sim time: 1.410000e-02	CPU time (total): 1.328300e-02s	 events (step): 168
Sim time: 1.420000e-02	CPU time (total): 1.341100e-02s	 events (step): 209
Sim time: 1.430000e-02	CPU time (total): 1.355000e-02s	 events (step): 230
Sim time: 1.440000e-02	CPU time (total): 1.365900e-02s	 events (step): 180
