BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 573 -ss ./test.species -cb
[simulation PID is: 43769]
starting NFsim v1.12.1...

Seeding random number generator with: 573
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 17
Sim time: 9.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 11
Sim time: 1.000000e-03	CPU time (total): 1.360000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.470000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.580000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 1.790000e-04s	 events (step): 11
Sim time: 1.400000e-03	CPU time (total): 1.860000e-04s	 events (step): 6
Sim time: 1.500000e-03	CPU time (total): 2.130000e-04s	 events (step): 20
Sim time: 1.600000e-03	CPU time (total): 2.270000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 2.440000e-04s	 events (step): 22
Sim time: 1.800000e-03	CPU time (total): 3.090000e-04s	 events (step): 33
Sim time: 1.900000e-03	CPU time (total): 3.470000e-04s	 events (step): 32
Sim time: 2.000000e-03	CPU time (total): 4.550000e-04s	 events (step): 70
Sim time: 2.100000e-03	CPU time (total): 5.280000e-04s	 events (step): 67
Sim time: 2.200000e-03	CPU time (total): 6.980000e-04s	 events (step): 82
Sim time: 2.300000e-03	CPU time (total): 8.160000e-04s	 events (step): 69
Sim time: 2.400000e-03	CPU time (total): 8.690000e-04s	 events (step): 67
Sim time: 2.500000e-03	CPU time (total): 9.180000e-04s	 events (step): 61
Sim time: 2.600000e-03	CPU time (total): 9.670000e-04s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 1.028000e-03s	 events (step): 68
Sim time: 2.800000e-03	CPU time (total): 1.252000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.308000e-03s	 events (step): 76
Sim time: 3.000000e-03	CPU time (total): 1.373000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.578000e-03s	 events (step): 84
Sim time: 3.200000e-03	CPU time (total): 1.623000e-03s	 events (step): 61
Sim time: 3.300000e-03	CPU time (total): 1.706000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 1.795000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 1.870000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 1.942000e-03s	 events (step): 96
Sim time: 3.700000e-03	CPU time (total): 2.003000e-03s	 events (step): 87
Sim time: 3.800000e-03	CPU time (total): 2.076000e-03s	 events (step): 93
Sim time: 3.900000e-03	CPU time (total): 2.142000e-03s	 events (step): 95
Sim time: 4.000000e-03	CPU time (total): 2.201000e-03s	 events (step): 82
Sim time: 4.100000e-03	CPU time (total): 2.270000e-03s	 events (step): 89
Sim time: 4.200000e-03	CPU time (total): 2.676000e-03s	 events (step): 114
Sim time: 4.300000e-03	CPU time (total): 2.760000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 2.842000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 2.919000e-03s	 events (step): 104
Sim time: 4.600000e-03	CPU time (total): 3.002000e-03s	 events (step): 105
Sim time: 4.700000e-03	CPU time (total): 3.072000e-03s	 events (step): 105
Sim time: 4.800000e-03	CPU time (total): 3.161000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 3.236000e-03s	 events (step): 108
Sim time: 5.000000e-03	CPU time (total): 3.313000e-03s	 events (step): 100
Sim time: 5.100000e-03	CPU time (total): 3.420000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 3.763000e-03s	 events (step): 134
Sim time: 5.300000e-03	CPU time (total): 3.865000e-03s	 events (step): 146
Sim time: 5.400000e-03	CPU time (total): 4.005000e-03s	 events (step): 168
Sim time: 5.500000e-03	CPU time (total): 4.102000e-03s	 events (step): 138
Sim time: 5.600000e-03	CPU time (total): 4.220000e-03s	 events (step): 147
Sim time: 5.700000e-03	CPU time (total): 4.345000e-03s	 events (step): 175
Sim time: 5.800000e-03	CPU time (total): 4.465000e-03s	 events (step): 173
Sim time: 5.900000e-03	CPU time (total): 4.582000e-03s	 events (step): 161
Sim time: 6.000000e-03	CPU time (total): 4.684000e-03s	 events (step): 153
Sim time: 6.100000e-03	CPU time (total): 4.769000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.834000e-03s	 events (step): 100
Sim time: 6.300000e-03	CPU time (total): 4.943000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 5.028000e-03s	 events (step): 129
Sim time: 6.500000e-03	CPU time (total): 5.124000e-03s	 events (step): 152
Sim time: 6.600000e-03	CPU time (total): 5.209000e-03s	 events (step): 129
Sim time: 6.700000e-03	CPU time (total): 5.292000e-03s	 events (step): 118
Sim time: 6.800000e-03	CPU time (total): 5.378000e-03s	 events (step): 132
Sim time: 6.900000e-03	CPU time (total): 5.457000e-03s	 events (step): 105
Sim time: 7.000000e-03	CPU time (total): 5.546000e-03s	 events (step): 125
Sim time: 7.100000e-03	CPU time (total): 5.658000e-03s	 events (step): 130
Sim time: 7.200000e-03	CPU time (total): 5.785000e-03s	 events (step): 145
Sim time: 7.300000e-03	CPU time (total): 5.875000e-03s	 events (step): 123
Sim time: 7.400000e-03	CPU time (total): 5.994000e-03s	 events (step): 159
